,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
75,65,181,137,143,73,2073,4,25,121,236,50,103,130,113,54,332,3,130,56,30,39,104,61,52,82,93,128,37,333,108,972,142,130,535,34,3027,37,41,17,150,134,85,692,103,84,52,149,59,1845,41,21,45,1207,45,37,32,38,112,173,48,41,108,169,20,52,53,188,109,656,403,208,278,28,28,127,159,71,246,62,123,587,1178,162,292,171,84,144,100,126,244,170,176,86,131,40,129,72,306,210,71,110,58,413,21,26,651,620,454,153,234,2007,78,396,82,122,286,55,113,47,236,172,40,16,70,18,98,65,260,171,19,79,605,57,302,161,170,71,1683,177,59,131,151,108,376,32,544,222,100,104,58,129,36,63,337,184,55,84,58,49,76,83,795,58,28,148,832,637,77,50,78,312,25,1108,266,371,698,2554,84,182,85,18,73,74,258,114,97,155,96,111,100,57,98,83,137,136,65,254,36,100,72,98,132,331,170,34,31,51,253,14,27,91,59,47,111,681,26,100,108,36,49,198,151,425,125,403,67,127,16,37,43,49,25,811,193,101,147,59,37,81,355,66,220,285,37,51,173,112,162,639,26,57,802,112,290,211,67
76,68,47,97,52,267,61,72,50,98,96,72,32,361,111,214,47,33,86,51,496,70,66,358,41,182,48,106,53,579,65,23,61,239,98,95,64,68,59,37,52,168,155,21,52,83,39,39,55,403,137,53,56,139,47,97,94,38,183,107,55,538,92,45,41,221,277,44,105,70,73,58,22,296,16,126,8,315,141,80,224,77,159,118,2031,940,30,68,104,735,509,35,49,78,74,812,37,244,356,46,33,73,164,182,52,75,60,135,69,43,54,69,44,81,338,124,84,87,460,96,1028,94,82,93,415,148,77,15,90,600,766,43,974,85,17,90,360,31,96,89,93,107,638,32,183,39,99,144,95,68,34,115,45,48,3,44,21,30,103,33,128,27,75,244,245,145,505,68,121,322,830,23,20,113,212,266,20,158,500,91,72,43,44,28,38,29,73,178,44,42,79,950,66,230,79,26,167,81,151,124,39,33,50,50,43,348,131,301,54,97,9,82,250,133,98,419,34,211,62,164,77,415,104,65,103,92,56,64,73,13,147,48,82,105,230,73,209,34,993,23,76,155,145,54,72,119,97,63,154,327,132,30,70,124,638,54,199
77,2806,40,54,34,35,65,299,100,106,153,50,2433,68,3653,104,22,80,248,138,72,134,36,484,185,100,90,2788,137,32,198,10,335,195,38,61,27,99,43,269,25,120,49,65,854,1075,332,164,65,27,82,47,41,127,71,164,179,180,115,147,137,80,57,48,469,75,40,40,128,159,101,25,32,195,239,38,102,14,199,327,113,85,311,92,53,84,56,185,69,56,30,35,57,146,941,77,66,64,670,75,141,215,82,56,54,113,186,56,81,2868,215,317,244,102,168,958,116,122,12,96,82,39,57,27,177,87,38,131,75,533,60,171,125,28,26,38,232,168,182,424,79,226,29,1676,53,36,84,129,388,39,89,81,71,31,110,47,380,60,37,362,36,41,600,113,60,97,77,59,248,63,114,31,179,1445,68,150,52,70,51,76,52,67,92,21,7,218,11,276,199,114,347,36,117,964,170,82,93,87,111,92,18,92,65,83,121,47,85,169,64,87,72,95,46,72,15,86,59,50,32,200,90,29,687,22,258,49,148,166,30,72,28,111,191,48,109,20,39,105,193,279,169,26,41,260,118,43,881,1726,158,56,31,88,131,44,50,295,673
78,79,31,87,71,90,70,76,30,173,98,1133,37,10,123,49,362,22,63,237,146,121,26,81,55,20,51,145,72,312,423,85,191,68,38,119,66,105,68,72,25,182,33,91,43,167,45,164,21,74,88,75,276,114,66,131,116,129,127,216,260,55,135,147,86,27,182,166,553,128,36,40,45,1156,116,140,53,49,60,177,32,28,17,35,2825,29,163,190,168,411,76,167,29,93,29,76,421,54,372,366,87,341,51,72,92,60,25,118,67,64,215,227,36,52,23,42,39,60,147,291,127,41,51,233,247,69,149,218,50,163,1756,105,35,61,23,10,115,110,46,93,67,502,276,77,73,112,93,63,626,42,219,67,57,772,164,506,71,30,85,144,386,172,179,107,567,1880,50,3496,93,66,121,73,124,155,176,49,84,260,54,79,32,111,378,146,25,78,96,103,58,78,219,98,121,124,368,59,112,95,1235,605,24,62,10,224,87,51,133,106,45,522,140,144,319,168,24,153,57,67,172,32,109,72,87,21,63,55,665,113,1415,27,31,50,203,172,162,103,75,46,81,353,72,86,96,101,30,63,161,109,1250,67,45,100,36,42,73,60,21
79,3,115,46,123,106,842,109,37,48,70,63,77,96,28,2905,154,60,861,284,18,51,135,93,43,100,281,440,39,105,1298,48,114,48,216,31,141,135,1292,71,24,96,63,67,90,41,806,44,2545,5,210,135,72,49,90,47,34,723,163,248,122,43,1304,140,44,30,62,3335,43,57,118,85,42,67,228,65,24,80,305,18,616,164,735,99,35,40,102,276,350,16,42,26,138,94,50,60,140,40,36,87,209,389,63,107,97,2439,18,492,313,1332,92,78,180,89,34,158,133,300,34,62,110,68,245,2992,692,212,29,85,71,101,25,108,82,122,80,121,882,188,176,171,24,42,37,433,48,35,72,25,98,299,113,54,129,153,164,186,101,22,43,64,60,59,241,51,1564,268,1682,27,155,597,97,265,189,14,80,209,433,37,10,83,117,114,110,54,345,357,70,146,20,37,106,193,187,183,118,110,282,25,153,149,175,21,148,341,77,87,45,1184,99,84,30,121,52,52,41,116,885,135,11,195,39,83,18,108,130,25,445,79,43,1135,216,72,25,128,55,134,202,299,1308,2884,101,75,64,128,284,73,52,267,361,48,703,116,123,61,1071,81,57
80,22,147,2918,77,59,40,63,74,44,27,351,68,30,125,118,120,2767,76,14,271,67,134,192,636,214,204,37,60,17,129,806,1040,166,728,66,113,71,56,413,68,89,94,141,36,21,140,25,64,56,99,44,23,10,99,61,1059,290,240,105,51,38,2753,165,178,151,102,107,896,111,27,72,65,119,44,1794,49,65,93,31,77,43,332,44,170,85,846,80,102,54,36,53,929,86,270,60,77,381,21,78,130,71,1059,1795,33,134,171,88,57,333,748,52,28,28,90,41,165,94,630,179,87,65,78,504,163,46,48,911,317,152,72,527,51,67,634,108,52,106,158,65,67,55,124,116,95,55,32,85,18,165,122,119,84,588,62,50,718,10,446,30,6,67,69,183,22,350,918,102,1247,26,21,35,139,36,75,71,38,13,52,193,411,108,70,21,80,55,235,61,51,57,69,289,2439,82,62,1169,305,297,130,144,45,14,58,71,223,133,91,74,45,18,188,162,23,48,65,43,24,130,40,1025,156,59,242,134,58,59,69,369,606,70,86,86,220,267,237,27,494,72,179,41,57,19,58,520,132,33,134,27,95,248,100,47,67,223,79,39,9
81,50,110,475,36,100,773,82,111,43,53,55,320,1024,47,59,79,285,11,75,36,64,338,79,44,121,73,19,67,72,512,216,92,168,88,417,142,336,172,12,113,53,24,479,34,52,419,150,86,21,61,55,35,460,37,139,94,103,55,59,1180,1728,42,145,91,616,422,242,35,70,75,3478,32,168,446,59,143,30,186,71,37,118,51,120,95,159,119,311,42,62,111,101,25,85,25,162,96,122,212,47,59,470,200,112,28,79,114,380,1959,102,104,64,131,51,48,149,52,209,35,280,26,47,65,469,423,93,3,39,197,106,224,159,126,1533,8,72,79,195,72,203,171,95,267,61,58,202,120,125,289,38,166,216,53,49,162,80,118,109,263,147,30,198,9,290,77,1016,60,195,120,64,538,72,105,199,51,107,48,24,39,535,13,463,45,175,106,987,36,66,44,56,604,105,23,445,1032,224,22,612,54,83,77,116,37,193,51,90,227,168,88,264,444,104,93,58,200,97,332,29,293,199,544,408,112,45,355,293,47,67,258,24,7,58,106,420,78,239,1444,184,33,35,49,93,35,61,463,125,88,54,53,27,66,300,317,1249,44,472,125
82,48,60,144,59,52,59,62,145,133,61,95,97,10,111,103,306,36,132,46,61,133,143,140,120,42,63,180,32,152,18,66,26,306,36,91,10,113,28,396,42,42,33,195,117,134,43,38,175,40,263,373,202,18,155,23,25,885,61,114,200,81,128,1719,153,235,163,64,418,62,49,134,49,47,60,201,12,105,24,59,98,65,674,30,85,30,539,105,82,142,63,295,56,115,150,1432,28,189,24,155,98,124,38,112,102,44,277,328,94,108,27,37,161,85,28,278,55,57,34,424,115,12,122,97,293,159,279,191,46,531,331,55,61,78,63,53,93,67,70,1371,189,53,778,64,71,257,125,88,42,83,53,93,1765,148,43,50,599,12,61,538,28,38,86,75,58,152,655,169,60,145,18,22,298,297,556,94,11,126,95,299,523,387,32,156,152,107,287,36,372,76,53,467,149,68,57,67,15,106,131,93,30,15,534,106,260,308,423,143,264,90,397,42,102,165,89,156,178,37,149,212,1933,97,59,43,142,64,214,113,157,101,333,121,14,37,280,155,214,63,305,607,155,123,574,61,50,17,11,113,47,44,19,151,69,54,72,330,31
83,44,76,168,57,93,100,231,860,95,193,55,94,87,42,40,105,20,245,53,14,3118,203,163,187,67,166,6,163,124,33,128,31,48,56,63,37,17,139,67,198,96,59,11,90,258,322,60,52,52,171,50,55,113,91,190,46,40,70,35,101,126,208,87,40,596,76,219,105,146,62,354,103,497,180,144,28,120,1900,244,231,320,100,112,748,115,84,35,81,56,794,216,158,151,467,180,165,149,288,129,85,145,464,104,99,21,70,55,150,89,50,85,44,40,26,1228,138,41,13,35,180,33,55,564,34,93,115,86,14,301,132,47,23,247,60,132,11,179,70,383,83,84,96,370,141,54,205,64,190,62,183,97,109,652,95,548,26,70,48,35,111,122,612,70,54,1251,56,53,133,89,232,40,274,102,89,87,40,117,81,33,56,859,11,23,76,30,44,48,845,185,26,15,654,66,355,50,229,113,37,139,414,54,235,27,247,43,18,74,277,99,200,161,271,77,168,135,152,67,904,29,91,61,39,130,854,1156,30,35,77,263,128,43,194,532,125,51,753,1818,97,48,124,93,194,136,173,47,1272,1028,168,340,279,186,171,278,17,266,146
84,80,130,10,172,224,201,31,47,202,63,108,63,185,152,75,257,60,57,41,60,73,46,174,22,94,134,185,50,32,78,138,101,156,47,7,33,30,132,76,80,66,335,153,288,75,276,241,121,245,163,524,325,128,429,209,774,151,99,170,622,58,139,167,58,800,350,54,183,114,158,96,82,752,27,125,21,55,99,37,113,97,134,145,32,65,100,32,292,182,155,650,97,16,36,582,295,184,48,455,44,571,16,71,43,91,56,66,225,54,271,42,313,35,419,72,51,37,26,134,7,437,32,1523,149,183,106,177,73,45,1018,178,248,72,203,1102,116,80,53,423,105,27,136,36,1035,106,156,87,584,57,43,118,13,70,125,64,35,186,82,779,127,115,90,98,86,80,26,32,931,177,745,2561,79,110,40,58,62,96,112,136,266,32,121,10,13,78,337,113,241,109,323,142,75,37,111,71,1137,267,23,65,111,146,271,50,33,64,30,199,178,212,169,1220,367,106,74,10,23,70,166,93,101,84,199,200,62,28,203,80,39,83,41,88,109,126,59,40,31,87,154,12,63,164,69,49,147,95,45,117,326,52,414,1320,48,252,67,278,69
85,679,194,50,45,40,22,371,76,298,25,70,235,141,69,32,646,92,20,77,25,249,245,90,39,456,57,43,52,262,48,43,223,716,543,70,29,44,108,515,115,46,123,37,139,17,845,464,147,53,40,384,68,85,180,80,63,46,441,111,138,53,89,25,62,121,165,72,136,66,386,957,164,223,115,105,72,84,139,190,59,51,84,163,48,158,48,67,85,41,154,178,237,99,43,51,357,269,2861,607,71,158,100,92,76,134,26,76,1352,98,41,93,87,238,102,119,60,26,97,103,114,39,510,56,74,77,94,151,1238,182,113,185,56,64,299,71,62,444,56,63,102,43,152,189,157,106,101,28,12,46,98,156,84,478,47,34,53,103,59,71,75,49,165,107,209,57,15,95,237,72,69,52,192,89,151,21,521,54,233,90,58,242,52,63,75,166,37,60,47,132,56,126,18,77,93,81,12,62,35,32,10,53,45,68,76,64,157,90,94,155,213,433,71,84,530,60,45,90,95,119,40,56,89,25,101,111,739,165,197,35,138,124,44,9,90,97,60,43,211,48,71,36,231,640,1365,66,38,188,78,78,83,33,135,80,42,366,122
86,342,485,56,95,308,126,110,42,176,79,20,18,12,647,129,111,116,1012,476,56,45,46,91,165,581,68,341,48,51,8,12,52,43,171,193,30,91,20,147,131,115,1041,191,20,76,27,127,93,45,281,80,194,302,824,35,115,154,285,27,244,132,240,182,37,241,120,135,93,62,189,110,126,9,22,208,43,160,59,50,1233,48,28,292,71,132,26,83,67,47,55,81,160,190,142,58,155,66,22,65,547,124,46,34,227,48,47,54,28,24,784,423,157,162,831,157,26,344,897,196,97,178,109,147,10,248,49,29,1031,123,110,202,202,156,20,60,65,213,296,52,43,325,54,249,66,38,2,1210,309,80,165,30,180,79,193,93,182,134,42,1314,59,205,42,45,100,141,225,56,88,28,4,1077,118,15,114,41,1158,37,192,41,100,66,119,29,43,30,32,70,97,73,441,63,70,26,672,36,40,206,34,80,63,591,116,771,112,106,226,43,25,499,73,71,106,321,236,73,33,111,424,110,73,1201,132,51,107,100,292,47,21,143,91,42,130,73,36,45,208,158,109,958,12,41,33,85,123,122,71,188,56,39,96,33,55,152,271,128,137
87,141,45,75,299,22,1635,55,211,28,173,148,64,54,100,104,21,91,148,166,3023,104,23,179,63,203,77,62,78,51,102,50,69,189,106,140,219,2101,65,38,61,167,53,56,69,298,103,200,108,595,25,87,63,67,70,98,160,128,322,51,316,104,197,553,84,45,79,57,46,142,41,46,56,399,623,130,48,27,21,33,59,108,190,92,68,111,174,93,82,91,126,153,38,44,24,77,57,137,133,735,210,28,336,115,369,51,32,859,56,26,186,383,25,97,62,267,99,49,157,219,151,168,45,332,171,86,42,86,73,140,26,47,309,291,133,1021,38,102,30,41,78,513,157,42,36,1183,539,1148,94,41,357,1083,53,82,67,714,276,201,573,908,186,24,27,63,446,167,913,145,49,58,242,176,25,153,110,742,28,121,102,92,3,69,410,55,57,817,109,106,179,245,273,433,89,50,74,54,1054,59,88,136,295,93,247,76,77,940,39,458,97,190,352,32,620,118,61,142,60,58,41,42,95,115,71,122,10,28,122,77,283,56,80,35,26,85,435,32,545,680,55,340,51,48,40,45,13,83,569,53,67,1432,63,24,978,409,77,46,46
88,52,18,106,65,402,86,82,92,22,56,22,594,329,88,482,305,94,42,648,136,37,40,120,167,100,160,57,27,37,252,286,67,653,39,226,73,135,407,69,93,126,24,207,180,57,74,266,103,136,43,308,177,37,258,106,37,136,62,84,23,99,99,1283,159,259,119,86,12,38,130,114,45,64,53,105,36,111,148,75,146,157,82,217,63,205,124,875,96,53,94,152,43,40,266,38,44,394,339,53,412,397,182,42,65,338,80,1518,82,29,98,39,56,40,1155,52,40,78,418,36,128,42,349,462,61,78,60,73,421,384,92,170,291,119,1035,254,152,225,63,154,80,93,297,493,600,136,28,76,970,352,542,318,90,58,170,38,756,39,62,165,28,42,98,71,89,173,304,22,405,61,61,3094,1009,46,84,88,97,50,31,277,327,182,578,46,62,237,179,176,149,8,69,97,212,29,333,60,8,64,13,39,18,15,470,34,107,257,102,47,140,107,44,186,549,63,279,20,68,70,155,116,39,105,295,20,67,437,94,28,45,138,192,90,34,168,78,169,28,252,322,281,188,91,35,597,21,16,132,150,712,77,75,140,984,60,76,228,82
89,459,157,138,30,99,105,28,383,44,431,28,27,14,56,307,51,195,478,442,188,269,63,86,34,49,266,323,191,146,82,36,317,98,947,57,31,79,51,133,1269,101,730,47,229,59,100,126,145,391,182,84,233,64,60,22,528,189,50,45,387,33,130,55,55,76,693,220,29,142,119,1324,1563,101,114,71,235,174,84,86,62,32,41,363,69,27,54,652,1571,120,109,110,94,733,226,71,134,502,48,54,280,103,372,53,256,5,27,5,157,66,83,479,160,110,267,93,131,153,172,299,32,127,406,339,19,53,193,114,123,60,531,63,81,172,283,65,41,133,82,143,117,1148,67,199,235,119,98,88,36,502,88,19,138,25,106,23,250,1465,168,121,85,116,116,15,48,148,77,20,62,206,33,97,115,64,446,672,80,208,62,234,425,57,62,74,70,74,35,576,90,73,423,12,495,136,29,10,20,57,61,223,163,100,63,685,115,178,86,77,58,131,253,44,96,155,34,250,11,185,137,85,487,103,106,123,43,203,134,69,31,392,235,72,207,90,684,863,66,164,395,87,44,60,107,101,13,121,229,96,65,106,149,36,45,284,550,83,59
90,25,2200,79,60,88,261,21,125,159,58,55,80,66,164,96,79,72,33,78,1747,347,360,58,58,58,89,33,80,120,105,214,1120,26,156,31,76,116,64,21,920,160,69,69,28,66,186,56,88,35,292,30,61,142,51,124,553,143,112,63,164,34,268,696,13,202,61,59,67,946,805,136,51,105,111,84,113,65,234,630,48,69,260,994,64,17,113,285,423,190,56,260,69,20,263,61,4,260,318,37,64,38,91,59,183,25,178,405,96,380,440,27,37,71,23,208,93,66,44,124,813,41,114,106,86,117,102,254,463,633,177,40,91,110,98,113,80,266,472,143,162,69,164,744,44,226,55,42,92,2342,45,528,64,42,35,65,15,367,55,1216,169,275,88,37,6,250,706,278,979,118,70,165,192,223,218,38,87,73,76,272,17,42,335,43,81,646,100,94,27,2141,34,117,119,118,70,45,72,2176,270,174,46,55,69,64,48,76,61,76,163,36,41,15,170,798,276,101,54,35,23,214,171,71,58,32,123,52,16,74,43,121,107,69,121,113,46,305,51,149,12,20,908,2006,24,98,70,26,93,100,423,62,50,566,54,67,103,198,271
91,81,95,72,298,101,46,40,203,60,86,684,162,31,1322,172,20,510,22,56,90,379,229,76,46,122,50,12,79,102,58,52,70,316,44,54,92,2119,31,49,172,42,106,683,36,122,23,1065,196,328,208,114,61,47,44,131,24,48,46,13,94,100,162,311,64,879,391,474,105,172,5,625,51,64,24,55,40,71,77,162,51,64,40,191,97,60,68,103,102,180,179,126,946,52,85,511,1029,48,95,35,98,20,99,78,2420,158,61,69,198,39,134,131,135,24,109,115,78,227,73,163,49,405,78,26,45,448,34,69,192,27,61,109,1003,332,54,65,24,91,54,297,251,29,46,54,698,88,55,309,585,28,446,91,43,166,74,228,111,81,115,32,41,249,111,649,180,1748,104,98,58,21,176,194,260,115,21,23,168,126,152,349,35,62,112,139,37,102,24,39,2064,30,40,211,46,27,269,52,502,41,143,43,54,34,86,651,82,69,70,89,134,6,51,66,48,131,162,171,317,53,163,272,430,138,62,57,41,43,130,30,37,115,234,861,558,2841,70,40,72,201,174,29,429,87,48,118,27,68,584,96,28,30,64,32,198,145,117,96,55
92,58,356,287,18,50,78,57,139,188,170,291,2879,249,189,112,309,49,20,184,171,153,428,28,78,115,150,57,66,82,149,112,301,106,210,38,48,58,50,51,122,64,6,399,24,25,2314,34,114,302,131,36,63,113,137,405,97,53,130,170,41,202,2785,535,132,24,146,147,51,33,120,63,7,11,96,95,116,621,44,16,42,98,82,38,69,574,772,35,388,78,133,105,61,140,42,157,48,60,24,177,24,73,75,145,99,76,330,40,102,99,41,157,35,39,20,20,76,146,34,39,62,64,48,100,57,596,192,269,63,35,88,851,57,75,144,96,53,38,53,66,569,230,48,52,2766,113,189,234,836,60,1019,34,126,28,12,104,2393,54,100,99,86,143,64,51,31,24,83,170,91,281,560,69,41,46,157,191,122,107,70,2923,71,132,80,32,149,61,51,85,270,251,156,58,132,773,89,75,20,486,68,151,74,58,63,789,34,53,187,125,357,122,905,161,42,153,145,42,50,48,129,108,629,66,72,208,84,77,52,86,375,140,45,352,32,132,124,204,519,97,37,19,60,194,71,60,148,846,125,44,91,490,209,187,127,55,60,33,1159
93,194,170,1144,28,86,40,419,417,128,150,41,288,56,180,101,80,53,172,48,143,151,106,43,127,16,204,25,598,42,15,171,231,200,51,41,591,386,21,117,315,84,331,132,2207,70,782,167,61,30,135,14,363,223,49,95,58,115,287,19,108,33,509,65,169,385,275,124,65,278,115,179,80,107,164,242,115,212,139,104,67,84,15,93,163,1212,99,70,275,69,308,638,134,46,18,766,50,61,40,88,636,248,112,1236,1120,649,434,70,125,57,64,361,22,33,124,65,86,249,160,85,81,98,76,43,267,21,57,50,47,628,68,91,77,300,26,223,120,149,32,67,169,321,114,149,53,125,8,318,99,28,63,24,458,14,48,10,55,217,47,67,365,246,45,200,264,44,132,93,58,38,323,215,35,112,33,261,29,0,258,100,222,53,140,86,774,159,53,18,76,435,35,1761,42,38,475,107,35,314,31,111,55,22,116,29,207,346,208,77,129,259,101,1422,35,137,76,33,66,33,384,158,99,133,190,113,71,44,39,108,17,44,88,132,62,289,172,200,220,245,131,48,70,44,293,81,27,494,68,273,19,106,24,33,24,129,87,25,54
94,58,160,89,198,2591,384,75,82,53,629,42,76,187,66,101,177,618,92,57,3,63,41,74,116,59,12,177,116,62,44,51,414,94,170,39,96,190,42,125,34,14,64,597,222,110,903,183,121,124,52,41,83,127,102,29,121,165,137,614,100,457,167,71,128,82,10,497,84,67,78,1681,38,146,7,94,58,47,59,88,27,178,58,171,257,2172,54,381,147,156,110,101,50,54,459,105,172,116,571,112,45,115,175,73,71,124,187,97,109,292,122,79,71,224,239,55,105,207,22,208,69,120,51,90,766,120,109,30,75,148,663,273,107,73,129,36,114,541,122,57,120,67,632,188,169,96,251,184,129,107,853,79,76,61,82,46,80,53,65,57,100,190,135,78,234,40,43,373,171,104,121,2486,89,308,50,151,74,84,20,218,95,743,35,97,203,1128,40,66,86,335,47,96,1018,420,101,173,232,59,31,10,112,94,173,29,11,269,81,1710,349,56,80,627,1503,27,73,81,64,115,63,293,59,159,1116,218,65,69,62,341,52,52,173,5,44,78,29,52,96,69,105,194,452,195,959,210,37,95,32,80,566,126,162,219,101,21,41,321,22
95,52,362,22,109,2366,22,73,364,113,54,40,74,49,77,79,35,104,41,74,281,388,979,45,243,2161,149,375,49,12,39,110,42,1076,159,268,69,76,141,82,74,60,39,76,69,38,84,238,138,35,37,74,184,77,27,26,22,388,170,37,63,59,59,114,223,73,45,819,31,141,94,183,13,699,58,27,34,62,21,65,88,97,117,49,67,92,98,70,146,105,69,37,77,80,130,121,40,33,192,59,144,619,118,50,63,322,184,79,28,83,88,31,105,1573,72,146,240,55,48,115,69,81,102,193,34,242,149,61,1235,74,125,385,75,52,221,5,223,449,204,20,180,267,68,23,114,38,233,42,97,102,86,83,52,50,41,235,588,166,79,245,74,376,287,44,942,104,224,28,41,73,90,167,2020,752,27,220,59,68,109,148,50,145,139,102,61,56,83,83,99,199,26,146,100,105,144,1174,144,128,25,173,74,24,157,84,42,54,40,148,539,65,45,949,68,273,32,96,740,120,53,102,50,139,594,42,64,188,83,230,48,62,75,84,164,114,99,86,119,225,386,73,39,29,675,201,283,33,126,53,38,26,28,85,96,106,188,48,131
96,94,104,1343,163,184,110,102,48,121,86,124,62,228,88,360,131,73,51,126,155,99,46,59,88,28,126,34,57,88,71,111,33,42,100,117,153,94,635,1250,111,258,37,73,53,63,34,22,72,139,434,41,156,41,59,26,69,88,25,504,32,155,129,87,487,207,25,104,50,90,100,61,78,82,55,121,90,269,172,56,53,206,409,140,37,70,127,91,190,47,34,89,25,610,100,121,2807,51,325,101,108,93,65,46,166,75,55,39,68,113,485,127,15,42,702,86,75,122,71,166,95,76,266,82,65,71,33,61,279,19,83,234,143,103,105,107,300,166,52,2010,58,33,42,73,168,56,145,126,90,51,1148,1855,136,64,265,217,182,41,2674,32,194,165,56,151,79,121,43,78,29,225,64,24,870,114,58,56,146,77,51,30,199,52,165,117,62,181,50,24,121,482,69,293,27,53,59,83,27,50,91,87,36,156,589,1004,54,162,1163,186,27,109,65,199,42,84,181,525,31,96,295,130,395,50,42,69,213,227,56,29,520,124,128,211,45,92,150,41,145,31,92,97,241,113,65,233,28,90,37,201,331,143,59,2512,20,34,89,1106,123
97,28,119,46,134,649,512,245,81,68,154,76,42,116,888,45,175,117,364,119,478,48,32,211,51,127,79,35,74,245,62,137,339,263,18,235,26,89,37,69,211,393,39,102,102,423,71,160,183,310,43,72,144,220,77,41,20,177,180,43,134,517,37,127,113,54,344,12,65,114,187,354,67,59,204,98,495,165,36,22,34,44,1146,94,58,22,76,60,117,54,82,115,77,36,34,19,31,77,53,145,99,224,348,184,65,91,225,35,323,34,106,160,150,170,116,111,149,47,1979,101,61,164,124,68,247,65,101,571,85,210,49,2337,40,21,109,88,47,152,50,25,62,68,307,46,713,19,109,54,1089,95,356,27,92,25,211,27,80,62,75,371,142,126,1133,57,33,56,523,219,74,35,88,59,102,60,591,90,312,42,54,301,66,593,167,112,44,33,182,33,438,500,129,25,135,278,80,28,138,329,78,81,70,31,605,15,444,140,198,32,225,46,46,130,147,523,99,133,151,86,52,103,11,65,31,35,21,43,68,337,117,47,46,617,57,39,56,77,123,25,61,21,517,166,890,134,28,92,26,647,324,47,25,106,116,230,354,82,105
98,130,79,29,130,129,169,57,117,135,181,110,502,31,166,60,80,93,108,22,83,11,219,233,42,55,115,269,104,130,73,497,37,366,1907,68,299,80,41,175,33,605,1788,173,99,198,60,179,75,110,56,30,121,162,46,35,59,27,66,66,123,216,82,2375,300,52,483,30,127,133,18,115,127,46,80,76,447,2256,33,29,155,138,63,127,99,73,223,150,401,58,50,129,58,15,503,962,38,68,117,147,121,175,81,114,58,78,93,78,96,68,122,208,250,48,31,41,153,103,229,57,186,82,82,134,92,31,471,273,271,280,37,156,123,165,37,106,93,347,123,59,109,16,101,72,37,652,63,113,38,323,168,78,47,45,89,24,59,625,137,59,339,39,37,79,69,117,103,111,43,114,34,152,74,429,26,634,115,104,354,67,97,30,51,50,247,38,58,39,35,18,122,63,698,486,69,37,284,250,15,146,168,97,44,169,32,510,134,1419,68,72,53,44,3328,6,49,183,94,19,12,72,47,353,17,955,63,895,3601,3,47,38,31,53,38,173,70,58,268,321,174,101,10,42,143,95,57,126,94,119,12,174,61,37,27,125,17,201,38
99,19,67,67,1080,62,231,59,71,102,101,459,2752,104,29,2548,55,4264,250,59,162,56,15,88,114,26,134,140,91,845,124,56,55,72,64,78,1185,99,501,577,126,124,1163,110,42,80,2195,72,123,61,74,679,17,93,115,186,49,759,279,103,63,119,28,54,102,16,83,76,51,58,97,373,50,257,51,191,137,287,679,324,158,41,81,71,70,141,276,72,1480,137,59,139,145,205,308,396,44,111,128,37,26,295,139,113,104,188,1727,54,446,637,39,78,139,102,23,246,51,37,53,74,55,118,314,5,99,1174,88,116,156,94,274,59,81,2061,512,694,34,263,21,73,27,96,98,217,63,161,138,154,3461,87,201,1060,261,90,110,194,25,54,101,49,1014,105,76,28,34,398,17,58,1098,299,49,258,44,441,261,42,503,2716,99,78,33,1014,70,273,191,357,36,170,66,57,82,205,260,77,49,40,72,1190,122,112,39,29,195,201,48,145,62,46,131,60,117,151,54,8,39,120,67,73,102,1523,121,719,87,467,55,551,1975,94,36,81,45,581,920,3054,77,27,105,28,208,25,68,119,291,74,12,267,195,347,52,98,46,108,247,28,184,90,1916
