1 8 9 13 22 48 49 51 53 60 86 88 97 121 122 124 139 146 149 150 171 173 177 202 207 208 216 217 227 238 261 264 268 280 281 285 308 312 313 329 331 342 345 348 361 369 378 381 401 407 422 425 442 447 453 459 469 498 499 503 512 514 515 516 519 524 543 559 563 576 590 591 646 664 673 684 690 698 724 812 814 828 832 838 845 853 856 861 863 879 890 907 917 944 981 1022 1043 1051 1057 1088 1098 1138 1181 1186 1191 1211 1233 1244 1245 1248 1256 1259 1270 1345 1355 1554 1576 1619 1621 1643 1694 1771 1929 1964 1970 2073 2136 2179 2294 2302 2417 2429 2430 2490 2561 2584 3114 3160 3618 3682 3831 4262 4310 4398 4623 4654 4736 4871 4906 5487 5500 5684 5894 6112 6326 6376 6438 9862 10559 10563 11263 36539 52988 53951 105603 1407216,1658
27 49 115 116 121 122 124 150 156 158 171 175 179 180 195 198 199 208 234 254 275 277 279 281 282 295 306 308 332 338 356 379 393 395 407 417 419 422 444 476 506 508 524 544 559 605 606 609 646 651 672 679 683 696 716 722 767 791 805 818 842 856 857 878 938 957 970 998 1007 1084 1136 1172 1234 1241 1251 1264 1269 1312 1361 1368 1395 1401 1442 1449 1463 1546 1598 1608 1614 1694 1699 1721 1793 1823 1835 1837 1914 2077 2131 2140 2145 2176 2232 2281 2334 2335 2592 2661 2669 2718 2781 2806 2904 2950 3067 3187 3273 3294 3295 3385 3674 3692 3856 3879 4025 4120 4219 4346 4422 4477 4480 4535 4540 4634 4648 4832 4886 4929 4949 4961 5179 5301 5574 5688 5813 5820 5867 6032 6115 6228 6569 6591 6626 6654 6732 6970 7001 7410 7465 7479 7516 7655 7708 7777 7778 7830 7835 7961 8114 8146 8152 8216 8265 8282 8290 8321 8962 8964 8965 9252 9607 9609 9682 9694 9830 10071 10080 10081 10086 10092 10093 10102 10107 10110 10111 10116 10146 10165 10167 10184 10185 10195 10198 10203 10205 10211 10214 10449 10591 10688 10721 10854 10861 10863 10879 10897 10915 10930 10954 11044 11045 11136 11263 11284 11295 11487 11526 11583 11623 11625 11632 11679 11719 11911 11990 12103 12133 12188 12204 12209 12285 12314 12413 12415 12478 12503 12506 12536 12689 12708 12743 12788 12809 12813 12830 12935 12964 13047 13048 13068 13085 13093 13094 13133 13380 13575 13584 13630 13634 14006 14060 14116 14200 14308 14848 14888 14952 15090 16297 16852 16918 17256 17273 17316 17322 17328 17332 17341 17356 17503 17655 17781 18089 18146 18305 18487 18585 18598 18739 18750 18780 18781 18836 19153 19387 19507 19784 20190 20240 20268 20471 20483 20565 20575 20591 20709 20717 20753 20800 20829 20883 20885 20890 20961 20969 21151 21316 21384 21385 21526 21537 21546 21548 21555 21557 21558 21768 21781 21782 21790 21791 21808 21814 21818 21825 21886 22349 22352 22528 22601 22860 23052 23135 23137 23295 23386 23476 23524 23597 23665 24047 24273 24380 24662 25048 25241 26288 27924 28097 28833 29035 29286 29504 29505 29586 29621 30020 30025 30026 30032 30033 30036 30381 30469 30768 30787 30848 30962 30978 31125 31515 31608 31853 31860 33205 33510 33545 33995 34159 34163 35360 35456 35817 36445 36472 41702 42435 42476 42647 42792 43099 43820 43821 44293 44783 44826 44832 45520 46163 46748 48289 49729 50923 50986 51048 52324 53532 54318 54669 54773 54790 54858 55425 55449 55530 55717 55719 56465 56584 56632 56926 61015 61166 61828 63289 63298 63370 64794 64853 66887 66890 67507 67869 68190 70707 72238 80471 80641 83098 83157 83945 84518 85416 85417 87759 87984 88768 88840 89084 89085 89108 90561 91747 92402 92710 92951 93013 93017 93874 94449 94670 95901 96331 96711 96815 98163 98382 99506 105449 106200 106263 106514 106620 106989 107320 107622 110437 111557 114507 114517 114552 115198 115211 115568 115577 116034 116415 116419 116464 116465 116525 117260 117268 117412 117811 117850 121160 129306 129749 131944 133450 136707 144632 148397 150869 157613 159315 161113 161481 162436 162582 163792 164608 164882 165480 166902 169063 172919 181631 183351 188317 189673 200904 201080 204909 208967 218985 225009 225790 233590 245056 258045 264664 269236 270367 273940 277618 277619 278089 310469 322051 330231 350851 355851 361546 366191 377441 382520 386079 399079 400574 413514 428009 449266 449268 449272 449318 449364 449381 449408 449409 475923 475939 482697 500596 500609 502568 506377 509656 547210 547211 567871 603966 625568 642044 674659 674662 680898 691811 691828 691830 699091 707948 715243 740579 745718 839489 873346 898279 948656 996260 996261 996601 996650 996683 997040 997042 997044 997356 1124420 1169305 1205936 1210824 1210825 1301404 1488168 1576541 1588238 1588239 1594914 1607301 1649513 1674894 1683691 1691756 1698479 1698487 1705358 1719891 1719901 1726508 1737003 1768912 1784076 1822559 1867738 1881688 1888717 1888738 1941469 2063141 2116785 2166021 2235118 2435664 2435665 2435666 3425809 4762785 5258497,1658
6 8 9 14 20 22 27 30 40 49 51 72 85 86 88 90 92 107 122 123 124 129 142 146 150 153 165 171 174 185 195 203 228 236 241 246 260 281 286 288 294 295 304 332 352 369 370 379 381 402 405 406 417 418 428 430 444 447 467 469 476 486 493 495 499 509 511 514 516 518 519 524 528 543 552 560 561 569 574 596 646 648 663 673 697 718 737 747 764 791 794 796 803 817 824 853 878 886 912 917 930 993 1051 1097 1098 1170 1172 1195 1229 1230 1243 1335 1339 1344 1345 1417 1662 1668 1713 1736 1826 1828 1829 1983 1992 2010 2076 2111 2142 2145 2161 2179 2188 2194 2214 2294 2350 2452 2490 2626 2851 2853 2863 3323 3538 3891 4075 4104 4469 4859 4863 4882 4883 5501 6367 6440 6750 8186 9423 10072 12601 14161 14447 16107 18400 23728 24204 49096 55198 90956 2596430 2967677 5262790 5262791,1658
8 116 122 146 149 150 158 231 283 393 478 500 553 577 673 759 814 878 1010 1033 1155 1236 1324 1423 1491 1590 1700 1835 2068 2150 2235 2297 2851 3465 3612 3737 3764 3813 4179 4279 5200 5485 8462 9414 9875 9946 10688 11301 14909 18067 18153 22457 30643 32199 33520 70041,1658
1 6 8 14 21 22 31 49 51 54 60 81 121 122 126 146 149 150 153 155 165 171 174 179 213 241 255 256 277 285 287 294 308 312 330 338 340 361 362 370 406 444 469 479 506 514 516 519 521 524 536 561 580 588 590 591 593 596 603 621 673 690 726 788 829 858 863 869 905 906 934 998 1003 1045 1059 1064 1068 1156 1169 1181 1182 1240 1285 1440 1523 1651 1837 2074 2086 2554 2675 2780 2815 2836 4913 5509 6186 7512 7599 13050 21550 48606 56767 62088 103029 106611 108375 108865 174334 293658 392641 404630 651850 658515 749916 1825270 3206028 5264800 5264801,1658
1 6 8 31 38 48 49 51 59 76 84 116 122 124 133 134 142 146 147 148 150 153 181 185 203 208 220 244 271 282 306 308 318 342 357 375 379 402 407 414 422 424 461 475 476 478 479 480 490 503 508 511 516 520 536 587 590 596 679 709 716 734 749 768 818 845 878 884 886 889 938 979 1001 1003 1012 1034 1051 1054 1056 1087 1169 1170 1242 1345 1368 1477 1576 1599 1625 1676 1721 1762 1764 1783 2033 2140 2148 2285 2300 2451 2486 2672 2711 2768 2773 2785 2966 3106 3255 3280 3502 3533 3717 3864 3866 3894 4354 4832 4957 5576 6227 6267 6422 6648 6955 7001 7189 7431 7532 7660 7910 8284 10327 10606 10752 11169 17682 17994 18796 27569 27933 33631 34905 128906 2708417,1658
6 8 9 21 30 49 51 60 82 84 90 99 109 115 121 122 124 126 138 146 150 158 171 213 220 304 308 319 362 393 406 425 444 448 465 472 477 514 516 524 549 561 590 591 601 621 659 731 768 780 791 857 863 878 879 895 905 954 987 1021 1029 1056 1067 1095 1157 1175 1200 1209 1241 1244 1285 1286 1304 1368 1423 1452 1584 1640 1649 1721 1733 1790 1807 1821 1946 2061 2068 2163 2181 2188 2254 2307 2392 2449 2452 2638 2676 2766 2820 3022 3120 3154 3192 3213 3338 3371 3447 3469 3577 3674 3804 3958 4064 4370 4371 4401 4460 4905 4913 5117 5224 5376 5589 5771 6073 6153 6268 6334 6603 6670 7424 7453 7572 7624 7641 7993 8309 8509 8524 8574 8629 8642 8665 8781 8892 8905 8944 9326 9444 9783 10511 11158 11821 11866 12583 12592 13424 13658 15300 18278 18795 18908 18917 19243 20457 21426 23885 24504 25241 25911 30704 31095 34145 34619 34745 35084 35256 36419 42425 43476 43917 44345 44414 50723 55600 56070 57651 59924 60230 62649 62721 84389 85902 93416 99379 100455 125943 139591 226002 340894 384457 470249 980323 3174423 4699967,1657
6 8 13 51 54 58 72 84 122 124 139 180 275 330 335 340 380 415 448 471 485 509 510 516 521 544 549 603 621 696 697 764 842 845 998 1053 1054 1144 1297 1339 1823 2224 2355 2519 2640 2663 2794 3076 3160 3214 3995 5486 5697 5740 5806 5976 7433 7453 9958 13456 14536 16796 17414 18188 20210 25365 30533 54337 403448,1657
149 150 354 506 590 990 998 79172 106375,1657
312 331 571 864 1206 1229 2071 2136,1657
142,1657
1 6 8 10 14 20 23 29 30 33 34 40 49 51 58 60 66 75 81 102 121 122 124 133 142 147 150 158 167 178 185 191 198 208 238 242 248 255 259 274 275 279 287 294 303 318 325 338 339 355 376 379 386 412 414 417 426 432 435 453 461 468 476 485 511 512 514 516 523 528 556 580 586 588 603 647 669 684 692 737 746 837 853 856 876 878 879 886 902 906 920 938 954 957 1021 1031 1040 1046 1051 1061 1077 1082 1098 1130 1153 1158 1203 1210 1266 1312 1427 1458 1523 1539 1554 1597 1598 1621 1622 1648 1654 1721 1759 1793 1837 1919 1920 1944 1946 1970 1974 1979 2002 2122 2127 2154 2225 2226 2232 2285 2318 2355 2405 2433 2486 2499 2537 2543 2608 2609 2626 2633 2748 2766 2824 2832 2851 2919 2927 2946 3044 3181 3205 3281 3390 3473 3522 3542 3553 3586 3641 3672 3717 3718 3770 3779 3883 4248 4378 4480 4648 4909 4957 5214 5264 5278 5297 5310 5484 5688 5976 6199 6249 6519 6541 6676 6694 6749 6927 6960 7161 7349 7446 7465 7511 8122 8192 8417 8780 8938 9255 9588 9727 9739 10091 10092 10449 10487 10956 11000 11461 11794 11914 12076 12418 12419 12461 13037 13379 13577 14422 14817 17455 18253 18780 18980 20795 21796 23458 23609 27196 27512 27583 36409 37750 37807 39081 39959 43929 47584 58999 60615 78513 79505 82844 96824 117109 179013 313258 424563 425791 529916 572854 3136487 3136817,1657
87 140 142 158 225 231 361 396 493 516 523 752 879 921 1031 2789 6120 8536 67623 895755,1657
76 122 147 158 171 195 220 279 306 332 362 419 422 425 561 1015 1034 1172 1401 1551 2613 3276 4631 4923 5517 5820 15677 19377 33205 56251 131890 167587 170913 5241165,1657
8 9 20 48 49 55 63 72 84 107 122 140 146 168 171 175 185 208 225 238 252 258 308 310 339 370 393 399 407 412 414 439 469 493 495 516 521 524 526 561 563 581 709 726 732 796 816 857 864 873 905 954 992 1003 1012 1029 1051 1102 1114 1159 1187 1248 1281 1344 1432 1440 1523 1578 1781 1807 1827 1912 2058 2102 2104 2330 2341 2391 2411 2427 2446 2506 2512 2519 2642 2770 2780 2811 2837 2846 2854 2940 3003 3089 3250 4302 4461 4813 5175 5626 5909 6659 6969 6974 7408 9894 11564 12598 13797 16718 17277 18660 21786 23720 25176 30612 31624 31858 36764 42234 259043 308236 476666 1013275 5195118 5195119,1656
9 72 84 87 112 122 124 149 157 184 185 220 239 255 281 294 306 407 431 444 486 507 559 646 816 884 905 912 1034 1067 1206 1247 1347 1576 1786 2010 2052 2226 2409 3003 3056 4065 4795 4800 4890 5576 6385 9739 14246 21120 21316 168273 404889 1460817 2534401 5237224 5237225 5237226 5237243 5237325 5237460,1656
122 147 158 171 178 195 220 306 332 362 419 422 425 561 1034 1172 1281 1401 1783 2731 4631 5313 6013 8373 10083 14682 16005 28976 29531 69755 367497 692569 1046501,1656
31 122 147 158 171 220 306 332 342 362 419 422 425 503 561 575 588 768 1034 1172 1264 1401 1423 1835 3767 4631 5252 13397 17248 18468 18834 20606 23944 25057 96511 114519 322384,1656
8 9 19 22 49 66 72 79 81 84 88 92 98 102 109 116 122 123 130 146 147 149 152 167 175 178 181 208 216 217 221 227 228 244 277 283 287 301 313 319 320 338 339 346 359 366 369 370 379 380 386 389 398 402 407 411 414 422 431 433 437 440 457 461 473 476 482 484 509 514 516 519 520 521 524 526 530 535 536 543 556 581 586 590 591 639 646 651 658 669 674 680 692 701 702 706 722 738 767 792 805 837 838 842 856 858 863 873 878 902 910 923 928 932 938 944 983 993 998 1022 1049 1054 1055 1061 1084 1087 1113 1118 1158 1181 1183 1204 1206 1208 1269 1286 1289 1325 1350 1430 1481 1499 1547 1558 1566 1585 1595 1619 1625 1626 1629 1648 1668 1694 1700 1710 1722 1739 1762 1773 1793 1797 1821 1823 1835 1860 1960 2002 2021 2028 2061 2063 2073 2120 2205 2240 2269 2374 2397 2439 2507 2519 2533 2543 2554 2589 2634 2652 2653 2658 2745 2756 2785 2799 2821 2832 2853 2857 2875 2899 2905 2974 2984 3005 3133 3136 3160 3187 3287 3369 3387 3389 3414 3422 3427 3473 3488 3536 3542 3567 3595 3602 3606 3612 3632 3663 3682 3686 3698 3710 3718 3724 3730 3764 3774 3785 3788 3793 3800 4044 4088 4095 4272 4364 4382 4391 4442 4489 4492 4638 4869 4957 5001 5207 5209 5226 5268 5373 5658 5717 5731 5806 5867 5872 5961 5986 6021 6064 6163 6167 6238 6272 6296 6501 6563 6566 6603 6618 6670 6738 6845 6952 7007 7550 7650 7910 7915 7998 8124 8182 8198 8271 8311 8366 8485 8500 8773 8790 8832 8872 8923 8953 9211 9282 10005 10711 10721 10998 11662 11986 12610 13676 13782 14372 14387 14516 17408 17417 18286 18611 18795 18945 19148 20133 20329 20430 20742 21489 21581 24383 24403 26061 27670 27794 31894 33472 34013 34853 35119 35472 36598 37676 38778 39268 45002 47412 50891 52148 52515 53783 56008 56168 57220 57410 58903 62753 64394 66858 68158 70473 84707 132733 170375 185058 307824 324703 337015 352319 355278 356880 367420 525402 529790 647294 889616,1656
1 6 8 14 21 22 31 40 44 48 49 59 66 78 86 121 122 123 124 127 129 142 179 185 187 198 199 207 212 228 241 287 290 313 314 317 339 340 349 357 379 381 389 394 395 419 435 440 444 446 455 460 469 475 476 478 508 510 511 512 516 517 591 603 621 630 633 642 668 672 692 697 702 712 718 725 731 738 749 754 775 790 803 804 842 859 884 904 952 979 998 1003 1004 1031 1035 1045 1050 1051 1060 1063 1077 1086 1098 1099 1111 1112 1144 1156 1158 1172 1181 1228 1231 1242 1308 1310 1325 1345 1417 1440 1506 1532 1558 1595 1625 1676 1693 1744 1766 1802 1823 1974 1977 2002 2063 2225 2226 2227 2264 2272 2350 2355 2463 2470 2492 2626 2632 2711 2784 2816 2905 2910 2969 3127 3136 3143 3406 3502 3553 3745 3860 3875 3878 3990 4364 4451 4793 4859 4929 5001 5429 5509 5564 5859 6100 6261 6280 6296 6452 6510 6601 7201 7383 7432 7547 7757 7785 8104 8114 8372 9877 9885 9897 10721 10861 10898 11055 11080 11166 11631 12189 12568 12618 13085 14015 14483 17396 17414 18901 19114 19129 19473 19502 20122 20306 21247 22525 22755 23799 24611 27755 31038 31088 34999 36385 36864 40329 40490 41260 45695 45844 47757 49642 49884 52358 53579 53582 54460 74263 158017 165348 248173 293709 455414 979382 1171325 1582737,1656
1 4 8 14 22 49 51 55 66 72 84 97 109 114 115 122 124 140 146 148 149 150 154 157 158 174 184 199 208 220 228 287 319 330 335 338 389 410 447 448 475 493 499 506 514 519 520 523 535 536 581 598 631 659 800 842 853 857 878 937 983 1114 1176 1194 1203 1236 1245 1247 1432 1451 1627 1697 1739 1823 2051 2061 2071 2136 2294 2353 2433 2644 2661 2786 2857 2897 3026 3046 3287 4713 4913 5436 8588 9703 10293 13424 16718 17798 17803 18898 18927 33012 5267484 5267485,1656
8 73 86 122 147 149 150 177 179 185 191 213 216 218 241 275 281 371 378 379 398 414 424 433 449 501 516 518 519 530 560 595 631 650 731 738 827 831 881 895 915 979 1055 1063 1117 1119 1126 1132 1165 1248 1328 1347 1423 1575 1713 1732 1951 1970 2008 2089 2142 2147 2159 2179 2209 2234 2288 2371 2377 2446 2562 2625 2640 2690 2768 2935 3025 3071 3162 3255 3361 3394 3448 3538 3852 3964 3968 4250 4302 4648 4898 4914 5027 5573 5631 5640 5771 5983 5995 6142 6271 6459 6489 6497 6945 6955 7015 7136 8846 9266 9952 9987 10082 10083 10293 10470 10518 10523 10616 11317 11965 12296 12374 12436 12964 13048 14201 17473 18173 19473 19897 20426 20695 22344 22345 22710 23903 26174 33925 46610 47615 48778 56753 73507 89818 175702 257007 281073 296905 675814 5240822,1655
1 6 8 9 21 22 23 31 39 49 51 54 72 73 76 81 86 88 107 109 112 116 122 124 126 142 149 152 167 174 181 187 208 216 227 250 255 268 275 294 295 297 299 313 319 330 331 338 340 345 346 355 361 366 370 380 381 386 389 398 411 425 444 448 461 471 472 473 476 484 490 504 506 514 516 519 520 526 530 543 553 572 575 581 586 588 591 601 603 621 646 651 679 681 692 698 702 718 724 732 741 764 766 767 805 836 847 856 857 858 863 871 878 883 895 920 923 928 938 944 953 977 1001 1003 1027 1029 1040 1045 1047 1049 1053 1054 1056 1061 1079 1084 1095 1114 1118 1144 1149 1158 1181 1183 1221 1222 1227 1228 1231 1233 1241 1261 1283 1285 1287 1289 1292 1335 1368 1430 1460 1492 1499 1547 1559 1566 1603 1622 1629 1648 1657 1693 1694 1700 1721 1722 1727 1736 1738 1752 1762 1774 1790 1793 1802 1816 1835 1837 1842 1938 1960 1967 1977 1979 1992 2007 2028 2061 2063 2065 2077 2118 2122 2127 2208 2214 2242 2283 2294 2374 2397 2405 2433 2543 2652 2658 2710 2756 2773 2794 2806 2821 2857 2874 2898 2905 2919 2932 2946 2984 2996 3026 3042 3045 3071 3137 3190 3193 3218 3283 3287 3338 3377 3383 3387 3391 3393 3481 3488 3512 3536 3564 3567 3568 3571 3591 3592 3602 3612 3626 3632 3644 3663 3703 3710 3731 3748 3764 3768 3777 3802 3879 3889 4037 4104 4378 4399 4442 4445 4450 4460 4489 4627 4801 4818 4823 4824 4869 4876 4891 4913 4923 5006 5209 5268 5486 5526 5585 5604 5658 5665 5717 5731 5744 5793 5803 5867 5896 5928 6115 6145 6167 6252 6253 6422 6436 6566 6618 6669 7201 7440 7709 7814 7915 8197 8198 8271 8485 8784 8872 8888 8916 8923 8953 9037 9282 9321 10687 11081 11107 11159 11237 11257 11314 11406 11572 11788 12268 12504 13676 14039 14235 14360 14361 14387 14420 14480 14737 14823 14895 16683 17164 17449 18286 18374 18796 18906 18945 19148 19308 20006 20064 20329 20457 20522 21672 22336 22337 22746 23735 25319 26061 26175 27521 27997 30472 31238 31440 31637 31818 32026 33170 33474 33805 34248 34667 34888 35028 35119 35670 35690 37676 38778 40882 44370 45002 47594 48354 48635 48638 50775 50891 53783 54258 60590 66502 66724 80808 86095 89933 96904 107356 127216 132733 231646 352319 355278 356880 367420 520469 525402 533925 713484 772490,1655
117 122 158 726 807 925 1007 1158 1281 2217 3776 4011 4629 4818 5528 6141 8642 10869 11022 11205 12120 14109 18493 24623 49344 70444 109158 113488 137465 176864 338487 4922868 5267365 5267386,1655
8 116 122 158 220 238 294 312 506 511 513 520 928 1012 1029 1304 1432 1576 2050 2080 2142 2243 2271 2380 6456 10334 10891 31274,1654
1 6 8 9 21 22 42 48 49 51 60 66 72 76 84 88 90 100 112 116 119 121 122 124 146 149 150 154 158 165 171 172 177 179 187 189 195 202 206 207 210 213 214 216 219 240 245 247 249 252 254 258 260 264 266 274 287 291 308 312 313 318 327 329 331 338 339 347 359 361 362 369 370 374 375 376 377 389 398 401 402 404 406 407 412 413 425 426 428 430 431 448 453 465 468 470 484 485 486 492 495 504 506 509 511 513 514 515 516 520 521 524 536 542 559 560 590 591 595 596 625 646 696 711 726 788 794 798 806 814 817 821 822 823 824 845 846 850 851 856 857 863 864 869 873 878 879 882 884 885 902 905 906 907 915 918 919 930 931 941 972 980 1020 1051 1056 1088 1096 1100 1158 1161 1169 1174 1195 1206 1236 1240 1245 1283 1285 1308 1309 1322 1345 1547 1669 1674 1681 1699 1700 1710 1722 1732 1770 1786 1828 1829 1835 2052 2055 2074 2089 2100 2146 2201 2272 2305 2344 2506 2557 2789 2816 2983 3055 3063 3427 3682 3877 3904 3947 4248 4340 4641 4806 4824 5175 5302 5444 5487 6013 6440 6715 7328 8825 8896 9615 10094 10115 10161 10411 12481 12526 12976 13088 16001 17084 17225 18575 18710 19374 21161 21810 22760 22761 23023 23819 26068 26630 31105 51239 52996 54063 56129 60011 62117 62585 63516 72904 115200 132673 136956 137084 198408 223135 232377 373949 403540 2502013 3551151 5240313 5240378,1654
2 6 8 9 22 38 40 49 51 60 66 73 76 81 84 121 122 123 124 140 146 149 150 154 157 158 164 171 177 179 185 187 200 215 216 219 220 236 237 238 247 280 299 306 308 330 335 340 346 359 361 369 372 377 379 394 399 406 407 412 413 414 418 439 455 461 468 476 509 511 512 514 516 517 519 520 530 543 572 575 582 583 585 588 589 590 595 600 603 629 646 692 709 774 845 858 884 905 917 979 1043 1055 1072 1077 1088 1095 1111 1119 1136 1151 1173 1183 1193 1241 1242 1244 1256 1300 1361 1404 1521 1523 1621 1627 1659 1666 1672 1710 1711 1762 1793 1797 1801 1807 1827 1837 1849 1950 1951 1996 2028 2058 2107 2180 2201 2234 2305 2492 2640 2661 2745 2773 2807 2821 2834 2845 2846 2875 2887 2888 2893 2937 2938 2964 2996 3003 3156 3394 3466 3526 4161 4365 4656 4968 5199 5515 5596 5793 5900 5913 6090 6694 6739 7466 7709 7842 8857 9588 11966 12588 14215 17913 19248 19412 19422 19485 19487,1654
