,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
326,37,109,84,403,226,91,84,303,96,70,228,45,92,503,600,59,59,270,113,143,47,110,91,370,137,25,115,3401,33,137,55,321,75,337,36,155,44,53,251,69,41,1071,214,87,42,428,502,74,88,67,149,310,34,169,210,373,224,65,114,232,191,1923,142,40
327,178,61,93,215,150,125,62,40,1205,45,45,26,208,606,35,364,39,85,295,131,385,115,537,164,245,137,34,139,40,13,55,57,100,118,53,169,285,37,212,195,57,189,204,84,110,206,1309,1217,31,92,146,83,289,159,23,102,169,101,44,126,830,151,83,119
328,46,36,88,17,179,109,94,195,210,1112,544,814,80,116,74,76,32,164,96,49,69,61,18,30,41,102,16,115,80,1421,54,141,69,238,249,64,128,1105,191,106,84,69,33,845,78,79,79,440,38,25,304,159,33,49,145,70,89,220,156,1168,456,43,119,18
329,127,83,31,26,91,391,87,288,1589,110,147,48,30,394,85,73,62,25,23,42,130,661,43,430,126,270,178,1244,15,408,79,314,35,79,72,72,1381,72,93,61,123,84,38,300,285,94,110,64,50,119,65,90,36,102,155,128,35,91,128,270,723,137,78,218
330,114,360,284,144,129,40,207,21,70,52,109,88,62,7,2294,797,428,201,78,323,125,134,54,120,46,82,115,36,78,396,170,150,135,35,122,100,59,55,834,75,433,110,112,50,47,50,45,53,107,101,284,68,1254,1563,199,169,281,84,216,204,40,42,61,50
331,617,467,129,483,187,722,111,253,435,217,121,75,164,16,792,51,60,83,24,20,200,55,136,56,112,42,100,423,86,99,79,318,89,52,131,39,630,245,109,65,38,59,42,107,562,70,67,253,244,21,108,75,116,663,187,38,135,97,18,13,214,143,165,1989
332,346,29,50,50,32,2414,89,101,102,168,19,50,122,145,41,124,59,37,90,126,85,310,47,271,67,881,147,258,34,40,376,229,34,367,204,14,3315,251,771,228,47,54,134,126,179,58,128,596,147,68,1517,99,550,37,709,54,117,186,702,100,100,263,260,183
333,68,594,132,86,119,37,69,203,236,1219,118,34,56,126,37,37,58,354,65,121,252,53,1002,45,710,76,131,98,142,134,31,59,224,275,117,183,161,120,176,177,210,34,140,164,48,224,133,79,289,102,185,1055,340,77,161,83,723,1955,260,110,106,110,248,48
334,57,29,42,682,37,390,40,35,212,91,90,43,91,37,74,198,82,45,131,46,349,43,87,55,95,691,25,17,943,72,169,55,104,44,105,94,45,120,165,56,403,105,12,243,75,34,70,19,71,536,40,57,206,259,50,46,51,81,63,977,100,285,33,58
335,58,110,36,59,311,218,37,515,86,71,301,17,45,266,160,40,163,88,72,28,112,83,102,156,45,382,130,123,204,197,75,136,37,558,321,103,2076,487,49,44,81,299,13,1266,63,143,134,86,81,41,93,94,58,30,17,49,91,147,34,868,65,46,61,234
336,407,87,175,139,141,31,9,152,83,48,24,476,67,1917,231,96,108,198,726,4,283,241,39,237,35,143,540,157,84,251,89,65,98,66,20,62,244,120,31,92,500,37,109,271,134,78,81,75,139,30,110,417,140,194,39,91,54,233,64,55,1411,69,23,91
337,59,242,153,200,94,273,140,1043,149,69,441,164,19,90,123,114,941,91,337,29,37,51,287,102,219,632,65,168,280,94,190,494,256,83,136,86,660,57,592,112,266,103,185,249,89,137,1797,19,115,99,140,294,199,113,55,140,76,95,83,108,43,287,251,135
338,916,679,199,278,63,53,41,86,73,85,324,38,15,43,43,137,2336,140,114,135,94,54,88,67,78,205,280,92,68,139,210,102,242,49,86,64,13,162,41,128,77,86,98,460,173,298,110,204,25,45,77,85,196,103,518,62,275,24,107,87,115,85,573,34
339,257,15,51,165,90,96,124,147,41,136,33,173,58,206,21,328,46,79,58,342,250,146,63,34,101,32,123,493,27,109,56,324,2702,153,77,196,131,99,139,48,29,213,287,71,224,235,78,67,46,140,85,455,24,75,101,202,64,19,239,11,319,120,222,37
340,257,1278,71,66,128,89,168,133,286,67,82,81,39,171,53,265,53,551,39,48,38,12,75,36,256,67,60,266,70,241,682,67,124,118,249,180,17,1379,162,52,580,29,169,36,123,159,192,68,86,34,119,190,207,1237,210,115,617,1564,127,95,90,238,94,145
341,153,117,33,43,26,117,780,1156,247,11,382,102,50,85,70,229,75,275,118,74,83,556,31,124,63,112,108,85,149,122,148,37,144,40,71,70,86,435,2143,130,69,128,160,543,118,90,54,136,94,47,29,50,142,39,34,238,57,64,176,37,56,45,17,604
342,170,317,57,423,126,40,139,39,71,14,120,257,89,44,91,117,37,34,56,52,190,329,81,104,154,99,202,29,555,69,47,250,625,130,195,72,251,1676,63,110,232,57,33,794,118,1479,104,40,88,58,178,51,2463,290,247,108,327,130,25,203,42,72,42,416
343,85,383,58,71,134,366,96,112,96,1927,336,40,135,345,127,90,181,47,270,40,110,317,509,130,198,76,177,104,121,198,29,59,213,51,41,97,10,26,85,143,105,67,62,83,170,735,231,84,1226,622,79,87,70,205,378,137,88,1618,49,60,101,118,75,258
344,56,53,322,183,48,328,259,63,326,162,10,3298,129,85,200,35,56,43,2257,203,205,59,50,53,103,172,96,480,38,85,48,36,203,155,152,41,95,54,2215,540,14,46,47,120,514,982,26,170,68,116,566,424,84,120,86,50,111,92,159,268,134,86,50,24
345,141,30,165,73,395,103,48,993,550,57,229,36,56,128,158,93,790,68,92,56,436,232,296,247,56,109,74,60,62,96,43,82,117,31,233,187,56,81,153,63,49,97,191,49,1581,70,340,30,163,338,48,174,378,227,84,98,24,21,24,98,146,400,44,152
346,64,36,74,143,51,52,79,1180,31,89,509,81,369,578,154,161,47,21,17,16,1845,126,28,173,58,74,103,498,89,99,71,75,28,37,80,48,64,129,92,100,41,36,65,13,115,123,224,328,757,23,275,42,416,102,223,61,228,140,1043,44,134,80,192,410
347,54,130,337,156,557,98,360,204,94,86,41,369,364,272,119,367,2417,120,122,113,48,58,54,59,76,36,39,64,31,52,166,31,574,47,51,81,104,74,169,196,769,65,146,466,49,54,243,819,45,141,123,143,47,53,70,127,95,26,220,57,27,108,76,116
348,28,116,39,343,172,36,54,49,65,169,133,74,164,93,32,617,81,64,229,363,11,93,1458,97,115,97,577,125,66,83,143,580,48,118,285,67,96,458,282,80,152,589,36,37,43,93,247,44,63,151,321,407,28,30,33,79,424,682,43,67,144,202,98,281
349,65,216,261,66,60,77,195,157,280,112,93,15,363,69,38,71,95,34,16,75,476,1108,126,137,118,404,164,35,691,51,645,23,9,382,315,1598,130,123,688,61,92,89,50,96,310,121,815,105,106,44,103,69,29,29,39,185,83,41,67,66,191,145,35,78
350,1518,66,127,84,51,160,80,123,134,68,77,68,170,188,45,214,83,85,104,145,98,677,118,139,162,566,147,155,149,105,94,113,133,91,174,199,198,67,30,40,154,25,43,81,114,34,49,47,175,54,110,269,294,185,101,83,2534,886,295,86,247,88,421,103
351,1891,266,265,108,100,30,453,57,102,53,76,59,217,46,50,52,2378,142,446,311,308,151,83,88,294,49,119,478,30,79,51,54,77,46,135,200,60,63,87,421,13,241,62,114,53,198,77,46,58,115,62,52,45,129,120,146,562,140,192,62,883,55,137,201
352,169,1366,75,107,64,84,46,1034,166,10,443,118,71,85,9,36,202,41,94,236,24,45,84,78,348,10,214,160,50,63,667,59,314,221,64,78,91,749,104,104,41,93,86,206,78,304,48,23,246,80,699,39,19,70,346,107,596,55,84,120,114,88,29,116
353,187,243,464,313,49,160,39,36,2938,38,59,118,183,117,39,181,155,167,224,206,77,72,47,43,30,93,88,55,65,104,194,116,278,136,319,287,29,18,69,1169,32,77,342,75,73,118,91,173,116,123,49,96,219,107,400,65,146,41,55,88,112,273,90,41
354,69,32,43,1639,75,218,522,107,86,38,50,281,91,88,161,91,29,2130,141,179,131,99,75,75,601,144,37,125,469,495,156,49,35,556,21,37,32,99,131,37,475,66,15,70,660,41,65,58,88,68,161,60,165,38,148,111,305,28,81,224,124,46,168,121
355,130,799,121,163,184,167,271,535,702,84,76,327,91,54,48,44,343,333,144,42,624,32,122,149,81,197,64,912,89,53,138,97,227,34,51,122,133,1914,308,1609,202,1608,114,457,253,176,40,52,54,288,278,219,43,30,364,585,31,649,97,7,71,203,1105,29
356,56,53,37,172,200,155,29,82,1544,80,68,43,95,235,118,112,132,81,133,177,252,228,1177,3018,30,40,77,18,21,32,67,986,63,33,133,372,140,83,100,33,62,269,302,60,68,404,204,69,78,905,99,19,133,52,979,762,242,52,120,51,424,70,467,45
357,43,229,1750,61,957,51,64,28,449,32,1610,220,85,43,70,650,74,361,179,105,40,1599,189,98,100,28,86,63,173,206,237,142,276,96,422,169,112,60,153,160,110,207,116,729,585,56,116,51,26,20,49,118,40,327,50,80,1651,152,53,212,104,602,146,571
358,35,91,109,70,25,121,126,111,169,22,39,200,65,69,110,314,164,383,70,41,331,274,44,53,27,2370,400,31,14,63,298,68,49,151,182,44,51,143,579,199,24,64,80,229,80,137,55,57,66,373,45,53,1881,116,156,24,391,393,70,127,108,66,254,95
359,2859,127,973,54,183,32,71,629,84,50,134,788,55,59,134,56,139,122,788,188,69,61,154,44,550,128,260,34,119,170,617,49,70,59,77,19,105,140,68,55,352,80,183,1721,173,49,80,26,101,397,134,317,66,1870,103,118,172,469,23,1230,70,646,416,42
360,63,143,56,192,113,360,146,54,60,34,92,164,108,98,56,66,95,43,891,95,51,183,492,87,79,76,578,36,35,103,813,1449,36,82,267,44,133,165,1012,2665,60,625,133,56,161,53,39,339,66,146,218,106,1698,282,138,86,41,174,309,128,315,71,271,128
361,185,146,83,33,37,43,43,32,172,111,2682,75,153,87,77,1043,426,52,30,1576,55,156,208,23,126,152,104,136,59,672,49,101,84,217,203,100,31,445,209,464,59,56,163,130,93,219,56,32,502,181,108,69,77,2585,53,136,302,35,760,106,307,180,184,35
362,133,108,1262,285,111,139,86,24,129,101,114,42,274,2534,23,24,6,274,209,50,67,82,42,94,12,47,155,621,283,42,1502,100,893,68,122,231,135,35,82,25,63,61,110,94,101,82,451,336,449,67,102,74,72,284,282,701,156,68,29,892,987,147,10,83
363,65,75,281,197,285,205,625,47,286,65,32,133,329,90,158,25,454,36,16,83,174,94,108,122,128,141,66,92,53,173,73,31,209,17,22,156,126,117,53,231,2374,160,237,88,78,118,74,314,85,165,111,234,191,36,139,692,157,236,271,122,181,47,124,172
364,69,48,83,321,188,87,49,38,136,301,70,172,129,93,804,31,75,30,33,72,33,172,98,109,43,50,74,40,247,101,31,201,1072,56,195,69,110,87,23,114,33,91,77,83,229,161,3124,98,35,955,67,90,187,146,72,44,53,80,77,128,84,67,396,155
365,97,46,64,190,65,71,41,141,52,76,94,235,4,109,227,37,72,74,151,119,491,80,226,164,143,130,787,101,89,72,124,226,164,265,135,78,25,85,50,95,70,77,163,118,211,54,153,319,705,149,43,81,376,345,66,38,154,52,165,1684,498,148,61,137
366,90,114,63,1204,19,25,206,89,95,74,59,64,203,74,292,63,154,228,164,906,70,114,116,270,74,392,44,186,25,181,95,94,98,236,56,62,115,81,60,152,247,106,418,123,188,72,2777,71,23,97,122,71,65,19,50,76,36,30,116,116,39,273,48,63
367,107,261,95,111,95,83,186,83,64,55,52,42,63,132,111,138,429,450,69,194,136,2759,378,213,29,580,76,229,55,7,155,181,50,2782,77,90,75,81,70,41,293,1815,79,113,92,40,734,147,160,110,1428,59,520,40,296,100,59,65,127,54,127,306,608,122
368,39,268,24,84,21,810,23,84,96,76,97,28,644,35,201,41,41,75,162,44,61,56,79,103,48,105,823,862,83,134,32,83,700,154,273,332,88,148,80,93,112,94,169,129,103,81,58,234,119,22,785,191,41,530,116,48,97,109,53,47,161,157,1239,78
369,100,82,330,231,63,274,623,88,31,96,68,57,407,191,71,70,237,66,46,93,130,19,85,109,113,250,64,91,573,161,476,251,50,1357,89,176,297,578,122,53,39,189,213,151,204,203,1568,62,67,55,129,115,264,278,252,34,90,176,8,53,154,67,415,181
370,31,172,57,85,174,61,109,99,94,95,267,70,672,76,48,116,83,3252,211,187,170,222,56,100,48,40,36,24,61,33,172,59,89,43,42,107,909,68,36,78,65,310,375,2532,25,139,2833,657,616,412,76,390,38,122,163,94,85,77,112,44,62,1882,26,147
371,24,33,583,104,448,123,78,148,92,104,188,177,86,498,434,136,268,1347,170,30,40,525,368,187,46,632,56,695,245,571,581,42,143,159,19,26,240,551,67,51,75,129,194,75,27,92,125,241,471,171,577,181,58,34,62,168,16,165,57,58,94,129,237,54
372,146,578,209,268,113,72,147,37,206,98,563,239,1759,115,18,81,46,64,330,196,67,187,50,103,103,159,89,5388,1187,543,154,114,3315,82,70,83,134,46,320,42,83,122,92,26,85,351,153,296,137,135,42,181,1808,400,85,197,54,469,101,75,638,201,120,139
373,49,272,28,75,45,194,92,94,26,156,88,145,996,744,36,93,646,51,560,231,51,67,47,873,148,403,81,30,333,294,1091,365,290,70,39,441,1456,22,118,93,191,66,56,62,65,239,43,92,102,134,342,83,309,29,123,69,80,229,313,103,133,205,203,27
374,189,104,151,135,76,232,107,27,81,237,55,259,126,124,7,54,39,90,35,134,81,24,227,409,48,29,100,83,113,742,47,34,121,87,288,18,187,177,85,40,17,144,93,2023,216,31,77,168,154,59,54,785,79,18,341,156,81,83,2113,18,86,3380,99,78
375,141,26,373,158,122,465,137,151,35,256,28,53,208,150,59,168,88,73,134,108,31,2779,47,201,130,2371,129,452,26,59,85,127,43,85,44,908,745,137,247,645,101,97,69,184,32,85,92,34,108,134,139,212,392,151,121,82,1020,142,41,189,67,75,29,246
376,137,102,48,297,543,280,83,183,300,114,217,110,1406,1069,310,77,177,171,155,465,100,145,58,52,14,307,72,295,29,337,14,88,49,61,64,90,48,265,72,104,62,84,11,617,80,161,254,244,47,415,146,171,963,29,279,928,38,242,49,109,221,192,361,113
377,132,114,110,39,130,77,616,342,70,86,236,303,46,50,445,64,86,202,171,623,207,41,198,113,74,466,121,138,199,53,207,309,112,257,106,35,184,122,261,186,238,51,147,190,40,461,221,91,370,70,91,58,37,211,1164,2776,128,3600,126,58,156,112,34,56
378,21,628,37,342,43,804,36,103,1914,57,88,185,55,37,47,94,27,49,754,122,60,164,54,32,121,36,41,96,518,143,694,77,191,213,138,93,65,93,25,291,114,448,25,474,63,232,39,20,465,338,271,1943,192,81,1204,21,233,124,138,57,276,2832,222,81
379,162,31,660,142,537,138,158,132,61,73,133,1064,82,122,62,184,233,60,61,105,502,11,333,18,45,295,87,43,106,101,438,289,132,859,562,86,253,201,1048,17,961,404,126,328,99,662,277,150,71,50,492,243,93,135,267,85,60,64,178,255,200,162,74,761
380,35,202,180,144,508,46,1117,46,217,74,78,190,32,163,25,155,109,81,211,78,124,-2822,189,60,97,63,75,80,196,159,138,153,103,129,224,94,118,128,95,32,275,194,81,580,57,740,155,660,35,19,146,649,19,44,48,446,88,73,586,37,75,21,717,41
381,93,78,242,624,164,155,89,99,648,133,126,93,31,290,569,221,120,33,52,102,1345,131,200,77,121,50,462,79,167,151,55,43,100,53,65,657,103,57,16,329,116,34,122,125,160,83,71,75,145,52,24,119,66,86,148,48,4,39,32,58,60,57,77,22
382,92,692,36,96,124,112,42,113,982,42,130,185,455,75,83,132,411,116,41,131,99,75,55,210,65,38,24,115,100,157,68,58,55,300,75,936,49,100,117,13,31,205,223,7,1195,37,30,285,225,94,57,172,290,33,51,125,610,1159,63,206,247,26,60,79
383,91,76,64,669,28,69,246,2385,63,86,574,457,113,499,37,200,207,80,318,112,28,50,148,24,86,191,298,108,172,70,619,85,37,52,44,614,116,1062,19,131,129,246,27,136,159,522,38,141,103,99,584,277,87,59,128,91,491,174,96,68,96,2741,38,27
384,46,38,91,115,186,18,37,36,49,46,63,57,187,164,104,37,276,104,93,219,78,95,169,59,34,187,1763,98,46,59,119,168,282,163,75,187,41,102,93,2106,68,1931,233,125,135,147,38,159,141,64,75,911,96,37,97,592,45,78,116,53,34,147,136,53
385,66,79,37,87,141,48,129,143,66,245,117,38,2369,58,157,172,98,100,72,444,78,604,126,883,105,198,41,72,733,29,110,131,121,184,125,52,149,3463,235,324,20,372,766,133,84,1803,66,111,147,109,38,77,78,20,181,15,129,56,157,92,101,83,46,674
386,25,243,132,135,108,613,3418,177,9,40,31,20,72,78,67,97,56,41,137,70,124,37,123,52,57,98,96,55,92,473,110,46,105,65,29,186,28,34,2086,38,130,95,102,16,786,2888,90,11,1992,113,91,54,62,60,40,70,201,207,109,77,180,133,54,163
387,53,20,61,108,64,284,33,643,86,93,73,398,89,1185,102,108,235,85,7,7,638,50,116,34,95,117,277,54,135,382,38,83,85,193,84,57,124,369,137,194,71,52,370,1222,82,102,45,21,1464,8,178,64,67,112,56,83,26,429,467,198,111,172,53,121
388,1084,216,455,54,165,201,157,38,196,30,127,65,196,48,666,74,151,59,303,21,178,15,29,914,32,29,27,158,104,422,420,91,100,122,27,64,58,121,33,334,40,150,352,68,110,59,150,165,154,36,77,182,699,416,65,76,1836,88,43,160,214,66,97,74
389,112,141,475,154,125,85,111,162,52,203,44,2790,152,83,95,310,259,14,223,885,42,97,304,175,119,194,56,98,124,137,76,67,88,439,974,190,405,93,95,97,90,147,87,50,96,152,37,416,83,468,44,1561,34,34,78,1187,110,101,177,150,82,31,1945,34
390,133,55,245,688,37,151,89,386,249,58,197,99,102,8,23,596,82,183,77,1117,44,800,50,150,79,93,78,231,435,2846,430,12,45,72,221,47,28,53,104,162,165,1200,382,131,218,222,136,431,52,22,477,309,20,177,429,616,47,15,24,61,147,24,79,12
391,41,1034,130,340,711,60,42,155,81,49,199,49,210,286,86,29,151,43,188,228,35,159,16,60,67,31,1053,1561,41,98,19,162,65,755,209,440,43,77,1855,768,187,54,133,209,98,15,728,81,55,44,2746,89,266,266,132,235,137,45,163,105,155,77,51,180
392,46,2450,202,137,50,52,68,149,71,85,566,216,162,56,51,186,280,45,234,112,276,138,169,137,51,29,367,1706,129,134,96,149,120,277,59,160,54,30,248,48,437,40,76,78,93,84,48,222,51,24,446,1653,106,1970,1125,63,54,96,116,75,210,19,57,64
393,81,198,694,72,164,76,177,206,86,80,893,21,55,194,209,98,54,1238,78,79,116,135,104,15,72,84,68,130,85,113,116,71,43,72,2752,278,70,30,90,28,660,105,77,29,211,96,142,58,88,1316,170,81,102,238,193,220,147,92,113,128,109,100,105,81
394,289,108,182,83,36,72,381,599,395,294,125,46,82,51,39,46,152,41,183,32,271,41,724,151,1506,58,61,116,380,98,26,292,392,83,106,93,235,108,58,333,175,203,140,127,34,82,35,78,1001,818,1254,50,54,225,121,589,74,142,603,37,132,57,166,430
395,1365,112,34,167,141,54,34,1268,39,131,73,320,1149,114,150,92,511,80,56,42,51,76,88,67,234,71,80,114,85,35,811,34,126,73,206,59,460,126,122,59,227,91,72,5,600,32,87,70,154,220,75,99,134,96,255,89,35,119,66,412,25,619,13,82
396,110,88,1151,52,29,288,152,99,62,112,510,513,48,141,134,57,43,141,564,136,197,75,51,99,65,263,162,31,40,170,71,72,156,27,44,262,194,259,87,109,34,68,249,51,57,94,113,252,91,32,100,49,109,40,235,57,97,116,147,172,260,85,569,104
397,166,30,182,176,100,36,2819,87,26,129,95,197,171,93,46,126,222,57,187,32,380,30,36,154,91,653,43,171,53,323,146,97,970,152,313,946,254,117,90,159,1048,161,168,33,556,166,41,52,50,276,180,340,75,89,146,281,66,62,123,57,40,157,217,103
398,110,41,141,94,72,45,801,132,4022,155,103,1390,191,608,152,61,520,160,623,101,81,20,39,364,58,39,343,194,45,117,85,20,92,75,56,100,48,50,148,88,1856,85,23,72,35,147,160,47,70,87,116,70,47,142,1058,242,646,190,180,50,202,614,283,114
399,157,44,1502,123,148,58,145,58,21,50,319,165,97,174,39,116,76,34,577,111,126,15,148,88,15,31,52,89,293,104,48,1917,42,80,162,48,312,82,2754,75,97,79,198,9,45,56,218,618,261,1618,18,53,153,1091,23,154,42,4296,164,379,405,96,66,132
400,1518,544,684,249,88,33,31,100,42,57,395,98,140,188,45,29,59,268,246,696,167,234,204,491,83,858,77,144,192,38,212,44,333,469,302,1837,365,71,96,222,51,72,115,117,84,122,103,484,143,83,104,94,64,46,51,305,84,191,45,34,143,98,63,357
401,25,214,69,2805,98,180,107,623,22,34,55,165,145,61,1657,73,24,48,174,46,140,786,319,151,124,197,120,104,239,113,788,156,66,69,70,164,1066,169,67,33,49,625,68,156,44,186,82,164,42,95,140,99,126,134,46,125,37,250,263,136,295,200,223,258
402,440,71,134,1336,143,62,25,313,134,133,266,199,22,34,1260,102,47,139,24,80,50,51,157,52,993,76,86,62,59,89,660,16,63,68,56,999,64,453,113,159,412,170,77,184,15,86,83,148,52,49,224,16,148,140,29,119,120,57,159,58,637,221,616,142
403,54,58,230,1463,58,216,86,67,73,54,185,90,117,66,260,647,124,82,424,133,212,181,80,50,71,101,127,150,33,1315,80,153,55,69,405,61,903,262,143,196,154,153,151,335,59,113,215,127,114,42,65,110,178,274,972,335,29,65,118,132,149,136,966,54
404,85,1380,232,319,102,234,127,396,40,1289,119,85,136,126,339,1711,62,128,15,237,162,120,226,129,116,114,104,186,142,56,15,386,789,304,269,131,43,217,104,59,87,50,102,85,44,228,813,93,419,71,43,1563,48,66,96,51,99,377,455,72,428,96,434,45
405,54,129,66,67,192,148,863,242,35,35,95,48,220,520,48,267,208,102,154,29,37,63,34,57,29,385,48,1215,87,307,103,14,175,224,105,103,112,57,239,78,794,62,34,463,71,747,40,39,67,34,22,114,40,287,78,421,11,71,83,30,77,50,92,65
406,91,49,101,216,237,62,74,402,50,102,138,472,127,76,70,71,335,43,107,104,98,294,44,349,206,55,80,30,63,74,440,176,486,236,174,84,40,1040,62,144,90,113,249,61,80,30,64,120,520,315,60,222,323,319,121,165,67,83,164,120,133,161,132,27
407,201,12,53,102,876,76,17,84,90,884,992,120,106,112,89,116,191,128,16,648,105,58,409,158,45,521,107,169,89,46,42,150,94,62,109,27,99,142,102,54,151,2231,207,75,57,555,137,154,98,54,525,415,122,52,55,40,248,590,87,91,253,79,106,107
408,596,52,742,371,982,80,248,118,74,45,99,63,78,131,109,181,151,538,92,36,141,151,60,57,229,22,284,135,105,456,27,125,208,105,86,102,27,114,35,69,113,58,73,323,114,104,501,46,41,91,169,60,257,176,56,132,198,708,71,127,63,53,2059,64
409,245,164,68,91,210,96,175,411,128,65,613,97,49,134,143,92,59,238,95,110,205,77,16,227,31,91,17,59,9,39,1159,195,70,105,536,671,83,174,291,75,624,117,77,576,81,80,176,123,74,1101,95,104,101,79,115,36,278,41,245,98,77,262,78,346
410,231,23,65,167,43,426,79,138,258,298,43,149,82,128,77,619,111,173,185,46,14,312,330,99,81,175,216,61,310,27,798,232,42,176,1702,103,138,543,42,144,40,151,116,189,131,1371,293,73,222,254,474,114,81,164,301,46,31,71,708,93,58,242,87,19
411,332,2115,74,61,319,134,57,37,26,1295,89,289,77,352,84,1528,2903,45,104,93,376,55,1864,212,217,70,397,22,85,150,1534,110,109,214,108,261,150,64,146,72,105,70,33,110,107,82,598,35,70,64,153,99,69,37,41,119,122,184,756,173,104,328,657,163
412,74,420,117,232,148,318,11,497,65,101,39,272,170,98,22,166,50,29,2058,101,49,142,105,130,232,54,26,157,80,810,2169,57,215,87,188,343,377,124,206,187,32,506,45,29,116,50,25,97,152,369,127,46,613,162,410,133,131,157,50,111,113,43,98,178
413,43,158,122,98,31,216,96,498,133,199,55,587,152,110,56,154,58,167,73,132,184,136,121,394,44,20,151,49,86,203,61,15,351,29,216,30,261,64,165,127,165,19,176,163,162,59,1375,59,134,317,20,1541,24,47,64,19,79,377,54,142,265,2610,87,46
414,341,455,97,83,65,34,1020,54,46,40,76,1538,106,385,69,68,198,59,179,183,27,54,15,56,27,64,492,27,361,167,35,27,224,51,395,129,99,62,237,571,55,47,32,190,85,115,985,150,72,69,172,241,95,78,101,57,70,97,48,60,130,88,57,18
415,443,221,99,49,79,53,535,84,60,123,230,167,130,427,54,297,144,763,226,107,49,141,692,51,356,80,103,42,188,491,137,28,91,83,675,94,43,121,450,121,323,127,210,1792,33,72,51,44,45,30,217,92,42,91,101,39,114,96,112,791,66,109,42,128
