,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
170,29,1613,5,79,44,20,73,33,298,2,27,18,204,14,1,39,311,32,30,14,101,20,1,31,15,56,2,126,42,16,5,0,480,39,64,10,23,5,2,4,25,12,8,0,18,2,36,13,7,0,82,21,83,14,15,15,180,26,66,74,1,318,61,2752,24,33,6,56,26,22,129,15,22,48,22,10,114,19,45,19,10,38,25,22,161,0,32,62,16,86,16,176,42,23,24,1,76,213,57,1462,126,14,2324,26,53,62,39,15,16,30,15,132,278,46,28,20,62,7,73,40,12,48,14,4,7,38,135,30,43,140,23,8,39,122,75,144,58,20,27,53,92,55,31,91,5,6,15,10,8,42,8,38,0,37,4,4,57,1218,30,180,33,53,7,50,102,16,14,15,22,63,12,21,384,55,15,43,22,9,17,38,1,16,20,3,41,15,4,192,14,0,11,17,13,3122,14,12,55,11,8,68,2,27,21,51,45,32,9,10,4,829,47,367,25,18,24,67,22,12,307,33,2306,433,30,153,34,4,10,59,6,694,299,10,202,275,24,3,26,12,395,11,51,8,13,39,6,10,28,55,41,20,4,22,116,27,28,47
171,3,45,18,909,27,6,353,76,349,21,13,145,85,47,27,328,104,16,20,1,60,5,562,14,46,27,114,14,48,212,462,29,23,10,24,882,203,45,2719,12,23,3,27,23,56,3,9,106,18,152,27,7,284,6,40,17,393,847,29,18,33,33,30,103,28,21,8,17,55,14,0,3,52,2,17,35,1,36,110,7,34,149,47,8,1,69,1,24,1544,10,6,49,8,20,20,41,4,61,0,1566,5,38,64,14,4,18,100,27,295,16,31,110,0,370,0,17,21,7,11,0,67,178,49,2,48,38,927,1,47,120,16,83,236,29,21,18,51,40,1,8,21,79,13,34,6,1,37,26,1,24,23,26,4,12,13,15,1,0,126,20,0,69,37,12,18,113,30,63,58,537,21,22,20,3,5,43,40,34,22,201,129,44,16,8,13,104,2,522,27,17,8,35,6,163,35,16,14,13,65,40,40,30,14,28,1,109,595,1461,83,10,3,5,69,327,17,115,22,12,12,29,73,0,130,19,12,19,24,19,25,5,14,28,310,31,35,24,0,14,11,163,43,16,192,106,1,582,234,23,2,21,37,2060,0,58,21,0
172,3,13,66,16,192,2,14,13,374,0,7,9,1098,2,5,6,9,631,74,3,10,42,9,29,12,11,37,560,21,8,27,256,5,175,11,56,337,131,6,17,28,53,23,21,192,27,20,116,12,11,3,20,1575,17,21,0,46,15,1,7,5,22,10,1992,147,6,39,39,126,283,69,18,31,3,60,0,93,37,73,6,9,8,19,88,37,4,3,417,1,2,590,70,16,20,51,4,236,92,380,22,155,8,40,10,1925,54,6,41,402,0,32,0,24,27,18,339,81,16,55,19,310,6,10,47,2,2,22,47,12,26,5,26,9,0,322,204,42,15,5,109,44,25,691,88,0,17,67,9,26,54,31,12,19,10,99,69,10,26,3043,195,11,14,0,6,23,471,52,12,7,0,27,0,4,189,5,15,18,1006,20,122,7,0,46,20,36,14,22,12,18,26,2,40,8,72,23,225,70,4,6,225,0,9,37,215,16,7,17,30,1,17,2,22,68,6,7,40,1,13,5,17,5,1,1006,50,32,10,7,94,15,112,21,34,32,10,98,9,7,78,61,25,24,108,29,4,27,2,12,19,5,1,90,18,8,74,11,0
173,23,30,31,223,15,157,9,59,67,43,55,108,14,2,47,17,18,56,96,56,6,1,53,79,3,4,24,87,37,3,595,16,92,1,24,235,36,42,1244,50,125,20,3,17,1,6,18,21,3,18,76,24,25,19,28,0,10,733,93,32,29,45,4,33,39,622,6,154,16,2,30,10,23,4,408,47,30,12,538,33,12,35,131,354,28,8,8,39,25,35,45,18,398,32,2170,131,0,35,26,167,302,34,49,508,24,19,0,98,13,14,1117,7,10,239,12,17,30,72,25,55,56,0,26,259,37,58,10,5,10,30,46,1,43,13,0,26,38,22,11,4,42,0,39,78,7,41,52,30,26,31,397,11,4,8,12,28,11,35,11,57,80,262,175,18,87,40,16,84,46,4,56,16,30,49,73,44,38,0,40,26,15,19,12,36,19,75,81,139,17,76,2577,120,20,38,17,23,38,46,5,35,28,26,69,2,6,398,203,40,49,101,39,20,2,4,4,17,10,4,1,79,8,63,98,60,15,83,15,2,23,5,588,3,103,3,161,65,5,19,731,10,1,143,8,74,852,79,33,6,130,180,518,1,2,5,521,16
174,27,3,2,29,9,32,17,716,70,2,18,1,102,399,203,38,4,373,1,320,0,60,7,24,3,11,7,10,13,22,4,62,16,374,509,36,704,5,16,10,1,51,5,6,11,103,22,95,19,9,0,41,26,20,22,1,45,30,253,3,41,32,18,112,4,20,9,45,39,32,11,4,0,19,19,28,113,152,17,19,28,38,50,19,22,950,88,52,1,45,119,10,15,18,12,67,43,59,39,23,68,73,3256,117,11,1,52,5,37,26,54,1,21,19,25,24,39,58,10,57,854,0,60,16,18,24,62,1,2,139,28,595,2,1,36,280,12,21,101,256,23,28,20,9,15,3,5,17,29,321,19,34,11,25,6,1104,264,11,12,25,22,2993,1789,38,45,1,4,315,5,23,1,6,0,37,577,40,3,54,48,0,16,251,158,6,28,0,9,53,31,24,23,15,82,21,139,11,41,34,24,13,9,3,179,12,17,152,25,19,10,41,6,22,16,156,47,12,32,9,97,40,133,12,56,26,17,57,13,12,20,20,74,398,24,37,31,2,6,33,17,141,17,20,9,5,30,30,4,22,53,20,3,17,5,33,522,8
175,668,31,32,215,4,28,70,44,11,143,0,33,25,33,63,43,0,34,31,60,8,155,3,49,23,12,1,66,160,59,12,25,2,282,27,36,84,19,11,30,5,54,2057,43,28,20,10,87,9,18,12,15,24,18,46,12,34,24,20,24,2,106,7,36,6,12,12,11,641,6,37,120,66,294,39,7,23,2,5,51,14,8,15,7,10,34,29,18,19,29,3,9,28,883,38,7,20,2,1739,457,12,9,546,30,24,35,113,38,210,13,95,12,14,5,31,26,14,33,47,21,13,436,48,37,1717,21,3,25,252,30,48,612,38,8,2,25,17,11,125,34,9,36,1029,19,61,31,1,22,176,27,3,154,16,70,117,23,29,2,14,25,67,22,386,50,85,33,0,18,5,37,30,116,11,19,24,1,68,83,23,26,0,34,3,14,25,36,429,37,102,3,51,182,30,113,17,20,23,40,80,24,36,17,9,18,30,1,32,30,16,56,11,1,9,17,1,2,19,15,7,42,15,10,22,0,27,49,9,13,61,31,84,62,316,7,0,5,2,16,167,167,41,39,84,22,51,31,110,4,171,20,24,6,26,26,37,28
176,93,419,1,12,14,0,0,28,29,13,19,49,59,3,9,4,16,259,33,26,46,64,0,41,114,15,0,56,14,5,137,64,338,0,25,5,26,35,55,151,23,29,31,330,413,21,11,40,9,42,29,39,44,1,10,9,64,547,12,2,7,5,266,6,3,11,6,0,23,76,14,1,9,27,17,5,152,11,0,68,110,0,4,6,131,3,21,24,16,43,18,157,72,0,34,1,20,21,20,22,46,0,215,22,13,7,26,7,1,14,43,1,4,9,29,6,25,173,32,522,108,41,15,38,28,1,353,42,10,98,22,30,941,28,59,49,188,22,19,78,11,29,5,111,16,32,0,15,29,33,69,548,636,306,23,594,32,69,26,6,66,12,1475,27,29,2157,28,59,30,239,11,24,33,54,23,25,3,8,3,32,16,16,25,2,31,7,86,2,37,19,42,93,2,24,22,21,150,44,14,10,16,130,521,40,5,40,2,16,17,34,71,18,17,308,8,7,29,34,18,28,960,0,19,6,112,27,18,51,51,5,25,16,34,449,104,38,2,20,30,47,1806,54,4,3,26,32,1164,21,9,300,45,2,1,22,31,15
177,1,27,106,4,130,10,25,40,7,38,18,95,17,37,62,33,9,5,45,12,24,24,30,8,31,42,10,14,5,4069,489,8,17,2,18,4453,35,433,11,218,40,2,9,28,9,58,68,18,103,31,451,41,36,0,16,15,16,24,43,55,13,102,55,11,39,18,174,59,47,66,126,4,27,20,48,54,27,82,17,148,52,67,18,22,1,1,10,4,33,11,34,1,34,9,26,3,114,35,4,1057,0,182,36,85,52,6,21,18,9,32,12,62,51,63,28,8,1,1,17,0,18,875,57,6,3,8,157,44,549,7,18,1105,43,42,122,2,8,19,26,5,17,14,19,15,687,384,57,18,4,33,54,4993,35,42,16,14,1,17,16,12,681,84,95,34,34,23,8,3,20,2,5,31,52,711,14,15,60,9,1233,26,24,25,3,41,29,7,6,26,14,46,26,22,308,36,28,7,2,11,152,29,34,8,27,2,3,4,16,6,53,2,108,835,73,3,6,4,86,2,9,67,244,17,27,87,61,40,12,21,290,23,25,120,8,36,27,69,97,9,23,31,35,54,5,24,52,373,625,11,2,7,0,1449,45,42,9,4
178,26,114,48,147,0,41,5,508,15,73,43,75,9,1,88,14,152,21,9,4,18,40,66,7,209,0,24,6,60,18,62,47,428,22,4,15,88,105,21,8,48,188,39,11,1,1,49,1,58,37,11,40,13,2,24,57,14,11,0,90,129,54,3,11,13,23,1553,96,10,17,209,29,55,24,22,90,27,6,0,11,13,101,45,8,6,1,18,37,379,9,367,84,25,164,11,1398,9,18,0,68,2,37,15,32,19,54,22,8,44,0,5,22,1026,12,32,30,44,45,25,20,30,121,32,14,92,5,4,51,13,21,13,30,59,37,7,99,14,25,15,49,666,29,40,0,8,1902,40,24,31,57,35,42,22,12,1736,20,10,11,12,18,261,4,1277,61,6,54,122,24,83,24,155,25,38,3,34,38,33,47,45,3,3,7,79,19,2249,49,12,23,3,14,45,28,14,41,18,5,379,4,31,36,0,117,286,195,16,38,421,6,26,659,778,23,3119,17,11,33,6,45,2,73,14,26,23,16,16,0,53,27,9,7,48,33,12,0,367,89,119,0,57,12,93,14,13,21,15,21,4,1,32,93,10,5,4,7,17,35
179,29,4,12,24,27,60,7,230,11,78,25,5,27,1,42,23,37,21,0,10,51,411,2890,76,10,8,1,220,151,80,5,372,18,23,27,18,199,7,75,63,95,81,19,22,62,22,16,0,17,0,12,23,6,587,0,53,42,4,59,35,13,43,2693,69,18,115,132,51,29,2,32,3,361,6,25,14,8,261,34,57,66,26,61,80,56,5,109,10,29,8,13,31,6,6,25,31,618,26,36,4,20,32,29,158,19,9,354,27,0,11,0,109,30,31,102,98,12,23,4,7,375,89,29,17,466,12,7,10,86,37,23,49,4,738,16,4,2,579,103,12,6,547,413,1,15,109,46,75,34,11,138,8,52,122,13,25,12,45,4,137,13,28,36,2,24,53,53,112,0,611,23,11,101,57,104,1,38,12,32,0,25,3,14,51,24,71,16,2,195,105,30,18,13,27,46,65,11,30,80,54,98,23,17,2,32,28,11,7,4,17,214,44,18,451,50,90,86,13,7,3,14,158,79,13,0,57,25,0,0,37,37,76,6,114,11,24,104,38,179,1,2,20,29,48,77,24,259,19,26,3,8,0,5,60,89,35
180,19,11,10,18,28,22,12,2,1,7,13,3,18,10,3,15,123,798,0,22,8,26,5,40,20,12,32,178,18,34,98,5,11,68,53,9,64,40,287,7,23,350,51,289,6,39,38,159,2,18,237,491,9,15,92,38,2515,172,57,23,20,8,6,32,1179,9,82,6,109,82,20,81,32,50,5,34,36,1,185,2,22,6,13,6,19,54,7,51,14,12,13,13,82,2,127,13,2,34,9,25,146,95,14,34,29,22,197,9,20,4,44,10,15,0,5,14,15,55,33,12,16,19,21,14,2,16,24,17,22,3,19,2,80,156,6,73,4,0,52,22,0,125,8,4,17,9,5,122,18,46,1,4,6,2,8,128,91,104,28,6,5,31,39,228,4,25,18,220,4,20,9,10,22,54,54,27,50,3,20,63,18,61,25,77,82,7,270,15,9,4,29,34,34,46,17,31,7,53,3,165,65,6,190,21,596,25,3,2,55,55,33,40,13,10,1,289,20,11,8,2,15,251,26,77,213,21,47,26,2,15,6,614,20,17,54,1397,7,22,5,7,19,100,18,17,112,0,100,32,15,37,8,32,4,1768,148,11
181,35,13,4,37,28,83,11,2,37,11,35,38,10,25,4,64,68,9,52,40,54,14,3,162,19,6,35,11,3,458,28,206,14,500,9,37,68,22,6,35,9,14,37,67,33,16,70,4,48,6,22,23,39,1,31,5,38,4,330,8,0,49,38,2,10,26,5,55,24,15,24,236,45,19,11,4,0,54,3,36,11,51,10,28,87,11,221,23,62,0,7,3,27,573,0,148,1286,64,74,81,1243,24,17,12,38,23,28,606,4,20,4,77,20,38,382,33,22,1278,16,27,14,20,3,17,16,1302,85,0,43,4,120,17,17,21,6,38,102,136,32,14,15,32,0,0,233,36,9,407,80,122,1950,25,10,97,2,4,5,7,8,5,10,6,268,38,186,27,29,87,13,36,1723,43,2,57,48,31,0,19,30,41,178,60,4,2,55,29,31,28,3,43,64,7,31,0,125,40,94,157,184,780,30,0,1,15,59,297,12,66,18,753,29,59,48,20,55,22,93,76,170,17,32,294,15,106,10,6,5,14,170,10,19,1,30,37,8,538,19,24,490,36,958,30,30,110,55,45,2,302,16,1,25,26,13,5,27,13
182,55,32,62,10,7,17,42,16,10,130,52,2,3,29,6,19,20,35,28,25,17,72,85,40,13,107,13,0,5,69,15,25,4,32,133,3,26,33,611,381,42,65,10,431,40,74,441,25,35,5,4,12,20,3,4,26,44,25,27,7,36,44,15,4,59,23,9,151,4,22,21,25,5,7,15,7,2113,87,45,182,71,21,15,2,42,15,0,4,227,3,13,24,33,205,28,6,2,15,19,38,38,5,0,33,34,0,66,241,39,780,15,37,378,57,1,112,46,0,27,66,42,218,14,6,6,20,186,30,22,2,58,86,14,24,4,1,26,1160,56,5,3,42,8,4,21,86,21,50,95,32,52,289,139,28,4,9,5,20,1661,1,4,36,47,22,4,71,40,24,8,40,19,4,296,92,34,35,4,11,25,8,11,58,17,49,1,7,3,8,6,30,5,11,43,0,26,29,99,46,28,6,83,57,3,9,68,3,1,2,25,80,158,735,19,2,53,14,8,47,93,12,51,68,34,4,358,6,20,7,365,38,139,47,413,56,16,2,39,317,21,47,42,325,20,126,48,8,37,41,10,14,227,17,27,9,8,17
183,39,142,54,46,253,90,0,1,15,11,178,12,53,143,14,6,133,43,38,17,0,31,82,23,36,5,52,15,26,43,25,16,91,49,30,24,21,0,10,20,61,2,12,274,17,28,37,39,7,9,6,20,82,276,9,218,18,47,420,17,0,35,24,2,74,5,20,7,790,27,24,57,79,76,38,16,4,23,16,19,45,5,11,0,69,9,29,119,10,4,9,12,2754,39,225,57,63,5,9,66,155,6,46,0,30,99,17,4,2000,464,30,28,24,23,22,20,11,64,22,10,114,325,20,1,11,6,54,2,60,37,4,31,7,12,0,30,298,24,18,32,0,5,68,32,10,118,40,1,50,7,16,29,19,10,70,29,193,14,30,42,15,21,2,6,23,36,34,2,2,18,24,0,57,18,36,23,7,1271,45,127,26,43,7,47,465,104,151,0,118,22,52,865,9,14,64,22,952,0,161,33,21,30,68,0,2,11,2,61,18,9,114,33,34,0,13,24,57,27,368,162,3804,112,6,17,319,34,1195,8,463,6,39,32,1,1,75,2227,73,1,39,21,88,0,46,6,17,12,1,50,48,73,60,5,9,29,223,29
184,7,0,41,20,288,46,25,237,24,57,179,60,0,9,4,0,59,1133,43,8,6,41,67,46,5,42,4,18,0,17,128,6,37,12,95,66,4,7,57,34,13,46,15,132,24,73,2,9,146,43,6,14,21,49,5,26,398,141,15,0,32,1141,9,0,10,21,27,0,4,37,25,21,21,90,221,17,54,18,0,24,4,64,62,89,2638,23,51,21,11,31,54,3,497,30,106,71,19,8,21,13,19,51,13,6,23,45,365,7,0,31,176,39,8,54,44,1104,11,7,6,26,181,24,30,18,19,58,17,835,34,60,69,25,10,48,9,46,41,46,22,34,27,25,24,64,8,75,9,25,22,8,48,35,8,14,55,5,68,191,7,98,10,24,19,10,5,39,1,36,25,53,49,17,48,37,10,5,49,30,41,138,18,227,69,159,20,29,26,18,203,3,156,29,78,116,11,19,3,10,0,18,19,1236,7,53,0,11,10,91,13,21,26,21,13,0,15,13,16,5,47,52,3,25,27,33,27,82,0,24,16,27,30,22,476,12,86,5,30,19,43,19,106,23,3,41,36,11,22,584,0,2,0,0,14,7,15,2
185,0,51,0,44,32,98,15,13,26,65,4,17,56,11,34,1,156,29,22,55,7,13,11,0,5,12,158,33,9,83,12,4,438,40,21,45,53,6,55,23,21,3,19,7,11,9,28,3,35,81,7,5,4,7,20,53,9,1,8,21,18,39,248,90,2,23,19,249,25,16,3272,71,38,38,25,8,1,40,9,26,1671,102,113,60,953,4,73,3,6,27,302,125,28,2,90,32,622,10,89,2,56,57,42,246,46,27,285,7,82,33,242,26,40,63,41,15,22,76,23,522,4,455,19,1,1267,10,12,84,26,1,7,5,196,29,2783,22,17,1,28,4,7,8,80,11,319,2,217,21,1142,16,10,196,2,1,16,7,3,48,26,4,41,8,10,5,93,408,5,96,41,3145,7,69,507,3,18,8,19,50,22,0,6,11,0,356,39,34,198,19,241,4,19,46,50,26,99,14,12,26,595,13,34,57,23,443,0,4,440,8,359,60,21,28,5,9,490,9,21,28,11,28,85,40,22,61,18,18,17,3,40,36,42,16,68,5,39,2,28,17,19,1323,485,72,24,2016,46,53,40,13,32,53,562,30,139,6,12,72
186,45,43,36,34,17,31,175,20,7,117,1,20,6,22,39,4,104,4,21,24,0,1033,40,401,4,27,116,22,29,7,187,8,304,30,28,192,39,38,21,54,154,0,39,11,3,3,155,4,25,19,3,0,11,49,43,113,19,73,30,664,35,3,4,16,0,25,102,73,22,1,0,545,20,188,11,9,59,2,28,23,97,0,9,13,11,430,26,123,1,122,0,10,5,14,183,5,3,15,55,13,4,155,0,9,55,15,26,0,126,34,86,987,67,31,39,406,1615,27,168,46,125,18,77,24,10,1,38,1,52,305,54,41,10,31,43,15,48,10,93,330,240,0,22,57,28,7,31,51,522,24,50,47,7,8,188,87,10,48,35,36,15,320,28,540,2154,23,9,806,29,4,16,21,3,84,394,12,30,11,559,363,41,57,30,41,33,16,11,1,905,229,50,6,45,285,33,5,1,631,21,8,58,6,83,120,39,170,34,14,7,219,62,124,2,61,31,356,37,5,595,18,81,69,782,234,182,81,31,17,50,73,2,642,22,9,110,19,0,9,5,3,11,9,28,0,5,42,4192,3,20,19,60,3,24,5,6,30
187,2403,0,25,32,32,12,3,135,6,25,372,39,29,20,153,142,38,23,1101,10,6,16,20,40,11,24,14,258,3,212,33,2,442,6,4,8,9,1,505,91,55,22,1,94,33,18,17,41,194,70,302,14,25,76,4,86,13,265,7,42,5,461,497,36,9,269,24,9,55,8,11,8,32,45,30,109,59,74,80,10,72,27,21,6,6,18,32,14,9,15,12,3,5,299,27,17,32,3,39,5,21,544,609,626,33,21,122,25,69,11,5,68,250,1082,3,34,7,162,9,16,348,48,5,37,24,8,7,189,1,35,22,0,4,79,14,70,15,503,14,37,18,5,22,110,45,20,12,9,3,21,5,32,10,172,72,369,348,14,64,25,73,283,92,21,97,22,427,21,19,0,12,28,140,35,1543,9,37,14,12,62,6,32,27,15,31,43,516,3,26,26,9,8,15,6,0,17,19,13,29,143,548,1037,29,16,212,17,8,13,7,294,581,135,17,64,26,30,2,17,15,25,21,208,34,18,199,16,0,8,59,249,9,2,17,1930,1335,47,86,59,226,92,9,115,17,9,633,711,43,3,5,8,72,14,0,81,40,2
188,74,424,4,3,950,2,22,35,27,370,20,25,34,3,8,157,63,44,43,48,16,10,2813,21,47,20,14,1,14,85,19,53,23,180,19,46,231,25,22,9,10,13,9,20,0,328,40,24,6,34,27,36,18,148,17,18,71,18,5,36,32,16,58,11,25,203,556,34,5,18,4,11,10,25,62,27,1,35,67,14,0,110,9,6,36,2,0,2,0,57,19,1,4,8,17,244,12,54,182,60,0,2,45,10,687,17,5,0,38,31,18,10,32,62,5,140,131,1841,76,131,670,10,121,1,26,15,942,51,38,30,16,18,11,4,12,6,18,4,23,7,92,5,0,9,152,68,0,1,1078,1921,62,3,5,1,34,4,64,42,921,91,42,144,26,14,1,119,2,39,21,14,17,86,6,6,31,212,11,470,40,5,36,41,2,19,33,20,18,260,72,0,64,26,69,25,160,4,42,16,2124,19,17,82,106,17,3,3,23,7,4,10,24,1802,157,5,8,4,0,17,57,1,48,79,967,21,485,46,55,11,23,166,21,2,6,18,26,17,54,30,21,1,34,22,24,40,31,25,2,9,1196,56,41,21,33,18,19,26
189,46,43,16,3,30,51,24,5,9,53,2,26,4,104,37,3,4,40,19,8,6,9,57,42,57,25,20,34,35,1,27,24,10,67,51,23,8,235,49,5,25,4,0,19,32,2,33,20,42,26,51,117,79,19,2,14,27,54,22,37,99,11,11,0,19,36,307,0,290,32,34,26,8,4,239,4,28,29,54,9,0,17,1,74,27,44,2,13,13,6,10,72,16,18,15,26,8,15,71,25,19,5,57,49,92,8,16,681,70,3,24,27,34,2,23,7,9,15,108,5,119,14,20,22,27,16,4,27,20,1,22,82,94,14,22,0,21,5,224,27,2138,2161,524,32,4,34,27,12,20,11,71,0,18,42,0,190,21,0,22,76,14,23,57,8,35,14,49,0,12,11,22,55,37,222,0,231,74,9,15,7,17,44,44,0,31,16,52,157,28,90,82,105,101,6,358,1,5,9,17,510,228,14,30,7,0,34,2,11,39,37,40,152,31,16,0,41,11,2,38,25,25,12,20,34,47,45,47,3,96,0,418,693,1,435,5,20,8,12,14,940,13,3060,25,0,15,107,15,44,670,6,43,6,5,61,47,32
190,88,7,19,17,34,17,25,92,17,11,397,671,26,43,45,6,1,4,22,5,83,0,10,62,20,43,1,33,8,2,247,55,28,0,7,32,0,97,42,9,27,9,393,6,71,56,18,83,49,23,104,3016,42,40,0,93,44,45,28,130,98,152,174,189,225,14,40,6,4,29,20,2,90,20,7,36,39,56,19,55,33,9,23,15,102,255,5,42,22,71,55,0,96,16,5,81,30,1,46,518,31,30,3,4,17,16,33,8,234,13,21,83,45,24,40,19,18,28,49,393,17,35,6,2,15,34,142,5,6,25,0,8,4,2,30,69,321,22,124,36,25,5,704,9,11,25,2,2,300,13,0,3,6,66,23,61,12,22,292,4,8,56,461,36,52,15,228,7,100,29,9,12,23,36,0,1,1,3,1,5,86,37,22,155,25,3,52,106,28,17,58,19,10,42,42,4,10,5,55,27,23,6,56,8,180,608,85,3,32,513,16,3177,6,37,69,8,139,146,31,0,25,194,472,1111,14,10,8,6,0,29,60,21,1,43,35,37,134,45,1,13,21,5,15,54,2920,30,24,0,13,7,2,4,14,11,103,2
191,28,10,331,42,59,2,45,100,44,14,22,72,3,14,3,53,41,12,0,19,10,34,32,32,5,16,16,16,74,5,42,18,34,11,45,18,2,18,17,8,10,17,178,33,5,63,2,6,284,10,60,16,15,13,30,4,6,8,18,28,33,53,1,9,48,2,17,8,65,30,5,7,69,13,26,89,5,368,0,296,17,365,142,52,2,36,8,57,1083,13,11,18,43,18,16,27,26,18,30,27,7,3,10,20,2,15,3,33,11,55,1361,13,76,426,156,15,8,4,59,74,6,17,107,15,1321,55,93,7,20,126,512,265,354,297,1041,1,56,119,0,530,16,601,18,24,96,17,68,22,312,44,101,42,130,8,22,24,61,14,76,113,44,9,346,36,15,76,109,6,26,7,2,31,40,49,56,27,1,19,588,4,27,43,256,34,44,5,18,26,0,14,72,22,11,20,45,29,564,18,15,1,152,80,32,35,55,33,6,130,23,5,1,14,147,6,0,31,42,229,58,124,32,8,108,12,16,32,20,2,8,18,31,1269,26,19,2,128,12,1088,23,17,5,23,4,19,16,0,44,22,88,573,12,99,18,43,910,294
192,4,119,7,1,5,16,30,115,181,594,1,10,10,9,11,167,10,21,5,8,49,8,54,23,749,3,4,1,22,35,381,210,11,4,22,1,338,82,460,6,2,11,14,9,33,49,10,29,9,41,43,24,58,20,28,2,22,0,178,5,49,1022,448,44,59,87,229,15,1244,25,142,3,106,60,3,49,87,13,6,27,44,88,2229,2,5,21,35,30,2,25,6,22,10,51,25,27,47,85,37,34,50,36,36,22,7,5,47,21,26,41,27,13,16,10,45,6,19,25,53,1,134,85,1009,39,3681,28,43,7,6,58,1,5,9,55,11,2026,24,26,36,49,244,295,633,6,297,70,947,22,117,12,8,16,771,83,37,30,260,40,20,37,5,13,19,207,3254,76,364,5,8,11,68,124,61,17,6,15,15,69,19,175,4,575,13,62,20,2,23,45,250,49,70,30,4,69,3,16,19,8,1,8,845,4,167,10,614,15,2,62,30,2,0,13,22,74,63,48,4,64,17,91,123,3,37,560,27,8,22,8,18,83,10,2,3971,10,13,28,13,106,10,320,59,96,103,7,53,56,68,6,2,72,24,40,28,112,60,2
193,114,3768,260,7,100,238,27,21,0,10,11,55,4,34,13,22,88,53,35,0,4,77,68,9,11,29,13,7,18,16,0,14,6,1,10,27,194,83,10,21,31,14,26,2,24,3,10,188,24,14,36,38,0,8,8,24,70,2009,151,42,16,24,5,6,283,724,3,24,94,102,17,10,32,68,392,11,4,518,5,15,11,26,9,22,74,13,6,57,1036,20,12,11,11,55,3,131,5,32,453,27,1,2,93,29,416,0,35,20,1,25,64,2,52,17,8,0,18,587,27,152,3,30,2,21,5,53,5,85,21,4,79,34,6,34,68,6,7,175,129,3,5,174,9,30,112,7,15,4,8,22,42,3,28,684,57,20,35,1,9,6,863,123,84,61,14,83,36,69,38,45,41,10,6,2,2,43,13,2,11,4,12,24,118,18,7,28,43,9,20,60,5,25,28,11,97,4,6,40,64,34,13,3,21,1,104,28,6,72,5,18,636,41,29,6,31,135,9,7,0,1,79,99,12,36,32,541,14,32,2,24,14,32,3,2,6,2,10,10,11,24,515,58,0,66,44,16,459,38,5,7,108,2116,33,20,2836,16
194,12,24,275,115,5,75,17,17,81,29,19,853,8,44,78,68,4,9,860,79,9,4,51,11,592,0,38,111,7,27,989,14,47,345,22,49,24,204,10,4,12,9,1,305,16,4,9,8,5,22,25,18,2,200,84,22,594,14,24,22,304,175,0,13,8,3,1,29,36,4,77,50,16,298,3,39,6,15,2904,464,33,24,30,300,51,4,19,19,159,98,8,32,25,47,70,45,16,14,33,61,46,37,31,0,44,22,375,10,77,970,115,1,22,40,11,49,5,14,1277,75,34,23,7,18,20,1,35,25,21,39,27,19,19,580,13,8,43,291,27,44,5,23,362,0,20,10,19,68,36,5,2,15,9,18,4,21,6,13,562,298,6,9,0,13,12,1,0,29,0,2,17,64,37,94,118,20,1,3,963,60,9,0,22,123,28,69,23,1,23,3,86,937,3,15,67,24,196,87,247,4,30,23,3,11,2,401,46,92,4,23,16,6,407,73,12,44,20,40,4,8,8,311,144,27,9,12,360,22,10,35,26,173,14,8,290,8,19,2246,20,7,31,91,20,350,37,19,28,71,60,38,24,7,30,21,33,29
