,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
82,491,420,135,102,194,141,68,212,189,972,33,1557,1967,35,69,51,47,39,388,40,45,15,116,123,160,38,54,75,336,19,34,65,81,275,965,351,47,207,174,125,1856,18,67,232,3377,272,568,80,2859,111,3,78,20,37,339,98,246,69,23,16,48,244,173,884,81,39,30,110,57,157,90,167,69,157,149,54,529,38,64,284,48,186,284,150,36,109,43,34,320,45,343,37,45,20,174,385,2831,77,79,1736,100,54,85,60,26,371,573,221,63,206,626,252,306,26,764,255,72,56,127,21,69,113,314,893,896,444,221,157,341,378,429,377,59,87,1021,110,47,36,325,127,508,20,11,422,1682,126,87,61,54,57,22,45,53,292,966,19,173,186,101,38,441,9,39,240,40,24,50,61,183,114,206,32,65,19,361,242,2091,489,79,245,60,53,97,48,35,118,138,421,411,1204,302,112,103,45,80,29,126,101,38,50,1626,470,38,38,58,52,94,34,164,402,35,651,124,284,54,185,90,74,118,121,78,310,23,35,81,75,153,11,2461,116,39,6,74,239,78,764,667,1761,66,46,50,62,13,281,86,201,110,30,27,384,270,112,46,100,305,535
83,56,100,102,1050,75,832,48,104,85,82,22,3649,185,146,41,31,603,73,50,36,39,135,139,31,101,101,239,92,37,72,413,46,217,45,3819,115,74,490,32,109,37,86,250,595,146,85,111,20,42,83,1164,275,1491,9,44,127,128,40,265,92,85,307,630,109,19,64,428,120,45,55,24,15,1107,66,340,26,251,5,104,11,101,16,48,2207,101,69,35,303,155,102,20,130,25,891,35,79,48,84,466,597,761,356,32,63,53,53,15,96,80,267,435,641,157,63,96,96,27,71,84,32,192,54,47,51,65,108,20,108,189,134,54,91,25,2415,39,64,67,72,3,538,75,53,21,19,110,46,36,560,13,562,43,639,251,107,52,880,67,118,254,466,241,140,32,144,1173,31,24,79,31,113,90,32,25,558,223,77,219,57,215,77,63,116,41,381,352,111,87,172,152,55,143,131,120,41,75,14,118,34,179,62,2136,330,135,81,789,18,80,206,40,192,128,80,485,55,100,211,37,63,66,463,84,160,84,43,2072,754,103,38,1685,78,9,48,617,77,48,16,201,215,32,843,101,126,67,30,50,48,544,69,116,15,267,25,196,18,2684,27
84,1262,41,45,357,61,44,89,258,2801,7,91,1057,56,144,65,23,148,479,95,35,563,315,405,93,125,214,66,26,7,35,153,75,616,172,38,206,412,341,52,163,39,57,136,3875,176,68,72,18,153,202,18,334,71,41,30,408,234,45,225,85,207,2041,97,36,159,31,32,18,53,177,48,48,53,32,31,938,24,42,100,874,668,62,51,37,44,883,22,28,197,623,49,476,14,226,82,116,95,78,64,150,643,161,70,312,75,269,63,31,1004,52,82,60,56,944,1071,203,113,57,115,345,141,112,57,76,1557,87,31,394,564,271,60,74,912,108,459,208,61,4665,33,84,229,19,145,196,113,282,177,878,86,202,53,189,273,351,54,361,62,1614,82,46,494,78,201,334,58,15,35,162,46,105,75,82,68,159,38,111,382,20,84,50,32,26,64,227,48,95,19,445,88,442,713,333,86,199,77,53,152,219,25,54,1257,69,68,14,115,92,48,2804,81,25,216,59,402,131,139,215,45,25,78,132,73,28,462,285,1718,188,23,63,151,692,103,84,30,219,100,59,61,43,93,35,56,261,107,96,411,34,364,2629,83,38,423,1392,54,335,94,277
85,383,39,453,36,195,63,39,27,71,33,73,193,19,67,410,180,108,128,26,58,1175,42,355,120,48,307,114,23,110,43,95,15,52,14,91,1012,288,2185,20,997,48,16,1019,265,210,7,98,36,568,299,464,480,335,68,377,264,81,175,59,62,277,51,20,198,11,59,70,18,108,131,78,7,76,155,164,85,529,128,45,45,66,130,390,103,6,50,366,428,454,537,41,50,46,137,34,60,129,84,171,79,160,381,292,104,54,28,44,213,81,140,554,112,180,70,1406,239,24,53,1047,13,41,24,145,171,233,563,62,1116,32,126,500,123,239,49,95,481,63,844,1309,21,1105,51,96,105,103,287,27,1086,16,90,1078,74,260,672,10,133,56,331,192,130,75,376,97,65,799,73,1025,500,39,46,306,324,32,126,96,68,99,110,23,86,163,504,15,38,97,193,45,295,30,18,587,4088,87,76,125,33,118,174,75,107,39,99,51,2172,169,717,39,166,41,12,75,78,87,74,260,30,750,44,110,15,256,37,179,12,43,132,54,380,164,56,2370,1656,885,75,146,219,355,298,234,135,563,418,86,41,30,171,18,545,175,27,833,360,36,354,3504,17
86,31,182,142,68,1559,130,56,76,42,58,23,11,311,44,35,89,399,63,254,60,265,92,126,33,38,17,74,138,26,540,104,54,47,109,203,114,73,348,659,72,50,879,39,95,218,36,222,215,67,159,169,43,1296,73,107,19,174,82,38,171,350,339,149,191,40,2,47,162,661,136,28,128,252,108,140,81,381,44,97,68,168,141,73,211,251,83,154,42,64,136,173,267,1275,58,10,58,240,325,81,51,31,49,52,102,70,132,142,68,98,33,34,3424,581,137,173,92,61,56,75,53,75,104,48,5,80,67,74,790,48,1357,307,2457,137,15,134,21,174,757,649,29,100,1325,496,32,24,130,62,68,246,399,167,97,153,54,1161,2723,390,39,79,473,89,390,1278,445,45,222,255,43,42,44,1155,16,266,63,114,121,49,169,87,369,55,159,89,75,53,299,37,74,296,60,44,287,83,23,532,32,409,195,25,31,63,105,52,84,263,116,1742,51,36,146,487,50,55,65,39,151,32,59,68,46,59,52,299,60,396,25,70,75,80,105,146,33,153,116,83,264,53,102,158,55,59,403,49,156,56,126,297,48,36,77,88,40,82,28,317,144
87,207,106,200,49,58,57,28,38,205,166,86,279,151,2448,61,212,67,369,329,38,8,48,26,549,109,59,80,62,99,23,119,270,358,73,46,40,24,173,983,2877,135,259,106,26,7,949,128,12,70,10,440,44,69,3957,31,551,1338,47,229,23,491,16,525,70,62,55,211,27,28,80,507,308,81,120,99,322,14,231,75,9,84,431,109,29,276,932,72,123,1496,368,21,88,22,95,1494,89,104,184,79,45,147,78,163,184,537,77,417,421,106,46,108,844,634,501,319,33,451,147,229,358,46,38,329,107,69,269,263,88,237,20,131,452,59,166,18,143,82,35,241,564,2945,20,1259,128,145,201,62,109,68,35,178,50,129,96,86,49,67,68,956,70,73,23,585,55,15,88,117,2500,219,168,40,36,165,34,287,155,189,33,76,77,741,78,187,23,53,16,140,100,254,1191,1077,62,80,3292,2291,125,272,58,619,36,162,91,191,65,50,378,101,167,195,35,130,454,602,73,30,78,553,58,195,408,69,256,76,102,85,91,78,16,123,99,33,340,106,109,26,1211,39,134,70,234,226,1008,124,81,35,228,24,87,148,49,1457,214,38,8,529,173
88,30,68,1806,50,124,4,82,107,61,9,80,35,45,56,22,3107,66,23,120,475,53,41,37,40,69,107,640,139,58,32,987,50,58,63,57,2034,85,77,83,158,34,249,21,64,404,509,159,247,90,233,2891,40,72,134,47,32,18,16,34,822,41,74,68,52,27,201,111,27,112,361,127,55,290,37,49,48,3909,51,345,1221,103,116,35,81,18,44,155,147,46,112,25,595,27,968,52,1584,233,131,19,41,65,1347,95,35,86,107,139,311,67,34,38,4,1867,131,170,185,26,22,57,136,73,2395,861,57,41,42,37,340,33,418,24,315,172,17,177,140,742,352,52,16,88,315,42,104,24,26,257,150,206,85,145,21,112,2044,55,70,40,74,274,20,216,59,163,19,56,85,582,16,75,56,120,126,29,67,525,30,1087,340,69,29,60,169,193,60,91,166,131,159,85,13,42,45,482,240,205,81,28,46,55,200,366,54,192,65,1077,34,101,60,58,248,215,129,566,321,45,261,590,45,145,906,1543,61,535,535,43,174,142,17,85,48,98,33,101,42,219,51,869,51,76,94,1061,9,129,1190,664,181,22,63,98,71,202,23,25,96,202,66
89,439,65,98,794,88,99,19,76,58,77,57,47,148,61,28,289,84,40,177,40,50,1297,68,127,65,126,313,261,51,39,206,11,30,49,48,113,15,423,170,240,27,120,374,131,41,131,82,109,742,130,56,263,3917,107,269,44,102,64,114,25,139,162,92,125,129,154,1025,265,47,129,41,147,117,564,54,12,129,100,53,1644,42,56,173,334,30,62,84,724,148,42,101,225,44,55,29,308,35,383,89,82,198,1013,109,2004,99,1225,116,61,7,6,14,10,38,380,73,96,121,1105,54,1743,498,43,59,35,401,1233,52,19,29,398,44,299,51,85,2513,58,1343,537,622,122,227,103,151,274,230,97,227,20,91,79,125,104,180,72,28,72,479,76,16,40,86,580,43,857,834,101,369,22,68,178,621,99,656,254,101,183,467,462,459,46,113,26,242,1839,230,80,12,399,470,117,10,76,716,128,3003,64,100,60,31,204,77,1508,762,39,46,252,77,41,22,56,39,195,197,1536,85,70,144,415,24,176,75,2925,44,572,116,52,277,176,64,183,67,162,364,32,130,78,55,590,646,238,38,58,25,77,47,2592,35,133,62,247,91,406,162,12,73,11
90,126,41,23,22,39,46,37,567,14,156,92,44,131,1442,53,105,61,55,172,96,159,160,1081,45,218,36,68,42,455,43,40,325,91,286,11,47,1412,35,36,143,578,2291,112,39,48,324,45,32,23,111,598,597,198,79,245,13,69,201,40,494,88,3554,30,1139,179,16,160,36,537,337,118,87,101,53,34,33,102,24,32,80,1092,61,64,144,51,56,754,41,771,116,44,20,61,20,46,39,33,142,891,659,80,1672,246,386,22,208,95,32,45,1615,126,71,104,2175,69,110,160,14,84,86,683,88,91,801,16,44,569,74,62,27,33,129,673,26,998,134,5,57,250,187,56,102,97,56,323,377,29,27,25,46,77,42,4708,1841,164,1407,153,37,3616,372,493,1009,193,193,515,448,941,76,390,52,95,138,175,55,763,54,13,75,629,78,30,161,27,70,4249,21,26,3494,34,44,18,65,61,31,611,104,121,123,46,35,43,48,299,73,646,178,61,1607,74,63,392,47,43,20,79,699,207,199,772,469,54,56,70,23,42,29,104,285,285,222,2353,703,135,10,164,57,47,136,40,97,178,335,2686,47,32,203,417,247,824,26,160,20,71,373,73,91
91,26,165,268,171,1264,83,256,186,75,82,59,207,134,141,190,121,31,533,37,23,3051,193,103,393,122,1882,15,45,42,38,118,82,55,143,116,141,29,63,17,52,890,56,812,272,32,117,202,111,774,7,1571,50,77,55,54,147,206,247,39,205,107,55,58,22,180,78,59,333,113,23,102,149,110,22,68,55,30,79,44,55,55,1662,1175,326,28,19,140,49,188,99,85,47,78,32,164,101,35,35,314,40,95,26,55,229,41,35,430,78,86,56,56,73,52,74,85,47,70,111,60,96,100,58,121,600,24,75,109,24,17,2614,23,45,26,33,67,297,14,164,34,118,23,48,149,14,1154,48,119,96,141,209,90,59,137,49,77,36,73,367,118,127,141,416,35,94,95,119,47,48,1301,817,58,12,248,89,2953,109,22,675,158,38,47,73,11,193,33,1150,19,115,1548,31,179,2092,109,177,747,28,1988,12,144,68,66,170,25,453,203,102,18,53,63,70,48,111,62,64,123,13,49,37,28,193,125,118,43,88,282,177,897,75,160,30,47,104,1187,86,51,41,34,55,112,122,63,132,143,140,52,737,122,2417,332,70,36,27,1439,1065,70,12
92,402,91,76,37,442,67,190,26,665,139,53,126,305,31,112,93,84,39,43,327,260,61,71,247,247,77,111,30,2697,74,42,65,774,178,67,976,60,33,629,121,232,120,862,741,929,121,37,22,458,162,4,928,94,150,23,186,1058,11,77,72,84,775,136,3743,1568,35,64,49,52,55,107,9,27,53,105,50,89,38,86,767,2017,49,117,121,134,98,115,74,67,61,263,7,410,28,275,51,195,157,533,28,45,81,386,671,296,160,1051,72,198,129,47,430,104,28,26,127,51,48,249,2714,62,47,126,260,76,78,66,18,40,179,1213,441,62,93,27,74,50,240,42,104,365,11,219,746,46,102,83,33,136,89,105,44,100,2677,99,51,63,28,114,177,68,90,28,67,17,111,121,135,769,41,69,68,60,89,84,127,7,237,147,49,64,31,424,38,27,40,28,156,54,263,39,109,179,140,75,399,133,272,661,65,16,67,57,68,307,146,128,73,570,149,41,119,145,92,55,125,70,763,14,33,57,107,326,3644,1634,113,326,46,52,62,937,131,169,93,50,37,37,108,2699,109,45,163,462,24,154,168,143,75,12,3094,45,52,32,416,28,40
93,8,199,164,48,32,322,500,2725,191,28,32,66,607,17,35,88,275,104,972,268,16,45,135,140,84,72,80,447,16,162,234,78,18,1372,107,107,4,81,433,59,53,53,336,25,108,292,682,1262,224,131,83,63,154,329,202,76,36,114,23,12,82,493,54,22,51,50,66,526,147,70,453,20,20,44,380,132,27,363,466,852,34,265,1677,385,3,26,136,76,43,114,90,2077,320,78,90,29,271,471,85,59,149,11,399,119,77,1100,25,115,19,260,33,32,96,14,123,118,74,5,41,209,195,420,105,58,50,86,78,173,11,64,117,607,312,148,1812,83,74,15,643,28,89,26,212,687,47,68,106,127,1607,2471,86,76,2009,44,99,60,67,182,510,40,48,94,24,46,156,384,62,48,833,504,40,61,56,86,78,392,184,118,192,23,113,56,99,46,133,124,45,32,49,425,1237,123,60,29,1358,74,64,119,131,352,38,98,47,66,476,104,29,38,223,56,39,37,288,55,27,45,133,67,272,54,1819,690,268,39,45,418,67,55,478,14,211,111,102,169,47,98,110,150,379,336,59,15,105,346,113,1336,49,53,63,175,515,219,329,73,15,83
94,8,332,2134,88,57,127,3596,32,324,26,84,226,113,304,186,102,74,106,39,87,102,365,103,47,153,55,5,100,38,270,64,48,409,57,67,53,95,31,308,101,205,71,34,41,1590,47,45,210,465,776,76,56,50,133,72,886,602,92,34,104,2,56,81,72,118,466,581,31,68,22,54,41,73,1087,653,189,62,303,406,208,85,67,117,13,452,1765,22,110,110,41,32,47,346,282,519,20,29,56,34,219,66,20,141,1258,104,48,3,282,46,36,124,72,295,51,89,71,122,33,341,35,94,143,66,61,78,372,162,175,131,418,566,134,143,98,140,34,60,369,57,1377,69,29,92,1367,285,79,59,559,40,30,139,131,377,159,269,197,480,16,64,890,59,356,204,44,467,66,498,215,9,41,610,54,155,466,184,49,539,119,156,207,704,145,93,248,26,70,244,70,78,46,130,182,114,85,151,912,597,145,590,77,58,34,119,241,63,132,31,77,25,213,24,22,14,149,42,59,114,88,95,184,149,156,88,210,128,56,363,68,127,19,48,64,4,71,22,101,45,536,98,532,63,2473,45,54,114,33,20,37,133,96,21,30,1139,40,68,15
95,43,24,136,616,24,22,48,65,177,109,2790,87,33,72,2197,65,128,66,225,55,53,251,55,203,98,46,67,10,95,1084,35,42,70,169,92,27,150,78,160,47,80,136,48,75,759,33,162,288,233,3344,63,65,133,916,309,724,2418,60,39,45,31,42,277,103,29,215,101,104,103,210,5,549,177,3,48,131,143,71,42,67,51,37,98,121,344,125,80,60,21,34,17,322,196,56,1840,227,387,30,88,8,354,39,141,3043,30,293,337,75,1587,15,307,98,58,14,606,52,15,63,38,130,458,91,634,473,45,71,31,407,49,711,50,401,1519,4,102,30,9,81,94,366,90,287,213,119,56,81,36,982,815,62,28,81,40,216,46,861,128,2201,234,35,675,47,111,166,47,323,647,53,152,23,45,82,138,72,1012,154,130,59,57,31,40,563,145,85,79,308,85,76,39,131,15,78,328,25,953,1900,49,191,1386,616,168,51,46,68,87,107,254,1498,46,1048,261,19,348,43,30,262,95,46,66,392,145,63,67,157,63,43,29,14,87,78,217,164,2086,2462,27,424,83,117,276,82,107,33,93,61,65,127,1261,47,60,546,368,20,587,307,227,633
96,108,117,308,712,119,50,65,47,357,141,111,702,4,185,58,1150,127,439,565,44,20,36,58,68,92,174,113,67,233,32,34,2228,124,74,66,24,98,31,28,72,58,57,541,133,551,40,297,92,27,701,66,94,124,213,67,57,564,28,229,53,74,23,49,758,41,366,2944,88,374,46,104,39,444,35,163,97,40,203,59,26,164,179,165,272,75,110,998,220,177,121,76,148,50,35,117,708,41,48,24,78,84,44,281,33,21,1777,102,189,732,573,45,92,90,80,83,181,45,2893,8,4,62,95,185,3075,84,47,1353,116,92,1719,121,70,27,262,38,79,186,85,326,65,460,87,125,106,41,72,18,83,52,1780,40,53,15,82,377,72,658,109,176,125,75,25,199,24,54,42,7,45,308,25,29,44,38,172,938,106,86,62,23,344,56,459,90,96,1262,111,3439,77,68,619,72,59,100,911,84,27,831,27,103,418,11,42,65,61,37,573,93,149,13,72,90,531,128,42,62,61,95,1519,152,27,59,56,41,52,48,57,70,310,613,32,146,135,33,42,122,966,28,166,81,82,524,76,252,4017,33,491,135,248,17,529,211,86,29,60,40,43
97,72,11,130,68,311,189,391,1487,135,47,182,61,63,229,18,238,38,164,116,1093,110,66,155,89,174,213,594,63,855,74,198,14,94,4,443,41,107,121,150,79,58,1689,1847,61,850,15,937,61,85,581,254,479,275,8,295,2910,1431,134,91,331,76,57,415,76,163,28,573,76,41,18,357,213,77,17,129,96,21,59,62,149,42,598,30,136,89,475,31,132,26,24,159,106,19,106,275,79,379,64,118,34,228,76,305,48,44,59,71,68,1078,114,2027,783,147,36,198,839,155,1101,1913,623,49,207,13,66,75,21,38,41,188,251,23,128,33,20,46,65,93,107,280,77,29,1175,111,44,633,29,101,73,133,39,1361,123,440,28,29,296,50,15,61,116,148,38,73,414,95,1369,77,582,278,975,103,649,112,36,92,7,70,42,54,411,134,85,518,69,155,88,48,10,684,22,256,77,153,72,39,117,578,80,288,34,9,49,855,350,299,338,58,32,187,83,81,2082,45,93,89,161,2749,42,71,160,70,114,203,53,74,89,86,70,132,25,20,320,101,101,21,31,1966,206,84,2254,602,116,402,414,35,253,48,240,115,166,134,50,10,66,135,90
98,104,509,52,88,24,1800,454,458,302,986,89,23,42,5,134,63,61,39,100,248,112,633,33,481,47,155,35,181,47,10,102,108,39,139,1641,187,25,56,438,133,39,91,556,43,31,46,23,34,25,38,109,94,2435,131,52,70,172,51,68,127,332,55,37,43,80,213,27,54,9,470,38,289,791,42,494,58,101,34,536,19,1325,47,154,617,70,60,69,211,133,1088,60,3856,90,427,42,3925,77,495,43,426,117,140,305,372,31,49,196,76,55,114,29,133,632,24,34,1347,120,184,52,457,56,614,239,66,126,63,276,59,382,62,54,36,87,159,233,51,120,57,38,103,47,23,1272,185,38,212,39,10,100,31,341,66,588,207,158,3925,35,104,352,120,322,563,82,372,130,515,67,27,105,111,26,115,89,30,67,734,190,191,591,44,1485,156,62,365,52,58,73,107,38,271,147,105,1041,102,1160,36,102,144,96,38,34,41,81,803,1268,38,43,545,45,104,7,65,37,537,38,876,62,664,64,73,59,104,401,60,415,98,10,8,15,63,803,58,168,365,76,1158,57,65,83,333,19,291,59,85,2460,946,162,61,135,92,110,1917,147,31,87,197
99,45,82,70,58,336,13,176,89,2713,59,49,75,203,68,489,293,55,38,100,112,278,145,155,71,45,273,85,172,25,49,129,1536,149,52,621,645,54,186,31,147,110,112,104,566,67,417,82,41,58,59,189,48,194,10,344,73,48,84,278,88,398,61,118,92,37,3051,1763,30,65,103,129,58,55,209,56,573,78,112,20,4198,43,34,954,47,202,250,24,191,31,152,81,18,59,16,53,243,398,63,44,284,33,22,204,395,370,19,239,81,93,80,372,331,48,196,51,828,64,67,98,158,248,10,132,34,165,38,861,22,3344,63,1770,218,64,78,661,333,335,62,33,365,91,439,43,38,89,117,137,274,210,146,51,28,910,157,211,30,65,88,192,111,35,35,60,74,5,108,49,96,14,74,1137,405,49,70,48,150,13,175,43,3799,87,85,42,40,264,83,163,118,133,65,58,490,157,71,119,49,80,48,241,50,77,501,34,60,36,171,124,412,81,50,122,100,462,211,78,83,977,33,11,1031,53,32,153,93,48,97,566,186,127,236,73,326,40,6,50,20,69,21,69,61,355,82,372,122,111,646,128,16,84,40,18,44,112,111,90,189
100,26,37,225,74,14,43,0,63,82,457,50,605,79,177,260,156,1279,59,37,55,1048,36,86,121,667,126,156,65,71,17,75,54,30,333,107,66,593,103,103,98,4431,91,61,95,580,64,32,105,48,134,27,268,119,8,250,81,63,165,18,101,62,595,308,72,31,50,81,27,64,128,627,183,151,280,646,44,106,121,76,99,71,46,383,120,96,80,75,531,51,42,72,82,165,102,314,290,40,7,25,199,190,127,2531,76,35,169,94,54,39,11,62,28,477,319,69,145,124,13,34,119,42,162,49,49,269,23,46,114,74,154,2118,3367,160,110,646,31,88,114,25,564,1514,64,1219,242,88,66,176,361,54,590,173,204,3,215,240,7,59,23,229,3573,586,43,332,80,82,89,134,321,81,26,34,42,33,19,75,53,18,42,29,61,92,98,45,3904,75,177,83,422,132,716,178,46,64,123,38,102,112,513,39,76,62,217,91,130,990,58,419,2990,141,34,366,95,167,176,308,86,849,213,69,576,67,127,135,45,571,174,65,272,154,42,67,52,185,160,89,6,41,52,226,30,55,37,118,26,191,43,252,112,7,35,63,91,35,670,148,39
101,45,254,35,511,21,1761,45,69,233,212,823,64,54,41,478,82,22,535,142,16,677,29,83,231,93,34,103,77,158,14,189,37,82,56,283,424,43,949,105,154,48,92,41,54,53,387,158,13,60,81,39,71,482,88,50,32,275,99,1356,60,74,1045,82,115,43,131,73,18,1097,158,120,45,26,78,237,318,437,83,122,151,182,26,7,193,283,38,3088,151,655,84,35,122,42,84,110,44,60,53,112,231,152,57,381,7,3354,51,88,27,320,22,133,125,42,162,20,43,222,85,58,687,48,469,41,83,80,58,41,17,92,65,128,100,98,52,169,96,33,95,56,42,94,303,101,126,441,89,73,5,1578,167,52,123,64,23,187,939,119,61,447,3853,130,452,1029,85,118,36,118,260,76,139,129,351,67,24,22,92,8,178,398,71,45,357,95,1387,389,70,46,28,125,69,100,61,51,92,243,110,804,51,73,54,41,32,20,198,15,100,111,80,227,210,186,460,97,126,40,201,12,192,74,107,105,242,3857,42,12,72,70,174,92,307,11,710,24,43,424,1404,144,33,33,55,374,124,270,105,528,980,70,76,119,80,307,126,27,51,75,424
102,1201,2799,3135,106,84,101,106,119,136,21,106,82,192,10,26,133,231,72,88,2189,38,1221,436,109,125,1081,4,78,133,44,570,118,845,712,50,92,37,95,1299,111,84,58,465,104,213,53,132,164,48,134,153,36,93,117,33,1012,413,33,87,105,35,24,161,70,110,143,90,38,807,44,199,61,57,301,644,99,174,52,6,29,315,1192,350,60,130,1178,39,43,34,137,146,114,43,20,313,81,119,118,62,328,91,41,20,473,10,481,119,156,65,327,183,26,75,15,50,51,891,14,73,53,78,165,37,19,6,288,440,137,127,85,67,159,194,289,87,102,800,72,82,48,168,1136,1501,278,203,57,47,202,11,35,88,156,164,126,111,49,138,64,751,90,215,144,151,16,51,1155,58,123,614,54,38,211,568,56,53,33,2206,170,73,102,271,24,77,41,84,139,319,9,1828,80,69,37,38,194,177,40,350,395,278,159,33,43,91,93,44,12,66,69,106,853,323,99,96,69,584,121,100,190,182,615,78,561,294,94,93,38,86,141,52,255,26,26,29,59,71,29,41,63,51,155,12,30,63,48,104,180,33,223,137,44,33,450,95,1559,49,80
103,66,14,37,61,234,201,436,86,59,191,27,158,226,114,116,40,30,184,116,50,84,61,102,59,321,152,43,2624,72,485,72,1365,58,144,350,69,177,68,475,761,139,30,232,78,107,126,37,449,50,34,100,234,34,210,237,643,32,2864,207,277,70,401,118,34,166,219,28,78,9,1993,137,63,147,256,31,258,84,32,93,354,600,105,22,30,1276,994,78,53,58,414,250,592,232,313,39,10,63,779,67,473,23,209,16,2968,49,35,115,614,93,187,78,95,96,49,32,542,289,75,75,68,66,375,46,66,69,25,236,42,58,171,54,22,30,23,76,216,115,29,524,406,3,77,459,38,67,449,11,27,636,96,244,673,6,153,46,256,53,363,64,18,47,648,186,900,112,35,571,37,201,369,72,762,192,134,80,715,27,132,113,59,388,155,115,38,35,852,159,94,32,1232,65,65,141,70,35,45,21,5,87,84,100,84,154,31,8,28,46,84,30,41,3738,7,48,297,155,30,51,66,54,58,4562,49,166,57,2085,47,218,50,114,73,100,54,72,166,68,50,13,249,47,26,55,14,20,128,113,22,2401,1577,197,83,62,68,162,2529,21,11
104,68,407,6,127,340,34,57,19,153,16,118,55,33,37,73,56,85,74,108,955,324,258,88,42,95,655,113,21,2113,381,1130,63,293,96,33,176,517,42,51,87,42,60,41,53,58,118,44,401,122,52,15,96,393,35,53,501,27,132,67,19,74,853,989,2888,85,49,24,31,279,77,1126,55,16,31,344,202,164,46,20,98,255,21,100,15,72,161,132,30,35,77,22,70,41,85,61,87,82,89,110,1771,550,487,114,150,1103,1474,104,87,38,68,79,36,104,685,169,53,359,4013,78,136,78,130,456,316,280,3004,72,420,79,59,96,11,3446,107,38,173,39,40,44,275,45,147,18,78,81,635,404,66,160,316,37,56,107,108,217,53,90,42,192,95,43,42,2446,113,76,70,2414,125,136,13,106,45,46,162,123,64,255,316,242,251,65,39,31,61,48,303,53,83,174,255,1834,62,53,971,283,34,45,189,601,170,934,107,160,31,59,83,107,25,79,205,33,186,402,135,170,14,93,59,653,105,85,161,180,95,35,64,64,169,438,60,25,156,2428,206,73,4069,53,83,40,1114,81,39,397,22,43,42,1753,46,117,637,56,83,51,69,189,37
105,24,95,46,225,187,61,68,7,62,55,61,257,46,286,159,47,285,43,35,84,65,83,2401,69,313,74,94,134,137,176,47,117,229,65,218,84,62,30,56,199,90,195,202,401,35,20,108,26,43,4,130,63,1113,9,190,24,66,58,459,13,138,598,82,37,148,147,108,151,22,23,148,198,273,1751,44,36,30,218,22,1023,75,186,66,176,95,26,37,41,150,35,45,14,134,172,61,713,182,1439,116,244,65,70,193,573,59,39,123,138,92,539,101,224,85,26,136,203,70,286,49,26,27,28,528,36,85,69,75,30,146,99,112,36,146,49,79,77,1300,50,431,907,227,9,92,62,185,103,101,1654,179,255,171,43,37,11,66,55,44,424,19,32,313,304,75,54,104,41,98,153,1233,130,1043,688,958,1565,17,192,933,428,35,51,16,84,96,151,26,91,124,45,61,31,64,285,3566,514,1240,1339,28,99,386,30,323,75,147,54,129,82,300,74,185,37,310,12,19,67,19,260,132,3849,128,101,205,121,499,509,21,28,256,49,185,488,195,48,27,94,416,87,341,92,83,80,197,73,176,32,81,100,26,80,29,721,3195,117,63,124,103,61
106,15,88,361,554,52,777,84,259,48,58,157,230,55,130,108,714,71,56,2150,63,89,113,50,3,199,80,78,311,138,346,2,456,60,115,438,52,25,19,35,57,385,144,548,85,137,63,452,88,759,24,85,60,27,172,147,22,53,67,68,87,51,25,227,32,54,31,111,69,1035,229,101,208,54,25,17,44,211,157,84,66,63,12,85,96,1162,153,64,194,73,169,1134,88,29,166,877,133,52,586,98,50,1282,67,178,30,54,429,296,554,91,62,49,34,2023,1217,62,222,75,52,609,52,64,25,525,87,613,775,233,15,39,191,97,161,668,40,708,986,47,675,22,17,395,111,49,117,557,82,43,143,20,127,32,72,81,22,97,14,46,932,185,325,68,29,240,58,47,119,50,294,146,58,79,146,109,204,67,31,44,21,95,641,34,135,179,36,29,64,202,161,400,140,38,13,9,1569,118,20,897,106,61,133,228,108,126,80,265,549,43,7,41,143,1820,121,43,239,38,74,316,38,161,15,287,144,244,60,34,39,381,152,55,70,126,267,25,64,58,217,32,24,323,63,268,107,557,205,30,318,150,658,331,110,28,11,88,8,481,276
