Element,Count
11 27 218 6 1836 1900 345 89 296 19 1462 762 1981 361 1683 1686 2155 1688 2871 2035 582 824 1515 2872 155 1857 259 233 2873 235 236 237 516 491 1810 2874 1019 520 2080 90 521 522 777 59 45 523 1145 588 2181 2159 504 694 380 2875 2051 83 3 938 2876 558 2877 2878 2416 2879 644 1037 2880 2881 934 7 1956 49 205 2882 1155 2883 2858 2387 1529 321 135 148 292 438 266 474,1
40 1143 6 3113 3114 3115,1
11 987 1 6 138 5179 2163 3,1
1 1065 3504 3,1
11 3320 3321 1569 2150 1 218 6 56 510 215 773 3322 3 148 667 435 3323 482 678,1
11 490 6 55 461,1
1193 64 6552,1
7470 6222 11 6 364 2041 83 3 737,1
4 218 6 1146 738 1141,1
6 303 21 90 141 6156 694,1
11 3 3505,1
6 5172 5173 3,1
6 7443 3,1
27 6 4786 4242 303 138 632 90 3 64 6660 278 2845 7 400 2846 50 51 879 677,1
11 55 3 136,1
3434 3081,1
4585 3488 1790,1
11 6 3 7 438,1
11 616 6 650 83 3 7 85 86 211 2359,1
6 6377,1
5538 3,1
3 7541 316,1
6 6789 3 73,1
506 11 54 3620 1 6 45 14389 5742,1
880 6 3 77,1
11 987 218 6 89 1458 20474 1025 21029 3 77 1817 8040 496,1
11 2009 1 6 2010,1
269 11 6 55 4036 3 135,1
11 27 6 1919 358 155 5538 2077 5797 83 3916 135 292,1
7 6562,1
2012 1751 3886,1
11 6 1680 3 8213 2218 2220,1
984 985 3,1
11 27 6 1769 1770 1771 512 83 938 64 1772 934 7 1773 85 86 1774 1775 916,1
11 1078 6 45 1792,1
6 3 12470,1
2360,1
3432 3433,1
11 3751 218 6 775 537 1146 3 3752 148,1
11 6 230 231 769 232 367 3 1665 135 453 467 2066 3131 1170,1
11 6 1593 1770 3 5019 77,1
69 3560 2939 679 340 3594 7430 11 4647 4585 640 7768 7769 3559 1569 987 1 218 40 2024 314 2955 6 1879 1770 5128 1741 3360 7808 1458 1018 3258 2012 38 298 299 5102 372 2132 2976 90 4745 521 522 777 778 781 537 3121 7813 969 260 281 1025 58 9536 1811 3607 3784 972 829 45 523 1133 4758 588 5355 1829 4759 2886 9404 12 1531 2993 7512 373 1044 6540 4564 6812 2887 240 2292 3392 7397 2133 3368 11572 2136 376 305 306 2159 4763 261 2010 3603 4764 5056 6663 3804 3322 672 4663 807 2164 2004 830 2192 2094 5539 3522 4807 3370 4629 2876 1558 15567 980 2977 3373 558 3376 2877 112 132 960 11234 2979 964 6335 4617 6336 965 5604 5236 5243 8899 815 2371 6465 847 12748 423 2310 568 15316 2357 2108 4093 531 6850 3721 3723 312 3956 3835 2254 148 438 9065 11393 6079 8466 9790 3887 3536 3255 6619 144 470 2251 471 2948 2287 473 1011 316,1
11 6 5155 1023,1
11 1 218 6 138 7399,1
69 11 27 1 218 6 8107 1898 1769 2 8108 1905 1906 1912 2941 296 3692 303 247 1690 362 25 582 230 2872 155 1857 2040 512 1698 231 688 232 2267 930 3647 1707 158 1651 233 367 3120 1709 237 4673 3501 370 1131 2437 4739 4740 773 2072 2124 1035 1467 775 491 776 3979 90 521 5531 522 2959 781 537 4754 43 1025 1811 3607 3394 83 3 865 2298 1138 2331 8109 6896 1639 934 28 7 32 2847 4791 8110 5396 8111 1934 37 85 8112 3351 8113 2300 4029 5991 8114 6828 8115 5205 3352 402 5210 8116 891 897 86 1976 1977 1978 211 3423 1579 879 8117 10 6915 212 5345 5346 7446 5347 87 88 2865 8009 8118 8119 3503 1980 8120 8121 8122 2302 214 1528 2243 2387 321 423 2357 148 1141 587 470,1
11 27 6 83 3 1048 1049 265 7 1089 7582 3553 321,1
11 1 6 8289 55 8921,1
10003 603 1 6 3117 3 737 3824 3957,1
11 70 40 6 55 1685 221 1692 25,1
11 1 6 491 1810 2874 521 522 1141 434,1
6731 3,1
11 4121 1 6 215 1124 237 45 3 676,1
617 220 14,1
1 6 859 5482 946 759 863 762 3 5483 702 4350 1149 5484 397 101 5485 64 5486 5487 5488 5489 670 5408 866 1077 2819 5490 875 4078,1
4 6 518 3,1
218 6 6536 294 3 1960,1
490 6 7560 3,1
269 11 3317 6 6325 512 1704 1707 3 3875 64 446,1
1855 880 1856 294 3,1
27 28 7 2226 32,1
3589 6 55 951 4975,1
11 1 218 6 78 3979 281 2886 3 148,1
11 6 294 83 5471 678,1
11 1057,1
11 6 3362 831 7437 7438 2824 7439 675 316,1
3 14 102 1716 104 629 2057 7947,1
6 3187 3 2367 7392,1
3261,1
506 3156 3245 2939 269 11 640 4959 1 218 40 314 6 344 1455 1741 56 1658 1168 1738 989 990 556 296 3693 4960 4561 4961 992 2012 4962 38 138 3515 1805 1981 361 363 229 364 3517 230 2038 257 155 741 688 2043 2044 930 931 368 237 514 515 518 827 140 520 90 522 777 142 4749 2959 996 3951 997 782 260 3485 281 44 58 3784 972 598 45 523 1133 4963 2942 4964 1145 4758 588 3437 974 1830 1531 2993 864 4565 3392 3348 2133 3395 376 3719 306 261 3603 263 525 1134 528 1135 504 3322 672 47 4965 4663 4966 113 852 2938 2979 730 3955 71 77 4967 4599 2357 4104 3835 136 148 455 1484 4968 4614 1561 4969 470 4970 839 1656 1752 473 1011 4971 1818,1
6 3 5132,1
1214 1225 11 1 6 3,1
3 13677,1
11 3097 3098 1 2085 40 6 41 2026 2941 254 155 232 775 776 1132 90 522 970 44 46 382 672 3099 2053 3100 118 64 71 999 1000 77 2357 3101 3102 534 1141 916 3103 2018 470 1818,1
11 6 2 615 3 3451,1
269 607 1039 3471 3 3472 148 73,1
6 3 3773,1
11 1 6 64 264 265 7,1
11 490 27 6 361 6448 1751 7 6748 211 3423 87,1
11 6 138 28 7 32 1934 37,1
2186 485 27 987 6 7 276 1155 897 1000,1
146 4977 3 4978,1
6 5229 3,1
69 11 6 2952 826 370 6046 7 77,1
146 27,1
6 4646,1
4 3 3738,1
3 3789,1
11 6 3 3407 5830,1
6 152 19703 21519 498,1
11 27 6 90,1
487 3784 1585 3785,1
5154 6 351 3804 3 131 3959,1
11 218 6 944 139 989 25 155 1026 5164 140 142 5165 46 273 294 3 148 3988 316,1
55 1672 6952,1
5005 656 218,1
3 5556,1
11 6 3 5787,1
6340 273 3 4628,1
3 33681,1
3 3836,1
656 6 2226 148,1
269 5 6 666 4369 131 467,1
11 648 6 138 6656 644 64 438 678,1
6 7006 3466,1
11 1 6 2403 3,1
643 45 273 3 6461,1
39 11 6 3 77 312,1
4 6 7312 3,1
5563 938 5564,1
6 5877 83 644 446,1
27 6 590 7 87 6169 6104 6170 6171 5579 4662 88 662 136,1
11 1 6 4058 747 764 155 3511 2041 1520 613 3 316,1
325 6 689 2050 3 148,1
236 3,1
11 1 218 6 152 861 303 55 138 254 2155 294 3 715 3965 866 148,1
269 6 6325,1
1 3 7 5354 77,1
605 1 3 10014,1
3755 3156 11 6 2 3756 83 3 7 85 3757 86 446,1
11 1850 303 695 7,1
11 1 218 6 361 1124 255 1806 25 827 4755 4001 281 1025 91 4823 148 3057,1
11 6 747 363 364 25 1810 90 3531 5112 64 423,1
2192,1
635 4133 1 3,1
1 3 2862 574,1
11 6 4155 1456 512 3223 1610 3230 3 4609 4610 1611 3235 1037 1566 4611 4612 678,1
4315 1836,1
11 6 3 2441,1
1404 11 6 2,1
1855 55 5567,1
490 1 688 1030 773 3 1021 1149 64 838,1
11 22473 27 1 6 344 56 364 155 741 1618 1044 2050 5588 135 77 438,1
11 146 6 77 4811 496,1
1 2987,1
27 6 6267 3158 6269 16042 2448 397 924,1
635 370 3 2431 2432,1
6 4439 989 1839 491 142 273 434,1
3 321 737,1
69 1823 11 607 218 6 56 3364 510 19 4561 1536 1941 155 259 1034 1131 516 3736 884 2821 1030 4562 1132 1019 520 90 521 537 3121 4563 12 4564 4565 3322 4566 672 3 2979 4567 601 7 531 3340 136 148 1141 434 587 916 2304 4568 494 3130 3462 316 4569,1
246 6 2 446 73,1
11 5 6 233 3,1
11 1039 6 686 90 141 3 2804,1
11 6 6999 83,1
11 1779 27 40 6 89 686 3 6249 264 265 7 50 6053 891 12787 3508 136 73,1
69 11 218 6 3492 56 1838 1644 539 540 2029 1536 230 2124 4643 83 3 4644 1559 4065 939 4645 148 446 585 1023 460 916 2067 1170 316,1
323 55 3 5185,1
11 6 1906 83 3 7 6828 897 7453,1
3604 323 215 504 278,1
11 4 6 3 2969,1
11 4 2085 40 665 6,1
3544 3545 3,1
269 11 6 55 5534,1
6 1052 135 77,1
269 11 6 361 810,1
11 987 1 161 40 659 4015 3456 6 138 520 5845 7 5846 736 77 290 737 148,1
11 218 6 1069 14 3919 6322 118 1071 6276 5262 5737 3113 6323 1479 6180 2417 5027 584 644 729 423,1
246 4778 435,1
11 27 6 3 7 1495 1496 1497 1498 1499 1500 205 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 148,1
679 2001 11 6 342 1117 38 352 303 220 884 374 1795 2002 2003 2004 2005 2006 2007 273 558 2008,1
11 218 6 45 523 3370 4966 148 438,1
294 3 802,1
13180 6 3647 3,1
603 6 604,1
1177 55 3 1178,1
5 1 1618 3,1
152 215 3,1
91 25433,1
1 218 6 55 294,1
39 514 263 136,1
27 6 353 1860,1
512 4485,1
612 27 6 28 5799 398 2845 7 6980 399 1834 6150 400 2846 32 6090 1155 6132 1579 879 2863 2866 4858,1
11 40 6 1836 76 2 83 7 205 3925 534,1
69 11 6 1537 1538 1018 1539 1540 1541 1065 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 889 1554 1555 631 632 1556 1557 687 579 491 1024 83 3 1558 1559 730 204 7 87 77 866 662 136 967 877 1560 1561 470,1
246 269 11 27 1 218 6 1603 762 255 363 229 259 1604 513 1605 1606 1034 1607 1517 882 1608 1468 90 142 781 537 281 1609 1610 83 1611 1612 1613 77 1614 1615 534 148 492,1
11 27 6 590 934 1763 7 1764 400 3922 206 5402 942,1
11 323 1 6 58 598 294 3 3955 278 2331 49,1
11 6 10624,1
746,1
605 6 798,1
1 6 259 3 924,1
3419 11 27 1 6 2026 83 14 3420 97 99 397 102 103 1716 104 2928 127 1719 64 264 3421 1048 1104 1049 265 1138 2331 28 7 32 3422 37 205 897 209 3423 3209 212 3210 134 87 3424 3425 3426 3427 3428 3429 3430 421 321,1
269 11 490 314 6 946 861 4231 3,1
268 11 1997 218 6 271 1644 1536 1138 209 148,1
11 6 844 845 846 847,1
490 6 357 917 918,1
138 22852 3,1
490 2402,1
11 4 27 6 344 78 215 3 278 49 205 3330 3331,1
11 6 3363 3 3691,1
11 1 218 6 578 1459 3 3198 148,1
6004 6005,1
11 27 218 6 5855 89 2342 6384 6385 6386 6387 1800 6388 6389 372 690 6390 379 6391 6392 6393 2168 5058 14 265 4074 49 205 1507 135 77 2064 3102 3198 2254 4101 633 136 1101 148 438,1
2 7469,1
11 27 6 83 585,1
6 55 590 3 1015,1
2987 4590,1
11 161 40 4015 3456 1143 6 139 215 1132 205 5505 136,1
11 6 5161 1014,1
2309 1 218 6 254 4721 8207 424 148,1
1 4202 64,1
1041 1042,1
27 3542 3,1
11 1 6 2127 3 73,1
11 617 6 3 136,1
1 6 4554,1
3 4983,1
69 11 6 7 5086 5087 402 5088 5089 897,1
490 230 5906,1
11 1 6 138 1541 1065 6554 6555 1544 1545 631 632 3,1
246 11 3001 27 218 6 1770 215 3389 83 3 720 166 7253 2351 7254 7255 6770 7256 191 7257 7258 7259 7260 7261 2352 195 198 204 5849 934 981 7 1934 6049 7262 7263 3276 2801 3278 3901 4387 1496 1773 5344 1499 205 1937 7264 2858 879 6381 2866 1868 7265 7266 633 467 492 3626,1
11 1 6 3 3460 11575,1
11 3321 1569 6 55,1
11 488 657 658 40 3975 659 660 661 665 6 1808 260 504 378 7 4860 4861 135 77 3145,1
5493,1
11 5 1 218 6 818 89 455,1
5 3 7557,1
6 4259 12709 3 316,1
11 6 155 829 3 1565 1566 564 678,1
11 1 6 55 6441,1
11 2895 6 6520 55 546 3 316,1
509 6 91 294 3,1
6 6659 2148,1
6 1531 3,1
5092 5093 4833 4834 4835 5101 1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1362 1373 1384 1395 1406 1417 1428 1436 1437 7930 7932 11 35690 29081 4117 4121 4126 603 987 1 6 138 273 83 3525 7 148 444 446 494 1009,1
11 161 6 138 737 662 136,1
27 6 398 7 399 400 2800 14565 4078,1
380,1
1850 55 845,1
1581 1 648 3,1
11 6 303 697 3 7 321,1
11 3 6869,1
55 3 33736,1
11 3711 3 3712 3713,1
11 1850 6 3,1
11 218 6 2162 55,1
5315 4506 6 378 83 3 7 1956 2802 205 85 86,1
2 8539,1
11 6 5328 7393 91,1
335 6 2 768 2298 2095,1
643 6 2843 3 316,1
11 4 490 1 6 1920 55 3628 114 3629 1074 3630 2093 7 2141 3035 3037 3038 3040 435 587 1835 978 444 2143 446 3068 453 787 455 3413 744 457 585 1730 1734 3082 464 465 467 3631 1012,1
11 6 8065,1
11 218 6 3993 240 689 261 3994 83 162 163 169 2480 2537 2589 2666 2754 2762 2769 278 7 85 3995 3996 402 897 86 879 148,1
1524 11 1 314 988 3,1
269 11 27 6 2888 354 278 134,1
5092 5093 4832 5098 5099 5101 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1055 1344 1350 1351 1352 1353 1359 1360 1361 1362 1363 1377 1378 1380 1381 1382 1388 1389 1390 1391 1392 1393 1394 1436 1437 11 218 6 138 5102 540 7 148,1
3156 4 6,1
3999 11 70 27 987 1 218 6 4000 41 215 1801 356 579 1124 255 25 230 688 232 515 772 2974 776 522 2959 781 1858 969 260 4001 281 3394 2181 46 379 784 3 64 7 49 205 2232 2396 206 4002 4003 2817 87 942 148 438 448 449 458 1485 1011,1
11 1 6 3111 56 141 3 6455 6456 6457 5966 62 6458 2367 584 644 64 3345 723 1671 552 6459 5976 729 670 290 633 6460 3092 469,1
11 640 6 512 1694 1628 1707 7 2373 1529 321,1
11 218 6 2011 2012 303 381 2013 2014 807 830 698 273 3 2015 738 148 482 839,1
11 2985 27 1 6 3977 3978 158 772 776 3979 278 7 1050 1155 3980 3508 426 427 433 867 434 435 438 446 447 3981 786 787 455 3411 744 458 3982 871 2018 3983 1818,1
8076,1
11 922 27 6 342 215 2343 138 378 3921 3881 2849 49 2851 1496 1773 3922 205 2808 1960 3923 1507 925 1052 3924 3925 3250 3926 2817 3208 3927 2228 3331 2229 73,1
1855 5547 3 5548,1
6 294 7951 3 7952,1
1 2812,1
218 6 993 504 1563 148,1
11 483 1 218 6 3139 254 155 512 1694 1696 1699 1112 1628 2043 1701 1702 1705 1629 1602 259 1630 1631 1707 1708 233 2873 3140 2952 234 235 236 237 370 650 774 2130 1166 3141 696 3 77 24 2065 148 292,1
11 987 6 152 138 947 1858 7 737 136 967,1
11 27 1 314 6 138 6540 248 3 64 278 7 49 446,1
6 6198 3 316,1
69 11 6 905 555 90 114 906,1
11 1993 1994 1995 1996 1997 6 764 258 438 1998,1
4871 1 18 3,1
11 6 3 3262,1
11 4 27 6 2 3135 1610 1640 1147 83 3 2367 2368 584 7 2847 85 86 3136 1775 24 424 499,1
11 3558 640 3559 1569 6 433,1
1017 3884 3885 2850,1
506 6 342 3 28 5239 7 400 5240 32 205 1507,1
11 6 83 28 7 32 6100,1
1 1888,1
11 27 648 314 6 45 49 649,1
11 1 6 881 633 136 471 793 927 316,1
329 11 6 3 1572 73,1
1 1675 9999 9785 943 9786 1677 1678 1539 247 28369 17727,1
737 916,1
6 545 1034,1
2324 8244 294 3,1
11 3001 1 6 3,1
11 605 6 3 1102,1
817 11 485 341 6 1738 90 522 777 2403 2404 373 864 784 3 2405 2406 707 2407 243 106 2408 2409 60 714 2410 61 2411 2412 939 2413 2414 2367 2415 2416 2417 2418 2419 2420 2421 584 2059 815 2093 64 2422 2423 2424 135 2425 587 2426 1835 1494 2427 2428 444 2143 446 744 457 458 2429 2430 464 465 466 916 266 473,1
11 6 342,1
11 4 640 1569 2316 3533 2023 270 6 1626 56 55 512 1707 1632 71 77 737 534 73 3534 3535 3536 3537 3538,1
3317 622 6 7 446,1
1438 2939 11 1 6 5868 64 316,1
14 3787 111 1660 852 137,1
2019 507 269 11 27 987 1 218 40 6 4169 3756 56 5657 946 5620 303 138 2119 686 1838 354 355 1839 1460 687 20 153 357 762 901 21 1534 902 1981 1941 254 823 361 1123 1647 1648 6563 747 2329 229 364 3517 4980 2041 512 688 770 2043 1129 2044 931 233 3140 2952 5679 514 995 2953 1517 882 4737 525 1518 1134 527 2283 528 1519 1135 530 2284 504 307 378 5534 46 222 2047 2048 2050 273 83 3 6657 102 1559 105 2921 2057 5262 7877 7485 2015 7878 2409 5603 2385 714 5021 5022 5140 1664 1667 149 3124 7879 998 2366 584 7880 4774 2059 5311 2060 7163 644 64 4068 5378 848 7881 1612 1671 1672 724 601 2370 552 725 5976 726 670 265 7 7882 87 7883 7884 7885 6749 4238 1822 3638 135 736 3378 662 136 967 148 292 867 448 449 787 462 870 871 3822 2335 4900 1038 4926 740 2826 316,1
11 621 9786 21234,1
55 5131,1
1453 11 6 1884 3756 41 1591 1839 220 356 20 357 845 5653 773 2072 2124 3473 46 379 5654 2201 3 93 3459 14 3489 3919 1715 628 98 99 397 102 103 1716 104 629 559 106 710 3613 4042 4043 107 108 109 1744 111 118 1071 852 5655 1718 3809 125 1719 2057 130 3810 5389 3788 64 3405 531 438 468 469 137 1011 1013 4373 574 498,1
6 17334 3,1
69 11 6 1899 824 230 765 258 768 231 3084 90 915 397 104 951 3085 128 714 3086 3087 64 3088 737,1
27 6 229 3 7 49 2232 2396 211 879 87 88 2864,1
880 316,1
69 11 27 1 161 40 6 139 555 303 1805 863 687 6297 5572 49 5408 866 587 438 446 870 245 3959 2067,1
4 27 1 6 3 278 3553,1
16083 136,1
1 8,1
1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 268 1451 1452 1453 11 218 6 858 1454 1455 56 1456 350 351 1457 1458 1459 686 1106 1460 1461 1462 1119 368 1463 1464 1465 1034 1130 1466 1035 1467 1468 997 260 1469 262 46 1470 1471 699 18 3 1472 1473 703 1021 1474 114 1475 1476 716 1477 1478 1479 1480 1481 848 729 1482 885 1483 1001 148 448 1484 838 1485 1486 1487,1
3677 3 3678,1
69 11 640 2316 27 987 1 40 665 6 303 138 889 3603 504 307 273 3 4317 4318 4319 14 104 4320 4321 4322 560 714 963 2364 4323 4324 4325 4326 4327 4328 4329 2419 3531 2421 584 815 2093 64 4330 7 2395 1956 49 4331 205 897 421 737 662 148 438 445 3937 474 316 499,1
6 19004 3,1
11 27 6 3765 687,1
11 6 55 583 3,1
554 11 314 6 2 89 555 556 557 241 3 558 102 104 559 119 560 561 562 126 563 564,1
11 613,1
4984 4985,1
4654 3243 554 11 1 218 2024 314 1182 6 2 303 3571 3572 5302 5303 247 5102 20 255 522 504 378 2199 14 1716 629 1666 3087 644 720 670 866 4097 563 136 148 667 675 5304 492 870 2333 836 4922 1816 574 4812 1014 498,1
11 6 294 3 7391 7 7392,1
3235 7556,1
8248 64 7,1
11 6 55 2273 17196 4078,1
27 7 1623,1
27 6 905 303 2874 522 1828 7 3617 276 897 3618 3378,1
11 6 4345 702,1
607 1 6 4552 4364,1
987 6 278 4888 5225,1
11 6 55 686 307 83 77 3297 585,1
11 6 1858 260 6261,1
2383 1473,1
6 946 5168,1
1 2024,1
11 635 6 3 703 716 64 1588 729 71 77 1001 1589,1
2186 3 3413,1
11 1 6 841 1469 689 5335 3 446 316 499,1
6 5936 73,1
12997 3,1
607 650 651,1
6 5118,1
1 6 6198 6199,1
3 6594 6595,1
1451 11 218 6 3492 1455 3793 2012 4962 3252 7740 302 303 215 2163 259 237 90 6571 6856 7397 261 1166 2192 273 6847 4104 148 461 469 3729,1
19439 64,1
11 635 55 44 3 636 637,1
3 3256,1
11 1 6 3 93 14 97 99 397 737,1
6892 6710 5944 6711 151 1452 2153 11 4 1 218 6 4162 3254 821 4684 271 3361 2025 861 2104 3362 4058 3470 6214 1754 686 1838 1644 1645 3605 762 540 1121 1536 823 747 229 582 583 764 1515 258 2952 236 2953 1517 2954 650 2122 2129 1467 2130 260 306 261 2213 2201 692 693 694 6164 1147 3141 2160 5233 4663 830 5707 135 148 787 788 6072 870 3103 837 471 5716 6073 873 6893 3972 6840 1656 266 6894 1011 927,1
4 6 78 294,1
11 6 504 3808,1
1162 11 6 16568,1
1 6 1616 3,1
3182 1751 6409 6410,1
11 2091 1 218 6 619 247 763 256 363 3516 3 5378 148,1
6 83 3 8367 633,1
656 3 446,1
1 6 91 594,1
6 18 3 803,1
10138 3,1
11 6 625 626 21 627 628 629 7 630,1
6 2132 3 3610,1
6 2163 77,1
3003 36151 3 5572,1
655,1
5 6 632 3 2244,1
218 6 3789,1
359 90 3,1
4 6 3714 3,1
1906 55 1748 378,1
11 6 55 1141 5715,1
11 1056 635 1057 3 1058,1
11 605 6 2 90 1159 1160 3 1161 866,1
490 251,1
506 269 11 4 218 6 247 2356 2357 148,1
3155 11 1 218 40 665 6 3714 3715 3716 2025 1168 1116 684 1456 296 1839 220 3717 3574 3118 901 21 1534 1981 579 539 824 2037 155 825 930 1605 2952 826 370 2953 1132 2132 520 90 521 522 777 3718 3473 260 281 1025 1469 689 248 2135 376 3719 306 783 1610 3720 3 812 980 2453 833 716 2878 729 2064 3721 3722 3723 563 312 1141 428 3724 292 3725 432 587 438 3726 443 448 453 3727 455 3411 744 458 3728 869 494 838 471 1923 839 3729 2826 2185 793,1
1855 3 652 64 7,1
4 4315 4648 3 7,1
11 6 590 3 494 316 678,1
11 6 215 3623 3 3624,1
218 6 303 1124 25,1
1 3 6439 3462,1
339 275 27 1 3 278 3553 321,1
5092 5093 4833 5101 506 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1204 1205 1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1436 1437 1438 1439 11 4127 603 987 1 218 6 89 3692 3258 303 253 5102 1851 4442 6669 3515 1644 3197 3870 356 687 901 747 364 25 2377 155 1857 2190 1025 378 379 1710 1520 8236 3776 3638 77 737 7839 738 148 2144 1183 573 2196 870 3631 316,1
246 11 488 1 6 9656 17441 3 731 1504 563,1
6 2 3 634 77,1
11 4418 6 1455 138 3 4419,1
11 1177 6 1018,1
27 6 5807 3 5574 5575 2331 1639 5576 5808 5809,1
17 7,1
11 1 6 1146 7 2868 321,1
6 5791 5792,1
27 6 7 6967 6048 6512 6968 6969 6952,1
11 3 250,1
7461 7462 7463 7464 11 1 6 514 2283 2284 7 1843,1
11 1 6 18379 3 3238 678 3587 498,1
269 3 422,1
635 4421 3,1
269 6 5144 3 5145,1
11 4 1 6 55 882 633 492 916 495 496,1
11 4 849 1642 27 218 6 5558 255 770 378 83 3 7 3922 205 1958 1960 1507 1509 5559 3288 673 3208 3170 276 897 77 148,1
5804 11 1 218 6 944 153 845 361 747 5805 229 1824 248 3 5806 737 148,1
4 1 6 851 1570 17918 531,1
145 1 6 595 596,1
11 40 3180 6,1
11 880 314 6 3 4682 1973,1
269 11 987 218 6 303 55 2942 504 273 294,1
11 6 510 7,1
218 2 350 83 7 71 77,1
3356 218 6 294 3,1
1066 3 1067,1
484 2186 1 6,1
11 1 6 6741 438,1
11 1 6 512 1694 1696 1697 1627 1699 1112 1628 1702 1703 1704 1706 1630 1631 1707 1632 2952 826 514 1034 370 1750 4674 1132 372 525 1518 526 1134 527 2283 528 1519 529 1135 530 2284 3 2948 472 2826,1
11 6 10678 143 3338 83 7 205 9768 9769 2809 4395 1960 85 86 492 573 244 10089,1
2324 819 273 719 916,1
656 27 3892 3893,1
11 3181 40 6,1
4 6 294 1751 3,1
11 490 6 2 20056 3,1
11 160 1 6 2 666 77 633,1
218 6 518 3,1
1418 11 4035 6 2192,1
2102 1 3,1
6 3138,1
11 218 6 255 4613 3 7 148 4614,1
11 1 6 56 260 1025 1471 3 2989,1
69 218 6 55 71 77,1
1057 218 314 6 6203 255 148,1
11 4 1039 1 6 3 7 472,1
2895 1 6 763,1
11 6 55 686 3,1
55 699 3,1
1105 3090 6 55 6082,1
11 6 841 3797 83 3,1
6962,1
2020 11 27 1 6 3492 944 56 800 359 512 1707 1517 2942 1559 1138 7 49 5767 5768 5769 3352 402 5211 897 12630 1095 1096 211 6420 87 424 1101 3129 1561,1
2 3 1794,1
6 4271 590 294 3,1
11 6 77 290 737 738 667,1
11 218 6 3 64 423 573,1
7972 1052,1
11 6 3 552 978,1
11857 535 1 55,1
246 4 638 6,1
6 3 1959 148 916,1
6 12940 86,1
11 6 5152,1
6 2 3 3152,1
5667 91 3,1
928 6 3774 3,1
11 1 6 3 3786 2448 14 3787 112 129 130 3788 64 73 137,1
11 4 2024 6 5035,1
275 218 6 4303 3 736,1
6 303 5495 3249 7479 6637 5366 10457 6529 8726 1146 5497 14634 14635 5498 6316 6317 7940 273 12527 3 316,1
1429 1434 1435 11 82 1 218 6 2255 1805 2256 686 1838 354 2257 2258 2259 2260 2261 2262 154 901 903 1121 2029 1536 747 2263 1690 2035 2264 25 2265 1825 1650 2266 231 2267 233 367 2268 2269 1865 2270 514 1033 2271 1130 2272 2273 2274 882 515 516 2275 2276 2277 2278 1826 773 2279 2280 2124 2281 1035 2282 491 1810 140 90 1756 141 525 1518 526 527 2283 528 1519 529 530 2284 2285 831 1036 148 464 2286 837 2287 266,1
314 6 491 1132 3 1076,1
648 3942,1
849 3589 6 1827 5583,1
218 2124 3 131 8337 4885 316,1
743 6,1
11 1 6 2169 2997 7 2998,1
11 4 83 3,1
1779 3 2095,1
