,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
176,38,67,42,91,168,27,26,39,4,26,70,33,60,25,149,22,8,27,26,8,32,20,19,416,22,61,30,5,19,48,95,14,28,289,16,21,81,15,33,13,311,58,26,29,26,106,55,89,196,43,1,49,13,28,70,21,145,815,69,38,35,21,51,3,5,208,20,52,9,14,70,146,16,49,1218,44,35,12,279,174,6,2,84,61,15,18,8,40,24,281,39,33,44,392,110,24,10,66,57,44,27,56,160,148,18,4,152,20,29,534,10,49,23,45,7,15,130,26,24,23,12,65,55,33,110,36,10,10,59,35,25,179,32,35,93,34,573,40,40,236,53,29,19,30,11,35,112,13,14,5,9,16,15,13,625,166,39,8,559,18,325,127,9,148,4,2,166,38,11,7,90,997,244,71,58,48,47,414,8,19,59,2,12,106,25,248,27,9,95,100,129,420,108,13,20,474,70,84,32,42,33,31,14,20,49,7,77,11,53,34,77,34,28,29,229,25,59,22,63,121,11,28,1113,11,69,50,61,291,24,70,86,6,36,96,233,831,4,5,35,1,54,22,42,185,63,400,66,27,47,707,13,15,30
177,6,133,20,79,30,124,8,18,6,120,32,25,80,104,48,66,10,395,40,2501,137,23,135,27,13,33,21,59,23,87,20,148,38,18,57,60,41,2,213,298,37,31,74,1921,24,39,42,2,81,21,24,32,202,5,17,29,0,5,42,3,30,37,75,364,3,12,92,20,71,38,33,74,127,51,68,60,5,18,27,19,26,969,29,23,18,35,1,31,111,87,33,8,33,48,78,28,263,66,27,1570,188,3,22,8,75,82,38,100,244,6,20,8,7,41,51,36,2669,183,3,1,59,93,2,11,16,33,35,26,10,22,58,263,71,96,43,317,214,197,81,14,17,22,79,5,54,43,5,38,57,38,4,41,111,9,9,190,9,27,85,93,83,13,81,124,392,36,281,10,2723,77,24,15,89,24,4,13,46,28,103,40,0,12,45,20,319,46,169,1,40,2,101,35,110,49,35,84,12,26,12,25,11,6,63,0,35,79,5,12,54,15,647,82,69,57,20,26,114,18,137,6,78,93,13,518,228,102,22,154,8,11,12,177,214,17,2,34,10,66,201,27,401,32,134,39,12,83,6,69,58,37,447,93,61
178,104,62,42,10,5,156,76,8,1262,25,15,247,14,7,1095,89,24,14,8,52,38,28,9,157,174,1629,358,10,43,84,165,2681,20,298,1,36,9,9,13,1137,12,108,29,19,24,178,185,20,73,240,5,93,21,62,198,24,19,27,23,2,35,64,18,17,45,413,9,18,8,6,467,13,98,23,91,20,17,11,7,26,91,16,162,40,206,14,23,47,20,310,45,57,6,6,105,14,48,5,117,9,2,15,14,52,38,108,24,111,39,1378,134,24,40,114,223,466,117,23,128,60,23,3,271,4,139,26,29,26,211,35,18,44,97,1505,22,28,1140,58,9,9,39,407,15,11,16,2099,41,26,19,83,144,6,12,71,8,29,45,11,109,9,94,24,32,2412,36,22,1191,13,18,59,874,6,759,42,19,8,23,2667,23,813,14,13,11,66,111,19,46,1,15,47,67,182,2,35,7,15,4,3,223,7,21,18,66,36,1,31,368,47,189,18,5,41,31,131,231,274,29,86,3,69,36,41,25,581,51,11,37,33,14,19,13,30,195,57,97,24,6,56,7,61,0,4,8,6,24,33,73,17,53,10,23,39,53
179,10,1579,171,45,35,56,50,2,2,198,14,43,42,42,391,177,26,26,50,196,123,1129,185,31,55,60,42,11,61,33,170,27,20,12,130,29,20,222,6,15,494,1219,12,72,23,13,32,70,173,21,26,56,155,42,33,46,15,35,7,94,41,53,90,84,37,22,9,7,2461,188,593,11,43,42,37,89,76,20,12,82,33,2,78,33,36,27,9,151,45,34,35,1289,61,50,70,40,1667,17,50,20,331,210,46,25,140,26,66,10,10,55,66,4,19,50,167,12,14,9,743,36,130,32,337,29,75,34,267,84,128,10,102,24,29,130,80,43,91,72,28,4,17,126,9,621,7,56,117,117,22,12,4,17,35,74,6,40,20,73,32,10,27,16,4,42,16,7,2,4,15,36,16,7,66,13,10,87,29,47,122,8,3,12,33,27,46,48,23,26,876,30,13,8,15,53,24,44,14,16,11,35,8,162,50,15,58,19,6,52,22,63,16,24,70,64,103,140,33,12,6,177,46,32,2,39,11,132,551,241,23,23,49,69,43,30,16,45,51,35,47,47,53,190,669,316,44,5,57,3,14,281,27,102,79
180,16,53,35,5,19,49,39,129,98,4,282,208,66,57,33,28,18,65,11,12,133,1,123,27,24,22,126,82,6,262,41,187,47,404,76,38,25,103,44,53,5,6,27,40,27,25,14,353,56,5,22,59,44,46,144,715,33,62,6,3,80,21,47,13,0,28,210,7,157,76,36,20,15,28,26,48,44,87,19,12,125,112,9,13,37,38,23,20,14,259,699,20,41,25,5,65,35,52,25,31,45,34,171,4,1126,25,36,49,207,2,7,19,137,110,80,72,18,24,7,109,38,71,68,10,193,29,44,74,52,865,295,58,71,285,159,87,126,71,48,28,49,23,249,53,45,6,36,107,18,23,17,21,7,98,9,8,192,146,42,81,8,38,89,150,69,66,156,18,18,55,31,6,25,43,30,32,57,124,26,538,92,11,25,38,16,269,123,13,33,1,31,51,159,9,157,1,1,350,23,96,3,31,22,39,16,27,59,19,8,29,19,10,9,238,24,44,9,46,392,16,24,22,99,6,7,42,36,2,49,35,66,48,63,18,133,244,18,1,14,79,19,60,17,58,19,23,16,30,114,38,13,22,47
181,333,54,22,5,27,59,12,43,10,19,41,68,51,97,22,45,8,2,333,32,19,32,34,2,359,41,66,44,61,3,49,137,137,66,159,21,11,106,13,47,7,14,1361,34,114,6,66,28,79,7,22,11,26,31,10,80,14,38,8,30,40,14,55,8,6,0,41,40,16,29,263,117,55,1594,2,26,35,6,76,49,53,54,52,38,173,461,36,224,7,10,19,17,32,71,22,5,101,39,21,60,13,34,25,63,15,2044,20,107,6,153,100,12,16,7,79,41,19,71,349,235,47,452,12,116,0,15,86,315,113,20,43,8,22,41,93,23,38,21,36,141,3,12,3,30,66,36,133,211,110,1226,13,69,1348,148,324,223,63,1356,10,8,45,64,2,82,22,53,25,142,494,44,9,20,30,8,121,17,6,2,45,63,11,252,65,82,104,167,51,26,5,67,101,9,64,31,65,32,13,49,30,15,25,72,33,40,10,647,43,9,8,30,86,34,21,20,65,14,46,91,28,5,31,44,176,44,52,149,1092,19,95,41,101,5,57,58,163,65,16,71,575,22,99,48,34,174,62,37,18,17,33,62,53,1311,205
182,7,38,399,44,179,202,52,27,28,114,13,34,65,49,37,2,34,957,15,72,45,9,24,14,25,31,17,19,241,31,111,81,17,19,280,15,37,27,125,103,19,17,89,13,125,69,16,19,1128,22,46,15,35,63,14,80,70,99,53,54,6,16,384,44,11,14,31,70,27,44,16,1205,41,317,26,35,28,101,25,72,131,24,23,12,31,51,33,95,23,101,62,22,4,96,9,491,70,22,8,20,13,14,51,12,11,10,27,29,7,114,35,69,14,21,29,26,20,6,46,107,52,29,5,35,42,22,16,33,74,32,353,41,645,27,18,21,43,41,97,60,14,27,141,35,42,29,3,50,1438,97,74,91,20,337,50,20,10,227,12,26,8,109,8,126,24,46,59,2368,342,9,44,192,236,83,17,65,164,98,10,22,42,132,11,70,435,194,15,139,82,40,117,8,10,10,42,33,13,2653,89,57,91,83,92,168,12,68,31,58,43,27,83,63,72,97,22,238,77,9,11,1044,27,110,39,665,23,34,75,33,106,114,38,555,41,9,40,78,18,90,67,131,16,24,27,0,1015,140,303,141,31,95,18,23,39
183,12,67,4,154,333,1,160,21,12,747,185,90,44,30,39,19,2,32,46,66,100,30,3,1045,44,36,13,61,167,262,54,37,79,493,66,3,16,19,64,18,7,20,81,94,483,31,83,60,34,175,34,38,19,38,62,17,63,25,71,49,55,13,64,12,111,17,22,24,21,74,45,55,33,30,58,56,952,59,26,43,2,9,86,30,168,242,30,17,17,38,28,7,25,125,29,21,6,11,17,18,154,39,41,187,69,25,19,34,11,7,24,47,2,9,4,16,22,18,24,24,28,101,11,11,3,78,978,179,178,49,40,700,53,31,19,53,8,670,13,13,5,5,1,115,2345,21,13,109,317,14,78,84,47,29,3,119,181,140,7,11,12,36,313,41,50,58,54,12,6,9,70,125,34,2131,57,23,66,98,12,47,273,115,10,14,340,16,251,163,12,55,73,18,164,138,45,24,129,20,84,189,58,29,42,113,70,59,20,20,53,30,33,87,18,21,85,56,15,24,140,11,111,2,7,12,9,26,48,10,6,15,47,85,281,26,6,72,20,24,6,53,6,117,101,109,28,20,43,29,287,45,46,66,82
184,67,44,313,87,55,155,76,36,179,42,16,40,217,87,5,48,0,3,25,10,1251,4,188,21,34,14,22,28,16,53,45,1,70,23,2,123,78,30,4,154,225,124,26,921,32,216,12,29,21,62,46,25,142,117,96,23,60,91,20,27,42,43,30,12,39,26,18,4,14,30,489,105,34,22,55,3,0,44,34,18,24,30,24,13,93,126,2372,60,9,34,10,124,109,22,68,220,148,1095,52,76,28,44,215,14,79,2,18,9,10,196,68,96,4,8,53,357,30,46,51,2,93,85,15,45,95,25,47,86,10,37,67,29,13,16,14,1911,30,17,24,424,16,39,222,25,7,23,37,4,14,22,9,17,19,9,89,187,34,450,16,13,7,10,24,6,592,23,77,29,7,142,9,25,51,34,57,125,45,41,694,911,80,4,57,24,29,215,33,22,38,57,3,47,1589,11,50,180,62,42,9,8,108,84,83,20,7,28,133,6,11,11,41,22,43,32,63,60,32,25,5,114,13,13,40,35,2,26,67,65,10,30,7,16,55,57,32,5,83,24,24,23,36,6,99,40,186,17,5,399,71,48,28,64,74
185,37,99,1350,2,30,11,496,19,3,51,790,8,21,88,37,22,24,132,13,80,10,12,33,34,635,1011,17,17,7,29,19,1,83,24,58,35,24,200,18,24,14,35,158,92,10,20,18,101,2203,922,24,217,164,24,61,37,17,65,27,208,37,123,83,39,21,42,46,24,51,37,22,70,206,8,16,49,557,39,31,8,152,19,12,40,49,38,93,15,10,247,277,19,6,175,160,11,14,153,32,320,49,19,27,254,92,68,45,55,11,7,59,71,32,105,15,69,109,24,21,80,883,14,5,27,26,58,19,5,25,17,11,50,7,27,1,4,41,14,98,229,35,20,16,173,59,36,16,16,14,71,24,470,4,248,16,100,72,42,243,43,51,30,1094,51,7,56,15,139,33,63,30,143,70,33,5,35,12,27,17,156,56,8,9,21,54,256,37,67,44,17,3,20,41,82,282,530,48,18,76,12,5,4,96,13,124,3,99,63,32,5,23,15,41,429,56,45,311,103,136,7,15,50,6,150,10,24,60,11,5,21,75,135,170,195,35,2,20,58,37,22,24,135,35,22,15,31,14,5,9,28,34,99,3
186,46,26,26,16,21,39,284,28,7,67,52,46,23,28,43,48,19,18,159,16,41,123,253,74,7,19,3,20,40,16,21,24,36,101,9,247,24,3,106,33,238,8,24,72,24,42,86,173,19,44,15,87,8,45,106,81,50,39,9,124,34,317,187,66,701,45,30,43,42,68,113,47,11,55,1002,53,46,47,8,18,42,47,19,26,10,45,113,69,33,80,40,45,0,29,34,32,124,38,51,2,115,17,32,18,13,45,24,1272,75,17,180,233,84,8,7,5,12,2,13,18,11,23,48,505,630,367,124,17,50,76,3,21,42,22,41,35,19,38,107,12,1194,72,7,49,41,101,27,78,43,285,151,33,244,15,13,32,114,50,12,12,11,137,62,26,40,34,50,900,16,10,43,55,22,95,82,31,21,326,102,92,81,21,63,124,65,11,82,29,7,65,25,56,26,99,12,124,28,3,18,129,52,458,41,42,45,20,5,99,154,36,12,167,11,6,17,1176,32,8,20,1419,26,16,3,94,40,1188,15,18,0,27,21,37,27,71,10,11,76,680,40,137,31,370,21,40,23,4,19,94,20,116,244,38,28
187,94,38,984,33,21,3,3,15,18,19,13,395,22,150,63,159,36,71,86,80,6,236,12,1960,16,626,107,15,21,10,31,22,53,39,174,75,142,27,21,34,14,49,39,46,20,29,64,66,157,23,38,25,46,3,29,14,15,63,2,0,8,57,260,57,17,91,31,1100,384,21,472,113,34,0,5,73,30,34,109,37,57,32,99,65,11,19,4,8,6,213,10,103,10,8,6,12,56,41,21,15,7,33,26,3,5,114,5,33,38,35,27,82,72,70,32,79,37,116,10,30,35,213,77,21,26,362,84,28,19,17,30,87,52,74,146,160,62,25,40,76,148,25,3,9,31,20,111,33,10,14,143,49,13,11,8,2764,3,54,32,13,52,75,22,16,36,48,48,17,2621,126,27,5,25,28,48,0,878,23,3237,83,85,21,32,75,300,1008,37,48,6,97,146,14,21,52,75,24,158,60,69,42,10,1741,47,3,20,30,118,36,15,27,22,6,40,310,10,6,25,20,130,14,109,41,14,45,60,38,76,5,13,3,41,37,337,142,45,144,265,29,135,346,1172,68,16,17,670,74,42,35,26,56,502,26,20
188,18,98,20,3,43,11,52,6,20,12,20,7,18,25,36,58,10,53,48,8,9,19,31,35,22,118,11,34,33,39,40,49,332,1598,11,1,40,28,25,56,74,109,51,58,98,1,44,67,44,29,41,76,22,77,64,20,43,25,90,6,35,53,4,9,25,41,610,25,18,44,99,234,10,15,16,337,14,88,9,25,1,35,45,10,2,9,11,16,246,19,18,15,65,17,33,32,72,88,91,11,19,33,74,8,36,134,31,35,180,7,164,121,99,14,11,108,21,183,48,164,38,51,120,543,20,42,67,6,16,24,3,61,38,48,18,27,15,60,162,12,19,63,33,19,157,202,109,25,817,53,40,64,88,14,19,24,32,69,5,32,11,1852,106,29,44,457,182,18,4,32,4,25,78,65,24,7,15,28,115,51,48,105,474,238,9,16,175,1090,26,18,69,31,32,21,13,22,39,17,1065,26,12,48,16,53,2672,36,59,24,33,4,263,116,1,33,28,35,28,41,54,172,170,57,45,2782,8,4,86,115,44,27,26,93,6,20,55,34,33,22,44,35,32,307,47,670,20,28,320,36,198,68,37,25,32
189,132,74,63,32,14,97,17,12,38,68,237,21,10,33,50,273,149,541,13,26,16,17,211,39,1,3,37,103,76,141,8,13,6,131,92,4,82,39,376,14,67,3597,1127,29,131,80,408,2,44,73,42,93,46,44,22,6,84,106,13,3,10,28,12,37,32,57,26,12,96,4,152,42,11,13,12,70,72,41,51,374,3,129,13,91,67,19,51,156,24,90,19,185,37,12,17,41,56,247,37,40,13,118,13,71,12,178,181,45,6,41,47,4,41,18,50,17,28,20,10,158,9,148,12,82,16,19,37,83,15,23,70,37,6,9,81,83,46,67,58,32,66,96,13,17,5,441,60,38,28,36,50,34,87,52,6,38,124,1088,79,304,99,1364,316,13,18,11,136,51,17,2,47,24,32,26,24,1344,56,96,9,89,2485,607,76,70,20,176,58,6,15,6,16,11,46,17,68,5,93,32,122,31,21,16,15,5,34,49,23,101,6,43,45,8,65,24,32,6,111,21,20,21,20,167,92,23,14,48,25,24,7,19,60,89,16,22,27,5,9,105,61,178,21,129,48,88,86,21,23,44,17,13,18,127,74
190,32,24,41,58,18,10,44,12,65,51,24,62,23,4,47,88,19,23,103,15,97,0,28,16,13,43,9,13,40,72,32,71,19,21,61,12,93,106,179,176,17,65,26,60,20,15,37,45,8,194,2,19,30,78,8,23,2,52,21,13,17,138,28,18,4,175,39,23,24,63,14,271,29,3,114,8,38,11,42,53,94,76,56,446,208,69,151,88,130,11,64,36,49,50,51,233,19,35,15,699,2,29,30,9,436,54,18,20,17,38,30,119,134,367,547,44,34,123,18,23,102,16,73,13,17,84,23,29,54,40,72,109,183,114,82,11,479,95,4,72,32,12,42,4,19,295,22,75,25,14,68,31,29,14,27,52,8,152,33,59,663,15,35,9,145,180,22,24,37,43,92,16,19,36,26,9,29,97,97,12,131,16,10,49,85,14,118,28,2,140,245,38,24,45,60,921,11,97,33,63,105,50,13,16,3,25,126,9,266,13,695,21,9,41,147,21,16,6,134,25,19,33,6,71,111,91,20,89,139,11,89,97,164,56,35,39,179,45,43,13,93,11,27,8,173,12,15,103,95,8,101,237,18
191,67,56,177,15,6,15,196,19,51,156,244,9,98,36,12,2,21,222,118,376,57,14,8,42,112,98,28,87,19,67,27,160,41,29,7,48,82,0,37,28,0,961,12,19,108,74,31,82,55,10,6,2091,32,55,30,4,115,19,43,113,10,12,12,107,125,148,133,1,1114,69,39,19,21,45,102,310,172,174,38,44,90,35,29,59,82,137,35,2,25,45,35,3,420,31,7,92,30,15,301,0,10,11,5,18,26,12,3,1,48,149,70,166,37,54,101,26,82,172,11,21,29,21,86,66,24,19,6,23,39,192,97,53,85,2,39,10,360,86,25,9,49,15,30,78,55,31,157,772,8,35,63,110,25,42,29,10,54,14,57,88,22,34,284,303,45,70,31,24,0,236,39,40,374,17,94,61,1235,123,14,13,228,3,4,30,4,103,70,209,85,218,45,22,231,254,44,116,9,106,27,13,35,110,12,80,49,41,61,10,72,17,27,63,33,27,13,680,16,24,21,186,56,23,29,22,346,80,8,93,49,2486,21,44,13,19,26,45,2,544,10,54,399,427,26,18,145,8,9,80,35,31,28,30,24
192,25,45,60,30,112,4,23,25,354,55,102,31,40,60,25,224,1,108,99,23,73,276,60,27,2,29,31,20,18,29,375,5,85,201,164,22,13,58,20,51,8,10,4,19,93,40,695,28,2793,7,172,217,337,34,11,21,44,37,59,13,75,43,166,21,16,26,25,16,121,10,21,45,55,47,20,170,12,22,4,21,73,24,21,46,21,31,17,23,58,24,51,676,59,70,27,76,19,73,33,353,90,1740,12,79,12,860,22,61,37,21,32,137,17,181,32,28,25,52,12,32,29,14,35,111,38,35,350,14,15,45,15,27,35,18,21,38,23,347,12,36,6,32,4,0,3,106,24,7,63,62,70,1245,33,50,5,52,429,75,17,9,59,31,61,25,1,6,40,27,23,23,86,6,46,12,39,70,26,3,9,54,78,76,17,9,232,20,46,91,19,4,27,12,13,184,265,58,71,42,10,501,47,5,82,49,64,27,79,30,19,38,9,1179,86,37,40,7,55,77,47,48,20,30,20,41,13,135,11,85,431,51,5,51,118,20,6,18,347,11,48,50,8,78,14,19,12,19,12,1,36,25,2373,594,86
193,187,86,34,70,10,108,140,62,45,16,19,197,10,207,28,22,27,14,115,162,93,77,16,74,17,569,11,65,11,37,64,7,203,4,29,20,45,29,285,50,141,18,49,65,35,97,47,25,55,11,38,5,14,98,41,6,41,158,102,94,81,5,20,68,186,51,59,294,2,7,10,162,154,23,108,18,165,90,131,21,30,26,34,20,23,76,45,160,4,455,38,136,0,42,19,52,37,98,5,17,59,9,32,60,8,27,113,24,93,22,31,15,12,80,39,99,9,17,109,32,91,17,39,113,23,32,19,18,1213,26,31,30,21,51,14,37,48,1,93,11,20,758,26,11,44,27,100,4,36,33,295,62,11,21,39,93,6,29,5,18,12,178,27,253,331,41,157,117,26,66,77,63,19,21,98,23,83,43,22,7,19,22,50,81,72,58,269,208,155,37,84,314,5,78,80,6,10,118,23,68,16,32,58,135,24,10,218,6,152,6,25,580,100,23,2927,83,69,43,11,22,68,11,366,32,176,10,52,26,87,149,32,9,13,69,16,29,21,20,18,98,662,22,10,39,339,1,13,20,135,39,141,33,13
194,59,36,111,102,121,39,43,7,40,403,24,52,60,33,11,46,778,783,16,83,14,106,25,46,54,97,63,8,6,6,35,20,130,26,410,2,30,66,23,16,4,53,63,363,2,18,380,36,90,2,31,10,10,32,25,348,16,46,98,42,39,75,2,10,1217,4,77,157,38,75,15,301,4,16,65,30,29,36,55,112,86,4,14,27,25,269,53,106,18,34,54,60,78,71,182,9,1,28,95,34,25,217,11,12,2,92,29,264,31,32,47,23,78,70,34,15,108,654,5,152,8,130,289,29,33,2043,592,13,74,14,43,188,119,10,299,31,38,2,39,109,56,20,507,23,101,25,29,6,7,63,170,5,16,114,53,68,638,115,13,3,52,16,20,37,42,498,52,36,11,9,19,11,15,47,16,15,18,25,21,11,136,113,26,26,244,20,95,15,42,18,39,43,9,5,128,235,193,31,158,162,919,276,37,11,45,1468,31,11,98,12,110,15,99,340,123,23,99,77,8,29,20,41,20,3,93,164,31,242,100,89,51,234,56,21,136,11,35,55,902,13,127,28,927,199,321,39,30,27,76,38,14,9,52
195,16,25,51,552,1328,25,24,70,35,2044,9,38,5,806,32,56,180,2,62,34,5,20,9,44,6,54,8,56,61,7,26,29,6,114,16,142,16,6,101,79,34,109,0,22,68,32,56,42,12,176,47,17,30,28,17,142,35,45,27,26,45,19,10,140,17,24,86,46,426,16,63,39,88,147,12,26,33,58,15,19,10,12,4,43,18,21,10,15,11,72,1565,443,56,28,3,41,12,34,20,22,9,31,23,53,12,28,27,518,520,24,76,20,39,40,18,4,54,78,52,98,19,54,13,27,571,40,136,42,189,38,3,43,37,48,34,23,23,30,89,100,48,71,3,8,1,77,47,20,29,41,28,166,9,17,32,28,68,17,25,65,14,25,26,9,1076,40,90,13,4,37,33,30,57,32,70,99,106,24,16,21,11,4,19,144,10,25,300,18,126,8,64,43,55,15,16,22,39,80,71,32,9,59,14,2,24,51,80,9,76,634,26,446,70,3,44,4,12,175,33,68,106,662,24,121,50,22,4,4,3,50,83,47,15,792,27,158,20,54,23,14,16,23,71,54,7,393,53,22,28,22,67,45,114
196,82,60,866,94,119,28,138,76,39,18,38,129,3,48,227,63,10,55,151,132,103,23,31,22,65,387,111,40,19,33,6,52,145,72,35,2,45,24,28,99,9,10,45,89,17,49,287,121,5,512,18,530,11,284,7,42,124,129,20,140,56,13,12,234,68,23,14,25,0,111,43,7,58,1512,20,20,23,68,32,57,58,45,20,71,67,23,15,53,23,21,57,50,21,31,9,302,112,64,13,3,15,15,68,402,12,43,1,18,40,15,36,86,151,41,62,46,94,29,16,1714,79,4,50,4,40,106,47,27,133,15,116,39,28,35,22,39,23,32,17,6,35,24,14,2294,27,59,40,6,99,218,25,16,18,17,28,26,191,31,147,3371,744,949,66,85,99,88,42,9,175,118,110,232,50,271,18,4,204,16,53,826,21,6,25,21,45,406,16,88,18,9,4,15,131,38,70,14,74,43,32,119,5,4,727,11,207,28,77,112,31,161,45,4,47,132,16,29,335,104,38,186,1,996,399,112,175,24,125,24,28,333,115,1318,91,14,44,33,40,208,108,329,60,611,79,125,14,108,33,13,67,12,23,22,298
197,29,65,47,54,8,15,22,104,54,67,8,13,21,8,24,47,53,48,49,28,193,34,59,11,8,296,10,41,20,44,528,121,15,138,59,38,20,29,29,68,22,28,10,11,65,150,54,29,5,15,251,224,18,31,24,49,19,31,48,68,18,1700,7,16,13,196,40,217,17,26,109,41,32,515,26,19,17,75,242,287,401,122,22,48,25,18,79,35,420,10,78,15,5,54,45,24,24,11,18,27,19,31,961,61,46,42,50,21,32,43,1,53,6,37,55,4,25,59,57,494,262,13,48,18,58,71,9,223,5,17,19,67,51,15,37,28,383,170,36,10,17,7,62,119,8,97,29,41,9,185,38,40,314,3,28,68,379,26,3,25,443,33,85,62,35,11,8,29,27,45,30,4,58,37,86,122,229,526,8,44,405,287,42,16,18,10,36,21,10,14,7,25,879,23,32,80,20,20,96,47,26,47,18,20,32,1,46,64,95,202,85,97,19,53,32,23,48,32,104,7,26,7,931,11,22,18,76,31,207,341,29,54,206,46,98,34,21,27,22,1,4,12,18,43,16,14,228,288,9,53,22,168,31
198,154,32,7,52,7,1071,29,95,30,12,53,39,20,14,47,73,19,368,10,25,31,8,39,44,45,162,10,15,16,46,12,21,51,38,64,62,2,52,52,54,556,47,9,8,7,128,128,18,18,190,27,26,130,33,6,6,45,39,236,19,66,37,398,135,12,28,4,110,15,691,2,15,27,31,7,9,29,19,6,22,30,537,22,188,14,33,6,42,60,23,26,20,1485,46,144,44,46,71,16,6,24,51,150,29,40,47,47,15,141,28,77,2,38,69,163,254,11,40,105,25,82,24,369,4,40,180,27,7,42,106,34,11,73,1734,27,231,11,16,6,61,15,34,64,280,17,27,70,7,63,2,44,35,29,90,47,22,0,10,17,108,20,164,1284,261,7,16,216,13,118,79,48,22,9,22,13,672,9,225,28,65,25,64,794,22,93,3,10,111,107,4,20,16,35,19,12,30,56,227,81,81,10,299,15,14,40,69,132,42,52,29,20,94,117,165,41,47,50,96,5,4,16,24,72,3,10,53,46,413,3,28,31,164,66,105,40,52,164,16,35,89,16,41,14,126,248,26,118,49,30,29,9,16,336
199,8,5,16,764,1348,22,25,241,26,78,22,49,44,183,71,39,40,20,378,0,17,26,5,237,42,46,135,95,5,13,8,19,73,2,64,24,174,54,257,133,203,3,25,72,36,377,42,17,33,37,86,45,97,24,51,63,408,53,108,142,211,5,48,12,17,49,29,19,16,37,19,27,13,25,12,23,30,87,1294,49,36,16,35,83,6,63,10,26,13,144,27,18,535,36,2,221,17,156,23,61,118,18,7,10,23,93,37,15,0,47,4,52,316,8,51,30,79,11,682,15,6,18,56,11,13,175,113,48,39,51,53,21,44,39,140,44,15,38,6,19,17,2,125,2766,84,64,161,9,2,537,51,31,27,219,103,36,45,14,19,26,12,9,5,17,2,144,1044,74,38,30,86,34,31,17,540,24,80,37,1,37,11,10,11,7,105,38,321,295,17,46,32,128,34,18,75,75,44,16,18,27,52,4,9,15,7,1,34,47,54,797,27,23,54,34,57,53,14,69,38,31,30,63,1,180,37,98,55,55,236,10,10,62,146,44,44,19,8,90,174,152,123,118,208,33,26,26,28,73,32,112,18,236,125
200,8,8,4,19,74,491,47,15,124,60,23,95,162,23,1171,12,84,16,15,107,554,84,17,14,40,74,65,12,189,82,137,66,110,190,40,12,120,29,92,158,77,16,181,24,29,23,67,35,15,53,7,7,215,14,32,24,84,69,117,631,21,75,551,19,226,9,27,87,112,127,44,164,1,13,77,18,35,82,60,43,6,6,34,19,132,52,23,10,920,63,84,128,186,15,35,26,18,7,37,13,9,0,7,7,69,10,14,9,146,103,32,55,27,26,19,35,93,14,26,208,22,70,42,29,70,191,7,60,25,39,16,28,180,130,16,48,17,21,30,19,39,79,127,33,138,17,51,6,581,49,10,149,133,59,0,37,6,1193,61,7,68,2,85,71,54,14,38,24,39,24,164,17,59,92,119,53,35,80,93,38,66,16,85,9,129,16,25,22,19,51,145,63,41,12,26,125,91,22,12,27,14,117,5,24,161,30,36,1325,4,81,131,329,121,855,6,7,209,170,29,4,50,12,26,70,45,6,19,26,87,77,36,79,19,1327,166,74,35,72,4,152,194,17,8,55,24,62,141,337,47,13,16,6,50
201,31,66,37,68,54,20,26,32,111,7,5,531,54,29,33,64,43,53,325,21,59,14,107,231,35,14,13,23,3,55,130,31,32,150,19,160,0,66,13,20,72,77,124,50,144,53,5,37,33,45,2082,2,157,11,25,389,49,22,209,45,26,17,28,36,28,63,61,32,39,8,4,14,33,20,120,7,14,12,17,92,19,69,68,43,216,82,43,1037,10,21,26,39,17,95,84,118,27,8,189,52,55,37,43,21,84,62,1129,85,5,15,194,1609,54,71,21,150,29,79,15,49,36,38,8,106,29,72,7,6,63,204,35,1,45,44,76,18,308,32,1263,37,11,6,252,11,21,23,8,24,14,40,5,26,317,927,144,211,3,2,15,2010,7,93,31,43,36,13,46,11,46,141,25,97,17,28,1,27,19,100,50,557,5,21,9,23,24,52,166,23,63,4,24,48,66,20,1,14,30,79,6,24,4,28,6,32,17,88,52,87,69,78,33,42,22,73,51,32,124,29,17,17,15,15,22,1,38,20,38,24,10,115,32,64,30,522,80,113,80,55,63,11,855,35,57,43,31,57,27,37,34,67,13,4,18
