Element,Count
11 218 6 1168 4058 297 55 5305 5306 364 5307 2037 155 1857 512 1694 1695 1696 1697 1698 1112 1700 1628 2042 5308 1703 2044 1630 1707 1632 826 5309 1131 2072 650 2122 894 1035 90 970 44 2135 5110 2136 306 504 3720 3 5310 5311 2093 64 4068 5312 148 2826,1
218 6 303 1124 25,1
27 6 6061 303 1991 1044 704 187 204 7 205 8986 6286 6287 1052 11178 276 3351 9792 897,1
11 6 521 1520,1
536 1 6 7 494,1
11 6 9929 7 1774 7576 14976 10689 5452 5453 10 6915 212 5148 87,1
3603 273 3,1
3604 11 6 294,1
765 4589,1
640 1 55 3,1
656 657 658 40 659 660 661 6,1
2225,1
324 83,1
11 2324 15569 3 2457,1
11 6 905 55 491 1169 469 1170,1
218 6 2991 2992,1
27 3205,1
6 2 3601 3602,1
11 16886 278,1
11 6 3742 692 693 694 2048 278 573 677 3743 473,1
11 987 6 303 6536 6406 273 148 438,1
11 4 1 6 944 46 379 266,1
11 6 55 6739,1
11 1808 1081,1
1564 55 3 446,1
11 4 6 3716 3 312,1
11 6 762 5262 644,1
11 6 1885 1018 55 1065 1544 631 632 3,1
4426 603,1
1490 1 8409,1
11 6 8839,1
6 2 737,1
11 6 3111 56 3112,1
2 683,1
11 6 5867 3293,1
11 6 90 830 3825 2185 2096,1
1 6 55 2403 3 7,1
11 1 2086 40 6 1885 2 78 215 138 632 504 1748 378 3 5968 644 64 7 663 1101,1
11 218 6 2025 259 158 294 148,1
11 6 2 3 492,1
2895 1 6 3 5856 633,1
3969 268 2019 986 2153 11 1 218 6 1803 9559 41 271 1168 4058 9560 138 253 2261 759 356 687 845 21 1681 3333 1535 1121 800 359 824 766 1515 3484 155 1600 1113 2124 371 827 1019 90 777 3390 970 260 281 1025 3518 1812 46 379 4040 2050 1711 2052 1166 382 3226 1471 4474 3322 3453 3229 7827 2250 109 3401 7545 4779 531 148 573 4968 1566 1485 6073 1923 2067 2336 316,1
6468,1
11 6 3 1021 64 1022 531,1
1751 3 3827,1
217 1 2847,1
11 5650,1
11 218 6 2134 2136 306 148,1
4 1 3 6239,1
218 6 2038 3,1
11 987 1 6 138 5179 2163 3,1
6 3 12470,1
3001 2344 612 27 6,1
69 11 3482 218 6 3385 1168 510 3483 992 253 220 1106 764 3484 825 2952 882 1808 1132 142 43 3485 47 308 3 3486 2170 3487 3488 3489 397 104 629 106 1660 852 3085 2057 1664 3490 1477 1478 3491 2061 2456 1612 601 3407 148 667 587 499 886,1
6 4048 584 734 893 4049 4050 4051 77 290 737 1843,1
218 6 55 4076 90 273 3 148 667,1
6 525 1518 526 1134 527 2283 64,1
11 6 7 3307,1
986 11 3317 6 819 1537 254 361 512 90 537 3322 3741 1037 424,1
11 4 27 6 83 3 278 2390 265 7 591 206 1775 942 5082 2243 2869 321 77,1
4 488 55 6681 3,1
7792 1997 1981,1
11 1 6 55 1808 4736 519 77,1
506 507 1162 508 1823 5103 2939 11 1802 160 27 1 6 857 2176 2207 1900 1603 3492 3791 56 1917 89 4439 271 946 2026 2999 510 3483 1738 1564 296 991 9 1018 4988 4961 3257 215 3471 1800 6158 6159 138 1644 355 1839 20 228 4335 579 540 1984 1941 254 361 1682 1685 1122 2178 3991 4720 1686 2155 1648 1687 1514 1126 2033 3992 747 2035 363 364 582 230 764 155 512 1694 1696 1697 1698 1627 1699 1112 1700 1628 2042 1703 2044 930 2045 259 1630 1631 1632 158 1034 370 1808 516 883 650 2122 2123 2125 2126 2127 2128 2129 2130 520 90 521 777 141 537 3121 4679 5242 1025 3607 59 3784 972 598 45 523 1145 1829 2886 12 1531 2887 46 379 1710 3666 3322 47 807 3 93 938 1559 129 130 2058 2412 4774 4070 3955 3405 934 7 5889 205 5080 6160 4019 5931 209 2857 211 3128 4488 2860 87 5259 5365 2866 135 423 77 1031 885 4093 531 1077 3407 1001 3237 136 967 292 1725 867 435 587 442 448 452 453 786 787 455 744 465 2334 1560 1038 4970 2184 6161 2826 3104 473,1
5944 11 987 1 218 6 1872 1803 1888 818 1906 3111 1913 56 5510 3361 2025 2103 303 1645 355 863 1981 747 2036 364 1693 2951 2041 1129 233 368 3 4065 4779 135 148 452 8411 1655 244 837 2067 1170 316,1
6 83 1768,1
6 4004,1
11 4 218 6 858 2 1455 4103 1644 233 513 46 3 2977 4104,1
6 1729,1
11 27 1 6 541 294 83 278 264 1048 1573 1049 7 205 1501 1574 1575 1576 1502 1507 1577 1510 1578 1579 421,1
6 3 5526,1
69 11 1 314 988 6 9403 83 3 5058 980 2093 662 136 438 316,1
11 6 662 136 663 664,1
490 1039 777 3,1
6 650 2124 1467 3 5639,1
5092 5093 5101 1184 1185 1186 1187 1188 1194 1195 1196 1197 1198 1199 1200 1201 1202 1436 218 6 555 1644 356 863 148,1
11 1105 6 3 14 131 7520,1
11 27 1 218 6 56 7571 1582 7526 2079 7572 3515 4586 4698 2070 3870 356 863 3118 512 233 3436 90 46 379 4767 934 7 5927 2848 5889 2798 7573 3898 1955 49 2803 7574 6487 1496 1773 205 5990 5929 1958 2852 7575 1575 6286 6287 1052 2234 6052 2815 4002 4003 2817 891 7264 1579 7576 213 87 2863 5578 5579 4662 88 2864 7577 7578 5365 7579 7580 7581 1940 7582 148 2889 499,1
16016 6 152 17932,1
3243 1855 378 3447,1
6 2 5401 3,1
27 6 6314 3,1
11 4119 3558 7973 603 640 6212 3321 6213 1569 4503 2316 4656 1642 27 987 2086 40 7974 3180 2024 314 6 56 556 687 845 5653 1514 233 2952 370 90 141 142 260 2400 378 6960 3 5058 5572 148 453 786 455 744 870 224 871 836 2018 3825 839 2184 3631,1
11 1850 6 138 760 761 762 91 584 7510,1
5 2176 3,1
4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 853 5004 854 5005 5006 5007 5008 5009 5010 855 856 11 6 1748 378 273 7 205 446 1734 467,1
4989 4886,1
1 1462 1536 8246 3 8247 6187,1
11 27 6 1770 1919 510 3483 546 522 142 852 7 1050 1079 3164 276 897 2231 422 445,1
7700 1052,1
1 23893 3,1
27 6 353 1860,1
6 4501 3,1
11 218 6 5815 4441 4520 903 1121 2216 14 95 98 4044 434 446 2332,1
11 1 6 3705 916 3824 1170 11063,1
11 6 273 677 927 1012,1
1162 11 6 1780 1807 1601 3551 1602 7553 1757 3345 721 3758 670 135,1
656 3 446,1
488 6 644 645,1
69 27 3 7 897 87 7536 214 6382,1
490 8642,1
6 3 9104,1
69 2939 11 2985 1 314 6 1658 303 2376 9289 2841 215 45 523 1145 5355 1829 4759 12 974 4616 1531 2993 1044 2010 2192 3 422 3537 5983 470 4612 3889,1
2009 6 33372 3,1
11 1 6 55 138 3 1069 223 1070 1071 1072 1073 1074 584 64 1075 71 999 1000 77 1076 290 1077,1
11 27 218 6 1836 1900 345 89 296 19 1462 762 1981 361 1683 1686 2155 1688 2871 2035 582 824 1515 2872 155 1857 259 233 2873 235 236 237 516 491 1810 2874 1019 520 2080 90 521 522 777 59 45 523 1145 588 2181 2159 504 694 380 2875 2051 83 3 938 2876 558 2877 2878 2416 2879 644 1037 2880 2881 934 7 1956 49 205 2882 1155 2883 2858 2387 1529 321 135 148 292 438 266 474,1
487 2324 314 6 2 303 138 6667 136,1
11 6 155 3 7 87 6774 88,1
749 27 138 3 7504,1
11 6 2888 5234 3 5542 5860 6767 3612 5634 831 5732 3102,1
11 3620 1 6 55 1609 73,1
11 55 3 136,1
6 3940 1566,1
11 6 247 230 537 5069 3 5070 14 5071 893 1734 3081 467,1
291 23375,1
4 643 218,1
145 5568 5569 4503 1997 1642 27 218 6 378 5570,1
291 1 1025 873,1
27 7 1623,1
11 43 694,1
11 1 6 56 260 1025 1471 3 2989,1
6 55 5403 3 5404 446,1
776 6051,1
2309 6 2 138 10007 7901 7 7904 6646 3351 897 136,1
6 303 5495 3249 7479 6637 5366 10457 6529 8726 1146 5497 14634 14635 5498 6316 6317 7940 273 12527 3 316,1
1039 27 55 3,1
1 3 2862 574,1
643 6 2843 3 316,1
2153 11 1 218 6 138 972 45 261 3 148 473,1
246 27 218 6 1808 516 3736 12 590 83 278 7 85 86 5448 5449 5450 5451 5452 5453 5454 5455 212 5456 5457 5458 5459 87 5176 5460 2397 321 5461 5462 5463 5464 5465 5466 5467,1
11 40 1143 665,1
6 152 294 6842,1
508 11 1 6 2026 5295 19 1018 21 579 1024 7549,1
11 656 6 55 7217,1
1 6 4169 138 294 3 9594,1
11 218 6 9929 1019 3099 148 435 587 245,1
11 6 83 3 534 446 1002,1
11 6 1885 3 278 28 7 32 5256,1
1180 1,1
11 2308 6 83 14 125 131 64,1
11 1997 6 241 3314 3,1
11 617 6 3 136,1
40 6 273 7953 77 316,1
1 2 8668,1
2841 294 3,1
11 1 6 6186,1
1581 6 516 3 4625 6266 6267 3158 5014 6268 6269 1171 2448 4629 14 104 3787 111 4320 4632 1717 3460 126 131 954 6270 6242 2059 64 848 2622 2623 2641 6271 6272 6273 6274 2663,1
11 6 3 6376 633,1
2 972,1
1453 11 6 993 537,1
27 28 7 2226 32,1
6 6659 2148,1
6 6950,1
269 3 8641,1
4 6 6221,1
145 1 6 595 596,1
69 3 610,1
11 1056 27 1 6 1769 2 624 152 78 215 2844 25 3517 1605 1030 1845 392 83 3 4350 4351 938 4352 131 726 3193 265 981 7 205 4353 1958 1960 4354 87 4238 4355 4356 420 2353 595 135 423 77 4357 4358 1614 534 662 136 434 4359,1
11 880 6 1945 6976 6977 5565,1
2344 446,1
5090 3 62 5091,1
5493,1
7856 77 446,1
260 2084,1
2326 1 5651,1
6 5796 64,1
11 161 6 138 737 662 136,1
2931 126 131,1
11 27 6 1033 472,1
11 799 6 120 584 644 64 734,1
27 1489 6 7 2800 9935 2885 276 4504 17745 6909 897 4415,1
6 3 3635,1
11 2009 1 218 6 1829 3 7 423 3237 148 316 4078,1
11 27 6 520 90 83 6833 14 108 109 4631 110 111 114 3460 131 132 64 4778 28 7 1050 6504 2226 6506 4526 32 1782 37 6510 6512 6513 6834 85 890 86 87 88 5349 6835 6836 6837 1140 77 137,1
246 4778 435,1
11 6 271 355 220 20 845 254 1685 2035 25 2214 3918 3 2168 2170 3919 98 118 1481 135 448 227,1
11 1017 27 6 1457 2376 4522 14 4523 95 111 3788 4524 711 716 729 265 28 7 4525 2226 4526 32 49 51 85 86 4527 4528 4529 4530 4531 4532 4533 4534 1086 1090 1091 1092 1093 1094 1095 1096 1097 211 4488 4535 4536 4537 4538 4539 4540 134 87 321 137,1
11 2086 658 40 659 660 6 763 256 363 364 766 235 5922 3 630 2333 871,1
11 6 239 5534 8181,1
11 6 155 829 3 1565 1566 564 678,1
2070 2090 73,1
11 657 658 40 659 660 665 6 667 3306,1
27 3 310,1
11 6 510 7,1
17 7,1
56 294 2852 677,1
1 6896 6897,1
3 793,1
11 2009 1 6 2010,1
2874 3,1
11 490 3003 1 6 215 1801 632,1
11 4 1 6 2007 3,1
490 1 6 2442 91 3,1
4247 3,1
69 6 7534 3 7535,1
69 11 27 6 3 7 87 8780 6541 8781 4662 88 6835 8782,1
4 273,1
1193 64 6552,1
11 27 218 6 83 278 981 7 15460,1
11 4418 6 1455 138 3 4419,1
2206 11 6 1803 3139 1680 1121 364 582 155 259 233 237 775 3979 1025 1710 3 5326 4597 866 5999 4045 6000 492 2095 870 5117 2948 2287 3879 266,1
3826 1 6 3 6694,1
535 6 73,1
11 6 3363 3 3691,1
483 548 5832 3 2303,1
799 6 152 10809,1
3243 1451 7773 1569 987 6 1603 1741 1644 229 364 236 237 90 7940 808 3 573 916 927,1
11 27 6 1065 810 3 77,1
145 11 5 1,1
27 1 218 2072 4744 1025 689 2331 2881 934 28 7 2226 32 205 85 86 4093 531 148,1
6 3 23194 10547,1
282 11 27 6 55 283 273 284 285 286 287 204 7 212 87,1
4 1 55 3 4670 4671,1
6 2 3 3152,1
11 314 6 3544 1044 240 1469 3259 3762 6811 831 2303 1011,1
39 11 218 6 632 8447 254 361 1514 255 2072 90 1756 522 777 142 1712 8448 3 148,1
11 483 314 6,1
72 573,1
621 1996 6 25 3 3202,1
11 6 91 4088 3 7 2868 321,1
11 1 6 2177 6700 2285 692 693 3 916 2336,1
3 64 2017 2018,1
314 148,1
6 294 953,1
11 603 27 2 7528 3 7 5979 3553 321 73,1
4 2342 4602,1
484 1 545 546 547,1
324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 11 27 1 218 6 752 753 754 755 756 139 352 299 757 758 686 759 760 357 761 762 221 747 763 363 229 364 25 230 764 765 766 767 768 231 156 769 770 232 259 158 771 772 773 774 775 776 520 522 777 141 778 779 780 781 782 281 239 242 783 784 3 100 785 64 7 49 148 438 448 786 787 465 788 789 790 791 792 793,1
11 1 6 64 264 265 7,1
11 70 6 3502 3,1
11 6 56 999,1
11 27 1 6 3597 3 14 109 130 584 64 3598 2457 7 2397 319 320 2387 1529 321 71 999 1000 77 916 473,1
11 6 775 827 1710 3,1
11 490 6 540 3 2977,1
21,1
11 55 2077 2078,1
490 3 448,1
11 1779 3 677,1
11 603 6 303 20940 3879,1
145 3 473,1
11 4 490 1 6 1920 55 3628 114 3629 1074 3630 2093 7 2141 3035 3037 3038 3040 435 587 1835 978 444 2143 446 3068 453 787 455 3413 744 457 585 1730 1734 3082 464 465 467 3631 1012,1
6 3 3839 446,1
11 251 6 3182 3,1
11 6 14 108 110 111 561 131 63 5749 3583 965 8087 644 64 7982 610 137,1
16746 321,1
39 11 218 6 56 2321 357 762 747 255 763 364 582 230 1825 232 772 1030 491 1132 1858 260 281 241 242 784 392 3 1639 2322 2323 148 1725 434,1
4491 6 55 3,1
11 1 6 689 1532 3 938 707 1149 116 64,1
11 490 6 2 20056 3,1
11 3 3758,1
6 7298 316,1
540 3 8076,1
11 314 6 8334 3 77 737 7842 738,1
6 55 1531 3 3167,1
3657 513 30947,1
11 6 296 3692 3693 3694 281 114 1507 3416,1
1429 322 1430 1431 1432 1433 1434 1435 1438 1439 3864 3777 282 3865 2109 2110 2111 2112 2113 2114 3866 3867 3868 2115 2116 268 11 2081 1 218 6 41 3869 2941 1805 354 1644 2070 3870 356 1460 357 762 901 3871 579 2029 1536 361 747 1692 25 230 155 259 2270 234 1464 237 370 1652 774 775 1132 372 3872 46 379 3873 3874 3875 3262 14 628 97 1716 104 629 559 1743 108 109 112 117 1071 120 2057 130 3810 64 725 3146 534 3407 148 245,1
6213 1 6 351 303 138 7735 7736 1144 21 902 776 693 3666 273 3 4597 290,1
11 218 6 8186 4692 582 155 8187 3 148,1
39 11 1 6 970 4001 5961 3 6919 2310 568,1
4 2400,1
922 923 1 6 3,1
801 83 3,1
11 1 6 215 138 361 3 4074 4075 870 316,1
11 6 138 77 4097 531 290 1077 3407 633 4432,1
6 4502,1
11 6 273 3 19206 472,1
11 1105 6 83 3,1
11 27 6 5761 254 1688 83 3 1772 7 51 5762 5763 401 4589 5764 5203 5765 5766 5087 5767 5768 5769 5770 5318 5145 5771 5772 402 5773 5774 5775 5216 4051 5776 5777 5778 5779 5780 5781 5782 897 2867 135 136 967 1101,1
69 6558 804 11 1777 1802 1 6 2207 5947 1836 860 818 1603 861 4231 2026 5476 354 220 356 845 2263 2035 25 824 1129 1709 372 90 141 281 305 46 159 694 2049 3227 1471 7863 834 292 435 438 458 2332 4981 245 144 469 5064 7864 1008 3972 2067 2984 1752 792,1
6 3 8060,1
11 607 6 8252 8253,1
294 7,1
11 27 6 3 28 7 29 30 31 32 33 34 35 36 37,1
616 1180 40 6 504 633,1
621 3826 6,1
4 6 78 294,1
11 6 8678 294 3,1
6 9815 3 9816,1
1 218 6 349,1
1779 3 2095,1
1 218 78 247 771 772 5143 3 3042 446 6183,1
1 6800,1
11 6 9135 73,1
11 6 64 730 916 676,1
1 294 3 3318 77,1
2344 1 218,1
4 490 617 6 215,1
11 4 70 6 215 356 3 77,1
4 6 2 7355,1
27 6 83 278 7 85 86 879 9098,1
69 11 1 218 40 3180 6 4152 1592 753 5105 3257 1838 354 255 764 2872 777 3121 598 12 974 1830 2993 3603 2046 379 5538 672 3122 3123 4648 3 644 4952 2880 5408 71 567 2310 568 136 1101 148 438 469 470 473,1
6 818 89 686 3,1
11 5 1 218 6 818 89 455,1
324 327 329 330 331 332 333 338 339 11 4 6 3717 357 901 369 504 5832 1748 378 101 872 4046,1
3001 621 8249,1
11 6 6284,1
4 7528,1
2113 27 6,1
6 4020 55 3 4021,1
1 6 4862 4863 2838 4818 4864 55 77 446,1
6 3 88 3407,1
508 11 1 218 6 56 41 9 354 4696 5659 357 361 3682 1124 221 1514 255 1806 229 3517 514 1034 1808 4737 516 2278 90 43 970 598 525 528 46 379 7 6044 591 6045 148 474,1
1 294 3 446,1
6 2132 3 3610,1
11 6422 27 6 3531 1772 7 1050 2233 87 6169 6171 6423 5579 4662 88 470 4926,1
3765 3 64,1
11 6 18 934 28 7 1931 2226 29 1834 400 32 14022,1
490 2150 6 1770 3 629,1
3181 2179 3,1
849 3219,1
294 925,1
11 1850 303 695 7,1
6 3 5132,1
5227,1
484 617 662,1
490 504 7515,1
11 617 6 91 662 136,1
3156 4 6,1
4 6 3 4086,1
3356 2039 6542,1
1184 1185 1186 1187 1188 1189 1190 1191 1192 1194 1195 1196 1197 1198 1199 1200 1201 1202 11 1 218 6 857 1883 41 55 1837 686 354 6579 2262 46 6580 3 148 499 886,1
11 922 6 5653 3,1
6 138 631 632 584 633,1
1 6 3497 3 77,1
2 3 278 7271,1
11 1 6 5905 153 154 762 1681 826 650 281 379 667 292 2196 3888 871 3129 836 837 3319 1007 3669 2819 2318 3131 4922 3417 2184 6136 266 472 2956 2826 316 2307 678,1
269 6 6393 446,1
1 6001,1
3 5440,1
11 1997 1 6 3541 3542 1909 3543 41 46 379 2251,1
11 2309 6 2 5368 83,1
269 532 6 152 910 363 582 911 3 912 913 914 915 64,1
1 6 6198 6199,1
6 55 6307,1
1871 11 1 989 3695 1458 747 229 1464 777 142 378 2330 9163 3453 5874 558 720 3405 531 1726 465 838,1
4 4315 4648 3 7,1
11 621 2089 3,1
1162 508 1823 554 4145 4585 3357 160 2150 27 218 6 342 859 818 1603 3714 753 1455 347 1537 56 6332 3362 3680 3665 139 296 2162 353 1539 1837 1805 686 354 687 357 154 845 1534 579 540 541 1984 3457 254 361 1685 221 747 2180 2035 1806 1692 25 230 2377 155 768 2040 231 4060 233 367 2873 235 237 514 370 2273 5685 2274 882 920 650 3388 774 371 6333 1132 90 521 777 2403 2190 969 281 58 972 45 1133 1145 1829 2886 3437 12 974 373 238 239 240 3762 3394 242 376 2181 5055 5698 1921 5627 46 379 159 382 672 3370 3805 4628 2170 2173 2876 706 243 5393 5019 832 2356 558 3376 4966 14 3919 1559 1716 108 4321 1854 4322 1718 3788 131 954 715 6334 3124 963 2945 4567 6335 6336 965 6337 3698 6338 5236 815 5974 64 719 3653 723 2389 725 5976 726 835 3701 1588 729 730 2981 3816 5312 6339 49 135 3297 866 885 563 1077 3974 1725 435 587 438 442 443 445 448 449 453 786 455 458 461 3092 4359 1740 2018 1566 1560 2251 3825 472 137 6137 473 316,1
11 4 27 1 6 523 7 7452 7424 7425 7426 1977 211 87 446 452,1
72 8365,1
269 270 19370,1
3155 3245 269 6 8195 1144 3 3788 77 5244 534 633,1
8226 3 8227,1
11 1 2 233 238,1
11 6 303 1144 1570 697 2143 446 585,1
6 1829 1830,1
484 2186 1 6,1
145 11 4 27 6 971 4422 3 278 7 1155 3209,1
11 2150 5374 6 351 1457 556 5375 2290 55 650 2123 2125 2128 371 827 1132 140 1756 141 4747 697 5376 5377 5378 724 670 737 2426 443 455 245,1
612 1 21,1
612 27 6 28 5799 398 2845 7 6980 399 1834 6150 400 2846 32 6090 1155 6132 1579 879 2863 2866 4858,1
11 6 10624,1
1056 1 3,1
11 6 219 303 3 3232 64 677 316,1
69 11 6 55 6482 3 6483,1
4 2118 3518 3 677,1
6 11227 7,1
3604 3003 6 3182,1
1524 11 6 344 1455 3252 2159 261 2192 2094 2977 3253 7,1
490 27 6 3 278 3946 7 3947 211 87,1
4805 1164 6 4806 884 2276 601 470,1
1 218 6 89 138 363 229 364 259 4807 4808 7 85 1014,1
1 4684 6040 3945 504 3 1623 667,1
6 303 21 90 141 6156 694,1
17 3 8759 8760,1
11 612 6 2 56 83 3,1
3419 11 27 1 6 2026 83 14 3420 97 99 397 102 103 1716 104 2928 127 1719 64 264 3421 1048 1104 1049 265 1138 2331 28 7 32 3422 37 205 897 209 3423 3209 212 3210 134 87 3424 3425 3426 3427 3428 3429 3430 421 321,1
69 11 6 696 435,1
11 1 6 5972 584,1
11 4 27 1 6 1808 816 3 8373 64 5853 49 6355,1
2344 3 5137 852 5138 5139,1
1 55 5278,1
69 11 1 6 4786 5644 2999 510 5645 303 1144 5646 378,1
11 6 2 4183 3,1
11 6 686 1570 46,1
324 338 339 151 1850 6 21108 558 13482 1076 866 531,1
6 5265 5266 73,1
607 801 6 55 3 149,1
6 7443 3,1
4 901 3,1
11 83 8831 3566,1
11 6 2176 993 3 4522 132,1
1469 3 2446 2331,1
11 27 6 83 278 7 2372 2234 276 890 1155 1084 3342 2300 897 87 1140,1
6 55 158,1
69 11 6 2 756 354 154 3871 1646 2177 491 4822 866 737 667 494 870 3103,1
1 235 3932 290,1
11 1 6 62 652 724 1588 6465 3404 2946 670,1
1361,1
1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1312 1313 1316 1327 1338 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1384 1388 1389 1390 1391 1392 1395 1406 1409 1410 1413 1414 1415 1416 1417 1418 1428 1436 1437 1533 1439 11 1 218 6 253 1534 1535 540 1536 364 3 148,1
11 27 6 1541 1065 1544 1545 889 632 4069 7 2847 890 1140 2231,1
11 275 1 6 138 3,1
6940 6941,1
11 6 3362 831 7437 7438 2824 7439 675 316,1
4014 6 3 8264 744,1
11 27 1 161 6 3 5402,1
1 65 66 67 68 3,1
3336 6,1
11 6 3688 3 3689 438,1
11 6 1710 3231 25874 5886,1
69 4 6 1030 773 1035 1844 1748 1845 1846 1847 3 77 434 496,1
3315 6368,1
11 6 55 260 598 2886 12 974 240 2292 425,1
1059 7248,1
11 27 1 6 229,1
11 1 6 881 633 136 471 793 927 316,1
4 3826 760 294 3,1
11 2247 6 390 5557 3 4777 7 1496 205,1
4 2985 6 843 726,1
4 6 55 513 438,1
11 1 6 3673 3 24 1141,1
1017 3884 3885 2850,1
69 2021 3241 2327 507 5037 2939 11 27 987 1 218 2024 314 6 1874 857 4155 1876 858 1877 1592 1593 1836 860 1900 4175 5038 4000 5039 1769 3791 5040 1455 4204 5041 3359 66 1916 4103 944 4684 5042 3364 5043 5044 3693 19 4960 4561 303 215 138 2163 5045 1144 2211 901 21 902 1981 361 1686 1126 514 1808 883 2821 773 1035 372 777 142 45 523 5046 1024 5047 1145 588 5048 5049 2886 12 974 5050 1830 5051 5052 3603 5053 5054 5055 1921 5056 46 5057 4965 4663 3595 3370 83 5058 5059 7 591 50 51 2232 890 86 2858 1579 1775 1140 2867 4238 420 321 423 885 531 5060 3237 148 1725 435 438 5061 2304 5062 5063 837 838 144 1560 470 5064 471 3937 4970 839 3383 1926 2984 473 1011 793 927 3195 496 499 886,1
11 6 215 1644 5359 5360,1
1434 3 8827,1
294 3 4659,1
6 5172 5173 3,1
11 6 6759 278,1
3 14 102 1716 104 629 2057 7947,1
4 6509,1
817 11 617 3357 1 218 1489 6 347 4203 8672 8923 1915 944 56 8924 89 555 6669 2256 1754 1644 3197 2261 863 5108 540 766 2952 3120 235 236 1033 1652 1810 1132 90 142 6448 6446 2192 1069 6578 2061 5326 3638 135 423 4092 3297 866 940 8634 4100 8925 7847 148 1141 426 8459 3724 5115 8926 435 2426 8927 438 439 442 443 445 786 455 744 313 3380 461 464 4339 3145 5232 472,1
11 27 5 6 3 934 28 5239 7 400 5240 32 18283 37 13902 6090 2300 897 9076 2149 3128 3152 2242,1
1105 1 3 3005,1
4 487 1,1
11 6 1694 2419 4599,1
506 3156 3245 2939 269 11 640 4959 1 218 40 314 6 344 1455 1741 56 1658 1168 1738 989 990 556 296 3693 4960 4561 4961 992 2012 4962 38 138 3515 1805 1981 361 363 229 364 3517 230 2038 257 155 741 688 2043 2044 930 931 368 237 514 515 518 827 140 520 90 522 777 142 4749 2959 996 3951 997 782 260 3485 281 44 58 3784 972 598 45 523 1133 4963 2942 4964 1145 4758 588 3437 974 1830 1531 2993 864 4565 3392 3348 2133 3395 376 3719 306 261 3603 263 525 1134 528 1135 504 3322 672 47 4965 4663 4966 113 852 2938 2979 730 3955 71 77 4967 4599 2357 4104 3835 136 148 455 1484 4968 4614 1561 4969 470 4970 839 1656 1752 473 1011 4971 1818,1
11 6 1865 3 64,1
4 1 55 1817,1
6 6789,1
8867 3 136,1
246 27 1772 7 10545 10546 5452 5453 5454 5455 10690 212 5457 87,1
1227 11 490 6 513,1
11 6 1037 916,1
27 3542 3,1
11 4 1 6 55 882 633 492 916 495 496,1
1 1489 6 55 3,1
14486,1
6 1488 3,1
4 1636,1
11 6 1741 248 242 2181 783 3 934,1
11 6 55 514 278 28 7 1834 400 32 438,1
27 294 934 7 5257 49 3908 5238 5258 5259 5260,1
632 356 283 2384,1
39 11 987 218 6 5616 89 6061 3361 303 138 378 3885 7 423 148 435 916,1
39 11 1 6 215 55 254 230 2037 155 2952 235 237 2105 694 2047 3 584 2093 1955 1956 1496 205 1507 2817 135 424,1
490 6 2 3,1
27 40 665 2 666 55 83 136 667,1
11 490 1056 6 744,1
4 296 2226,1
11 399,1
11 6 4550 4258 55 4551 3,1
1 5571,1
11 6 215 4074 2881 205 5993 5994,1
11 1596 27 6 4439 1018 686 1460 762 579 2953 882 45 1044 49 423 2357 438 471 3354,1
11 6 3 106 15342 12749,1
3048,1
3554 3555,1
1 3 5084 316,1
11 6 158 650 827 6335 77 290 737 738 534 15127 4891 3988 871 244 836 2251 3131 1816 1486 5117 316,1
11 1 521 3570,1
11 27 1 218 6 140 83 3 278 7 4356 1529,1
11 4 6 1748 3 14 98 101 4044,1
11 27 6 3 7 10596 1084 7980 401 7457 402 10597 897 87 8009 8118 8119 3503 1980 7758 8648,1
11 27 1 6 1464 3 431 446,1
13990 446,1
1 6 1099,1
69 11 4315 6 3333 824 90 2403 4677 3 7154 9753 584 4067 64 1077 633,1
1 6 363 229 364 7916,1
3 1746 1747,1
11 1 6 380 3632 3 64,1
11 2024 314 6 1644 378,1
5 3 3828,1
2085 40 3975 659 314 138 294 3 3976 77 737 667,1
11 218 6 1069 14 3919 6322 118 1071 6276 5262 5737 3113 6323 1479 6180 2417 5027 584 644 729 423,1
11 484 6 929 6480 3 77 563,1
11 6 3 2235 446,1
845 5553 5554,1
11 6 762 1069 135 77,1
6 2164 3 3375 7485 1479 1175 4826 5749 6335 4617 653 5750 64 3816 6137 4612 7486,1
11 218 6 687 468,1
11 6 2 263 8643 438,1
11 6 294 3 702 6615 2332,1
11 4 487 6 361 1688 77,1
1571,1
11 490 6 5620 3 3400,1
11 6 1944 55,1
2204 487 2205,1
6 55 2374 2375 3,1
1214 1247 1257 1260 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1282 1284 1285 1286 1287 1288 1293 1304 1305 1307 1308 1316 1327 1338 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1370 1371 1428 1436 1437 1525 218 6 1754 354 1570 3 148,1
