,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
83,24,425,19,1815,18,16,238,20,51,30,14,11,11,37,32,9,35,16,78,13,8,6,15,54,21,31,22,27,188,25,46,88,88,86,75,32,575,28,199,35,1853,9,8,33,558,74,9,16,29,8,22,266,123,50,10,13,26,416,12,21,174,64,297,87,24,13,54,17,36,36,5,23,60,8,16,94,39,47,28,10,9,55,15,2903,455,12,29,27,21,36,627,11,9,58,6,24,94,11,236,28,306,27,41,117,49,16,62,202,9,84,246,427,18,72,1104,15,31,10,29,29,25,32,19,6,19,13,167,105,34,14,51,298,18,12,8,47,38,22,8,3319,928,22,27,40,20,13,28,358,180,11,27,20,2126,96,193,14,18,20,80,393,15,42,5,2247,93,21,15,107,12,42,33,28,13,34,2459,6,33,38,187,6,10,25,11,2155,45,14,8,60,12,24,7,24,25,323,5,15,41,26,26,41,58,16,5,282,24,13,6,18,5,11,54,237,28,65,13,82,472,54,27,12,58,14,13,37,37,94,36,19,50,257,31,28,56,14,11,8,15,11,531,90,14,238,28,1173,490,21,44,14,29,14,45,19,14,25,46,45
84,26,105,14,10,6,22,1390,192,80,36,38,57,23,13,153,40,11,8,12,26,32,111,16,11,51,47,7,14,10,26,9,72,23,688,6,7,23,34,49,21,7,808,1355,187,29,21,35,28,156,21,136,24,7,65,11,26,2191,17,5,23,25,10,6,38,13,26,6,15,18,44,1377,20,23,14,127,21,457,345,25,2994,337,28,534,204,390,1564,13,49,22,1644,100,131,23,126,26,26,15,38,155,16,32,64,11,17,1053,13,893,40,14,1228,215,10,27,11,29,15,19,56,56,16,379,27,140,79,39,22,9,20,384,327,18,262,36,22,42,18,33,9,16,33,43,17,646,12,44,14,39,20,11,12,45,28,38,6,689,19,9,32,62,112,3,48,10,65,20,16,38,12,28,133,7,12,13,3,32,11,122,14,777,55,44,67,23,8,21,226,28,16,11,180,13,448,16,41,36,20,34,34,17,18,157,197,6,386,876,31,35,43,12,20,11,1040,21,62,57,246,14,63,395,179,13,90,10,1233,15,21,7,33,19,42,271,10,24,30,8,25,42,16,35,13,1650,18,260,12,55,32,29,11,49,34,55,10,36,168,15,90
85,229,27,39,22,12,11,21,48,12,3,36,156,69,695,27,32,44,171,2,9,144,92,180,98,1736,14,25,19,12,13,9,11,12,43,23,169,15,9,26,18,17,23,9,16,6,21,353,50,96,19,35,86,9,10,29,72,105,57,11,43,30,24,53,17,20,1309,59,2505,28,8,28,7,9,9,18,9,57,16,10,32,26,36,36,128,98,24,449,455,320,543,77,44,8,41,7,9,7,14,12,15,71,12,11,39,46,79,73,33,53,46,19,17,31,18,12,13,294,40,14,20,25,181,20,21,15,239,27,51,23,21,7,496,35,140,45,39,20,7,646,45,58,12,24,20,7,20,68,112,867,9,112,9,34,335,17,8,28,22,12,55,399,68,81,24,14,22,58,1061,12,20,25,27,8,58,12,33,62,7,1942,12,297,40,12,1233,60,167,21,8,13,34,15,2423,839,23,34,13,17,170,10,605,11,45,19,190,40,847,21,16,158,45,17,15,16,17,63,16,49,21,55,7,6,14,15,29,533,33,95,23,7,17,27,11,12,55,210,35,36,7,16,111,35,188,39,11,150,10,534,19,2,21,33,28,47,26,7,72
86,47,883,343,21,26,9,44,36,149,58,46,20,17,30,20,13,16,186,249,6,3,21,8,89,30,6,30,36,13,7,83,47,31,64,9,469,39,332,13,5,7,26,10,34,30,56,38,11,219,21,30,9,19,52,58,668,11,8,62,1214,130,46,37,8,3,21,680,38,9,12,25,79,16,37,19,3,483,15,23,130,45,18,190,22,12,19,11,12,17,49,41,9,44,14,1,22,125,258,30,10,5,14,14,233,21,11,38,16,9,46,15,15,5,15,10,4,22,64,23,24,112,1613,31,87,11,56,26,4,19,6,15,28,469,193,53,8,40,72,17,15,375,18,29,45,16,32,176,67,478,12,19,9,2714,23,48,19,7,31,19,17,30,11,9,37,17,24,262,87,22,27,31,139,94,123,10,735,206,24,33,2352,14,28,52,56,13,6,53,42,8,29,15,25,25,8,37,980,25,57,29,19,13,47,49,30,50,11,12,19,14,106,12,18,30,11,14,143,14,131,6,60,26,9,246,71,253,10,14,26,11,11,592,90,14,9,5,17,21,11,199,49,38,11,22,612,8,20,50,7,3,37,19,11,33,55,18,23
87,6,9,7,30,318,46,124,26,16,12,18,56,8,21,7,12,43,22,79,113,12,240,18,15,14,18,14,36,113,68,62,207,17,49,9,25,56,6,10,8,103,12,34,33,902,17,20,7,77,344,28,7,21,113,9,99,22,37,23,250,11,35,54,14,18,7,698,3005,102,11,53,129,16,18,19,186,9,19,15,13,35,24,9,26,45,61,6,12,307,28,6,8,11,43,82,14,8,5,1459,10,33,13,17,30,21,17,123,34,8,354,27,19,5,25,14,17,7,41,21,25,86,104,9,59,1132,92,20,16,24,9,21,10,5,7,11,15,18,236,11,17,3005,25,221,7,14,821,669,33,133,19,19,17,20,19,34,41,62,9,42,15,29,18,28,9,13,20,14,8,16,24,48,42,651,79,24,6,129,22,92,133,11,109,6,903,429,107,31,131,61,171,21,25,32,19,28,27,45,719,17,10,24,1624,710,14,302,63,7,15,33,30,20,511,9,40,20,4,23,1383,21,32,22,124,79,6,41,246,8,28,10,26,20,48,15,35,747,352,16,115,11,11,12,10,14,15,28,28,135,22,117,31,131,82,22,43,19,11
88,40,76,16,11,16,10,8,20,156,80,19,1228,16,37,38,26,616,260,5,63,57,5,25,27,8,7,20,38,3,23,13,10,78,30,19,25,13,18,13,208,43,5,40,20,18,19,43,17,23,58,26,11,30,26,9,92,11,6,109,29,53,580,9,53,19,99,211,27,138,85,51,18,12,22,54,66,16,21,13,15,267,31,12,311,12,13,223,75,33,25,16,13,56,60,24,30,5,20,11,53,408,13,9,15,44,10,29,12,35,15,299,171,35,4,7,52,439,42,56,41,10,50,24,88,14,25,7,22,105,32,22,23,24,41,155,12,18,15,667,151,50,13,26,28,72,20,11,12,53,708,23,20,570,5,318,34,92,947,356,45,31,959,12,142,56,647,20,27,522,6,139,30,59,17,1813,25,33,38,11,279,12,572,5,622,33,7,183,73,28,18,43,119,36,20,26,16,15,31,74,15,33,34,16,25,30,17,130,80,115,148,5,344,8,15,17,13,336,11,20,48,9,10,115,15,15,129,8,1016,222,17,143,45,8,23,35,80,278,33,426,43,21,11,32,33,10,6,7,16,9,19,9,57,5,9,16,12
89,22,124,224,204,18,13,26,61,11,44,10,27,39,7,39,110,38,4,32,12,25,12,191,9,34,9,3,13,16,8,22,49,31,5,33,258,11,12,154,28,38,57,38,165,13,144,91,2712,46,24,7,9,15,16,13,54,27,6,52,29,51,69,6,17,158,9,626,5,58,26,33,27,841,41,94,51,44,21,36,32,70,251,37,28,11,637,19,10,6,6,242,18,20,129,5,126,8,12,137,152,7,66,23,7,18,644,49,11,28,32,12,233,78,53,29,128,14,18,171,43,14,36,51,105,44,26,22,27,72,19,21,7,25,31,1174,1127,29,20,14,213,106,17,309,16,195,161,9,48,28,3,15,17,6,94,164,155,3,37,100,58,23,26,210,54,47,194,24,16,9,55,2801,33,4,7,20,20,4,81,28,18,8,16,16,27,6,6,59,38,31,6,13,45,357,30,2,52,67,42,185,26,25,10,52,11,21,14,29,167,14,403,692,60,765,4,27,13,10,33,23,154,165,10,61,703,46,20,8,11,2430,204,8,22,8,7,28,51,327,84,19,537,53,32,48,17,29,68,8,26,397,1068,117,8,175,24,711,11
90,27,19,15,33,20,905,191,63,88,33,21,50,190,67,2393,10,230,39,44,80,621,23,18,236,14,255,107,15,25,94,23,110,8,37,96,10,33,58,9,9,69,6,36,17,32,7,65,101,46,22,53,14,19,20,12,40,68,26,19,160,18,215,49,411,25,40,5,10,3,71,91,5,13,7,20,1,19,40,48,14,19,13,10,11,25,60,13,45,226,35,12,10,676,147,89,25,5,202,5,24,10,16,10,6,88,45,19,134,53,95,26,21,899,23,15,88,49,129,8,14,45,41,33,8,8,14,1013,32,21,30,10,28,41,5,18,11,42,18,10,22,47,24,41,174,5,17,17,188,23,1249,16,22,26,59,15,873,39,56,21,8,10,90,235,127,17,57,15,28,219,16,20,7,13,6,17,16,46,208,18,68,89,22,168,396,20,146,37,51,8,53,17,19,155,5,7,1401,5,35,16,17,17,35,51,6,43,363,171,11,9,13,18,26,173,40,14,97,30,10,19,6,4,19,54,9,76,27,263,51,9,5,14,30,153,23,560,22,149,22,22,945,11,24,7,134,52,52,34,1101,329,26,35,51,12,135,10,20
91,7,40,131,11,8,20,247,16,52,29,148,126,78,12,21,100,49,13,12,10,17,1940,16,127,331,12,21,6,18,5,8,22,10,5,11,67,25,33,59,21,4,56,237,15,20,92,44,11,352,17,27,19,13,12,115,206,16,26,34,12,287,18,654,16,600,50,45,27,954,17,17,31,260,8,18,7,31,11,7,48,529,27,7,12,19,23,72,61,32,2047,11,115,1949,12,160,75,150,105,7,57,28,36,6,22,48,19,44,339,17,69,13,47,16,35,36,40,34,28,286,1590,14,88,26,32,21,37,41,19,227,113,44,9,884,28,28,24,639,114,9,12,52,18,16,7,18,13,25,12,29,123,15,12,25,33,54,167,21,57,16,5,119,10,31,21,10,11,8,20,18,26,14,27,17,17,139,11,56,50,15,34,88,13,11,23,27,1798,38,28,13,11,21,60,18,9,17,42,32,47,47,48,4,47,110,34,110,310,30,42,73,102,8,16,11,14,720,20,14,18,6,12,59,1344,17,166,213,46,86,28,63,35,32,6,405,127,13,27,44,96,383,92,15,18,145,57,23,11,14,13,190,15,35,15,308,30,193,34
92,14,21,20,7,656,23,31,54,13,33,10,42,19,37,22,243,12,11,22,31,25,12,1500,17,28,1649,151,631,86,19,13,40,1018,693,71,13,64,19,17,18,26,52,35,14,15,13,399,25,17,38,19,61,22,28,17,15,26,17,21,78,7,13,16,23,27,10,13,14,43,77,28,61,42,128,17,17,17,14,91,13,57,360,241,27,16,9,92,20,6,4,7,80,20,50,41,34,12,1198,28,9,59,16,19,16,14,14,1080,158,32,41,439,10,43,11,26,802,173,60,33,35,37,13,46,31,28,46,4,29,39,12,16,18,10,32,8,43,30,56,11,8,179,19,70,27,24,29,24,58,800,11,33,13,5,64,5,7,105,6,105,23,25,1110,30,35,18,21,49,306,65,9,23,121,72,80,42,147,8,9,109,33,56,35,8,19,28,33,12,15,19,25,16,75,356,72,40,588,28,17,21,63,84,18,33,113,91,10,30,19,4,75,536,34,37,9,25,328,12,108,7,9,18,5,28,8,19,11,71,602,205,19,18,18,41,12,7,31,31,30,14,28,29,15,8,19,252,210,13,46,17,13,9,41,35,4,21,7
93,33,10,101,32,55,42,32,71,18,58,17,57,6,3,267,612,5,52,64,29,27,86,20,15,16,57,15,346,13,246,71,38,137,12,5,45,37,28,38,86,17,10,16,1962,5,768,6,31,49,18,36,43,280,11,414,26,14,29,1401,9,187,237,35,48,14,97,26,4,16,18,52,4,13,100,21,875,24,21,7,130,25,114,33,37,56,12,10,22,29,26,51,33,14,12,16,15,32,14,7,24,26,22,1448,454,151,53,14,13,38,330,615,152,23,911,6,34,345,109,252,93,9,43,21,70,37,23,6,19,32,32,56,173,15,7,75,5,28,55,14,36,39,109,18,73,20,21,1457,36,448,13,168,96,136,103,139,16,81,13,10,13,779,47,72,18,35,24,22,19,196,11,32,76,20,825,18,91,12,11,34,18,22,7,96,34,256,37,43,28,117,60,27,51,11,33,9,22,13,306,11,16,52,35,39,160,5,7,20,1650,43,115,483,20,15,96,34,169,15,38,19,12,19,28,6,52,18,36,97,112,19,37,18,32,26,11,46,15,16,881,16,28,18,31,15,10,93,19,26,103,216,16,13,22,103,52,48,10
94,13,39,16,5,35,9,116,1728,4,16,39,14,12,36,21,62,6,7,14,10,7,14,19,16,15,7,17,29,23,58,32,51,13,23,32,408,25,314,11,32,305,27,6,16,17,13,14,17,39,28,32,512,10,10,15,20,83,14,25,15,13,21,388,10,28,343,9,110,25,15,16,45,4,12,662,59,10,693,10,8,27,7,232,26,24,14,45,24,31,18,1925,23,659,14,10,98,33,8,4,980,23,14,87,76,42,9,42,12,40,24,18,11,11,50,37,24,80,28,580,34,17,10,84,8,8,11,21,246,27,30,30,14,270,19,442,10,206,689,50,17,65,87,33,7,14,6,6,9,32,253,18,78,6,8,16,51,14,73,18,24,3,7,25,31,27,5,18,24,127,448,19,24,196,5,12,43,22,16,53,168,537,64,13,20,174,66,30,174,78,68,28,18,142,51,12,108,328,26,65,17,4,32,27,14,4,29,34,12,52,355,18,27,14,12,5,19,77,59,16,15,10,30,37,7,7,8,28,12,1203,10,16,344,14,84,18,9,995,31,21,50,12,24,25,9,9,8,15,10,14,5,6,12,22,11,45,36
95,1254,7,45,11,72,35,26,18,36,38,580,23,15,20,52,17,42,18,33,23,12,70,397,36,21,59,1971,22,23,51,47,29,13,16,20,14,99,185,11,7,115,321,8,15,35,27,40,22,37,15,8,202,5,11,64,69,48,5,18,103,15,8,324,17,26,309,49,11,12,14,20,32,19,63,17,147,27,17,9,10,5,12,45,35,2,31,38,7,90,12,6,7,14,5,43,118,155,13,204,40,58,12,60,19,7,10,4,140,10,36,135,15,18,15,24,50,19,10,12,45,3,96,10,23,16,11,16,10,15,10,20,158,7,42,909,944,57,15,8,11,7,2687,26,26,10,6,159,47,48,37,14,11,14,8,28,10,4,7,7,24,14,15,8,10,29,155,23,5,19,46,97,28,21,12,34,23,7,16,66,75,61,57,53,13,17,274,105,6,197,17,557,6,24,109,26,9,24,23,90,45,10,12,11,18,32,31,118,22,11,33,10,49,35,38,12,11,168,22,23,34,7,16,12,10,13,20,24,45,22,7,13,10,117,11,27,994,22,99,29,284,16,85,14,17,31,38,12,48,212,14,4,9,193,26,9,34
96,7,21,8,43,277,44,369,39,27,16,30,10,1660,16,559,21,15,103,70,22,43,16,570,76,142,53,16,66,180,10,66,41,123,167,27,23,9,10,11,2336,45,8,46,12,33,12,23,87,246,331,431,122,635,28,37,25,4,14,41,4,19,56,12,72,56,7,8,55,102,41,229,24,32,129,5,10,381,27,244,8,9,193,5,89,3,13,52,64,6,30,13,15,93,23,41,82,25,564,22,239,34,23,21,14,13,205,57,46,27,29,90,4,11,21,10,758,67,32,11,1491,10,25,110,184,13,20,14,26,19,58,11,43,84,73,15,8,21,9,10,8,9,57,446,19,8,28,17,30,22,18,47,517,555,34,39,80,54,25,17,12,19,23,16,57,27,28,15,45,8,14,48,48,37,68,11,26,4,224,49,29,10,21,13,31,10,16,34,5,20,14,105,16,49,31,12,52,17,11,20,1242,23,30,10,37,12,11,17,16,165,23,10,12,33,10,50,241,53,17,12,72,26,18,46,74,30,17,34,27,38,222,13,32,13,8,30,445,23,45,41,10,8,34,21,108,16,17,90,8,42,30,30,9,29,17,5,11
97,18,6,24,43,13,589,345,328,17,11,40,9,8,18,21,38,22,8,143,21,3,31,42,123,16,71,29,131,33,27,16,53,77,48,50,90,7,25,41,383,181,60,47,32,11,13,93,143,12,49,32,12,46,46,5,32,2746,321,96,10,23,12,16,80,26,88,17,18,90,15,23,17,64,29,20,52,20,20,13,15,27,24,44,20,33,8,12,44,34,16,14,95,20,11,42,15,16,850,76,13,62,14,23,12,92,10,44,28,16,46,41,15,10,38,18,30,20,137,59,18,917,5,25,50,20,28,16,89,149,59,104,37,228,1815,100,110,26,41,10,11,60,6,13,562,16,14,204,8,5,5,23,53,18,41,23,20,117,21,16,18,21,252,101,46,12,12,18,95,13,10,10,16,9,122,236,17,24,37,17,15,154,21,11,9,7,19,129,31,151,17,7,21,3,24,12,11,25,41,71,8,29,21,299,62,56,2168,38,18,40,10,34,10,24,99,37,12,102,23,206,9,60,24,2754,14,337,27,29,6,818,45,10,150,138,58,14,39,12,47,14,16,16,42,590,15,47,69,524,15,17,8,20,4,13,20,90,25
98,91,8,20,19,127,15,12,142,9,20,24,32,30,20,112,33,8,35,12,191,36,51,51,26,40,14,36,74,68,17,17,254,54,20,522,86,17,344,12,33,64,46,469,10,23,310,72,10,8,44,12,2025,6,10,104,67,11,17,23,8,16,51,143,7,459,16,23,1335,15,157,454,27,12,18,9,45,370,24,16,79,49,460,16,88,142,12,46,20,198,37,193,9,32,7,45,20,35,44,40,8,103,16,29,11,26,45,318,14,28,24,9,68,6,879,25,41,17,31,77,217,10,9,370,11,41,45,26,59,15,6,26,23,288,11,25,238,26,9,9,137,10,96,1199,16,10,12,34,10,5,28,20,11,10,31,9,12,1431,33,26,14,15,8,58,90,44,68,211,12,49,10,12,177,13,45,11,120,21,21,197,64,4,10,55,202,4,77,26,15,48,1478,34,37,118,59,41,267,290,34,32,63,39,25,8,50,49,31,13,13,14,24,13,12,11,24,3,88,6,100,701,34,22,118,16,27,7,21,28,21,7,663,13,17,9,36,43,28,81,36,78,31,139,56,44,3,18,12,23,9,57,21,299,16,7,9,12,48
99,14,54,52,19,40,23,110,722,23,205,67,11,113,86,50,55,54,2520,29,27,38,17,83,107,57,31,453,32,6,38,32,3,16,425,17,9,8,16,6,4,5,11,12,14,22,39,33,23,53,97,7,26,48,13,26,890,16,12,310,1180,17,13,13,83,63,141,102,68,14,7,68,35,8,104,15,1016,25,45,20,31,30,16,22,13,43,1114,22,37,20,32,25,22,21,74,84,10,58,20,781,24,189,5,14,102,96,29,14,12,5,8,32,27,49,134,37,20,4,35,32,30,18,54,13,80,23,8,12,42,7,12,21,22,39,10,12,23,22,116,25,11,15,6,15,298,441,20,26,10,62,69,128,13,4,715,107,5,23,54,21,107,36,16,11,111,9,14,285,23,9,10,8,24,45,316,6,64,25,35,77,16,30,8,16,24,91,50,65,69,75,36,57,35,18,116,45,126,39,19,5,10,12,127,14,12,27,11,17,27,11,206,23,32,102,22,46,31,298,9,12,47,173,320,29,40,555,22,54,16,6,55,16,8,103,11,246,16,610,17,55,47,42,98,14,18,45,16,23,170,6,111,19,13,6,63,60,18
100,57,5,206,47,53,23,17,33,11,18,6,1018,13,43,27,22,29,7,14,93,55,51,16,23,24,14,363,78,22,16,24,11,72,16,19,16,32,41,33,100,36,17,8,690,50,10,13,39,18,65,30,30,27,180,10,11,37,31,20,19,6,22,29,17,32,115,19,12,80,65,12,18,24,77,4,26,4,40,31,27,44,19,126,109,70,15,876,27,14,17,146,22,42,12,25,19,80,4,78,26,10,23,24,17,167,11,39,492,7,20,45,10,59,106,554,14,11,3510,22,22,2223,37,7,10,35,13,12,10,12,49,27,26,32,5,34,8,28,18,27,100,12,25,28,18,117,28,101,194,14,5,15,15,48,96,52,22,81,18,54,28,34,38,28,33,81,70,6,132,16,7,10,39,17,18,32,12,10,3,20,18,98,31,54,7,6,25,105,9,45,1379,11,14,11,54,20,7,13,37,4,43,14,26,18,19,45,25,5,43,12,21,571,161,2648,203,53,46,118,25,52,73,16,18,16,15,25,8,9,196,12,13,32,184,170,23,24,17,58,178,8,10,25,32,20,82,45,16,14,7,8,377,12,73,11,177,26,117
101,71,42,17,129,19,37,44,24,16,15,18,28,23,7,16,21,13,77,9,13,37,47,6,15,19,37,13,59,11,10,8,38,10,3,18,9,8,18,14,55,36,20,35,35,37,56,36,17,12,24,59,8,43,42,54,10,37,101,75,49,55,37,11,12,8,15,16,16,86,674,31,33,32,21,7,783,23,16,20,13,41,47,15,24,16,382,38,99,495,13,11,14,557,7,88,59,49,121,39,12,4,5,18,99,40,28,53,31,35,10,7,7,26,74,41,101,20,430,10,58,148,49,23,29,15,2405,724,392,162,10,55,24,43,15,35,792,26,143,13,134,52,456,15,32,33,11,74,551,14,33,8,48,59,202,13,101,50,141,13,16,16,97,22,73,13,10,11,1884,846,468,124,62,329,380,117,14,17,77,81,209,8,46,17,82,14,50,6,11,27,16,33,12,26,65,11,6,22,25,52,9,218,32,16,6,34,8,1758,189,20,25,11,109,20,58,22,25,126,534,157,16,12,97,17,87,25,26,8,16,38,127,21,15,21,33,12,16,22,12,135,7,20,147,7,5,41,16,504,21,10,12,16,49,11,14,5,6
102,7,22,9,57,13,51,20,1285,93,10,8,37,8,30,39,21,72,40,31,9,13,70,4,35,4,32,17,391,41,46,33,6,7,52,2278,15,18,11,18,15,44,83,14,22,95,10,56,52,42,1688,84,53,119,1128,101,18,31,12,62,132,7,71,42,41,47,12,25,20,7,15,14,1304,29,6,35,20,22,11,17,27,128,17,12,132,10,38,35,15,38,10,442,15,8,26,15,15,17,33,132,71,172,25,10,17,7,18,30,20,37,102,42,5,13,15,32,19,46,437,11,48,38,75,9,9,359,68,11,111,8,28,56,43,28,319,50,51,99,43,42,31,18,25,8,34,28,679,15,85,18,92,23,18,116,7,5,50,21,8,20,18,8,996,79,132,74,18,665,13,8,42,14,7,13,725,87,29,7,221,81,9,8,50,23,580,25,7,60,19,13,32,71,44,41,17,584,13,51,12,96,685,21,17,23,913,11,4,9,316,25,51,16,11,34,11,9,27,31,9,96,525,23,49,30,931,60,13,28,77,1122,10,141,541,9,8,101,229,172,18,76,13,9,13,15,46,18,170,64,25,17,44,39,8,56,26,689,18
103,11,39,7,15,196,111,27,16,20,187,140,15,86,840,30,16,17,17,72,137,46,20,75,655,13,19,94,25,31,27,62,98,77,31,35,58,44,66,192,2,8,11,10,9,12,353,125,13,87,7,664,12,9,7,10,17,18,105,14,25,38,3124,1289,32,7,47,53,12,10,79,13,11,15,44,109,42,93,35,700,12,18,7,40,23,23,11,18,17,43,17,61,30,2465,12,7,1328,44,31,12,62,34,21,146,51,181,4,75,21,13,25,13,21,37,45,15,42,40,76,34,63,31,8,19,15,7,444,265,48,4,23,24,14,99,28,21,33,45,32,448,273,89,64,801,436,237,9,14,15,10,12,259,13,74,12,18,30,10,14,37,8,29,88,53,518,9,17,18,17,77,3,10,170,707,23,14,17,302,10,30,16,9,103,15,64,50,45,1279,11,5,7,48,15,20,12,73,3,52,17,139,13,11,15,22,4,5,28,20,430,33,33,24,70,7,22,44,9,22,9,106,35,139,14,15,44,43,517,16,23,32,35,49,24,14,15,88,25,347,53,14,15,8,21,30,24,20,15,11,61,70,14,41,41,20,33,2306,8
104,34,9,307,831,13,2,40,18,150,36,95,36,45,22,39,19,21,9,48,78,17,30,11,1296,231,8,18,55,15,2299,34,20,13,3,31,8,398,18,104,22,61,80,13,86,11,13,14,24,22,24,31,66,158,14,6,24,17,282,48,29,680,4,76,1976,205,498,12,8,62,1030,17,21,186,4,25,15,146,22,52,56,16,12,10,2704,14,9,7,10,142,13,106,27,19,17,10,7,60,41,91,17,45,159,11,177,601,8,9,59,319,14,25,13,8,40,23,30,126,130,8,652,26,16,9,16,421,14,12,33,30,14,41,43,27,211,13,407,182,3,41,257,29,58,15,28,55,12,10,53,40,538,346,20,28,9,33,7,36,36,8,14,107,64,64,10,10,10,10,34,445,2931,30,7,11,43,2763,61,25,23,90,58,10,18,31,36,28,54,12,20,482,58,6,12,55,11,15,46,11,30,754,17,23,13,11,31,10,18,48,46,11,11,31,21,34,98,35,13,76,18,21,189,77,33,61,680,16,21,117,12,14,8,68,41,105,12,9,32,28,413,34,24,8,12,344,202,39,31,12,13,1224,58,77,13,5,37,12,15
105,20,16,15,378,23,639,13,13,13,45,20,30,33,14,16,26,38,31,211,27,41,125,27,11,14,10,39,25,1503,82,31,183,56,72,435,25,7,9,197,29,263,158,22,29,11,10,12,10,19,9,45,18,17,283,95,43,7,176,66,52,225,14,28,5,34,4,6,82,64,33,87,17,37,27,257,47,84,35,21,24,12,28,335,140,27,14,331,371,37,39,49,15,15,19,31,40,118,6,7,46,7,8,81,45,7,13,23,30,25,14,19,12,240,3,101,210,16,8,32,2,24,22,69,162,22,10,23,116,21,14,98,61,24,38,15,96,69,90,17,10,25,12,6,21,42,2086,6,6,14,35,13,28,83,7,19,34,11,34,9,26,77,63,36,98,28,49,51,566,17,165,9,14,28,57,6,23,35,5,17,309,15,15,92,35,13,175,341,4,21,48,25,25,12,13,16,20,554,46,12,324,32,38,127,62,156,13,431,5,12,8,67,372,103,9,9,5,29,14,191,7,46,13,214,41,11,16,90,16,9,777,98,1243,1293,24,46,7,18,10,21,649,10,15,56,9,4,4,54,20,32,544,67,41,32,1192,9,14
106,18,52,5,14,12,128,32,8,28,18,5,18,26,69,32,83,65,449,12,70,26,36,30,16,20,17,194,124,12,20,17,61,27,36,229,11,31,26,57,24,106,12,15,18,581,1033,468,21,14,25,139,73,432,24,7,83,23,9,33,95,16,388,10,452,8,15,29,227,12,9,6,97,4,9,15,20,36,14,117,23,12,419,6,9,156,24,476,13,393,20,25,29,14,10,33,23,24,46,12,155,524,33,627,32,22,10,105,231,34,77,10,9,149,100,158,29,8,170,7,7,19,31,35,11,19,203,18,161,48,834,5,9,47,28,4,11,43,15,112,26,234,150,115,20,107,35,8,34,142,761,19,1466,29,81,6,10,35,10,15,8,9,65,8,22,6,9,51,18,19,29,4,17,17,12,12,25,24,16,234,42,18,58,10,75,461,13,5,88,81,11,13,14,854,33,10,36,21,109,92,32,11,71,17,14,19,14,21,10,144,10,40,8,41,17,18,22,17,35,37,186,8,15,17,34,16,8,208,272,10,92,46,16,25,28,21,58,9,586,8,28,58,112,10,25,117,18,222,4,320,23,32,52,17,5,11,232
107,25,29,10,21,82,29,99,343,206,31,14,85,40,11,44,177,33,9,10,42,6,14,6,4,14,32,20,37,26,587,91,37,48,53,1724,4,66,19,31,426,48,45,11,280,2040,47,4,13,21,611,34,33,86,24,64,20,23,35,12,20,24,13,32,11,441,116,10,72,31,44,24,7,20,204,21,84,24,40,203,7,4,501,112,19,74,7,14,14,31,86,66,26,61,7,33,20,159,444,378,15,318,32,47,33,52,7,16,227,19,24,750,47,19,13,6,702,2696,11,24,26,12,257,182,56,13,22,19,18,7,369,14,25,15,19,13,29,36,4,91,72,215,749,15,12,25,63,124,15,91,21,9,53,45,11,68,9,28,9,71,6,102,33,221,10,9,34,16,10,46,17,13,11,12,4,58,82,34,16,27,11,84,12,32,50,30,446,46,139,42,42,17,15,9,40,33,20,16,12,56,11,3,38,381,40,22,17,115,109,601,48,78,24,15,9,36,7,942,23,4,25,9,32,13,181,11,18,17,153,17,87,9,18,31,9,146,36,8,64,10,30,29,30,6,582,727,107,32,26,24,302,204,40,166,283,23,39
