,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
522,13,15,40,91,45,40,24,41,104,15,59,15,63,38,52,16,25,57,60,27,298,798,76,163,17,1296,697,49,47,148,86,126,20,1356,168,245,27,104,59,186,42,72,24,22,187,8,115,729,1857,25,41,35,16,18,22,23,14,83,23,67,1993,81,191,138
523,52,47,23,13,38,30,44,175,88,21,36,41,16,108,259,75,31,83,46,103,18,13,723,81,79,72,95,27,21,364,445,49,36,197,188,64,15,35,50,23,74,268,1238,785,22,52,53,30,47,36,305,101,19,124,22,40,23,18,6,61,1442,37,23,40
524,22,209,14,34,20,259,30,176,31,10,205,82,44,26,1487,1817,25,35,74,2310,60,273,48,45,2474,201,13,111,617,7,28,504,98,70,16,12,35,19,18,49,135,66,219,17,84,38,82,73,772,18,73,307,39,11,18,76,40,206,20,40,153,308,19,54
525,67,47,13,29,31,1045,24,629,137,27,11,28,94,38,1670,85,65,71,8,18,10,10,24,183,875,55,21,15,33,83,80,530,82,167,119,115,38,35,15,448,10,84,76,26,11,68,227,238,6,1464,197,26,66,112,112,14,1659,89,371,19,22,64,18,31
526,21,92,84,52,22,12,8,724,19,12,213,46,77,20,10,32,132,24,55,7,7,32,31,39,85,51,147,616,96,40,49,5,62,283,185,137,29,407,69,17,90,86,35,27,70,24,26,21,18,64,14,77,75,104,20,31,211,10,109,15,49,314,54,360
527,31,221,57,32,972,355,20,461,103,25,1046,65,88,116,66,58,44,14,45,39,34,14,89,25,87,1101,98,927,21,25,398,29,75,58,68,27,54,15,32,135,31,40,798,663,23,61,150,31,74,12,38,353,357,83,14,36,16,7,69,24,22,26,19,217
528,19,19,17,134,184,18,18,27,30,800,34,27,8,19,135,18,17,6,14,1401,34,48,29,49,69,205,27,68,100,4,16,51,13,16,20,49,42,758,25,36,50,169,150,15,16,19,21,33,54,13,35,16,88,43,23,31,112,29,24,64,27,74,52,66
529,137,52,588,242,43,234,499,33,49,26,90,26,14,23,24,16,73,9,57,31,61,33,1876,196,20,19,43,687,16,26,32,232,15,2936,25,23,14,57,34,62,37,30,295,20,83,100,81,20,53,14,20,30,184,12,34,13,29,298,53,30,9,1090,50,14
530,76,44,398,1953,50,331,149,200,200,30,15,101,64,262,19,61,16,32,120,41,31,31,38,47,23,40,34,115,14,20,62,30,25,11,921,18,64,41,28,254,1144,27,100,33,16,67,59,78,42,21,4,22,1514,16,388,112,81,100,12,27,873,29,48,47
531,40,452,14,38,395,15,1281,22,460,20,200,123,17,50,8,17,36,1801,46,87,54,17,85,203,12,25,8,1643,296,33,1661,149,20,504,29,24,61,17,540,22,197,31,74,37,34,372,22,67,587,2060,258,300,601,32,56,44,35,103,21,18,22,52,23,82
532,300,89,26,36,456,74,882,32,30,84,49,29,26,26,24,54,33,20,381,235,20,244,47,58,22,66,246,8,27,123,48,23,39,68,135,122,46,17,55,64,6,108,49,39,83,17,135,348,539,18,1244,174,50,35,42,205,35,141,18,18,20,142,50,18
533,21,34,27,51,1000,123,22,37,32,19,32,103,135,86,53,61,55,16,195,10,87,38,81,26,13,19,13,65,323,269,1095,292,664,270,14,120,26,41,7,18,19,1574,1473,151,1621,27,32,173,16,48,71,191,75,39,14,87,514,8,64,167,187,126,25,75
534,31,21,227,27,10,59,109,33,77,12,9,285,30,101,97,20,34,521,222,17,160,73,109,46,68,29,524,88,36,67,13,20,26,148,66,47,90,38,89,42,31,78,67,23,16,27,270,598,1631,17,107,22,17,84,275,200,73,498,8,38,32,24,103,22
535,22,14,68,13,19,48,19,712,45,356,6,43,22,74,10,549,27,35,147,23,55,1502,36,27,33,204,25,23,174,20,431,497,46,323,30,23,98,104,100,483,113,32,67,440,47,18,14,46,20,27,334,454,257,15,30,213,53,17,59,58,20,133,72,12
536,13,83,63,10,20,30,14,28,89,35,31,80,18,14,329,734,20,44,41,22,30,41,107,49,2447,369,118,89,24,56,103,15,9,16,18,37,108,111,169,16,21,84,29,40,9,19,25,452,27,46,40,17,54,23,185,83,19,25,40,50,15,18,42,121
537,32,17,18,14,488,170,109,51,43,36,459,147,1187,1664,76,117,32,2510,35,238,62,174,27,24,33,86,13,66,169,46,169,29,29,69,65,22,22,41,10,14,25,93,13,64,21,1237,7,52,51,20,37,44,119,58,55,18,18,21,302,17,300,28,24,20
538,102,11,27,114,56,80,406,1730,26,19,159,38,60,131,59,103,168,45,27,695,18,284,3224,49,8,77,1904,11,1328,90,6,57,245,15,272,24,11,35,53,40,31,13,12,20,24,12,26,184,173,105,12,206,22,165,24,30,10,25,19,13,3476,169,64,70
539,51,205,26,54,135,58,21,15,86,70,1502,18,23,14,52,29,123,58,81,40,77,114,26,79,13,1171,115,25,175,111,15,19,10,39,17,16,55,1442,106,171,10,2182,5,132,25,312,661,15,40,76,45,32,634,18,22,34,176,25,39,125,18,14,22,31
540,71,28,12,51,27,153,33,24,139,64,19,29,48,18,32,471,153,10,10,24,793,45,32,31,22,53,67,17,13,32,49,98,23,38,151,20,46,32,133,60,15,28,79,7,61,52,686,91,20,88,64,18,131,148,45,48,43,79,38,289,35,20,95,21
541,13,116,19,20,437,103,54,62,64,169,32,534,88,48,1119,15,53,4,26,18,25,28,44,28,27,66,72,36,350,27,15,105,61,48,397,192,15,24,111,56,14,8,23,54,943,24,30,52,31,15,92,24,60,97,10,202,39,14,57,104,15,133,28,53
542,42,17,189,30,6,1031,19,44,156,17,222,17,18,31,252,17,18,97,59,139,88,838,647,13,300,24,64,111,496,140,48,24,862,125,27,35,33,112,9,25,43,10,43,31,4,77,27,52,114,114,13,116,140,42,250,29,141,27,39,58,95,30,134,44
543,31,35,16,127,43,32,39,51,103,170,857,61,60,56,241,19,18,64,10,8,34,35,14,67,20,16,65,17,42,86,110,16,67,17,89,165,86,169,15,111,19,14,30,91,64,50,45,123,101,498,8,66,71,39,21,58,194,30,34,13,336,327,21,59
544,10,29,415,207,187,26,7,20,77,41,4,12,341,49,36,61,357,2059,31,76,191,92,21,96,96,134,23,32,57,23,20,57,19,105,12,50,14,53,26,36,190,40,20,13,9,46,53,24,29,208,5,11,20,69,114,93,70,38,51,716,55,16,89,1411
545,55,15,38,91,98,154,8,7,18,212,58,40,15,37,42,77,1137,24,26,20,65,45,14,36,2580,633,676,757,191,285,96,487,10,81,21,25,52,18,82,119,11,22,11,29,137,29,28,226,58,12,39,721,93,49,28,126,43,35,79,38,37,30,74,41
546,128,108,18,56,32,76,49,14,375,46,22,17,27,13,162,235,25,969,22,69,21,16,38,43,101,504,98,6,33,34,326,31,44,26,15,20,10,14,68,215,1727,7,69,50,550,39,33,161,33,25,13,133,78,191,20,1098,105,64,33,17,52,27,37,77
547,27,58,33,133,578,21,11,87,7,370,133,35,21,19,7,78,16,210,58,17,32,23,42,22,353,11,32,55,13,195,286,273,95,19,47,58,27,28,37,228,77,30,660,20,46,15,192,12,215,67,24,825,251,10,53,212,9,62,226,578,37,233,232,16
548,13,36,13,44,228,118,71,2292,30,109,349,44,11,49,33,85,36,53,31,54,43,10,98,194,65,17,50,160,61,38,24,76,334,47,175,26,51,27,10,11,53,20,139,106,14,60,35,16,659,92,14,227,15,30,32,17,62,13,341,47,83,69,52,58
549,12,26,14,25,1249,56,9,38,522,34,41,546,10,1050,257,545,25,64,158,34,24,37,23,28,53,30,8,63,72,52,522,16,79,46,13,224,357,29,28,81,50,11,32,43,321,22,390,166,20,118,24,16,24,55,65,17,17,288,47,95,85,68,48,13
550,24,63,190,14,49,14,45,50,242,16,20,29,52,38,232,33,82,135,56,12,108,19,15,238,153,76,34,24,58,5,62,18,817,8,13,32,77,69,624,155,39,1056,48,112,37,143,130,44,13,40,39,12,31,48,531,196,69,19,29,34,46,50,31,142
551,9,103,32,5,24,15,57,15,19,35,28,84,23,26,26,24,33,515,13,582,47,164,198,26,139,41,29,103,12,29,145,1107,21,384,256,10,38,47,202,25,12,45,15,29,17,66,49,14,724,2471,9,31,76,6,6,62,26,34,195,27,629,903,14,16
552,47,36,32,28,134,30,18,45,29,83,43,106,22,624,26,10,128,10,23,301,16,29,75,34,29,158,45,55,19,31,66,140,30,32,30,53,183,250,14,29,41,42,29,6,14,139,62,510,168,254,26,156,17,21,28,52,16,33,27,87,29,599,25,33
553,33,39,15,19,45,411,112,50,29,195,61,9,14,85,22,15,24,37,84,17,28,37,29,19,32,25,20,41,17,140,54,40,219,16,31,74,14,24,9,88,34,15,25,29,40,1653,26,423,41,28,27,5,25,21,160,30,73,23,7,83,46,57,29,201
554,28,75,23,19,39,38,13,11,179,116,63,15,16,2123,26,43,49,32,398,128,10,491,73,55,1473,21,20,120,94,16,157,54,29,469,11,18,36,78,753,36,37,148,16,151,21,25,36,423,214,22,14,22,27,515,26,21,18,11,233,20,45,34,28,300
555,40,44,57,25,27,29,50,21,14,21,61,54,104,40,1665,68,295,69,135,120,37,19,58,1335,901,25,28,314,37,21,55,43,32,38,1785,19,33,12,25,29,27,81,555,32,15,41,10,3187,120,39,32,40,10,53,64,33,98,25,39,244,21,57,49,29
556,119,29,277,34,39,78,6,3006,25,578,23,196,13,288,14,16,49,28,81,16,38,49,5,20,155,18,58,82,24,308,87,49,23,15,7,24,45,38,21,45,37,24,32,62,28,299,32,192,9,98,196,130,17,22,31,16,652,1556,44,31,210,21,25,88
557,282,33,487,55,63,52,479,29,141,101,9,27,45,74,15,101,50,76,22,1366,75,17,31,446,41,129,24,222,35,59,2526,61,22,24,17,18,48,79,37,20,83,16,19,30,33,44,110,14,422,50,39,108,14,1019,69,21,223,108,486,35,41,77,21,16
558,4,18,25,14,319,27,11,1050,46,60,12,30,42,131,157,330,566,17,27,761,40,662,653,33,62,60,47,78,42,22,72,34,116,212,10,156,124,10,27,110,11,29,65,128,25,61,15,817,7,56,21,35,8,23,38,182,112,28,1169,42,58,168,33,2620
559,451,23,11,23,33,15,57,19,145,125,22,11,690,57,37,313,42,12,86,16,10,28,27,50,36,727,75,1215,15,19,68,33,31,23,158,33,24,31,12,15,43,50,21,28,66,10,11,265,46,10,21,20,31,32,343,34,138,23,23,27,103,23,100,34
560,99,34,44,14,74,27,37,459,72,2160,45,16,32,50,236,32,27,33,55,25,265,25,121,56,23,35,67,92,17,27,41,24,13,35,43,54,17,133,51,103,40,26,310,18,29,32,15,20,41,16,62,20,11,27,346,41,66,69,164,28,68,17,98,235
561,176,36,92,20,19,34,100,29,487,64,28,57,486,106,216,4,23,88,18,126,562,13,262,350,24,9,11,14,32,39,51,59,9,163,14,23,1341,48,237,100,98,1338,94,329,32,55,18,30,163,58,22,39,299,400,69,184,18,12,2714,57,36,167,23,44
562,659,52,45,49,18,48,38,187,41,25,24,21,34,19,31,13,141,14,83,251,127,36,17,56,57,19,2388,20,25,33,29,281,15,52,9,446,14,64,273,72,21,32,41,171,21,157,33,41,15,115,22,161,41,289,67,2628,840,358,29,15,62,20,19,14
563,25,872,43,102,135,18,112,16,13,168,114,35,80,42,43,24,95,102,402,47,78,628,34,9,45,14,60,40,166,54,114,36,209,84,65,128,43,69,41,41,27,267,46,62,50,3,97,658,158,62,17,18,37,17,445,131,144,62,34,19,28,19,18,28
564,85,238,15,210,136,13,28,534,77,16,824,76,1207,77,19,42,50,40,16,55,104,42,22,41,20,45,928,1520,102,34,11,99,70,583,15,22,971,751,51,18,29,30,61,162,27,16,54,84,11,94,19,387,56,114,36,8,143,39,38,148,891,21,125,18
565,16,41,9,40,17,129,25,621,18,189,301,135,12,12,292,29,200,21,20,20,28,1981,75,32,91,109,28,127,17,6,13,13,311,21,37,17,34,36,12,1480,99,1055,28,558,128,17,8,31,62,17,31,39,39,21,34,150,8,23,383,41,76,72,18,41
566,72,314,491,35,9,64,60,31,20,152,41,19,27,30,34,10,38,29,63,125,82,35,16,20,16,37,311,17,194,31,10,23,466,16,28,27,20,13,29,35,3,40,20,63,28,22,90,22,73,29,14,79,18,46,12,35,15,82,58,85,26,24,54,37
567,91,35,9,19,40,15,44,64,67,25,32,34,12,1428,59,469,171,24,77,295,16,44,29,34,23,57,56,10,23,15,102,220,208,14,74,102,39,31,40,25,1144,32,29,1835,31,22,27,547,55,9,33,139,159,11,60,24,63,2500,316,22,30,74,40,11
568,31,180,34,42,303,24,90,21,40,39,50,151,61,12,44,122,30,16,328,21,161,11,240,49,672,25,27,27,840,337,463,58,80,25,392,29,20,13,37,224,56,24,17,17,30,1771,53,17,2419,23,893,15,61,952,38,22,76,32,27,68,44,43,12,1743
569,32,117,70,666,47,67,87,24,15,46,420,32,47,1179,29,42,43,10,31,198,44,47,99,37,50,398,737,39,57,81,24,47,275,85,23,36,17,233,38,268,14,18,1441,279,76,84,20,34,801,13,12,44,5,15,12,15,190,28,43,194,42,18,2820,30
570,32,8,378,26,459,74,34,15,60,47,14,21,76,93,12,2061,11,52,19,120,2042,72,65,37,61,60,33,15,29,1324,40,13,631,25,52,30,202,389,38,16,38,12,10,45,651,196,731,23,89,404,135,18,12,171,33,165,17,104,97,13,51,11,10,25
571,15,20,1430,48,28,120,14,71,22,26,296,35,33,14,27,27,68,19,815,25,123,29,24,42,407,36,38,33,18,12,11,199,550,15,20,55,20,120,19,56,130,188,46,344,90,211,11,25,76,33,7,37,204,23,11,33,96,40,254,34,327,29,11,25
572,82,17,23,20,29,28,53,21,6,139,12,46,182,595,112,159,129,171,195,44,27,28,382,16,47,40,16,39,17,26,504,296,30,29,11,58,32,33,28,87,16,724,19,99,38,64,461,20,9,574,27,77,26,60,16,2717,21,118,556,14,52,13,24,37
573,27,4,126,71,2567,20,351,129,9,13,41,38,59,570,83,11,86,365,74,27,14,32,29,25,17,189,31,81,18,113,43,27,535,50,51,31,11,51,724,51,18,24,480,23,226,567,977,100,59,80,39,428,13,16,33,28,464,32,16,43,105,156,12,10
574,151,22,212,95,61,259,42,30,107,135,17,49,72,2012,35,38,50,28,24,38,43,32,500,138,13,36,27,18,49,29,36,51,99,46,2602,24,8,853,137,22,205,89,27,44,23,41,18,12,234,248,9,100,79,18,49,187,21,32,21,38,61,501,104,55
575,555,37,13,31,83,320,3416,24,24,83,217,14,22,41,14,20,331,71,2751,30,31,68,1480,63,21,210,31,725,441,184,13,51,63,792,34,21,609,173,23,55,112,35,51,65,16,69,97,23,71,20,252,28,284,66,39,2853,66,15,276,18,109,2687,26,166
576,19,7,34,81,12,13,42,20,26,73,38,6,15,37,24,74,52,57,41,923,80,157,161,120,237,28,47,16,82,223,1190,14,14,22,15,36,44,139,37,57,27,542,217,9,10,18,68,22,24,27,66,114,20,32,40,19,22,10,17,35,44,18,52,21
577,12,27,18,1293,285,59,14,2348,8,69,26,29,16,29,17,10,155,99,46,18,20,36,24,195,14,10,17,22,131,14,14,34,56,33,21,72,12,59,101,7,17,199,1738,686,39,24,47,1349,376,34,32,25,23,13,81,217,16,1737,59,139,34,35,25,64
578,39,82,22,174,190,2781,97,45,30,45,14,47,59,183,44,63,27,21,106,23,32,20,14,21,108,209,2719,35,75,462,21,35,44,29,33,152,16,89,12,46,14,37,12,9,275,14,133,232,11,18,120,54,32,74,13,18,15,144,78,43,1017,40,157,19
579,33,23,73,146,26,19,40,87,55,48,34,161,17,39,23,13,41,1387,17,80,81,18,22,35,33,87,54,42,24,3025,18,57,34,220,40,27,569,54,47,41,25,65,23,228,1621,51,57,30,707,266,146,278,36,1768,97,1236,33,182,1653,37,53,33,40,14
580,73,11,16,55,31,189,41,18,139,100,98,24,150,48,35,571,358,108,38,641,28,19,251,756,29,31,84,18,234,29,133,18,47,49,95,12,19,125,37,3160,102,53,297,228,238,37,19,50,32,47,20,87,21,27,15,51,17,89,47,56,87,30,20,2567
581,153,863,26,31,8,13,116,38,39,16,58,13,15,71,32,32,552,17,16,33,89,647,24,102,17,15,18,34,18,44,176,18,25,2432,174,31,76,30,14,5,59,15,22,10,76,41,10,23,233,26,30,73,58,48,253,279,18,48,161,25,27,36,75,38
582,26,19,138,5,99,48,46,11,897,46,72,36,18,24,51,8,510,58,24,32,39,156,37,25,60,59,11,44,17,79,464,50,10,10,193,28,16,41,28,41,27,22,7,53,44,32,25,127,1280,831,27,34,61,18,424,27,56,315,186,20,23,20,20,98
583,15,54,35,114,129,45,34,71,86,10,52,97,14,27,1899,12,16,47,82,58,60,376,16,422,64,23,42,33,81,58,266,47,157,25,79,59,34,40,17,12,19,33,16,121,230,1812,20,295,90,89,48,43,21,27,40,15,246,38,10,2169,230,63,6,246
584,28,2203,128,478,31,28,17,29,250,41,47,23,41,24,14,19,23,12,51,29,23,50,33,79,19,348,20,10,27,46,68,184,1016,20,55,45,16,24,287,21,14,30,380,27,667,997,92,18,14,874,14,26,17,78,39,506,115,149,12,20,23,398,21,71
585,13,140,104,656,30,208,35,80,267,31,943,18,432,992,363,391,63,602,36,32,49,30,26,135,21,51,109,62,51,413,527,15,48,20,40,143,38,30,14,247,21,27,25,58,239,96,1135,53,117,16,13,20,2377,35,21,89,198,22,88,23,19,31,19,17
586,23,29,41,58,31,34,59,213,8,805,16,15,5,1005,519,253,25,65,10,320,623,15,8,95,15,543,68,12,21,98,23,42,15,20,9,821,219,433,15,140,6,45,131,520,8,12,57,10,22,23,201,32,110,55,143,152,84,756,8,41,15,228,84,26
587,91,18,28,19,38,88,485,1218,39,16,998,93,29,245,31,15,18,15,21,21,17,98,426,28,42,269,77,52,108,8,26,257,45,112,34,83,26,28,17,18,35,139,20,82,14,1033,36,35,181,39,106,29,190,40,22,24,14,43,251,54,25,93,57,1168
588,87,52,183,34,22,614,103,57,35,161,26,2950,113,25,17,46,12,31,2480,1521,772,506,16,23,630,260,48,376,36,262,76,19,63,162,33,153,339,457,58,16,6,396,12,75,98,14,2543,16,22,89,13,103,18,409,12,23,46,66,21,103,16,36,914,8
589,16,78,16,133,48,264,48,17,39,22,23,17,15,23,24,617,99,117,31,171,26,15,21,134,1274,43,24,10,65,9,7,20,9,21,17,340,80,41,42,86,82,116,10,31,23,11,44,40,32,31,36,21,6,1194,78,88,31,7,291,41,50,38,24,17
590,29,48,260,1412,37,34,22,2164,15,67,57,57,44,1005,31,44,22,29,25,48,36,10,25,7,109,26,4,34,91,34,11,31,40,44,47,9,183,15,141,197,26,13,37,39,244,36,93,203,24,35,372,44,20,28,360,52,31,32,442,24,38,307,216,31
591,157,50,320,104,10,29,26,26,11,259,45,67,765,285,22,33,235,66,304,18,51,19,55,17,39,17,40,39,45,50,24,50,121,473,20,55,8,21,141,67,57,22,133,13,22,188,9,29,16,196,14,50,26,216,44,150,19,17,23,105,34,151,12,17
592,111,56,6,71,31,366,260,15,32,23,108,737,121,69,59,26,66,22,45,30,836,104,31,85,1145,38,3407,80,434,37,11,17,12,26,13,25,20,26,28,31,12,82,26,2428,20,13,39,275,171,29,57,43,19,43,132,18,450,28,368,58,30,37,36,44
593,250,38,80,59,31,70,66,31,535,12,9,19,81,29,40,933,186,48,19,28,186,43,111,88,26,583,8,33,14,33,23,431,287,32,70,49,45,28,94,25,36,14,24,711,70,15,22,19,89,97,12,1219,19,28,208,133,105,223,48,41,2573,41,18,56
594,15,53,57,20,143,33,36,22,93,15,33,95,84,24,55,46,13,45,29,49,33,134,42,12,1658,99,410,135,407,48,22,48,532,163,16,333,62,20,76,134,24,19,85,1752,39,35,42,12,53,107,119,94,46,325,31,84,3214,27,40,93,33,18,54,9
595,432,69,51,58,49,327,350,20,507,79,27,15,426,16,43,18,23,337,123,19,15,67,42,34,103,30,67,215,14,16,64,1192,135,45,172,23,706,32,168,38,46,19,236,70,22,37,31,72,68,14,8,111,176,1251,66,1194,14,25,26,184,38,94,76,25
596,31,292,54,1028,46,19,25,120,42,82,159,13,15,28,26,56,19,30,17,1217,42,158,24,10,42,34,30,58,54,60,26,55,24,29,58,14,60,21,48,139,33,9,43,29,36,1434,503,120,29,8,51,710,25,38,60,14,387,23,5,158,36,422,283,1544
597,282,2731,37,11,28,60,9,63,188,58,46,33,53,39,127,27,27,9,244,109,269,47,32,22,13,332,9,16,57,18,17,16,10,13,743,90,239,95,25,12,83,15,47,76,3056,32,56,607,48,100,52,14,27,157,12,47,48,22,39,31,60,30,87,21
598,24,30,19,35,26,16,379,22,346,50,53,32,5,39,29,76,226,42,173,587,589,27,38,618,92,29,12,158,34,30,1863,57,56,68,15,214,28,36,79,11,35,10,24,19,47,56,39,141,20,40,37,34,22,62,22,21,38,131,70,29,645,21,65,43
599,16,15,51,14,17,41,27,1110,59,33,21,14,56,23,20,46,967,10,140,967,36,310,74,85,36,34,16,70,33,16,52,54,77,78,27,52,22,377,14,38,94,11,24,49,16,106,49,14,13,58,5,15,38,22,14,27,68,32,197,120,34,386,37,11
600,65,354,236,43,699,14,445,54,24,19,86,38,14,31,21,40,22,53,511,79,214,20,5,77,17,21,33,32,66,75,368,475,648,12,17,104,407,44,61,13,6,26,32,95,49,240,32,42,258,224,125,181,48,35,64,205,20,60,8,31,19,14,6,71
601,824,79,237,25,119,18,74,48,42,18,20,25,29,27,119,75,103,16,78,103,306,14,70,44,294,42,177,36,30,861,104,597,55,150,58,25,34,23,70,151,19,77,82,539,23,44,29,29,12,802,20,62,138,13,20,17,54,14,21,10,29,24,48,11
602,57,52,368,37,17,9,121,25,103,80,63,29,36,132,38,17,26,111,110,30,11,12,179,340,11,1590,65,48,16,145,51,85,33,29,40,21,25,15,15,28,522,16,21,17,267,11,22,99,30,44,61,187,45,281,10,3,51,370,30,11,49,49,84,61
603,16,23,44,37,29,389,22,53,31,23,867,34,11,134,1920,26,27,657,356,518,2953,44,165,18,48,701,8,11,153,32,32,9,22,26,107,16,30,65,16,13,69,66,73,11,105,14,34,195,251,279,38,16,100,301,17,16,21,67,67,64,40,21,637,200
604,23,26,31,292,47,7,21,27,7,28,15,85,24,22,129,21,2912,73,225,21,969,18,350,1880,41,42,24,13,21,19,30,20,46,34,801,498,52,13,47,16,24,17,18,117,58,41,12,13,32,20,22,25,28,18,127,36,108,114,24,15,31,18,18,72
605,26,520,103,6,9,129,21,9,712,100,90,19,12,88,161,94,24,13,71,271,18,40,20,46,81,16,48,162,160,15,64,51,108,191,210,79,41,36,35,48,27,63,10,10,539,10,44,60,10,17,53,39,14,36,19,32,123,1386,12,440,87,24,19,35
606,62,3166,313,14,351,2010,32,40,16,883,25,19,17,732,794,90,407,272,434,20,424,86,90,79,349,44,34,33,50,13,18,27,60,23,11,21,188,14,358,42,31,111,33,65,53,41,119,8,592,14,42,33,27,18,49,32,28,17,78,26,20,196,16,17
607,52,51,853,10,18,17,390,9,25,40,18,854,69,41,870,57,44,358,36,2373,12,177,133,19,10,53,97,20,32,86,44,36,107,18,79,74,40,190,603,295,42,596,39,16,199,25,27,69,17,48,16,20,19,16,22,41,1510,54,48,26,36,98,12,115
608,827,24,32,30,56,33,40,9,598,53,70,101,53,175,9,27,22,53,22,14,50,39,196,35,90,218,31,64,299,418,45,303,86,21,48,38,200,33,75,440,33,12,8,17,61,454,43,700,24,62,123,19,11,42,1122,43,59,20,158,23,48,36,39,1221
609,23,14,35,32,67,55,30,76,20,21,72,23,48,26,31,23,37,161,48,1780,155,296,23,47,182,19,25,8,214,72,20,57,183,16,23,13,21,25,16,57,28,780,15,141,35,116,56,15,46,160,73,60,30,34,515,271,378,100,46,41,50,16,866,249
610,24,9,44,46,855,196,21,357,68,9,14,93,17,37,74,27,32,28,36,22,282,130,28,12,29,79,47,75,97,10,24,54,71,176,27,37,176,78,35,176,50,30,14,2269,30,894,18,18,17,32,11,16,17,229,70,6,24,33,27,625,89,37,106,234
611,10,87,101,40,23,251,30,303,359,63,8,32,12,28,299,40,25,563,178,37,13,283,12,29,43,14,11,16,340,24,172,43,70,34,214,37,1860,11,7,27,30,21,14,64,145,1223,19,45,41,43,63,30,70,14,14,204,26,18,9,33,71,16,23,7
612,26,411,287,40,34,3585,29,257,133,54,10,15,567,36,33,16,154,53,401,50,159,66,36,55,24,94,286,45,14,40,60,14,89,202,87,21,14,69,308,171,25,48,69,73,279,13,87,27,20,85,434,15,29,34,5,16,464,35,136,33,126,57,47,1798
613,17,100,190,69,52,56,29,543,191,28,11,9,17,26,31,18,37,54,19,15,100,19,16,231,356,52,10,14,45,64,102,17,22,145,17,2843,19,16,11,59,18,44,24,18,511,15,193,38,14,54,21,76,41,58,170,18,17,186,27,91,22,45,15,267
614,14,29,26,17,306,69,17,87,20,172,97,35,52,68,13,31,79,14,552,35,61,26,1325,37,22,256,101,40,103,16,20,62,31,133,8,37,10,1799,101,96,258,19,2364,22,53,245,50,34,438,8,61,53,100,20,315,311,159,217,31,15,1078,12,21,9
615,14,24,30,662,25,15,34,27,55,18,24,76,30,17,216,33,142,75,12,215,9,17,29,31,38,27,58,10,36,93,150,38,140,106,19,44,60,109,3257,1377,98,24,718,80,68,36,262,21,137,22,255,6,19,9,38,90,18,15,77,43,21,75,22,62
616,18,172,26,62,98,54,74,794,56,26,47,29,65,45,24,1139,680,16,14,105,80,234,26,1133,10,57,26,32,38,236,52,18,56,52,34,72,11,37,21,143,10,452,10,475,140,15,1164,24,13,137,46,32,53,49,67,391,105,65,71,422,79,12,27,7
617,22,44,16,118,27,829,9,28,80,693,76,22,21,64,48,30,20,29,254,36,46,78,66,22,23,34,66,53,15,38,77,107,160,56,185,26,18,300,18,70,126,233,28,54,20,15,44,457,6,183,28,224,41,63,36,130,47,21,12,18,40,27,116,149
618,54,120,35,107,57,18,19,21,32,23,56,21,76,94,22,36,9,2491,449,33,28,60,16,81,31,32,13,119,56,23,21,38,8,123,538,274,54,51,60,24,826,38,20,116,37,44,18,56,40,52,13,13,18,31,145,1134,26,35,47,147,97,94,25,15
619,41,297,12,45,66,7,31,31,121,14,20,154,24,12,34,55,52,23,891,84,9,32,64,49,160,23,2958,42,78,66,20,11,154,35,220,129,323,268,27,192,182,26,7,29,46,29,25,22,64,147,25,49,14,14,566,23,25,20,26,25,55,27,164,8
620,40,54,29,19,1197,30,16,83,63,14,51,19,11,50,66,195,31,23,75,48,41,14,60,62,11,14,120,22,15,70,11,97,54,9,42,996,17,246,45,59,104,20,16,458,42,33,180,61,52,26,87,15,10,16,25,36,1347,32,34,40,642,36,17,388
621,4,43,43,73,14,583,102,15,19,31,32,64,13,56,21,22,375,37,248,12,20,188,94,39,90,15,10,38,2702,13,635,50,22,27,22,102,57,21,43,20,337,20,21,1072,15,19,8,265,80,40,9,15,247,255,2468,29,28,76,60,37,1265,25,28,463
622,33,31,14,21,412,59,50,37,14,27,22,26,965,95,27,285,53,38,42,8,12,497,23,77,108,28,67,1254,1288,23,18,578,31,24,24,55,33,113,47,18,204,53,106,38,14,12,45,47,29,22,25,110,70,14,3445,133,214,92,7,16,377,92,27,19
623,63,21,20,28,348,29,379,13,268,28,857,13,19,9,7,13,98,16,26,39,418,26,126,12,10,24,797,11,66,201,134,22,281,9,14,819,21,243,28,7,1691,19,62,35,17,31,104,26,76,232,17,22,16,25,14,262,1887,28,41,54,13,84,37,1653
624,1759,2096,16,6,27,47,41,294,2162,16,33,2168,70,170,7,50,692,178,12,1677,34,142,279,174,622,4,31,2049,9,56,1143,12,31,21,62,64,18,58,424,35,347,34,6,17,24,680,14,68,57,69,274,33,8,66,927,69,65,33,30,31,20,26,60,65
625,77,28,72,149,23,18,11,30,92,24,13,47,53,80,11,348,41,117,24,12,36,16,415,24,134,20,64,83,911,30,14,33,45,207,31,15,46,1005,35,792,31,1207,24,2155,18,9,16,26,25,34,43,198,982,27,27,64,2738,33,46,229,11,61,54,77
