,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
172,22,15,6,820,22,45,6,7,8,17,18,190,31,14,1,20,85,24,41,20,2,10,14,41,8,6,17,3,53,206,411,6,4,187,1,5,18,24,9,485,15,195,21,4,28,44,290,20,25,38,1842,174,2,10,2,33,70,19,20,45,4,2,12,15,16,34,13,67,12,1,33,75,4,638,47,16,1163,41,24,12,36,259,0,25,106,21,5,10,55,3,2,7,7,1,3,19,24,33,2,24,6,3,42,19,1496,23,2,33,4,52,7,25,3,14,32,20,45,8,16,10,21,42,60,7,49,0,298,0,8,29,23,121,13,6,247,54,8,30,107,5,91,4,0,8,17,29,394,64,14,70,14,201,193,5,6,3,30,0,3,24,6,56,73,411,68,3,10,9,200,24,30,28,41,37,41,15,10,107,3,11,0,339,10,30,16,16,29,44,0,36,69,0,20,0,1,32,0,12,26,62,83,2,217,0,16,62,39,29,92,274,30,1,605,2008,23,16,34,61,14,51,15,3,6,53,4,9,47,187,11,63,111,13,115,36,6,6,74,7,9,23,71,37,15,5,36,8,18,0,441,6,11,1,31,52,76,4
173,12,8,14,219,11,1,0,5,2,0,34,12,1,30,94,44,18,21,286,115,41,55,38,6,7,698,82,11,118,32,28,17,63,47,3,522,25,1,4,27,9,68,22,2,13,13,5,3,14,81,209,53,30,8,0,24,27,60,16,8,43,0,385,35,9,37,28,1,26,5,12,72,88,15,294,37,23,57,73,3,1,26,28,32,5,60,41,425,106,13,0,30,161,400,32,18,26,31,106,511,8,1039,5,11,7,1,403,26,28,21,1,11,1,14,1636,17,1498,7,3,23,1,5,22,3,26,325,58,79,60,172,11,15,26,9,0,66,0,167,628,30,29,3,121,11,22,1,32,32,8,69,21,15,126,41,45,10,59,61,16,38,10,7,1,73,63,32,944,30,62,21,1,373,34,5,73,39,2,37,3,3,29,25,2,96,4,8,5,44,20,5,59,0,142,47,87,4,127,20,0,42,3,71,804,0,4,29,88,494,22,29,16,22,16,0,18,19,6,25,23,13,14,15,2260,16,7,5,9,16,35,4,26,1,7,63,37,6,1,169,125,13,10,9,5,56,16,30,6,2,9,12,0,167,0,0,109,45
174,12,13,0,16,20,131,798,25,0,119,5,3,5,4,3197,40,97,317,48,17,13,26,466,128,11,0,44,34,7,8,124,2,7,3,40,54,13,3,62,291,970,16,174,58,59,1496,17,12,36,28,9,1,36,0,0,15,12,118,36,1,20,9,34,63,4,1481,7,206,12,12,48,6,26,23,1,7,144,16,0,19,3,26,47,46,28,5,853,74,0,1,22,111,224,1075,24,2,3,50,674,23,5,14,62,8,714,63,49,16,23,177,0,4,82,112,7,14,5,7,7,29,35,23,18,42,6,3481,46,2,5,23,4,20,391,65,12,170,14,50,18,40,2,324,28,66,0,321,23,33,5,277,1,0,0,3,0,14,61,51,1,16,9,20,87,0,13,60,1,7,36,6,7,403,3,67,19,59,20,3,52,0,30,102,21,10,1,15,52,20,104,9,4,1,4,5,26,26,146,23,1,558,14,24,21,47,37,23,81,24,32,0,11,66,280,67,3,1,2,63,1,3,34,2,5,58,68,16,21,93,58,1,21,66,37,37,8,1,13,21,0,20,9,12,5,114,33,51,40,1,13,26,13,76,3,22,23,24
175,10,16,3,28,584,12,2,2,23,17,11,0,11,12,34,1,0,2,57,22,6,97,3,54,14,7,24,18,58,10,28,118,1,4,34,99,57,2,20,5,37,0,671,2,3435,28,64,11,0,223,23,150,15,15,5,7,25,289,26,37,15,47,128,13,6,20,111,11,55,34,2,15,29,7,153,12,30,3,10,8,74,14,7,11,36,24,1658,31,2,0,32,68,19,0,56,21,36,69,59,34,0,7,44,1,7,48,61,77,0,15,343,28,0,34,2,6,2,0,25,162,5,2,64,65,46,6,25,40,20,1363,0,8,4,22,41,0,39,3,16,6,7,4,8,27,74,7,1,0,297,1110,18,24,15,20,59,51,72,906,42,35,0,51,14,24,414,5,0,2,6,98,25,16,86,406,45,1,34,45,149,14,19,0,556,21,72,65,88,7,25,5,109,56,6,93,30,18,18,2115,11,30,5,10,3,10,11,7,48,178,13,4,18,4,29,53,103,2,29,53,146,504,13,40,54,93,86,29,5,53,20,52,2,11,17,16,27,30,32,4,7,29,261,74,3,27,358,27,79,6,31,24,94,19,7,9,77,5
176,526,12,23,20,10,23,76,31,8,12,6,2,14,25,84,0,17,5,0,17,25,0,7,86,12,26,21,22,7,6,4,25,0,10,414,53,32,6,1,111,75,1522,492,580,66,0,37,17,81,0,11,0,108,32,7,279,24,26,77,7,503,22,7,102,2,7,250,0,106,10,4,41,22,17,43,14,9,338,11,27,5,316,15,12,0,157,48,5,32,16,35,33,1,170,32,17,41,24,3,31,20,2,13,19,22,35,9,2605,14,162,28,44,28,4,39,690,17,26,8,1283,21,39,485,1,21,147,35,38,4,14,12,19,95,14,4,30,1553,16,2,18,775,35,3313,70,4,39,761,80,53,1,46,15,147,226,3,6,0,12,68,439,23,30,25,2,2,5,7,110,0,45,1,291,117,23,20,25,2,2,11,24,30,2,38,16,5,5,34,12,430,0,3,16,6,9,16,2,114,121,72,1175,15,7,43,194,54,36,128,14,9,35,0,13,9,1,317,1,3,1,35,24,82,299,37,295,20,27,0,29,55,170,2,397,3,0,21,7,4,3,9,51,11,39,16,0,7,15,18,9,7,19,16,21,19,200,6,16
177,1,18,24,0,66,29,2,67,941,34,21,297,3,32,5,1,0,140,28,4,38,1,18,20,11,39,12,14,21,20,19,13,16,21,41,9,0,62,70,199,2,0,42,67,840,0,396,20,460,31,309,192,0,7,13,8,14,3,43,4,2,15,21,19,11,495,26,17,49,22,0,26,26,2,1173,22,53,16,46,5,21,1,32,115,13,24,15,5,4,2,8,6,2115,8,1,0,5,25,2,37,38,6,15,2,1616,25,5,61,18,630,281,1,17,1,780,7,57,6,23,0,30,7,759,23,253,15,3,25,34,119,5,598,27,42,42,185,7,51,2,14,17,66,25,2,23,25,11,559,29,13,35,5,63,9,10,323,0,0,16,13,0,7,541,27,2,91,6,65,21,20,27,35,0,13,2,21,47,408,0,21,27,3,42,231,11,5,7,0,18,3,12,45,754,205,48,25,55,23,7,0,0,7,29,3,5,8,7,6,10,33,2582,4,3,147,13,33,11,35,26,36,25,1,818,26,16,0,135,48,48,41,56,5,51,0,21,101,7,0,27,13,26,14,426,58,78,0,23,0,41,43,38,9,6,21,166,255
178,51,233,19,8,16,14,17,8,60,5,4,148,14,2,13,4,5,19,13,6,1,65,0,5,4,2,3,85,89,10,359,18,5,3,37,11,83,12,23,111,493,236,290,0,14,15,2,16,29,15,18,19,1,4,397,0,0,2,27,43,22,3,77,65,143,1,32,126,21,22,18,484,31,14,58,0,61,20,366,2,15,58,103,8,19,25,15,15,234,6,29,25,25,41,0,40,66,9,41,284,138,38,556,4,2,559,97,14,2,195,24,2,35,0,14,3,98,54,12,7,3,9,0,191,5,64,9,31,3,53,16,7,79,14,4,0,19,12,13,1,6,13,17,94,3,14,2,1,7,17,16,13,0,26,15,281,503,578,0,8,5,17,17,3,66,43,22,125,2,6,21,11,411,2,20,29,45,334,2,128,36,11,23,24,5,43,20,745,40,61,36,2,34,5,0,65,3,2,0,11,13,35,5,21,24,87,6,5,8,55,4,68,6,2,38,17,21,25,9,22,16,18,65,20,39,292,92,23,72,6,5,102,23,32,14,18,6,19,39,112,4,0,29,5,343,201,18,2,9,77,19,34,295,17,71,44
179,31,0,2,8,258,25,140,164,10,2,16,52,76,16,16,16,31,36,24,13,1,0,49,1,21,1252,11,16,24,74,7,11,5,10,405,4,68,213,10,51,2,21,3,647,17,5,7,61,0,275,52,7,27,274,2,18,43,114,17,0,5,20,24,10,20,31,2,7,3,24,25,23,7,6,7,21,37,73,1,39,60,1,173,9,12,6,54,100,18,396,0,7,5,71,583,861,12,110,60,90,42,16,320,120,211,2,20,15,7,5,108,62,97,20,6,76,116,22,16,2,11,6,0,65,45,21,7,13,15,41,7,138,48,27,12,133,68,3,20,60,58,10,135,144,31,3,8,32,13,3143,1,2177,3134,63,10,15,8,27,64,370,36,1051,21,3,12,64,8,31,10,30,88,19,63,133,0,10,16,5,47,4,22,36,129,1,47,7,17,6,166,8,6,26,9,18,29,12,46,71,25,136,24,128,41,238,3,23,27,40,1,35,28,7,1252,8,0,58,26,55,15,22,12,18,797,84,12,13,30,23,22,61,1,125,1,23,30,51,15,15,10,26,3,15,74,64,79,115,6,70,561,2,7,3,16,8,25,21
180,65,1,3,37,5,31,178,9,3,0,54,4,289,27,35,26,9,9,14,22,6,43,3,25,316,7,38,3,2,18,0,15,15,2,10,17,0,131,11,53,309,16,2963,15,15,50,8,42,107,4,56,27,10,6,32,0,3,103,0,9,0,10,6,43,0,7,0,1,519,97,342,289,32,10,20,545,18,114,1904,22,8,50,22,13,3,4,21,0,22,61,7,862,39,16,46,37,27,168,6,39,13,21,45,50,178,16,0,27,10,31,51,117,6,13,133,1,78,2,16,5,36,9,36,34,711,3,7,33,9,33,1,19,1393,23,922,11,14,8,41,144,54,16,14,3,59,13,27,17,43,45,0,4,583,823,3,25,558,2,56,388,4,16,407,2,64,5,529,311,15,5,41,0,31,0,9,38,87,1,6,0,29,7,0,8,1,27,4,19,6,45,65,16,6,58,25,258,16,1,32,233,243,34,14,67,35,114,15,1112,0,10,1,39,17,10,44,2,31,7,4,6,18,2,9,10,0,15,35,46,8,49,13,3,15,134,9,114,1,20,39,1,9,53,282,350,7,1,7,17,167,141,5,207,72,1,2,19
181,12,7,5,27,22,6,18,35,30,33,8,4,0,75,6,5,1594,2,3,7,64,389,11,2,229,42,12,0,15,0,1,13,28,47,6,19,11,13,1,17,3,24,330,8,51,126,0,24,76,3,32,22,51,15,1,3,2,69,0,5,1,0,8,30,0,115,37,84,14,108,29,1,13,22,84,14,12,44,37,15,6,56,2,40,16,23,20,2,65,28,114,14,174,5,61,2,211,29,3,3,27,1,16,16,5,33,160,29,2,655,105,11,2,131,47,1351,49,20,51,26,116,38,7,23,2,9,58,53,10,8,13,69,12,4,54,5,36,1,21,43,3,4,103,4,8,16,168,220,7,13,12,49,8,11,11,68,4,10,60,128,49,28,68,7,5,2,15,19,1,1,11,5,114,14,14,150,22,2,11,4,14,16,11,6,5,900,0,35,21,13,112,36,0,48,0,21,70,16,33,16,27,14,9,1,3,3,10,196,104,29,32,2,38,26,8,51,39,29,49,14,10,16,5,27,6,10,12,0,10,22,1940,33,51,11,152,81,14,23,455,7,50,24,17,20,142,19,10,1,14,3,25,25,88,1,10,20
182,58,7,29,0,44,4,1,33,14,21,98,9,6,1,101,17,25,7,5,3,12,130,0,23,11,66,2,180,19,14,0,114,55,7,9,100,15,7,4,256,40,14,34,124,28,14,40,14,5,8,60,33,90,39,1,5,3,0,840,17,38,4,2,0,0,8,4,43,5,29,18,25,18,75,6,4,4,0,605,18,4,3,240,80,22,19,36,19,0,35,60,760,34,18,22,7,9,40,5,673,3,25,0,18,30,1,28,88,13,47,391,85,23,31,0,0,0,14,32,8,40,6,104,1,19,221,2,4,45,31,45,13,19,41,237,67,19,0,31,143,0,5,24,1,0,31,8,60,111,3,29,127,29,27,18,3,61,4,7,1,0,14,15,29,14,8,30,4,125,20,14,23,31,9,32,0,60,8,0,4,395,9,73,11,155,22,15,9,24,5,17,33,431,73,161,2,63,1,178,11,7,1,18,21,2,9,74,6,12,4,2,1399,56,6,15,35,19,17,10,6,52,27,21,38,5,24,11,1,1,15,598,10,5,25,13,568,2,16,15,555,21,29,385,0,5,24,4,29,11,26,7,12,0,31,506,0
183,274,2,18,24,562,0,47,12,21,9,29,18,16,27,0,111,58,30,207,28,340,1,14,35,57,11,13,9,21,98,7,38,783,18,0,0,1,74,8,6,38,44,20,36,75,36,28,108,30,112,12,120,257,21,17,7,35,44,29,12,3,1,8,6,5,11,13,10,27,134,39,40,13,34,16,45,0,133,15,49,13,6,19,3,7,61,0,101,706,47,5,4,24,25,2,1,35,107,0,20,416,2,2,1107,77,8,211,119,10,1,1,7,24,15,184,0,321,12,50,7,36,7,496,1,7,29,15,2085,44,3,50,17,7,29,2,34,365,30,30,256,25,260,17,44,14,21,2,2,47,9,12,20,22,63,6,21,8,11,19,22,10,58,26,6,22,14,11,68,0,30,6,0,2193,12,17,4,21,10,0,45,3,45,7,10,6,268,21,1286,148,1,0,17,10,1,15,608,14,7,65,30,6,2,0,17,15,12,21,9,5,29,2,2,5,170,6,75,38,2,12,5,1,47,4,88,17,1,20,36,8,7,59,41,36,29,15,19,0,29,46,5,1,558,10,201,27,113,34,10,12,0,207,5,33,32,3406,34
184,31,8,9,13,0,70,5,15,11,20,6,16,12,43,14,1691,29,4,37,54,560,50,40,221,13,69,119,10,416,11,136,25,15,19,4,19,2,5,30,1,26,126,20,5,2,4,72,30,62,1,22,0,62,31,1,22,16,16,14,15,1389,22,4,3179,106,14,2,7,118,9,13,2,136,50,15,12,95,27,17,44,54,9,21,3,0,6,51,33,3,34,124,29,14,35,43,7,2,4,11,5,0,44,1068,4,5,35,6,151,400,41,13,2,61,48,3,13,0,28,6,39,7,534,7,9,26,121,99,66,15,0,547,92,45,0,10,1,0,321,120,65,26,17,5,7,56,13,1491,77,75,12,360,166,3226,39,4,79,11,39,36,47,41,81,18,0,1,19,3,9,6,5,0,6,10,60,25,40,46,37,6,60,4,49,3,20,5,18,113,1739,79,2,56,21,6,7,23,7,27,0,33,387,22,38,10,8,17,8,15,38,23,10,0,3,24,14,5,26,46,581,0,2,0,71,5,29,43,22,20,19,25,17,30,605,38,381,15,61,14,6,5,15,5,26,167,1,54,1,6,190,0,0,21,6,760,3,1,111
185,27,234,0,72,8,11,392,13,17,3179,22,22,1,16,87,11,23,1227,23,25,0,2,0,7,0,55,1,2,45,1,29,0,0,41,12,16,17,44,24,1,42,5,21,72,15,43,6,7,27,325,2,13,1,9,44,7,39,26,5,67,2,552,1380,0,1,296,0,111,45,164,30,0,15,14,7,403,41,17,155,14,0,5,60,3,44,23,32,1601,946,10,0,95,2,0,35,4,1091,7,18,44,47,6,7,25,336,24,0,14,72,1597,10,0,18,14,2,429,8,16,15,125,8,25,15,8,11,23,8,10,49,14,40,35,11,730,263,1848,9,7,12,29,40,1,29,23,20,24,12,12,6,0,16,5,14,921,38,21,106,5,562,14,34,0,120,31,8,23,60,72,14,0,16,60,722,2,206,18,12,21,20,794,510,3,24,41,70,8,34,8,4,188,17,25,0,19,20,5,13,104,20,14,1,4,25,55,2,17,5,42,6,10,22,9,51,331,26,37,1440,12,12,6,1,8,37,0,19,7,0,25,2,2,22,924,41,61,16,0,16,92,2,123,77,399,65,14,20,24,104,4,2,26,22,57,339,13,22,20
186,42,21,7,34,22,370,1,20,3,13,2,32,36,41,46,31,23,42,6,0,87,18,5,26,574,15,18,161,6,31,33,21,0,17,27,481,3,0,221,32,478,39,19,30,17,5,31,35,8,7,11,56,40,10,2,25,23,48,37,10,31,43,10,37,3,8,36,516,23,24,7,8,16,10,12,6,6,4,10,56,13,33,1132,144,15,42,313,2544,8,11,73,10,549,8,13,63,16,1,3,14,17,23,13,416,10,6,461,126,35,138,19,502,5,14,16,28,4,26,20,8,4,25,14,27,7,170,3,0,24,199,7,20,65,14,8,1,6,782,1,9,17,46,7,19,137,12,25,15,3,1,23,33,22,67,7,30,57,14,1130,7,34,2,20,410,2,65,37,9,3,3,23,50,1,15,15,3,33,25,0,0,17,64,18,16,20,0,18,12,21,0,15,515,11,59,19,9,59,0,13,27,4,58,336,8,58,16,52,15,10,6,36,1697,47,0,4,22,0,27,441,44,66,0,15,21,11,39,29,260,34,28,0,96,54,201,2,281,5,48,4,16,132,10,61,362,151,54,311,20,28,64,19,16,10,50,104,0
187,8,137,29,34,11,50,56,11,0,21,92,19,76,43,53,16,31,0,14,12,10,10,418,5,110,3,2,19,3,23,33,3,24,13,33,539,7,21,158,7,94,10,20,156,28,62,19,42,21,20,47,63,2,57,11,176,0,206,13,51,15,10,7,22,0,50,2,27,0,18,80,46,85,2,34,20,10,40,88,19,67,2,27,82,3,59,6,128,9,11,1,24,8,1811,25,323,0,10,4,0,25,6,37,1,55,33,422,1736,9,35,3,14,7,10,12,5,5,31,6,45,16,0,818,6,70,174,4,51,32,73,1015,99,48,87,18,3,25,16,9,38,9,22,3,9,38,0,12,58,1026,6,9,195,13,20,42,43,4,9,26,55,29,2,195,15,76,3,61,28,19,67,17,7,7,14,68,47,1,6,3,34,49,4,1,11,4,7,41,55,39,9,1,0,13,30,24,115,39,46,9,6,14,35,1,16,4,8,58,1007,42,17,99,35,0,38,16,22,14,0,62,3,3,1,21,10,15,26,394,6,13,19,48,3,12,524,6,225,2,4,8,2,4,0,6,2,78,24,16,3,35,150,3,79,1,13,8,3
188,15,22,12,16,39,83,50,41,19,25,2,26,2,7,44,5,16,17,16,4,0,81,23,0,20,20,8,42,16,5,102,34,6,12,12,12,8,31,21,17,4,485,28,74,46,39,8,51,22,64,23,6,44,73,15,3724,33,5,212,1,8,18,7,48,280,63,61,7,18,3078,3,479,301,383,614,404,579,289,48,813,19,11,19,1752,579,48,64,0,42,3,18,90,28,31,12,147,32,63,3,36,14,42,18,11,49,12,8,25,67,42,71,11,921,15,33,18,9,5,7,13,30,17,28,12,7,2,60,0,0,13,92,8,186,52,9,30,0,40,11,168,123,26,3,77,35,101,44,844,125,22,23,46,10,310,5,31,22,25,0,28,21,101,21,4,20,14,61,23,5,94,18,14,0,16,7,115,85,22,35,5,29,11,2,117,5,22,46,37,89,163,132,7,841,4,4,10,31,0,5,4,13,5,4,45,0,133,29,62,3,41,77,38,27,82,8,32,21,3,12,0,116,112,7,8,4,569,11,8,1,23,13,6,1,23,149,4,124,4,46,8,0,139,0,27,17,489,26,12,1,7,78,20,10,3,0,1
189,396,27,9,0,127,23,13,13,38,1,30,8,42,9,3,8,10,32,8,123,0,69,233,4,16,11,29,16,37,17,6,8,29,21,8,2,160,2,0,24,64,345,23,2,17,7,37,21,58,29,28,53,401,8,2,24,121,1109,9,17,21,33,106,10,4,18,192,2,127,249,0,43,175,206,456,29,30,12,90,44,3,10,0,321,21,16,58,8,10,14,36,1852,6,5,14,8,66,250,20,28,4,113,1,50,319,6,50,54,25,52,32,63,48,3399,15,29,39,0,710,8,35,7,0,68,3,0,10,47,0,4,16,920,0,36,646,39,14,63,14,26,16,25,46,24,609,33,21,22,128,40,8,32,18,43,15,12,0,1,1,66,0,5,87,7,30,4,118,10,65,22,12,452,29,16,25,6,18,32,10,4,59,0,0,0,21,7,5,1,30,3,3,15,7,7,19,29,12,0,22,34,28,101,59,24,31,27,92,0,4,5,9,65,13,1220,26,248,3,20,3,21,29,22,2,1,3,18,3,0,35,2,13,24,41,22,0,14,34,35,68,6,38,1470,0,25,17,72,941,1,27,59,15,12,489,40,4,89
190,13,6,30,7,49,0,71,175,1,0,33,5,71,0,15,25,36,82,31,91,2,15,331,23,0,154,18,48,41,12,989,17,1,5,32,30,32,12,60,14,115,4,6,9,17,16,22,1167,23,12,7,14,414,12,14,2,1079,23,3,7,43,0,104,57,1,0,503,0,45,44,42,47,139,154,677,270,26,170,0,157,9,2,0,396,460,6,17,92,11,5,1,48,3,46,35,15,284,11,6,7,1,29,2,6,12,10,50,30,41,73,6,10,90,58,25,124,481,31,35,10,716,45,0,3,43,18,5,47,0,33,23,23,25,364,27,19,21,34,149,5,3,1,3,6,32,39,89,266,7,58,0,1900,27,578,0,1,85,25,0,17,0,32,27,25,28,2,30,7,123,134,81,55,147,16,6,2,12,1,33,136,29,52,107,4,14,4,263,37,55,13,4,2,186,14,96,474,164,0,70,4,15,37,50,48,16,0,10,3,18,19,7,17,30,0,0,849,5,1,0,2,17,11,131,33,12,10,6,19,24,93,8,0,16,35,2,9,1,85,16,1,357,0,38,5,2621,17,1,42,0,68,12,185,358,10,30,4
191,11,0,14,1,24,25,12,39,5,0,16,6,62,3,26,47,26,89,541,1053,2,318,31,5,18,18,8,4,3,75,3,0,81,8,29,60,4,3,72,15,22,6,0,11,7,20,4,14,47,57,21,352,2,10,3,2,4,9,36,0,10,0,0,93,109,0,13,16,0,0,6,3,10,2,32,1,4,3,10,13,51,8,0,17,4,6,36,0,4,88,3,3,57,4,45,0,3,1,19,12,7,35,0,6,15,13,16,6,200,100,22,56,14,168,209,1,4,20,37,20,4,68,10,10,551,13,4,91,20,370,27,5,18,9,1,14,21,27,315,7,14,44,332,51,7,13,35,11,36,32,10,38,24,25,1,42,45,4,45,1,7,0,4,18,0,30,3,16,3,10,28,1,36,6,68,67,227,6,6,3,9,0,145,13,60,1380,17,0,18,336,136,20,2,23,59,24,23,15,89,17,32,4,5,0,5,9,114,96,17,16,3,0,9,29,965,1190,9,24,15,166,6,106,132,7,2,19,104,2,4,26,65,19,35,26,90,61,25,209,20,36,14,1,26,63,6,45,29,7,2,1,14,0,74,8,143,19
192,7,16,20,10,18,14,1,8,54,3,19,37,9,23,0,49,40,2,34,0,19,21,32,0,1,222,2,39,16,16,471,7,0,10,0,18,16,6,21,13,169,11,46,31,0,4,8,25,2,118,483,162,54,5,0,1,11,14,40,17,62,4,76,82,28,17,268,38,50,5,34,25,8,36,96,1,67,0,24,13,9,1,2,0,42,7,25,12,2,34,1,5,74,21,570,0,358,4,18,0,16,11,0,14,45,61,25,242,39,63,28,2,9,7,36,5,1,12,1,32,4,7,5,1,29,29,21,1,1,85,24,8,12,89,14,13,0,91,26,7,30,12,55,24,20,8,8,2,94,2,18,17,9,5,183,17,27,8,8,43,21,18,5,74,9,30,52,3,11,43,2,53,6,2,80,567,11,28,35,24,12,61,1002,23,89,0,1,16,4,21,36,12,38,2,2,34,20,33,22,428,22,36,8,1,174,2,0,1,15,5,76,43,13,3,43,25,2309,143,3500,5,47,52,28,43,9,28,90,20,5,29,28,0,12,24,7,94,3,19,11,4,18,4,6,177,39,4,1987,41,2,91,21,3,0,0,15,1
193,14,339,71,283,22,6,6,1,131,1426,82,33,21,4,6,57,1,177,277,81,5,2,29,4,0,0,18,5,120,34,4,8,29,7,19,13,65,16,28,24,7,148,110,35,32,23,11,90,25,18,545,9,644,3,2,57,9,2,79,0,2,27,2,21,476,32,2,28,111,19,1103,32,9,49,19,18,9,12,30,78,0,23,34,14,0,75,24,5,6,14,0,8,27,221,9,15,84,45,16,50,0,24,6,12,38,26,39,314,14,70,15,24,0,14,41,133,88,43,16,486,333,51,8,33,0,9,28,41,202,111,16,30,18,7,1,57,16,11,2,198,12,1584,1,43,12,323,2,12,68,46,3,35,32,70,25,7,7,4,58,0,108,71,20,14,0,53,394,17,169,564,0,33,4,4,50,4,9,4,12,47,10,34,10,10,8,10,348,93,22,90,59,0,5,348,14,99,17,13,0,5,4,0,75,13,54,2,2,3,5,3,226,22,0,21,3,25,0,23,38,69,11,2,0,121,31,36,28,3,0,23,33,22,13,39,13,7,59,1,86,35,70,81,10,13,3,7,15,28,14,25,4,650,6,9,16,14
194,822,16,73,3054,58,38,91,214,1,19,13,1970,2,5,0,6,16,52,3,100,2709,8,2,26,12,6,8,66,89,11,79,275,9,288,3939,7,68,0,28,19,28,1291,14,5,336,0,95,19,29,1,12,852,34,8,842,699,6,4,0,2,42,2,0,28,88,24,12,3,1,14,62,34,15,12,28,22,2,0,10,7,2,0,133,9,15,0,3,43,43,117,18,177,5,7,20,23,1194,26,33,24,57,32,35,0,139,1,17,5,1,20,3,24,129,3,6,1,10,6,11,32,0,3,8,13,130,16,4,12,28,59,0,8,1767,0,15,13,17,3,9,113,1,0,77,25,72,22,40,14,7,104,82,43,48,49,473,22,10,1836,61,369,22,19,45,31,12,43,8,14,1,243,0,112,35,1329,3,15,12,80,37,9,18,225,1217,18,11,70,52,449,33,407,0,2,44,37,53,137,3,211,26,62,32,31,2,22,2,4,44,17,1,6,6,0,61,1,36,143,1,8,20,7,7,212,2,26,15,1,10,4,27,146,30,28,14,46,0,38,35,19,15,2,88,2,0,29,28,410,16,107,52,9,21,8,62,27,4,40
195,11,87,21,32,32,38,6,16,0,24,13,12,10,323,10,499,22,73,7,11,8,23,10,6,12,3,55,35,0,9,38,258,2,0,12,619,22,26,45,17,17,0,26,3,32,18,33,0,3,32,226,40,0,16,457,16,26,5,0,0,16,559,63,3,0,87,543,4,144,31,56,46,74,20,152,32,25,6,27,24,14,11,2,46,270,10,28,5,13,31,12,2,8,11,23,127,5,1,139,5,12,35,206,14,7,16,178,7,4,8,17,2,12,2,2,17,18,31,52,3,0,1,400,134,16,5,2,2,27,40,33,15,0,706,16,62,269,22,25,494,27,13,30,137,21,22,6,43,14,18,68,280,22,52,24,0,11,14,20,53,54,96,0,34,18,4,0,29,75,36,52,51,2,14,28,91,6,97,34,26,48,22,0,93,6,2,50,14,20,13,19,22,16,10,21,12,17,12,826,1,417,4,13,0,6,77,22,9,1020,696,36,0,54,18,69,35,7,38,2,43,95,24,12,64,7,91,48,18,44,70,23,37,10,82,118,3,31,12,4,23,13,1328,13,66,18,41,72,30,2,7,22,13,33,18,227,15
196,356,9,9,5,17,58,23,21,265,200,4,31,13,5,28,84,6,1,93,0,7,2,11,17,19,6,36,795,15,165,252,45,194,15,35,18,11,48,31,5,22,45,22,102,13,22,2191,48,26,38,101,198,67,13,1688,3,8,17,9,21,7,80,19,18,47,0,32,4,4,57,21,16,66,150,9,22,67,22,24,18,53,19,58,0,40,57,9,10,7,32,52,7,7,19,6,58,10,6,14,546,26,9,4,35,4,13,5,731,1,53,14,2,9,5,97,3,21,0,562,25,8,5,0,22,13,14,114,10,20,21,18,2208,51,19,3,42,3,312,18,103,14,26,10,317,6,46,28,26,13,19,8,462,19,7,17,8,50,27,8,73,14,52,37,17,23,41,54,10,46,374,10,26,49,15,40,6,0,34,16,1,82,2,14,5,6,2,17,14,1,14,18,21,1,4,25,23,138,43,94,12,25,7,538,40,22,19,0,0,4,19,42,23,3,45,13,42,13,0,9,19,3,43,1,8,21,10,31,32,90,19,63,269,14,6,2,0,30,40,21,10,2,11,33,7,75,9,51,289,18,0,36,64,3,5,30,5
197,47,6,3,69,39,19,24,35,0,58,28,34,37,52,3,34,0,1,18,41,46,16,18,3,19,18,15,30,2,0,4,22,17,23,10,101,17,5,324,36,4,2,49,28,33,19,17,20,6,702,130,17,50,5,68,41,64,9,16,20,6,2,2,14,12,7,5,60,10,11,11,28,20,97,1,13,20,306,49,8,2,87,16,32,0,31,15,3,79,0,196,2,11,23,37,50,52,0,1055,55,30,14,49,31,65,0,29,21,4,0,0,43,72,29,8,2,37,23,0,32,0,21,55,953,11,19,50,6,17,17,79,31,29,3,20,31,10,11,8,9,30,3,25,9,2,142,3,31,719,17,28,8,576,40,22,34,41,107,13,16,18,77,8,65,8,13,22,1313,6,0,336,41,222,0,17,10,8,33,9,53,6,15,11,89,2,11,582,14,22,1,0,3,49,8,12,25,67,34,0,11,16,86,4,20,54,37,2,54,28,32,35,24,21,19,501,48,4,2,2,17,29,18,90,5,83,28,579,11,120,26,26,90,14,27,323,288,18,6,9,2,133,2,10,292,1307,13,6,0,36,11,26,9,118,25,6,544
