,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
383,389,325,312,61,114,254,113,343,164,220,68,112,518,194,96,54,181,176,124,526,411,223,168,214,104,97,146,38,65,118,1582,129,409,67,72,258,1441,363,93,85,102,180,2569,54,1243,183,144,363,28,65,141,11,115,887,390,724,315,225,45,72,117,285,433,188
384,377,58,867,144,1244,251,149,359,431,395,222,164,95,71,84,1446,2162,366,44,103,63,53,99,60,1751,62,93,194,172,123,274,139,75,111,300,499,252,1982,1259,93,205,67,165,633,334,194,390,374,172,36,419,187,58,90,124,149,253,141,226,57,131,202,120,2194
385,150,613,95,236,725,268,138,293,353,111,306,45,364,139,239,103,357,217,38,100,178,99,147,66,985,329,671,263,123,143,195,70,1504,274,210,298,243,377,171,200,84,798,460,132,53,1338,77,648,250,131,320,148,52,830,1452,243,81,98,149,226,107,106,80,830
386,320,248,1446,58,229,250,112,1091,107,41,144,2151,172,245,2480,41,1078,148,137,185,68,1149,266,86,155,104,140,96,438,612,243,515,781,237,117,200,2289,200,75,53,152,73,54,333,166,77,55,83,162,137,293,1690,39,111,104,1174,116,38,67,144,343,99,476,416
387,88,572,677,159,290,68,82,258,304,267,178,147,50,79,1677,60,93,59,89,110,70,215,218,82,115,328,1372,62,264,643,143,139,200,39,129,66,1549,92,262,218,58,192,1815,290,80,712,124,107,103,305,134,1156,167,600,86,265,1190,20,52,242,165,99,287,1264
388,653,136,127,286,882,95,347,116,382,100,97,127,350,75,101,119,386,164,476,50,516,96,128,148,151,124,271,1295,142,54,735,260,198,132,281,114,321,117,50,186,93,243,127,95,147,53,112,43,142,114,637,85,103,927,89,310,161,88,340,130,607,94,422,492
389,1640,149,504,561,89,438,221,124,216,49,427,2523,538,58,101,28,202,132,326,179,282,126,82,21,115,133,151,597,67,110,632,156,500,82,151,67,52,75,97,181,68,151,917,858,191,177,225,112,562,84,104,67,154,152,304,356,670,58,246,73,99,264,114,67
390,65,201,155,149,395,134,196,46,209,169,298,200,350,480,285,114,1726,371,83,190,165,511,127,232,222,70,110,153,160,55,82,134,1163,312,190,87,3529,150,53,75,861,130,116,213,316,94,201,252,2389,100,2945,98,84,162,292,169,84,108,166,986,75,55,545,1223
391,114,76,363,377,88,2017,552,68,125,594,75,47,388,123,150,219,1098,141,475,235,95,231,82,125,249,39,194,60,202,136,78,113,470,79,128,193,31,136,164,74,59,327,90,567,244,77,224,51,152,90,79,450,304,69,513,183,62,213,480,207,133,72,277,29
392,164,203,687,149,126,143,80,74,24,103,361,144,518,1770,182,330,530,76,152,55,136,2431,109,63,246,779,723,355,188,117,651,101,255,36,190,180,165,59,82,204,71,65,233,39,155,79,279,1396,463,203,124,112,108,105,196,53,3080,135,66,98,301,465,37,363
393,120,661,249,66,28,131,618,642,229,82,39,96,63,101,936,75,96,114,121,92,260,175,168,97,125,195,79,55,118,115,281,67,51,143,643,652,187,254,124,160,230,28,61,123,414,209,276,183,1289,78,111,57,1956,174,1001,73,2470,154,107,226,66,126,771,577
394,241,243,141,189,146,529,366,242,1746,1442,174,241,129,995,771,330,2188,82,575,31,664,128,297,117,132,83,389,350,153,98,507,326,133,466,127,165,73,114,176,214,209,416,110,37,92,241,191,803,101,283,215,180,267,65,121,309,112,102,145,157,294,265,1053,272
395,116,377,1054,1232,117,191,183,366,336,86,160,165,177,979,630,134,125,143,662,123,664,309,105,305,65,126,297,58,987,89,165,174,75,182,206,161,175,92,226,261,90,96,65,401,67,164,28,86,58,96,139,139,133,145,183,151,154,208,156,227,241,88,525,155
396,233,104,78,79,93,70,151,73,160,27,535,223,97,1304,181,125,204,187,103,1552,144,592,46,176,261,49,94,127,164,152,110,103,162,1599,394,158,553,46,226,145,90,72,89,105,60,74,296,35,1514,484,57,130,116,472,156,822,130,635,800,336,48,43,273,257
397,135,362,224,75,443,124,317,213,885,81,108,166,432,136,134,45,109,232,550,307,82,90,255,269,82,197,115,123,39,173,1190,247,91,2751,63,62,68,2485,1926,284,253,138,99,133,126,337,1318,86,225,160,91,114,106,45,44,75,90,554,117,150,733,238,113,149
398,74,275,548,79,239,49,278,120,213,325,195,152,114,233,175,1171,68,133,96,162,474,215,127,580,288,197,128,40,148,585,139,104,113,334,173,119,79,249,69,304,187,136,127,70,686,193,135,71,45,146,429,126,80,238,50,50,1716,106,268,270,173,47,158,189
399,410,184,145,601,3079,154,131,1275,326,118,111,193,344,72,336,63,341,32,75,809,199,137,146,87,136,67,137,160,83,56,44,154,25,128,306,98,947,47,190,96,113,914,371,580,386,919,1160,101,56,457,70,242,140,643,275,578,69,127,132,130,1552,134,203,93
400,67,93,901,67,303,129,193,107,200,155,37,502,102,119,97,103,152,176,56,90,100,267,151,44,56,458,69,130,62,428,1146,169,64,306,64,63,63,105,560,89,1312,193,233,1484,799,114,285,128,287,138,65,57,166,310,278,113,72,127,149,396,115,200,1044,30
401,66,119,120,69,53,50,109,140,66,148,196,237,39,115,139,165,304,307,246,131,67,56,57,118,1254,235,122,487,88,111,224,297,1844,114,1854,1110,265,154,185,67,248,88,332,49,208,61,76,57,325,618,93,128,325,315,414,92,150,49,53,270,99,359,1024,259
402,731,406,26,114,69,97,193,138,458,216,54,239,186,60,99,307,482,65,160,538,12,153,392,73,114,81,105,214,1306,107,74,76,152,84,1433,187,221,319,94,441,213,76,940,1836,198,180,117,236,95,152,107,27,283,99,165,226,68,109,1452,105,93,115,85,418
403,47,45,119,48,570,121,2167,60,545,106,45,148,62,89,146,245,53,435,113,194,102,76,47,223,156,806,116,87,145,324,114,63,92,368,84,63,867,90,1404,84,351,520,156,2275,364,409,73,63,117,232,193,90,222,138,62,96,308,63,486,109,367,108,82,113
404,56,101,182,74,140,114,87,400,156,175,783,56,97,292,160,270,86,54,235,174,61,73,95,48,43,72,46,285,68,27,115,78,716,407,89,177,1429,761,86,118,80,207,66,88,351,96,190,217,139,252,147,99,209,173,255,144,110,185,129,928,115,178,86,193
405,243,654,108,1184,375,238,141,1358,56,265,357,341,69,277,60,118,389,57,38,43,181,114,284,131,77,104,91,54,1272,57,196,369,70,108,120,208,173,163,99,203,160,145,74,2614,857,57,80,2326,655,143,159,3717,141,128,166,72,415,73,720,99,224,612,80,193
406,102,57,131,42,379,120,44,148,77,31,521,171,270,48,154,95,318,108,181,189,147,183,274,122,79,328,123,125,77,95,104,194,206,1859,70,131,297,128,179,214,133,239,210,188,82,45,442,104,571,89,517,440,1110,315,2505,505,24,207,261,546,323,944,371,117
407,1353,2316,1479,105,162,1463,267,641,68,269,107,79,63,53,108,225,165,263,141,802,56,264,41,89,63,1201,435,27,93,827,86,590,149,505,208,331,187,154,1745,225,389,144,89,328,85,82,1563,15,110,288,146,1899,130,2648,142,164,178,107,44,237,212,282,464,673
408,180,68,661,312,242,117,109,31,105,184,309,109,303,237,55,477,126,2775,119,165,1953,239,568,131,31,1236,33,53,44,114,1092,376,291,601,68,385,225,127,85,57,304,174,550,395,4120,103,45,101,324,739,1038,793,181,170,360,510,49,175,484,103,40,206,309,65
409,1360,114,187,50,242,244,187,114,69,239,33,129,90,206,371,122,164,34,283,123,191,134,71,53,219,135,178,151,947,395,28,207,192,101,48,114,224,55,358,294,74,52,526,228,161,59,114,319,106,1836,385,2910,72,127,137,155,158,194,856,74,147,87,30,300
410,134,91,112,339,154,157,951,124,364,112,122,373,138,157,88,197,212,298,81,95,695,46,86,186,103,91,188,250,185,110,41,207,77,382,103,509,470,49,128,54,204,139,2730,139,1073,185,355,205,139,1728,76,216,109,953,42,345,227,706,419,79,89,614,169,85
411,181,148,98,176,228,144,152,248,119,1238,255,154,461,80,131,74,66,269,97,147,107,76,235,53,2351,223,127,186,446,112,145,179,101,39,204,209,171,108,122,288,73,469,479,114,74,486,81,79,93,943,144,216,321,432,139,297,45,247,169,229,123,1329,69,38
412,798,103,238,125,1532,286,222,176,204,495,132,397,689,265,246,34,267,350,2122,85,295,1513,210,288,111,270,128,580,517,59,186,125,375,304,932,127,74,13,142,202,166,106,111,109,160,81,63,182,45,164,208,1942,145,629,70,105,88,305,107,76,514,64,176,102
413,87,601,85,165,76,177,94,194,54,120,1144,124,85,116,224,178,73,44,128,135,150,50,111,194,223,459,1138,149,1165,92,108,65,1153,143,577,40,101,93,98,36,2099,175,115,167,101,749,244,39,104,47,234,213,71,53,266,239,185,745,109,109,252,285,195,99
414,156,187,914,508,105,178,95,390,91,350,1681,97,124,764,195,2433,67,160,96,41,312,82,118,107,64,183,336,205,103,84,38,125,65,101,26,224,206,239,153,161,82,442,87,215,54,40,252,171,118,126,155,145,286,105,227,78,172,93,195,75,74,1485,74,103
415,122,154,171,61,406,1248,132,602,55,135,2174,201,183,162,139,81,239,273,1752,243,95,141,143,84,334,98,71,42,238,135,292,139,66,1426,423,59,111,160,87,211,155,83,214,198,292,196,116,138,136,100,83,54,335,460,108,86,140,134,600,144,156,120,101,192
416,216,109,298,311,120,450,132,490,642,113,145,58,192,199,67,411,319,1624,72,80,2441,236,218,443,295,363,80,532,185,688,224,63,147,818,169,544,320,14,109,186,184,153,86,359,179,161,71,49,276,245,68,1213,288,189,105,200,426,790,80,125,78,74,632,127
417,94,133,135,2334,133,138,732,55,89,50,159,552,436,501,69,1615,139,122,77,142,445,167,121,334,266,62,535,242,116,162,52,159,231,133,373,524,90,112,516,124,126,241,397,107,307,112,245,461,100,992,95,342,80,269,163,129,236,114,2193,110,98,644,90,68
418,110,2617,61,213,417,151,229,141,592,148,93,63,2838,215,203,138,79,109,12,221,395,88,427,124,66,75,618,1378,57,629,73,63,206,55,70,772,135,64,490,251,240,230,281,557,63,67,323,40,1032,1025,515,747,69,730,59,138,148,227,273,61,66,344,138,250
419,113,60,83,947,55,115,65,192,62,51,110,2264,864,129,98,77,81,166,1545,142,49,202,71,63,140,87,172,84,1171,478,104,221,202,70,97,59,79,210,295,2828,222,73,100,165,264,135,400,162,2218,589,78,1919,74,503,153,82,47,215,273,39,118,105,121,686
420,72,110,40,148,330,153,142,445,296,209,69,284,901,433,96,357,312,260,173,220,492,46,186,134,121,169,335,214,100,324,315,88,1270,593,53,197,304,132,123,146,125,266,167,1332,54,46,156,81,63,180,93,168,313,47,197,386,155,1383,298,1813,231,60,1029,38
421,83,259,125,217,159,116,39,264,712,36,1993,152,100,182,56,65,140,77,515,57,240,39,72,105,101,870,215,262,85,70,71,147,125,110,100,674,219,257,47,192,193,90,628,135,281,234,58,81,220,1132,165,55,171,226,473,186,611,169,88,105,94,1682,414,46
422,2870,2790,110,2526,208,45,531,291,178,89,174,466,110,439,222,359,604,320,146,347,113,197,88,96,22,93,577,487,223,91,130,42,627,111,712,297,88,185,2248,100,72,214,88,237,684,119,134,712,84,226,120,186,82,509,947,2303,489,93,110,67,158,731,464,123
423,57,93,177,184,179,131,70,403,390,73,1397,97,89,822,164,31,141,3029,298,128,305,867,93,191,246,219,45,115,235,53,78,177,175,146,332,126,105,305,51,120,233,84,121,218,305,82,271,133,263,415,344,64,70,111,1625,110,258,194,100,97,339,75,355,119
424,345,120,442,563,298,142,102,66,54,151,431,66,214,1873,115,86,889,264,88,66,81,68,48,298,381,81,58,330,180,42,300,82,105,362,88,103,55,173,579,73,293,107,468,86,108,98,114,63,111,71,337,109,174,1073,449,166,47,112,172,126,782,463,124,133
425,146,95,189,94,607,130,233,203,80,120,70,131,50,226,109,88,202,190,184,159,738,122,110,539,49,106,324,216,140,171,96,91,103,97,77,185,220,24,87,89,302,124,51,337,44,76,122,143,95,1713,146,265,1356,81,232,191,225,316,2875,285,574,191,300,127
426,134,72,154,149,1263,465,144,109,67,595,228,158,112,272,41,84,151,156,191,190,73,72,281,187,119,101,52,110,352,69,536,168,156,97,239,117,217,71,708,501,106,132,436,148,69,307,95,106,294,48,71,180,141,264,492,63,996,151,111,1575,598,172,181,57
427,158,166,172,243,56,48,137,169,62,127,1607,65,155,174,129,60,476,148,135,238,334,24,139,321,251,223,190,345,50,214,58,219,87,133,288,62,1171,82,110,119,141,82,272,387,126,102,87,38,120,931,493,227,585,1604,192,158,820,182,1299,141,63,195,51,88
428,245,79,114,131,390,85,351,92,41,57,822,62,261,54,252,124,456,65,229,209,111,678,548,171,750,155,137,49,3279,444,520,937,67,197,134,376,151,2878,105,260,119,287,308,81,2549,192,199,49,174,227,142,319,425,109,185,273,186,33,197,510,31,63,24,148
429,204,29,284,148,61,387,105,55,70,90,355,112,91,94,131,218,304,330,116,53,65,132,226,201,121,589,153,639,126,46,117,578,628,57,164,62,222,111,245,32,359,180,427,239,248,117,278,218,99,167,102,103,157,1784,42,600,106,1016,56,240,272,47,67,444
430,1203,160,178,511,458,489,86,188,692,44,110,94,47,50,117,532,79,25,103,253,783,119,410,392,84,86,57,119,146,37,673,351,386,134,104,79,124,26,321,109,394,17,96,65,48,149,104,90,185,313,1357,215,188,138,152,57,2589,108,85,62,79,1737,192,124
431,303,1930,608,72,122,265,287,162,177,30,79,232,318,196,156,1031,77,58,683,71,58,132,303,634,293,88,38,432,344,271,242,56,99,196,95,321,690,534,55,463,200,130,32,481,137,106,97,2402,221,163,2240,145,122,129,135,60,207,129,117,204,2411,174,91,93
432,30,68,124,76,287,70,58,159,724,95,248,153,201,280,705,170,105,172,264,627,125,179,43,728,73,137,161,656,394,191,193,65,58,33,312,481,431,168,111,164,244,235,284,356,143,154,341,57,291,168,102,688,234,80,136,392,209,120,133,84,58,569,58,66
433,275,198,233,108,254,166,78,66,161,88,120,46,163,33,858,351,104,17,38,61,37,686,457,110,399,186,34,110,80,732,68,179,169,163,202,96,285,268,136,105,83,88,216,185,544,119,111,86,89,221,133,578,76,474,94,1946,119,319,221,397,404,111,68,64
434,73,83,147,680,146,153,47,772,196,92,381,2117,199,1772,1096,72,53,177,101,61,161,1208,59,124,311,227,113,62,129,113,467,902,41,1276,41,117,744,1558,405,155,38,51,120,110,103,187,329,224,112,163,629,155,87,62,1594,387,121,385,151,117,459,2007,193,150
435,203,164,161,93,113,80,164,748,2489,133,67,68,104,57,37,531,195,51,75,185,422,146,374,101,1758,157,530,162,318,40,105,76,77,150,222,143,3442,586,52,57,147,1248,96,27,717,246,649,106,172,112,78,637,82,534,185,624,49,158,333,55,196,300,150,311
436,129,103,122,2071,406,159,146,126,206,841,1647,223,79,277,202,44,59,113,289,77,563,215,105,528,108,121,29,82,286,116,132,154,178,113,57,109,804,124,367,1048,111,107,100,91,241,195,213,290,319,1435,547,92,110,228,117,317,356,90,104,200,358,129,432,187
437,158,1604,110,175,459,128,371,67,84,166,287,158,89,124,81,110,105,145,120,228,166,80,107,78,256,106,531,175,704,1121,58,64,149,36,92,48,1940,108,99,307,87,69,134,191,291,294,317,1356,810,468,260,180,173,239,222,42,687,67,286,100,213,631,114,108
438,115,194,89,48,126,318,730,236,165,92,459,97,105,148,851,293,518,112,659,257,110,82,217,355,268,205,218,91,244,109,94,384,961,64,204,67,86,442,188,540,101,114,272,648,188,192,111,226,343,331,214,941,280,156,319,174,85,146,161,74,78,218,66,107
439,667,156,161,158,65,79,156,367,1078,43,134,72,81,140,256,73,162,200,139,248,613,153,198,51,1592,110,569,516,156,1286,210,47,117,132,406,68,201,277,43,45,191,350,340,356,312,654,98,326,448,610,973,171,34,149,66,120,98,35,138,219,153,286,58,359
440,61,72,201,118,161,141,392,73,1496,200,130,169,289,154,193,167,222,161,255,251,91,106,170,78,209,395,102,266,1395,121,286,86,156,329,139,108,104,145,197,846,216,47,141,289,1815,205,449,197,43,100,56,89,74,171,244,121,87,229,211,667,117,303,128,262
441,117,106,228,143,186,117,468,243,482,445,98,1204,94,71,85,136,452,107,190,149,742,138,68,542,235,1393,340,207,1096,246,41,213,207,113,176,97,208,132,90,136,95,135,104,1276,125,104,171,52,1264,328,68,49,50,159,154,274,106,141,174,85,932,199,54,57
442,92,158,60,640,315,103,151,98,398,148,142,343,382,78,647,125,265,198,40,147,225,201,166,256,201,22,138,147,55,364,38,104,317,95,91,201,64,67,466,270,56,44,222,31,157,63,414,126,150,126,72,111,130,167,317,143,182,223,1420,213,752,147,45,104
443,238,363,324,228,156,204,30,563,149,47,238,70,164,52,85,483,771,112,87,351,57,1022,43,103,398,118,111,122,338,165,183,1256,61,84,111,60,130,273,256,126,194,200,283,47,103,131,61,151,209,67,235,69,37,101,135,322,198,87,593,171,110,168,47,353
444,275,175,43,70,133,96,110,94,78,145,101,79,182,122,89,323,226,230,315,1238,998,1012,90,49,111,132,64,118,202,138,466,810,146,242,1197,936,556,746,1321,226,41,901,259,1138,95,146,92,74,247,101,45,54,114,222,116,70,119,444,188,153,485,56,78,112
445,100,55,48,256,76,65,40,515,43,271,70,134,95,60,47,507,151,480,89,61,213,139,1095,301,161,65,398,214,68,616,81,283,96,168,43,209,111,91,352,175,164,111,680,109,149,224,58,123,334,351,469,89,114,118,1066,206,349,256,56,271,36,80,145,137
446,261,75,191,113,38,199,48,714,58,130,332,123,226,290,696,345,761,388,392,112,111,232,508,292,158,91,124,234,95,269,993,1844,289,74,262,89,103,176,63,195,43,617,109,66,87,502,23,332,212,154,52,165,131,39,152,73,57,187,294,268,1410,129,86,111
447,232,123,657,492,246,57,62,123,285,73,100,160,249,1073,35,208,147,63,236,327,126,382,314,144,123,115,62,84,190,606,84,79,297,145,1759,323,427,345,1768,114,25,136,509,81,110,54,98,116,86,289,76,83,138,232,1637,286,59,608,214,107,95,75,69,96
448,287,489,90,133,93,308,92,174,276,64,287,246,465,401,1245,184,101,61,200,122,200,258,74,230,44,187,658,201,133,298,122,245,347,333,187,50,114,1580,122,360,40,856,76,316,1404,223,33,117,175,154,76,570,55,307,118,122,158,309,123,195,42,334,138,254
449,497,270,118,323,101,351,322,97,118,119,27,67,299,66,99,155,511,113,92,146,683,937,58,226,144,141,73,54,219,165,68,142,256,167,281,97,334,309,76,37,618,111,156,134,82,1398,185,113,91,714,2000,63,130,457,179,100,260,88,64,426,191,98,226,116
450,990,156,416,79,140,194,418,79,40,207,706,234,88,2209,20,72,705,97,114,99,238,174,378,83,165,314,149,702,445,438,36,183,357,105,463,350,184,2586,93,249,116,1397,238,1977,366,1897,188,26,210,126,94,181,686,253,172,136,168,115,144,1046,207,630,78,53
451,145,238,272,194,500,398,151,145,3054,57,3031,222,64,79,306,753,399,90,84,240,78,180,118,1092,199,108,149,419,204,1350,1474,263,163,97,69,116,257,92,110,123,1183,143,503,177,154,44,121,433,159,33,129,84,151,88,794,622,191,134,89,1119,73,495,131,146
452,154,68,525,222,717,186,817,141,499,37,73,837,736,1149,176,267,207,1685,377,566,380,128,24,474,112,149,114,162,168,110,70,157,117,93,944,86,232,67,87,75,133,364,108,69,136,411,135,221,181,363,70,83,255,118,42,74,117,42,152,206,1741,71,107,147
453,676,92,938,148,99,618,221,1019,358,223,341,108,361,65,353,462,97,255,69,2346,103,270,118,64,396,803,235,1538,67,75,309,126,117,492,148,128,184,194,70,102,1033,390,56,502,312,133,85,77,96,63,103,158,92,209,432,181,1035,60,149,55,201,198,2818,1391
454,94,80,74,156,140,149,107,148,210,387,90,275,466,75,130,126,128,60,104,526,228,446,463,799,90,242,3072,55,340,586,1229,110,53,274,118,124,277,692,122,219,51,85,53,206,51,275,206,151,161,68,225,91,230,65,2915,314,2456,51,425,80,136,86,273,113
455,73,487,1728,149,166,225,79,80,62,83,452,171,933,282,938,386,119,114,504,43,388,156,261,52,57,382,161,72,222,76,191,52,2613,278,154,172,169,90,76,398,94,155,79,731,129,273,209,386,2872,851,48,61,70,404,99,100,110,223,144,80,216,264,136,74
456,605,248,199,151,192,91,141,150,1342,195,140,506,64,934,1098,101,59,87,602,51,335,428,196,228,2242,193,211,53,56,207,102,2098,75,133,177,236,167,82,251,247,262,70,290,72,120,156,243,377,232,24,552,47,117,471,346,133,93,1124,217,166,111,107,175,51
457,89,217,93,38,174,72,822,172,147,199,89,90,133,67,25,537,156,139,147,238,61,279,135,112,521,169,77,200,38,115,175,185,154,146,100,428,1198,169,123,599,86,86,206,394,374,49,803,1207,131,354,67,205,197,113,341,937,195,41,353,765,196,87,151,705
458,66,272,136,119,351,252,407,1561,155,127,423,55,120,321,142,234,89,73,69,365,267,93,42,69,140,117,161,83,127,65,292,2282,82,73,879,83,147,172,31,181,285,175,132,78,66,416,341,569,195,159,252,65,177,141,59,400,77,150,297,125,141,169,138,106
459,483,609,286,322,163,64,262,63,208,220,131,94,498,745,287,73,42,157,159,439,127,95,135,732,123,42,224,580,245,304,109,634,174,106,287,58,111,136,112,68,1438,196,130,91,472,127,80,356,282,527,110,186,446,85,543,145,780,109,66,159,169,155,87,333
460,130,113,84,150,47,405,71,92,168,97,818,137,177,26,389,116,82,161,214,106,127,130,129,376,92,63,542,705,105,503,221,124,112,573,133,146,94,76,149,102,366,108,78,28,108,201,116,102,200,190,531,140,84,95,75,226,129,253,210,108,183,68,112,205
461,311,58,557,189,149,430,261,70,115,183,3078,674,226,238,2867,164,135,412,100,289,725,123,906,34,421,683,266,93,187,286,101,251,114,59,249,172,240,205,235,168,79,94,129,283,174,82,50,159,245,668,138,67,93,139,222,60,641,169,114,108,209,762,122,70
462,311,381,155,986,230,152,321,170,303,51,41,229,3365,2951,70,139,507,23,1484,263,826,53,199,166,2842,153,304,84,117,158,81,83,295,90,38,38,138,155,232,1029,414,153,57,109,90,61,673,50,113,1346,80,34,453,114,145,701,489,90,408,83,89,145,211,422
