,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
283,10,23,3,60,9,28,5,271,0,150,9,17,200,53,12,76,39,6,7,28,40,76,14,244,47,75,307,16,48,160,52,34,55,25,487,80,46,295,10,26,9,74,41,51,35,22,8,703,29,33,0,25,39,12,12,23,26,3,48,62,1,0,45,39,24,9,29,36,12,39,275,47,5,25,3,12,98,0,5,6,24,20,6,50,17,6,150,106,10,47,59,52,50,37,110,37,73,6,19,782,3,28,67,63,15,4,2,101,1,1,9,60,63,6,59,13,184,1,22,16,20,4,8,25,7,9,22,9,110,1,343,15,4,22,10,36,33,89,27,7,9,78,48,35,0,68,62,3,9,158,76,108,54,31,29,74,3,13,20,42,338,8,140,98,154,11,66,74,10,85,1,18,82,15,135,542,33,23,11,115,74,0,79,33,19,22,40,19,7,49,79,22,2,28,3,7,437,15,10,16,20,1,18,45,629,46,2,4,16,7,11,37,46,8,141,34,47,3,75,0,31,1,76,84,62,14,2,97,146,37,24,21,2,124,31,7,38,5,2,0,12,37,2,66,44,851,47,264,25,7,531,65,5,14,11,1
284,51,3,74,16,67,15,21,28,15,8,115,512,55,7,188,35,4,22,22,17,110,86,50,44,23,51,10,13,0,41,53,30,37,56,228,3,12,3,291,39,25,26,62,9,44,48,89,7,29,17,12,29,50,6,20,9,36,4,77,86,1477,35,17,61,41,96,8,6,952,84,64,201,82,17,29,2,122,20,3,29,59,51,29,9,49,27,15,14,18,13,62,45,42,31,37,13,6,57,2,39,17,126,2,27,3,90,17,6,21,4,476,53,15,6,195,19,30,4,2,43,96,44,24,30,10,11,36,0,46,8,25,30,59,2,9,8,28,1,551,21,17,6,34,356,14,3,683,45,13,22,0,7,48,50,27,20,14,19,114,139,35,54,142,112,2,21,30,2,7,22,17,6,29,21,21,14,558,35,16,1,11,12,24,103,41,21,17,134,0,19,8,6,37,14,2,45,23,1,13,83,0,12,3,16,30,14,11,2,10,88,29,19,1,34,183,27,77,50,19,91,18,99,38,3,14,143,6,17,76,101,50,47,10,31,0,12,39,193,31,15,27,25,18,1,15,51,27,11,1,24,29,9,44,16,47,17
285,124,47,68,57,13,21,5,3,3,18,30,86,27,129,2,315,54,27,63,1,2,8,14,12,103,14,14,7,88,301,978,31,12,15,26,23,108,5,25,11,3,10,17,4,6,8,143,17,279,30,22,80,48,786,33,74,10,28,3,6,24,7,31,13,752,6,4,15,18,11,64,3,7,25,12,15,8,10,146,2,131,12,43,33,6,0,1,33,0,8,92,6,11,68,29,267,37,17,2,8,6,7,11,84,21,18,24,24,7,197,11,371,34,10,305,25,86,12,38,235,16,265,17,6,11,1,21,16,19,13,57,7,44,35,13,13,15,3,0,947,19,2,110,34,177,4,10,112,10,12,5,189,16,1,5,181,21,22,16,1,42,120,4,15,17,47,28,2,123,11,1,25,0,34,65,17,3,2,207,62,31,4,42,284,14,8,7,193,13,55,43,6,8,53,27,52,76,18,78,8,21,47,22,4,1002,8,17,9,3,23,549,3,8,531,131,254,217,15,27,27,253,477,48,3,9,62,8,14,16,60,145,43,10,7,25,39,23,13,2,2,51,38,1,2,22,25,55,37,154,39,16,65,30,20,17,9
286,2,20,6,5,179,13,4,60,29,191,11,20,10,28,1,125,15,19,39,10,52,249,51,18,33,18,101,2,125,15,17,51,30,24,75,4,8,10,18,5,23,9,13,9,53,41,14,7,35,15,38,231,170,138,0,8,31,63,142,9,32,31,9,40,18,23,48,14,41,42,1100,74,40,19,275,10,44,11,1,22,51,26,5,17,43,28,39,0,18,6,30,407,12,161,6,37,13,116,0,13,18,44,12,31,12,18,38,1,97,3,50,15,15,41,81,2,526,3,7,2,39,28,8,71,23,9,12,35,46,45,39,23,41,43,74,22,31,67,22,3,53,22,28,16,22,40,15,39,3,58,20,151,30,101,18,17,86,3,0,108,168,15,16,3,27,16,44,368,6,2,5,312,76,12,4,296,12,37,13,51,19,117,3,406,7,562,433,30,12,8,7,27,10,60,13,22,24,14,53,110,18,2,19,79,37,27,20,71,0,47,83,5,45,19,158,144,129,26,4,54,15,31,36,25,42,5,76,11,42,5,142,10,15,8,27,30,157,25,39,39,28,78,7,6,22,27,3,129,144,70,15,105,358,3,99,1271
287,4,49,42,34,199,8,14,49,38,109,0,59,45,11,75,68,58,146,26,35,14,5,115,109,79,157,13,18,18,10,20,0,6,43,14,24,48,32,0,29,31,8,22,1,5,6,4,11,14,19,19,43,16,95,1,50,16,170,0,1,125,54,8,41,9,17,102,96,7,2,0,21,38,41,1,48,37,242,30,23,9,0,340,342,180,81,979,11,77,2,20,1,16,5,10,18,123,65,143,43,55,9,135,7,5,7,16,6,47,54,87,44,78,6,139,46,7,14,1641,10,66,66,33,29,24,38,45,37,9,5,22,58,22,27,12,18,32,15,5,5,28,679,29,4,62,7,79,18,13,38,4,17,577,557,17,23,39,6,10,212,104,3,69,18,42,197,17,2,43,1,86,19,161,16,15,91,5,49,8,11,105,0,98,19,8,1,121,6,11,35,126,29,7,1,537,1,13,134,32,12,26,22,0,13,274,39,32,27,10,19,110,68,14,36,31,2,64,3,380,16,22,76,90,14,1,25,12,22,189,0,10,56,97,18,1,42,3,29,1,18,11,11,21,1,27,42,45,18,18,176,64,577,14,4,15,31
288,2,47,13,24,19,5,21,46,6,6,21,107,29,94,39,48,13,11,19,5,400,110,78,6,30,38,0,2,30,45,0,10,198,1090,66,50,36,43,41,17,78,40,71,29,1,134,21,3,33,20,475,95,426,24,13,21,18,0,3,9,3,15,3,86,25,5,96,0,5,13,8,15,53,12,446,61,6,22,8,59,261,35,7,13,352,8,20,11,50,9,129,11,7,53,19,2,4,1,154,3,24,13,46,97,8,62,8,1,36,18,96,24,2,31,96,34,24,9,11,2,12,34,13,4,29,10,31,13,19,132,47,34,3,19,45,11,26,35,38,4,17,7,11,7,103,20,44,6,15,41,88,147,732,4,31,11,2,4,3,51,14,34,104,21,44,2,0,9,89,40,13,33,4,39,7,38,3,689,45,25,22,13,1,43,32,3,40,25,66,5,61,35,0,2,11,19,2388,8,27,9,13,29,20,122,76,49,351,32,201,10,39,25,137,28,31,3,4,26,40,36,15,2,128,30,3,45,13,16,7,26,8,8,81,38,49,65,103,44,15,26,19,12,22,25,123,5,6,13,7,57,1,4,157,25,33,22
289,9,26,74,62,10,74,18,50,6,22,19,59,13,31,141,3,26,50,2,1,27,16,19,13,1,23,69,42,32,3,119,24,8,149,134,18,12,14,260,445,41,11,7,39,18,1,32,5,4,11,25,69,38,63,23,15,0,26,20,89,16,7,6,19,0,25,37,9,339,7,28,186,34,94,5,66,129,267,4,16,18,184,2,30,21,22,26,6,142,14,23,14,16,38,27,13,24,11,0,5,29,206,51,37,45,90,8,3,20,8,7,16,24,45,32,59,14,7,143,1,416,10,52,1,12,69,23,30,11,76,18,6,5,14,11,124,8,43,12,17,102,14,1590,3,28,73,8,7,4,25,48,29,10,6,180,23,47,20,30,175,127,45,13,8,27,1,7,1032,19,12,98,44,9,1,7,20,54,0,2,4,23,69,134,25,16,17,17,27,8,10,40,83,105,6,30,152,21,36,12,21,12,6,10,143,16,24,70,25,49,81,16,31,12,41,151,10,10,17,25,4,13,21,41,18,4,24,23,279,8,19,34,24,84,58,48,22,19,15,38,20,8,7,57,9,3,121,23,29,357,82,31,27,1359,73,2,10
290,184,16,32,33,2,16,299,10,101,118,3,6,1,8,8,25,10,123,11,2,110,22,1353,24,39,18,3,70,332,10,182,0,2,87,14,15,34,290,13,24,15,7,8,69,8,13,12,5,3,77,156,22,84,13,12,17,52,65,16,24,29,3,3,119,26,10,12,73,148,89,26,8,120,88,1561,35,31,56,27,4,5,55,11,17,73,125,23,88,8,7,10,11,9,222,9,1,4,6,3,9,68,39,54,16,26,113,6,26,215,28,11,20,18,405,18,14,28,49,5,48,56,1056,30,0,27,240,78,10,7,15,30,33,212,12,55,13,7,179,189,18,60,14,47,15,17,13,13,23,5,0,17,19,20,1,125,18,140,51,2,112,6,39,63,72,67,25,13,394,4,13,15,6,58,7,17,85,20,17,14,17,5,3,23,35,11,37,22,21,46,16,7,31,20,144,1,12,5,61,0,108,92,10,45,89,93,7,17,8,10,2,2,101,12,22,24,9,4,35,10,0,50,50,60,2,42,150,38,12,30,3,45,12,2,4,1,45,17,15,10,15,8,12,10,23,9,22,17,286,3,24,37,21,12,308,5,30
291,122,29,88,8,24,12,30,39,34,1254,36,2,404,21,78,137,9,10,199,12,27,154,3,125,27,13,14,78,102,20,6,244,17,55,26,53,81,9,10,107,0,38,27,20,27,27,26,358,30,90,831,127,2,30,34,2343,36,31,28,7,54,12,12,0,18,37,14,21,11,0,19,200,21,16,13,46,163,6,22,3,22,31,22,7,42,150,13,43,55,15,522,7,19,62,114,49,50,2,33,3,384,38,53,14,9,64,60,113,50,95,89,9,203,23,7,23,70,38,13,6,34,10,11,3,19,37,74,32,3,1,42,42,8,260,98,49,19,22,47,24,28,18,38,1,154,50,11,33,113,2,39,10,17,27,18,14,93,2,95,57,18,5,121,19,4,33,5,1216,10,632,44,25,118,164,1117,18,19,16,33,9,8,47,56,84,54,35,18,98,2,16,56,15,242,150,6,1856,41,68,2,28,79,12,11,49,34,7,11,5,44,201,21,207,32,11,28,15,21,27,24,1,9,47,63,45,2262,34,76,14,18,11,146,18,30,1,18,44,91,30,19,20,1,26,42,142,130,5,133,22,9,35,54,226,79,25,1,20
292,90,2,40,623,136,72,84,7,150,579,21,298,58,27,519,284,118,25,2,7,312,24,24,103,8,56,24,163,13,38,17,19,40,45,12,59,150,14,92,131,63,1,82,37,5,7,33,6,3,12,343,51,6,95,62,4,6,14,30,11,119,0,11,70,6,31,5,14,133,13,2,10,23,32,19,68,39,25,26,37,1,0,43,18,47,4,12,2,6,42,2,78,19,111,8,108,12,26,41,21,16,12,5,13,141,155,32,2,26,11,1,3,0,31,20,5,10,7,5,112,74,19,4,155,4,2,15,13,34,14,12,25,23,17,16,8,8,39,3,25,5,12,4,18,24,149,121,38,12,22,53,27,160,4,16,3,16,10,1,62,3,8,9,5,13,19,7,29,104,100,57,82,47,0,4,52,6,4,47,6,17,79,1,31,17,28,91,56,97,15,2,25,588,27,75,24,30,4,25,69,43,20,49,13,21,20,2,16,13,55,24,15,3,343,39,17,82,35,25,17,11,26,41,57,85,8,992,35,546,56,6,41,10,66,105,14,9,58,26,1,36,33,13,34,4,6,4,3,3,37,1264,11,17,111,79,31
293,3,1,91,11,3,2,84,33,14,37,16,42,79,17,14,66,2,22,5,5,20,315,6,17,105,0,87,213,29,13,14,151,4,9,14,138,23,35,4,18,28,38,69,33,292,8,19,26,18,7,6,14,11,5,507,24,121,72,64,34,17,10,22,120,7,3,80,410,25,18,7,22,94,19,15,55,17,36,2751,2,12,18,17,78,11,16,366,35,3,0,11,32,14,3,70,159,17,27,23,26,7,49,0,1,247,0,4,34,46,11,59,13,32,37,17,34,47,165,22,12,6,13,22,16,18,0,36,36,26,12,56,21,0,28,19,6,17,8,3,31,430,81,90,11,8,35,36,15,13,16,7,648,54,48,9,35,132,43,37,9,37,13,16,10,46,83,5,240,122,42,7,1,25,0,2025,604,28,193,24,20,15,0,26,2,4,54,43,51,15,28,3,59,9,18,31,43,76,9,375,26,22,54,4,2,12,53,229,19,7,1,613,4,4,113,16,3,115,15,16,577,12,21,15,116,39,8,40,15,49,211,1,28,123,1,11,0,79,5,23,21,1,81,25,9,28,17,26,78,9,49,48,20,5,24,33,74
294,7,186,25,53,62,77,169,110,63,43,95,6,48,20,323,12,82,29,49,6,12,4,2077,40,19,174,9,216,21,119,31,11,1,0,39,851,1,22,5,10,38,3,61,28,43,9,22,9,37,4,27,8,121,71,25,14,60,8,49,5,139,10,48,1,1563,2,18,84,0,95,98,11,9,72,8,4,24,7,13,25,42,24,41,9,39,7,14,11,26,1,9,14,15,39,3,15,89,4,12,2,23,1,47,25,2,19,0,75,103,2,5,149,22,220,20,10,1294,30,21,24,31,273,4,21,24,15,28,45,25,135,74,22,76,25,167,20,9,15,29,42,9,38,48,22,9,9,110,0,26,171,112,4,12,16,76,2,0,9,17,9,3,3,21,114,7,39,13,33,196,23,299,102,10,18,12,23,36,249,48,58,41,4,19,0,6,2,25,224,9,139,24,22,8,5,17,71,14,6,39,4,19,101,17,35,0,56,18,79,75,11,35,75,69,548,653,70,62,25,88,8,4,121,32,24,19,96,59,22,33,15,18,17,10,8,30,36,6,24,20,29,4,28,12,24,6,2,2,22,123,36,10,25,13,237,88,20
295,14,2,44,115,108,11,31,15,77,4,15,22,136,0,4,22,96,3,32,8,4,8,10,7,48,18,25,221,6,101,22,29,6,21,375,14,15,16,19,27,31,25,11,15,38,25,3,48,10,9,13,13,5,24,17,133,90,41,40,45,21,16,108,16,2,86,19,42,32,19,30,138,7,12,11,13,73,85,38,3,2,0,37,35,96,2,227,7,308,27,23,14,74,54,40,22,4,23,14,4,79,34,8,15,98,6,23,395,6,19,26,12,119,5,10,81,23,11,13,116,102,53,107,301,19,16,30,242,26,45,552,702,39,19,5,39,14,40,102,64,22,28,55,2,7,18,13,18,464,0,18,49,16,39,4,60,21,30,126,101,9,27,44,4,6,39,11,130,20,658,239,99,39,15,93,366,12,13,21,65,858,132,21,190,100,133,8,11,9,5,2,12,30,37,105,111,25,13,2,20,6,149,23,534,143,19,77,31,16,24,118,29,34,101,11,20,10,25,25,26,4,4,43,4,7,15,44,2,26,18,7,42,6,19,49,45,7,432,3,16,21,54,2,8,10,2,25,12,13,37,23,12,48,8,17,31
296,6,9,9,9,221,22,160,23,20,4,34,14,13,15,16,55,40,24,46,185,52,19,33,4,16,20,7,105,322,132,14,5,3,15,41,74,3,39,7,18,107,43,22,22,43,54,7,6,87,9,30,7,26,13,5,10,29,38,22,15,105,37,29,21,34,19,2,21,13,49,18,0,14,96,8,154,97,6,345,22,9,52,24,19,64,6,1,14,72,34,12,47,6,8,23,7,8,84,36,3,26,41,25,8,30,17,46,23,137,359,1333,32,14,55,21,40,22,8,8,34,32,46,4,3149,9,25,1,4,1,25,55,14,307,13,21,1820,63,19,27,15,33,66,18,22,4,12,22,467,6,28,29,6,86,6,1,28,1608,40,14,42,49,655,107,71,0,25,29,29,17,30,1,32,3,56,4,30,58,5,23,90,14,3,20,44,2,28,19,27,46,53,14,277,71,844,33,16,37,33,21,6,398,13,59,33,19,108,57,3,6,15,13,24,18,16,27,70,52,12,47,475,42,3002,20,31,61,13,20,0,612,114,12,8,1003,56,41,14,3,7,9,29,43,4,23,78,52,21,7,36,9,2,0,1393,174,102,58,39
297,7,78,15,21,14,14,3,22,1,21,27,26,14,12,17,62,32,7,28,27,70,8,46,27,20,19,6,15,6,26,40,114,6,4,14,23,37,3,0,91,74,59,55,18,25,3,13,3,61,11,38,11,15,32,11,111,62,33,32,4,4,2,11,119,30,53,4,3,13,1796,40,110,11,95,66,23,94,21,14,12,29,2096,80,9,140,5,45,111,7,0,13,17,15,11,167,8,5,28,38,290,8,28,8,6,13,2958,0,21,12,38,157,66,17,60,135,18,7,19,34,218,51,570,42,107,22,38,16,25,104,30,14,30,2,29,13,118,58,45,1,15,8,44,96,26,29,10,26,51,8,25,4,6,13,21,51,2,18,32,15,86,145,44,17,350,13,5,68,196,31,8,3,28,74,39,7,4,57,7,36,39,55,186,3,24,77,18,266,22,12,8,209,165,3,3,11,14,137,47,31,464,0,55,17,25,156,38,80,80,91,0,22,112,10,26,1,3,48,40,32,19,26,25,7,806,281,7,343,6,8,50,36,70,86,5,36,36,12,2,6,37,38,171,211,89,220,31,3,0,60,37,16,8,9,13,12,72
298,5,16,159,9,45,2,6,37,18,2,18,73,7,29,29,31,1527,53,83,54,39,10,18,28,9,15,6,3,5,14,38,104,20,1,31,33,90,27,63,489,11,29,9,57,13,16,21,49,90,20,0,665,33,17,5,84,12,22,67,9,59,9,4,8,13,29,27,1,28,31,91,7,4,96,143,51,61,45,18,4,46,17,6,52,3,8,3,230,83,5,64,15,16,108,123,35,74,4,10,7,14,139,96,1,51,58,38,38,47,44,81,23,3,20,4,42,31,38,21,47,2,36,19,22,41,253,5,68,54,10,53,2,55,12,111,24,51,2,23,30,29,43,8,11,1,69,15,64,28,44,211,2,13,80,6,31,12,18,40,7,17,10,26,3,23,2,17,327,678,2,77,21,428,28,14,1,17,16,31,13,813,32,96,14,10,126,14,6,11,16,76,10,130,28,111,14,32,18,30,13,8,15,2,16,90,481,113,1,0,10,115,32,31,8,46,7,57,36,0,105,5,22,25,43,58,28,97,36,25,9,21,3,18,20,217,168,17,11,13,6,10,4,47,42,57,92,1,18,7,1,50,5,18,114,4,19
299,18,51,90,46,20,37,142,59,12,12,4,47,159,2,173,5,23,12,0,9,25,13,8,7,111,87,21,10,4,10,46,15,1,7,33,55,24,127,35,36,8,25,106,44,4,9,28,2,22,22,9,1,466,23,6,16,44,76,14,4,72,12,251,384,7,19,508,32,19,30,40,0,76,26,2,45,6,22,16,62,80,57,64,24,427,72,20,6,11,721,15,15,33,79,1,11,22,59,184,8,273,17,6,78,65,7,16,22,198,948,34,93,15,19,127,28,20,22,30,9,27,95,66,61,8,1,10,136,20,27,31,16,57,23,5,1,92,0,22,29,12,13,36,83,358,3,61,32,77,14,58,111,87,22,8,0,70,17,97,97,23,87,65,56,15,36,2,28,25,20,314,20,93,0,40,4,567,34,82,50,18,49,33,104,34,3,51,33,24,142,12,17,12,93,8,0,8,395,8,28,8,33,3,40,7,16,10,22,11,19,66,6,12,63,16,34,5,67,1,302,5,19,16,17,21,34,110,68,117,41,15,18,16,3,12,7,17,64,9,9,45,4,13,67,21,57,3,9,51,44,59,8,0,122,21,133
300,15,65,18,31,11,8,25,8,45,12,62,35,197,9,3,430,149,2,14,52,108,15,44,11,107,50,14,14,14,235,4,33,20,156,281,20,106,1,30,596,29,19,28,30,29,48,3,43,14,3,31,2,19,10,68,1,7,49,18,178,38,8,9,12,25,18,88,64,42,6,1,11,1257,7,236,75,409,19,41,84,11,2,17,77,14,11,199,105,1,76,81,3,0,64,6,241,68,0,67,15,5,12,23,6,88,477,64,78,34,28,22,15,200,8,19,29,3,15,43,124,1095,5,23,51,11,172,56,7,55,350,36,16,99,0,21,40,19,7,43,62,3,14,83,6,644,25,55,46,31,46,21,17,10,86,42,872,9,36,63,26,15,189,23,21,16,18,26,12,60,39,61,54,10,4,2144,27,9,29,2,17,4,285,35,288,13,16,15,5,17,46,4,14,32,405,6,22,5,2,20,146,14,59,14,7,1,7,22,113,45,160,12,29,6,5,0,8,99,54,46,401,3,216,44,24,44,41,1,42,30,10,35,6,351,3,33,5,14,2,15,23,11,45,8,34,15,2,3,10,593,24,4,5,37,5,7,81
301,117,1,51,19,39,9,2,6,21,11,18,1,196,38,1,5,31,24,218,34,15,10,11,223,107,48,24,60,4,33,18,84,89,9,20,30,11,28,156,27,2,10,49,38,67,11,11,4,10,55,23,22,8,238,5,37,25,19,34,18,6,31,24,110,5,29,193,28,18,107,0,7,7,6,28,10,15,16,5,10,57,95,27,72,134,76,113,8,78,24,198,33,105,31,10,31,59,84,4,31,9,27,44,23,20,17,1075,37,38,105,16,123,3,1,62,19,6,19,14,28,29,18,45,26,61,3,68,78,18,34,33,26,59,41,85,10,63,22,95,24,14,1912,30,4,44,28,70,115,185,1080,106,8,65,35,1,6,20,40,103,2,26,1,12,10,3,14,3,38,13,41,32,15,6,12,25,5,80,28,14,10,0,4,0,61,31,15,35,301,2,1,14,27,18,8,199,71,9,537,2,10,32,40,18,38,11,8,13,17,1,12,47,146,29,2368,62,24,12,53,465,6,3,152,28,10,235,46,4,71,29,10,2,79,1,33,10,29,79,3,12,17,6,40,23,36,35,72,25,43,12,120,37,24,13,187,38,2
302,25,34,4,89,3,32,10,32,19,32,23,68,4,8,39,27,20,2731,16,21,29,3,117,24,7,22,104,26,218,20,9,18,73,36,45,4,14,19,29,30,2,104,11,71,32,12,24,301,67,57,53,5,15,12,0,13,73,18,23,3,172,69,17,28,38,62,96,566,94,29,42,112,2,41,15,67,24,313,0,486,2,738,10,53,21,13,520,43,33,22,21,23,2,6,71,5,4,14,60,7,51,41,199,5,60,30,3,79,66,117,40,37,9,19,11,132,46,8,61,630,24,14,5,74,51,72,5,10,11,22,6,1,79,23,9,1,77,393,28,68,78,14,180,16,28,15,2,23,34,17,11,122,34,546,14,48,34,19,31,167,11,5,2,12,10,59,9,52,6,12,13,347,23,4,15,11,3,41,27,8,77,323,28,40,53,2761,1485,1,6,16,9,6,70,5,74,12,6,41,16,13,45,13,34,17,4,125,12,2,81,47,13,53,44,54,18,0,21,29,110,2,4,11,14,12,27,53,6,34,418,11,17,100,13,120,1,11,1339,27,4,71,25,11,2,15,135,32,21,10,3,16,13,164,31,39,9,8
303,12,24,126,29,29,22,26,39,603,4,18,10,0,23,22,6,22,1646,6,52,126,12,9,22,20,2,6,32,24,85,133,192,29,10,6,2,22,25,25,46,18,67,10,16,172,36,8,0,40,58,29,142,17,19,177,799,38,2,2,14,19,39,22,38,54,12,13,36,41,5,226,1842,94,4,11,367,24,86,28,18,63,64,24,6,1,82,11,0,4,55,5,20,13,8,2,656,30,50,4,1,5,17,8,14,2,8,34,19,23,26,22,73,19,2,18,69,24,694,59,88,63,151,64,115,204,75,16,8,13,22,41,39,8,86,2,36,12,35,13,14,25,33,9,10,86,64,66,1,45,745,49,13,14,1,100,1693,16,52,61,9,46,9,2,11,102,34,28,27,48,81,4,45,14,71,14,52,13,4,131,13,10,46,15,29,13,10,27,3,20,13,24,72,108,187,40,13,15,143,73,20,8,1,1,15,17,94,46,167,100,17,34,54,13,12,6,8,49,41,37,14,33,18,62,68,52,18,30,39,37,204,18,36,17,429,9,63,2,6,97,12,13,82,51,97,24,1,6,41,25,233,8,35,14,21,5,3
304,1,2,10,12,50,44,41,95,68,7,1,11,38,15,5,28,47,22,6,10,38,7,15,67,10,114,132,82,41,23,41,72,38,3,286,70,34,18,7,124,819,44,442,13,8,237,76,4,24,16,16,2,16,175,8,3,18,38,56,18,7,34,21,39,32,8,32,16,141,25,0,0,50,5,33,90,292,47,870,1,13,82,2,19,35,22,10,15,66,37,18,227,45,3,51,26,61,4,21,7,14,44,7,125,1,21,78,4,10,37,54,78,6,35,35,7,58,116,123,4,15,27,1484,24,49,13,55,8,7,6,223,99,62,96,11,17,479,81,13,83,17,2,351,2,13,16,31,1,7,11,10,135,14,65,7,5,18,41,588,1,118,10,19,15,15,0,352,208,90,0,277,10,66,0,46,1,64,40,39,6,74,8,0,28,58,13,74,17,29,63,66,153,31,17,16,55,60,29,65,29,43,248,7,4,125,80,18,2,5,8,258,14,15,50,821,32,15,27,4,59,1,26,24,29,37,102,49,4,46,10,2,2,24,116,42,128,30,62,233,1589,42,41,17,39,5,1439,1,206,12,1,36,11,20,18,55,31
305,43,52,88,26,17,17,39,5,0,14,34,15,102,5,24,35,9,44,39,34,35,2,76,10,25,45,14,505,26,197,4,305,27,7,0,18,3,21,5,48,24,5,185,11,65,10,5,4,0,17,24,27,22,8,5,0,75,73,16,15,22,12,33,136,19,21,154,58,29,125,37,31,53,9,115,123,3,37,44,27,26,13,47,68,137,120,11,34,70,3,13,19,9,4,16,10,182,2,11,67,5,2,1,5,121,18,32,18,84,57,35,45,629,70,7,266,18,37,16,7,344,24,61,12,18,155,13,17,7,22,26,30,413,3,27,9,30,36,5,141,11,349,44,5,23,25,8,2,0,81,48,34,70,35,1106,180,107,17,41,8,108,116,11,90,25,1,21,33,126,4,34,13,44,9,3,104,500,20,30,4,17,11,124,37,29,16,14,5,21,32,8,175,147,4,39,1,441,20,4,15,8,5,9,2,45,110,8,18,65,45,36,14,46,1,20,20,62,732,1,14,14,49,50,27,3,9,14,25,81,35,25,0,18,74,24,139,5,83,72,5,43,38,4,52,0,79,3,7,24,14,19,29,17,144,50,40
306,98,32,9,1,12,158,46,7,3,43,166,130,5,10,601,3,21,22,7,49,61,765,8,13,17,84,344,14,518,178,1,75,29,5,14,36,120,45,19,193,26,96,86,49,144,51,7,2,4,1,6,1,23,7,4,11,1,27,1216,111,11,13,48,11,14,17,40,17,7,35,577,9,42,14,3,25,25,39,106,57,66,38,6,51,11,40,9,6,346,15,0,2,2,11,44,8,377,13,36,8,13,40,17,0,28,18,2,20,121,22,191,16,43,168,142,38,16,241,60,31,19,123,0,7,8,0,19,6,53,1,6,25,220,32,57,2,26,31,9,43,50,3,28,8,4,44,66,19,14,30,44,21,24,68,7,9,18,49,226,1,16,0,120,9,217,5,124,13,22,4,51,33,17,15,9,3,36,65,11,39,102,13,27,107,26,45,28,5,23,21,5,10,8,49,5,23,6,60,11,8,52,110,20,15,11,2,2209,29,24,41,12,10,203,12,124,74,412,216,78,6,13,56,31,10,36,32,24,2,323,137,7,46,16,3,29,28,49,34,196,17,0,3,25,29,92,588,610,10,84,23,10,49,6,9,8,40
307,18,49,34,23,346,61,9,171,10,10,25,209,15,29,63,12,35,0,7,18,123,13,2,90,27,83,238,31,37,24,22,32,1,9,35,67,64,35,166,16,46,31,5,166,3,757,17,18,133,16,485,33,27,54,0,56,63,25,18,1636,40,28,44,20,7,543,9,8,449,38,7,10,7,17,16,0,26,304,5,4,20,46,379,92,8,413,22,10,19,46,8,5,8,8,13,38,64,21,18,57,23,8,19,5,5,106,83,264,5,3,131,4,44,133,21,10,12,14,1,31,27,14,23,130,36,23,1002,42,16,26,18,9,18,50,23,18,51,64,2,54,9,611,95,14,31,60,18,3,22,12,64,31,11,9,32,2,152,17,18,7,12,15,14,22,28,49,21,24,9,1,3,6,25,10,34,41,11,245,12,9,66,26,45,10,18,86,30,53,1,49,9,11,60,3,17,1,17,41,3,0,20,50,42,638,9,21,95,19,32,16,67,26,164,49,117,62,286,2,73,30,28,3,15,125,19,26,11,49,1,42,26,13,9,320,68,12,44,136,17,13,13,21,6,4,274,11,13,23,2,61,60,10,5,38,7,32
308,28,11,20,40,12,8,799,4,48,13,36,4,27,15,35,29,27,12,1,27,1,112,10,16,0,20,22,23,5,75,4,20,18,132,1,16,12,32,35,162,34,10,18,31,18,42,10,488,396,135,9,17,177,18,5,27,122,92,22,1911,7,185,56,17,192,49,17,1,27,32,47,1,10,10,13,31,24,23,46,10,191,11,111,42,272,4,22,0,13,23,60,8,18,94,309,30,26,5,39,28,19,166,51,124,31,47,35,15,30,4,2815,9,28,19,44,15,131,1469,81,64,7,3,1846,913,36,47,28,32,14,13,0,11,26,7,5,21,20,1844,107,157,103,6,66,69,1,11,21,2,22,0,21,21,36,0,9,312,4,5,16,101,240,0,13,118,26,5,39,52,5,2,29,99,25,59,24,4,21,45,39,101,12,100,104,393,16,567,30,5,6,35,5,19,21,18,31,55,57,45,91,53,15,103,125,14,14,16,4,10,36,57,50,10,9,18,293,3,6,33,18,0,7,26,1008,182,59,16,7,62,121,15,21,8,40,3,125,4,52,0,210,4,10,2,120,16,2,78,11,0,119,23,1,41,13,1,47,61
