,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
155,17,20,45,5,273,19,53,26,74,74,73,33,655,157,60,106,81,38,30,74,109,48,96,29,64,44,39,24,130,18,257,125,199,37,37,314,175,92,139,21,47,39,33,1821,818,55,1970,118,200,31,47,52,918,730,29,40,120,85,252,98,1,101,54,84,2,36,7,8,13,40,42,39,62,126,608,32,55,35,77,15,77,47,162,102,117,29,83,30,518,27,302,115,50,56,92,31,66,190,109,56,96,1046,4,199,110,195,64,12,511,280,126,181,40,83,21,736,36,378,80,319,188,131,203,822,124,54,52,84,20,56,85,20,20,8,268,72,35,39,113,101,1369,250,65,73,62,22,10,88,40,41,68,228,90,31,32,69,85,73,56,1690,10,34,436,49,46,33,69,117,3,7,263,114,168,305,81,69,76,74,16,114,342,37,9,90,38,139,48,57,307,97,44,950,106,73,76,160,46,29,9,101,163,88,45,122,101,72,48,640,13,30,70,85,28,7,10,169,245,13,19,56,30,90,49,295,1471,131,101,30,25,41,508,6,0,31,101,24,26,32,32,99,79,54,570,153,69,288,115,15,35,23,17,391,46
156,109,53,10,151,29,132,16,767,30,87,465,35,1032,1837,70,404,100,35,45,47,43,73,49,231,15,375,44,1158,33,240,100,54,148,123,65,39,106,60,162,25,17,27,55,28,23,53,97,99,35,204,62,9,496,168,340,63,1041,25,84,21,117,183,94,50,28,26,94,1003,59,91,399,71,101,52,80,89,7,60,155,326,62,34,638,1138,29,83,732,23,122,165,210,60,379,252,1187,333,1,161,59,14,51,11,27,31,59,61,17,309,32,38,38,84,58,211,143,85,35,114,147,109,45,90,5,121,65,34,26,59,254,27,17,23,66,56,46,97,1784,13,34,27,145,85,59,44,177,385,321,26,34,23,10,1727,86,47,84,71,21,45,2183,107,246,5,191,75,6,47,209,84,46,55,65,412,56,46,12,5,22,28,128,34,136,29,39,11,46,40,31,272,88,176,441,114,169,20,21,161,236,1513,17,76,82,101,1617,172,44,17,25,1107,262,128,82,381,163,8,42,43,74,78,814,48,87,56,64,17,1379,22,91,175,26,29,18,153,44,35,12,20,95,155,22,25,31,26,33,145,28,25,41,64,42,306,37,165,74
157,44,61,48,55,20,37,40,577,19,37,17,62,97,2337,133,39,50,2890,36,50,374,1796,38,44,97,56,16,33,54,13,135,51,190,46,13,23,45,121,949,26,52,52,178,27,8,75,56,178,115,26,24,49,73,44,852,26,19,108,37,21,104,14,113,77,92,11,142,198,43,22,160,39,36,21,93,542,107,23,143,54,93,52,28,77,116,335,65,236,88,20,116,51,85,42,112,43,15,106,369,621,126,55,12,222,365,8,105,28,20,133,44,41,45,11,22,101,99,154,68,10,61,49,50,33,4,67,122,90,26,62,38,78,185,349,35,8,16,22,98,65,46,24,85,75,37,184,34,68,55,78,105,25,1360,304,270,76,23,46,738,21,36,8,153,25,685,30,43,29,39,37,3165,46,29,84,96,30,47,174,42,146,596,50,52,47,20,46,35,1,105,176,24,271,34,99,31,958,589,16,381,195,55,12,251,129,61,11,52,1041,24,154,144,114,30,97,43,124,343,26,347,48,69,158,126,73,537,115,48,101,243,82,103,184,311,20,163,83,170,40,66,23,116,120,202,9,36,106,906,367,90,25,25,61,45
158,175,21,23,18,459,91,45,802,193,508,2057,49,20,75,53,12,144,33,53,15,50,2448,40,40,9,73,9,122,477,157,40,87,44,91,55,98,38,151,37,553,174,1541,374,22,86,75,82,18,149,75,109,108,48,88,112,168,62,33,48,20,253,46,85,40,65,295,1333,69,30,113,49,31,33,156,33,21,12,369,62,14,27,412,27,42,168,24,112,12,52,99,59,146,81,21,41,705,123,22,37,1138,121,2170,476,58,16,59,95,25,22,39,34,78,52,793,11,66,104,49,18,124,31,56,155,37,42,10,66,33,204,27,28,29,38,32,2878,74,538,30,681,94,823,73,3091,193,63,35,215,70,94,44,639,65,62,54,57,111,13,20,63,43,171,295,38,28,93,147,111,83,162,17,52,222,115,52,117,84,136,19,90,452,32,108,69,7,57,42,81,59,287,70,62,54,206,84,417,100,13,34,76,77,21,52,52,40,109,67,48,33,208,109,57,140,14,188,69,85,44,189,25,269,258,1217,125,44,105,35,252,31,92,36,93,444,293,35,63,42,65,51,76,1232,46,462,54,4171,414,45,157,29,86,373,568,305,38
159,71,31,317,57,27,130,122,18,81,77,19,32,39,7,32,90,240,230,71,11,40,15,132,1511,36,15,91,97,120,57,80,45,31,127,31,57,60,18,112,131,186,1210,17,262,19,6,32,15,101,30,36,47,52,84,76,6,11,57,64,46,81,27,87,13,177,33,110,87,38,1002,38,959,90,39,81,78,92,153,34,104,61,31,25,53,61,92,124,129,16,87,31,49,86,89,128,125,22,77,67,173,131,28,108,23,98,75,24,110,57,20,63,48,6,104,31,51,35,56,10,78,105,35,43,56,24,62,16,232,287,139,74,77,33,14,52,36,62,42,43,25,76,63,46,89,22,63,312,50,72,32,83,95,123,91,58,129,55,21,27,64,97,239,427,64,83,64,251,13,318,52,86,110,59,526,87,28,80,126,24,60,10,10,213,15,227,119,49,0,97,16,52,32,1,86,1399,6,108,76,36,46,28,83,31,62,100,14,23,59,86,36,47,2608,15,752,6,247,794,26,29,231,191,31,14,5,47,33,28,366,156,50,205,48,34,217,228,133,129,117,48,23,19,30,33,36,388,23,31,39,2,63,134,8,194
160,24,260,34,28,205,109,137,9,1119,27,123,4,106,149,64,28,34,110,649,15,35,342,133,13,42,27,446,21,55,256,25,48,79,60,10,86,303,109,24,40,304,53,16,40,32,77,97,85,29,60,303,43,97,57,302,127,37,11,14,87,55,643,42,54,119,35,18,68,43,39,18,72,73,23,94,32,30,29,122,6,81,80,61,58,96,31,113,96,83,125,97,539,98,57,3,154,85,215,125,77,98,28,46,58,786,310,30,20,124,209,336,19,114,978,68,58,91,35,1974,48,109,30,479,170,13,66,78,128,2445,290,20,45,365,90,38,39,109,229,2474,19,34,58,463,251,41,33,3225,403,71,436,27,19,175,237,46,219,194,92,47,50,104,77,88,202,80,72,96,159,86,470,39,9,131,282,67,103,39,32,61,74,51,111,63,562,283,29,56,53,87,44,62,221,670,202,251,85,84,40,192,144,34,59,154,106,67,47,87,21,88,70,21,1593,38,599,13,167,143,132,153,49,49,138,53,31,21,33,92,49,34,25,47,29,65,66,68,128,36,48,70,85,112,25,94,121,138,112,30,133,95,118,73,19,88
161,50,12,32,27,29,44,55,81,80,28,72,71,115,26,33,66,121,8,71,27,253,38,27,99,16,90,56,90,44,730,31,30,147,14,38,253,357,235,477,56,63,287,96,157,68,16,77,107,111,78,75,57,74,218,72,155,29,63,9,68,172,105,87,116,72,18,312,37,29,7,30,385,55,47,55,123,165,1332,63,41,85,1264,24,89,207,49,129,135,53,79,20,755,159,197,55,31,43,214,66,53,38,26,51,42,84,18,53,42,121,24,1447,205,456,27,49,65,112,113,92,297,73,15,71,19,38,101,108,78,28,120,81,69,39,565,41,39,716,40,90,6,208,116,115,44,28,86,585,7,78,101,47,23,65,48,326,21,37,61,33,61,274,55,46,19,134,33,105,68,36,51,42,96,209,94,283,273,111,69,33,91,121,75,52,48,97,42,45,48,91,72,10,62,38,18,854,105,22,18,112,95,54,198,33,64,50,66,27,77,41,81,4,100,73,497,50,40,43,112,18,11,228,83,39,1335,52,51,1948,23,103,197,90,119,58,5,80,19,110,818,353,222,180,109,34,44,75,408,16,49,92,14,351,227,89
162,112,46,113,442,71,148,249,125,446,73,167,33,125,1546,592,28,46,46,20,91,96,36,45,53,109,243,63,165,40,75,200,109,33,163,65,26,64,180,84,158,82,20,614,14,83,198,30,74,423,12,81,18,76,6,96,17,70,119,739,216,39,92,117,447,214,103,22,111,67,151,35,42,67,347,24,29,47,86,276,108,110,461,176,42,469,1999,32,28,70,14,297,242,17,84,22,82,133,217,3187,46,306,14,209,22,24,24,24,21,142,122,76,18,123,17,43,52,27,34,136,91,35,24,15,55,34,50,35,139,13,866,37,221,36,53,68,46,65,493,14,739,27,194,50,19,19,154,10,84,74,673,31,25,133,41,40,698,141,82,590,25,50,45,334,108,29,58,104,44,30,43,62,313,16,9,154,21,45,95,77,33,128,271,224,43,195,203,232,25,214,47,38,142,56,84,107,28,41,25,14,150,52,4,152,85,145,192,50,173,77,42,100,30,50,160,420,76,42,71,51,113,36,1734,19,17,106,80,48,134,129,7,964,137,775,79,109,39,27,81,109,63,17,12,44,11,71,68,99,596,452,271,90,65,33
163,61,187,97,96,85,907,549,28,114,79,8,132,19,1271,21,104,50,148,8,37,113,111,97,16,58,83,196,40,15,152,58,87,26,46,74,11,221,68,78,524,176,14,82,35,138,801,107,188,7,33,57,59,38,55,40,80,45,55,91,37,12,13,18,344,32,20,32,38,62,36,1451,130,18,766,144,51,95,18,120,23,40,160,275,36,31,27,174,79,58,275,302,29,22,82,37,128,93,22,29,81,91,25,57,279,147,138,491,53,1449,63,39,48,111,241,656,71,59,42,36,36,433,131,29,24,42,71,57,22,40,199,69,18,98,133,36,32,96,43,40,124,157,23,104,41,253,20,79,67,66,94,107,30,230,90,37,9,37,94,143,84,281,333,168,32,41,67,69,221,249,33,45,53,163,136,38,10,78,113,78,56,117,175,41,33,169,33,41,86,47,54,576,125,32,59,44,30,129,59,87,39,35,94,1169,25,229,96,64,13,19,42,57,203,121,24,58,172,242,40,122,25,159,15,229,84,38,27,253,211,15,75,385,19,55,133,27,58,87,27,149,112,1118,34,138,125,9,838,34,112,33,63,160,43,63
164,27,20,166,1486,87,20,21,146,96,36,50,111,59,84,69,98,338,581,1033,50,649,41,22,17,6,23,330,38,67,178,39,146,325,133,50,61,45,100,40,77,113,29,213,79,40,22,44,20,12,217,12,41,24,66,108,73,54,764,963,70,4,119,41,54,74,225,209,54,37,17,44,80,42,53,144,180,8,244,31,29,67,72,36,187,8,83,80,150,70,1463,59,25,24,95,91,277,66,23,98,37,62,77,26,288,50,95,62,122,252,984,27,236,96,121,101,14,200,75,115,54,13,117,90,44,141,51,55,161,163,50,330,173,1280,18,21,133,13,69,26,141,47,125,574,108,153,493,96,28,93,5,33,33,33,130,54,1092,60,28,30,127,110,29,28,26,132,60,130,23,13,34,64,72,107,29,13,152,90,18,33,111,137,219,75,72,47,73,42,79,183,13,42,40,15,112,7,117,42,62,289,234,81,180,47,120,34,256,23,57,197,111,35,76,121,23,1667,455,98,32,37,15,846,15,32,45,155,639,561,64,154,439,14,49,299,53,252,49,37,15,193,59,500,50,7,73,66,95,93,55,27,137,125,202,154
165,107,54,131,31,145,20,86,135,74,150,5,197,64,878,76,103,140,2628,60,20,38,33,76,400,76,43,57,22,30,71,107,56,27,34,46,56,22,97,88,1546,65,5,398,85,61,255,97,202,18,25,53,283,67,27,95,122,96,31,88,85,64,20,183,24,245,49,6,23,658,165,149,25,51,219,166,59,154,3,44,197,1545,1330,43,27,28,97,140,439,33,59,68,1179,22,56,150,78,22,35,375,95,123,85,81,117,72,98,184,546,264,85,35,15,43,90,77,30,26,39,101,138,605,157,35,99,56,88,137,369,104,206,29,94,83,19,30,22,14,11,51,46,58,269,58,129,28,56,206,222,1430,55,91,705,22,88,68,42,57,198,40,149,84,105,65,60,75,99,113,88,24,107,38,150,188,18,392,200,215,55,11,100,25,60,5,56,73,133,31,49,44,46,16,16,30,155,32,11,30,449,8,134,62,28,55,344,58,51,164,1212,116,234,48,40,75,202,1551,576,217,72,36,11,35,263,29,230,28,82,103,55,58,70,102,62,312,47,98,60,9,52,70,233,36,37,79,39,247,26,270,222,161,25,34,51,112
166,29,553,32,3,74,109,546,10,72,10,54,245,227,92,239,270,149,67,79,79,305,26,26,80,87,1142,35,116,62,152,77,803,34,16,77,50,94,423,86,77,35,56,37,35,45,43,45,5,96,82,91,229,96,38,19,4,40,55,87,41,63,27,38,167,196,245,35,33,103,44,43,72,81,152,71,766,24,329,459,134,17,274,1637,37,76,29,51,57,251,58,92,654,90,100,16,74,178,10,10,29,84,77,41,131,84,32,6,48,176,9,31,60,71,15,6,90,98,21,35,173,78,116,72,106,144,38,34,374,617,6,62,151,163,383,248,120,576,1025,45,417,133,23,259,68,12,141,23,83,253,15,168,76,186,88,166,14,57,41,408,30,68,13,47,181,1034,29,35,126,324,7,24,215,7,414,140,106,97,1897,85,107,25,190,111,25,37,41,224,128,23,33,57,437,624,133,5,65,71,122,78,61,55,88,208,101,273,327,15,31,25,202,123,56,33,95,386,32,95,11,158,521,18,531,17,307,62,24,39,86,1,198,159,43,20,105,33,37,380,214,0,132,94,86,101,23,99,14,19,189,24,16,24,24,191
167,77,331,86,81,55,58,107,59,144,23,81,32,70,28,246,67,170,24,5,46,105,112,72,59,69,48,47,55,52,49,59,137,24,26,78,25,76,125,84,70,412,53,71,25,26,222,97,353,30,36,34,35,24,118,93,53,75,98,15,57,40,46,116,57,153,269,63,11,132,208,16,103,72,71,222,98,39,47,56,32,36,79,74,324,18,64,128,131,12,25,9,128,485,114,107,53,105,99,57,12,23,74,40,27,184,227,122,191,30,50,11,157,199,55,134,47,57,127,100,26,533,19,177,53,119,36,201,149,374,35,260,52,37,53,25,169,42,63,76,88,62,119,57,51,63,46,84,89,108,15,18,110,67,12,89,212,37,71,13,116,25,34,485,44,56,89,51,29,86,114,201,34,90,367,74,25,81,31,10,97,21,18,65,39,286,21,74,55,196,204,33,106,43,85,34,62,119,503,43,81,20,60,26,20,28,35,1261,96,47,401,40,41,79,40,17,81,42,99,51,16,99,412,71,179,291,14,161,38,51,41,57,609,14,57,160,81,40,51,19,33,22,104,193,924,68,101,54,167,66,74,76,240,112
168,14,40,142,8,29,105,154,45,81,85,60,18,75,62,98,45,37,108,63,109,86,60,26,77,39,68,109,294,27,77,63,1304,95,29,217,38,84,187,175,149,13,62,1497,34,100,50,100,113,55,19,87,762,128,48,28,26,359,190,19,160,1253,73,38,80,68,57,71,48,64,25,105,444,127,175,5,44,43,18,11,169,9,10,760,133,46,36,34,34,69,182,52,118,301,72,18,180,12,249,1833,113,171,76,75,75,32,1400,21,39,30,49,33,41,322,589,124,1156,231,47,991,138,14,39,28,25,46,214,102,52,62,56,23,39,116,46,77,129,244,30,18,40,64,29,65,70,178,89,37,50,29,646,23,166,84,66,209,309,90,147,248,56,44,64,86,46,38,29,95,186,41,237,8,71,86,57,136,580,32,910,36,329,229,62,109,61,131,43,64,20,94,40,89,172,52,70,50,35,174,1300,7,244,129,76,92,30,34,46,231,26,129,109,60,20,130,7,165,19,61,57,247,27,94,349,293,485,15,37,39,169,549,35,265,53,151,134,133,924,79,55,55,55,94,146,16,11,18,18,87,164,27,261,92,16,74
169,68,76,34,48,46,200,105,353,48,227,29,18,46,617,31,33,62,34,45,48,10,71,50,51,41,16,148,122,142,17,28,56,53,36,68,15,51,31,123,1140,41,18,31,57,152,7,35,654,118,181,25,37,52,44,90,54,107,90,52,97,79,98,30,50,18,97,112,32,45,96,185,12,30,121,147,228,413,93,25,237,172,102,32,112,26,34,703,116,42,18,63,17,19,63,750,23,141,28,102,25,89,28,48,35,74,1207,24,70,119,43,6,16,283,76,28,86,2224,17,207,19,44,77,220,190,63,54,66,23,59,56,31,77,24,210,153,55,18,78,28,119,522,150,249,1209,44,31,68,23,74,111,162,1276,466,684,77,42,300,20,28,111,57,65,169,32,215,40,75,113,34,126,42,58,79,32,91,23,48,216,67,525,16,32,176,57,201,537,77,19,91,84,205,1427,34,49,33,59,166,52,8,203,693,7,70,66,56,100,64,114,44,31,121,25,160,22,317,89,26,134,29,741,43,81,154,102,1239,42,78,881,46,60,18,72,51,111,203,62,128,33,908,65,65,56,97,19,36,107,30,4,33,586,18,55,172
170,30,49,32,32,23,79,282,53,700,22,253,37,32,88,90,43,237,13,26,47,137,45,11,33,350,76,167,146,179,15,101,80,5,252,40,16,26,114,185,632,139,253,69,51,47,355,68,26,49,23,127,84,28,227,54,78,77,50,4,27,7,155,87,49,64,16,36,57,67,13,104,519,36,76,147,270,38,146,26,40,103,22,65,155,21,992,581,20,1766,52,21,80,51,22,7,46,77,26,146,17,168,14,15,71,115,13,154,235,10,71,49,89,23,214,55,59,18,32,162,57,6,21,48,12,1436,228,106,11,90,34,268,359,108,43,30,91,169,258,4,35,33,48,47,102,747,362,30,30,22,141,150,12,106,134,4,108,30,33,165,43,64,472,20,109,122,169,159,100,13,59,711,215,18,94,47,99,40,151,33,120,276,23,286,31,28,58,4,49,14,26,77,62,167,66,40,81,36,46,76,154,313,100,63,301,42,14,79,16,62,39,75,56,56,581,30,53,120,2867,32,295,111,2,55,637,121,29,91,70,22,38,48,387,26,17,56,101,70,56,49,19,17,35,521,73,24,113,148,13,522,114,24,151,682
171,787,58,49,59,62,29,315,18,59,25,60,21,21,678,29,333,55,1388,869,8,29,1726,57,148,16,88,118,27,59,943,179,11,82,10,45,59,39,71,86,202,22,73,49,31,325,16,33,40,252,36,40,188,15,201,132,79,113,38,58,44,168,39,36,29,92,125,55,28,225,22,3,915,84,325,33,162,29,21,46,53,72,95,40,193,323,26,12,30,26,25,82,67,75,43,77,5,99,91,34,56,45,35,447,123,49,52,177,33,49,78,49,87,22,20,66,12,37,47,35,156,74,175,235,8,30,372,29,152,1541,14,96,31,61,149,30,26,8,31,129,102,210,255,232,12,962,83,59,31,53,2219,93,54,175,39,50,52,63,678,58,25,41,12,48,61,14,19,86,88,578,153,189,432,119,41,11,1650,38,1030,75,59,8,542,58,69,35,25,84,662,69,37,32,25,27,50,436,1103,5,54,4,55,218,128,347,27,57,255,68,127,38,35,575,38,23,15,103,34,60,6,62,146,20,82,54,45,36,1098,42,104,23,39,25,32,16,46,45,67,26,90,15,83,355,0,8,22,36,44,150,64,153,22,138,76,15
172,24,64,18,30,36,1109,9,130,80,25,113,42,847,40,123,79,95,99,23,175,48,75,11,67,156,1262,17,82,765,52,79,23,49,195,24,10,65,56,39,77,9,35,55,88,269,56,93,49,271,114,65,123,35,17,74,306,390,532,83,36,158,231,46,24,366,158,78,824,55,262,139,158,32,92,56,79,258,35,135,241,107,108,1174,667,71,76,74,195,68,172,6,89,23,196,14,21,77,74,20,18,36,6,191,28,43,18,66,65,3,60,131,42,30,85,84,11,23,54,1070,1439,245,22,79,444,28,259,35,35,74,138,110,102,52,149,14,113,65,49,5,85,52,36,5,103,45,15,63,52,2657,109,541,53,407,105,144,56,303,94,59,45,367,18,108,31,548,94,111,53,63,142,106,32,29,20,20,12,8,81,81,21,1145,594,16,16,106,43,62,26,1038,39,77,1193,134,91,67,38,84,70,26,210,55,65,164,27,31,126,6,150,392,63,45,27,144,4,173,51,108,50,126,1572,38,31,72,12,16,226,10,34,136,33,20,34,47,26,36,23,22,55,19,29,42,109,139,27,69,111,1623,556,41,559,66,57,66
173,117,43,25,111,27,28,133,30,26,92,31,133,44,216,31,21,88,49,155,55,51,94,46,67,43,86,66,41,68,41,126,83,49,223,614,124,28,57,242,117,1002,68,46,21,736,41,54,49,6,907,187,62,72,69,17,12,40,16,138,40,280,368,47,15,32,373,37,56,96,26,20,60,64,37,605,49,47,17,354,2,247,548,101,103,63,88,54,52,32,172,30,14,34,78,35,29,420,69,28,223,96,277,40,21,639,27,177,89,100,68,36,136,1167,2994,8,261,180,19,27,36,28,130,174,127,107,26,61,37,23,2643,2785,1553,47,50,39,115,34,1918,8,117,20,994,46,28,12,48,35,756,2868,72,29,23,21,52,68,18,165,257,13,66,14,502,35,36,65,23,185,28,40,41,164,115,27,128,71,285,39,131,449,64,44,120,46,77,33,56,84,12,23,119,162,81,55,45,160,1690,110,35,64,33,280,68,24,232,26,261,67,59,435,345,71,95,61,150,1780,46,41,39,27,28,64,21,45,526,237,64,34,298,88,13,47,46,29,120,1373,127,542,148,1678,59,97,105,10,52,1199,31,19,36,41,70,19,31,137
174,60,37,144,356,116,3,14,112,12,5,109,2336,26,158,25,101,76,16,273,21,20,48,36,122,67,33,37,433,92,100,140,75,78,89,40,101,173,106,40,61,478,141,112,60,64,35,54,155,46,78,51,61,20,42,88,52,105,11,32,27,16,15,42,551,92,26,36,38,1406,97,57,40,25,164,109,198,36,177,16,224,139,23,88,43,9,47,8,193,60,623,468,56,599,858,3,29,81,174,30,37,47,28,190,39,56,82,258,74,108,29,410,43,115,30,29,13,165,143,74,26,11,22,123,49,115,36,464,248,1248,22,115,35,63,46,26,638,90,175,249,61,22,258,81,40,32,33,109,55,33,117,26,33,56,62,109,48,129,137,245,123,116,66,108,385,246,105,93,338,65,33,72,341,186,55,17,691,50,9,26,31,37,34,28,22,21,221,49,182,33,1922,52,211,48,225,25,116,24,12,14,35,25,6,26,60,96,12,114,111,162,118,339,41,92,144,37,67,9,1115,44,499,36,20,31,99,9,38,31,46,56,100,28,575,71,58,36,55,579,331,61,34,76,6,80,24,12,47,150,64,188,44,20,44,162
175,54,24,35,203,70,12,79,172,73,45,52,35,30,32,65,284,1292,29,114,27,101,29,34,219,79,48,37,56,47,348,51,128,25,17,47,74,587,49,113,80,129,236,107,66,35,629,24,492,12,13,17,66,7,53,109,38,22,44,30,218,26,272,46,40,37,201,81,267,17,10,79,201,117,30,102,63,84,45,76,63,89,143,81,23,60,21,18,38,94,28,32,41,4,51,32,81,165,25,42,44,90,71,50,53,19,278,81,61,73,264,71,769,139,37,28,75,56,22,244,32,32,33,4,45,145,57,392,180,28,46,81,176,21,22,58,29,102,105,33,48,21,243,8,81,38,54,267,114,21,41,17,37,77,37,356,132,229,100,105,45,102,93,131,60,35,15,29,110,35,33,96,12,135,503,378,163,70,54,107,125,106,37,151,285,38,24,138,87,35,147,34,339,85,32,45,14,34,29,37,61,151,367,18,27,491,89,115,488,38,43,1462,6,46,218,45,71,87,37,138,30,150,35,35,63,15,47,35,64,97,120,98,169,163,12,398,185,36,126,174,27,1134,30,27,101,141,59,35,61,44,86,178,118,18
176,37,42,81,100,227,67,154,24,191,12,73,45,64,77,69,306,63,19,118,238,37,92,33,113,52,52,130,46,55,6,22,160,243,232,353,1842,50,22,41,121,40,16,24,69,53,16,26,303,86,69,60,48,66,17,1659,40,50,45,29,122,1,28,69,30,102,37,110,138,42,37,20,38,129,71,19,21,18,62,95,66,246,250,38,1379,39,112,350,45,123,35,368,50,48,28,71,147,122,85,19,125,58,70,12,517,22,62,134,43,0,29,58,131,4,6,48,24,35,17,289,45,86,32,155,21,41,405,454,15,1012,76,93,94,156,36,11,181,14,744,70,202,62,19,190,8,36,14,32,365,47,155,48,158,50,180,60,60,16,1863,53,41,51,24,88,42,632,60,279,42,80,521,57,167,415,52,138,166,156,14,216,12,60,22,63,38,309,55,14,86,96,52,567,43,368,82,347,24,52,138,18,69,39,20,34,231,37,56,78,86,164,33,195,25,112,38,158,36,22,135,14,36,40,684,42,367,5,39,38,523,42,75,106,166,32,106,32,94,9,32,106,16,112,74,172,56,19,159,45,2776,85,213,29,217,82
177,66,4,174,291,12,18,42,111,101,3,30,114,49,20,89,46,46,60,22,296,18,17,295,51,40,8,27,122,102,549,42,197,1586,21,15,98,47,44,49,31,34,108,153,69,54,120,100,80,26,14,58,44,80,376,85,75,72,71,42,772,21,256,64,244,87,78,66,161,82,30,15,32,35,33,57,75,10,649,75,97,73,1509,90,16,129,23,74,32,64,31,17,56,120,43,18,11,71,26,116,60,80,141,26,75,104,19,208,33,97,46,50,99,328,167,75,42,16,102,43,55,28,46,283,53,51,70,205,142,17,15,41,20,80,6,52,24,35,121,178,319,68,268,73,26,197,153,25,38,58,20,66,61,14,501,33,80,12,31,28,63,165,142,854,219,6,630,60,103,12,24,102,14,60,529,107,144,7,15,93,56,208,110,33,18,21,46,15,147,26,44,211,25,42,2340,43,124,28,24,106,82,80,33,1164,23,115,58,96,35,53,62,54,38,139,164,101,104,51,64,35,118,804,319,41,12,110,246,123,197,97,26,28,41,66,123,109,845,153,95,39,121,91,65,16,134,53,64,28,15,72,60,130,245,110
178,133,6,19,16,196,522,116,76,144,91,1560,235,134,117,156,21,86,50,11,83,48,76,49,36,87,126,96,97,72,34,112,236,434,30,65,92,168,61,13,266,117,71,25,32,61,356,136,39,124,50,51,34,31,38,477,34,157,43,124,58,69,31,228,404,18,57,75,112,57,47,9,145,33,46,69,70,6,1491,933,180,43,15,216,58,2104,15,104,110,40,598,138,26,14,180,83,26,16,52,26,8,83,36,214,40,101,34,247,31,42,675,80,91,23,94,434,47,253,113,51,74,119,201,2453,53,31,29,99,237,65,33,15,107,151,102,311,238,112,50,39,48,73,26,144,236,311,93,581,158,42,19,199,21,86,36,92,55,42,51,83,51,13,29,98,84,124,8,263,2,77,113,39,92,64,59,325,87,72,45,68,59,33,128,35,23,248,39,60,52,60,51,1050,45,444,244,33,106,25,354,117,114,86,41,42,28,104,53,37,98,312,63,16,248,63,57,57,333,41,36,73,55,117,56,90,29,23,124,74,72,39,141,36,84,8,177,73,42,779,105,28,115,85,69,49,153,159,14,67,34,149,257,57,120,13
179,35,96,14,131,307,23,689,38,118,134,133,29,14,94,424,16,98,6,23,534,20,71,23,40,23,80,221,217,126,92,72,168,80,131,57,21,44,93,249,40,29,123,375,40,84,247,94,38,284,3,182,31,16,41,78,99,114,135,16,228,33,31,61,296,16,93,52,118,9,44,1138,19,56,44,188,110,48,64,64,37,32,31,38,75,239,78,28,77,27,75,41,84,159,26,54,1026,2059,73,126,45,205,2917,579,24,1155,84,432,385,59,437,43,49,178,74,898,87,201,44,19,83,53,107,22,133,39,25,745,162,62,69,132,191,33,51,54,22,29,42,110,50,43,36,120,79,109,626,102,231,26,226,57,229,147,29,16,30,33,32,95,421,78,1569,36,34,158,128,82,147,101,40,48,88,67,800,55,55,42,21,46,145,156,135,174,71,4447,20,45,50,53,89,23,58,36,75,145,183,98,12,33,82,34,50,83,35,30,106,31,60,23,133,34,63,710,94,453,2,103,137,45,8,41,63,22,39,511,115,29,23,58,2625,25,271,30,29,449,81,141,43,18,49,50,14,369,33,216,26,131,14,31,23,148,53,31
180,36,215,81,40,21,89,69,125,54,117,108,235,199,73,64,320,58,3,18,83,79,13,135,43,24,136,37,109,82,89,7,29,190,55,82,65,214,32,31,146,37,35,37,68,7,22,111,5,26,413,144,106,30,319,484,34,36,46,78,88,79,31,162,40,89,198,381,31,1282,45,7,96,269,55,50,67,288,30,51,26,103,41,15,18,59,102,44,27,19,445,9,78,16,29,39,37,38,10,132,146,181,104,35,94,178,235,59,30,133,253,3082,115,194,80,28,37,72,55,178,59,2,29,29,175,106,62,48,25,100,55,45,60,38,124,56,20,206,47,5,101,16,757,82,35,182,45,106,33,25,33,179,114,249,113,16,1571,156,9,12,52,74,108,57,51,582,184,30,70,8,25,35,34,761,23,59,155,63,33,106,228,106,83,1822,106,46,26,77,170,68,300,51,30,42,61,57,45,44,159,141,31,171,184,29,366,24,74,58,66,60,1527,119,8,16,223,85,19,211,33,18,62,81,22,142,432,82,27,57,55,92,46,48,40,32,821,32,53,90,62,149,98,154,25,45,28,44,53,7,46,28,38,71,341,68
