,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
119,79,186,111,61,106,95,64,273,45,14,298,623,37,25,44,19,20,56,225,109,151,54,91,43,26,609,77,1478,132,12,86,40,65,61,86,56,86,136,49,98,51,70,10,122,231,23,102,43,158,440,68,322,42,97,64,51,24,100,903,185,25,29,61,34,13,257,11,32,29,18,20,136,21,50,137,95,92,62,8,192,37,67,36,74,19,177,1129,544,188,34,76,114,37,84,35,34,41,53,24,71,20,76,204,5,355,16,66,62,172,52,155,259,29,36,122,140,181,31,1034,95,51,43,63,18,53,109,116,44,411,45,31,220,82,22,108,14,67,44,5,27,110,185,50,29,53,65,115,68,126,135,22,358,113,46,319,77,115,69,31,35,19,3,139,48,174,75,104,527,113,57,47,30,71,717,909,1055,36,13,77,67,17,52,35,112,107,83,69,143,123,91,34,74,154,38,105,113,127,26,38,62,29,179,35,159,76,75,951,53,140,115,8,312,39,820,92,401,26,58,245,38,43,27,105,1213,10,2,214,170,2334,21,248,776,9,140,37,27,255,158,32,39,98,125,103,327,17,20,180,96,81,128,195,16,69,461,120,111
120,36,206,35,49,33,21,56,34,52,39,10,120,30,79,35,41,29,70,36,76,15,196,161,28,49,285,48,175,11,38,26,77,56,53,305,52,216,93,75,56,43,126,166,60,109,22,22,61,34,285,107,62,51,11,23,12,8,79,44,599,42,223,30,124,640,469,108,38,18,68,603,13,26,18,16,116,11,212,84,59,146,63,62,6,99,59,44,73,105,52,21,39,70,10,185,403,83,143,92,4,360,319,145,52,211,55,17,20,119,46,15,44,19,30,150,37,41,2789,142,32,52,60,41,195,27,15,31,16,41,23,24,23,33,219,123,47,2,22,46,42,26,537,208,6,378,277,1903,151,708,149,102,141,53,1102,14,78,366,33,45,94,34,204,12,106,63,24,52,372,80,6,11,15,115,88,152,140,40,284,75,81,52,30,191,78,22,79,3,115,72,723,111,38,107,64,46,54,612,83,47,43,200,59,32,22,38,376,88,133,29,17,41,55,39,40,38,97,376,49,30,82,231,70,69,155,155,295,42,94,494,67,53,1137,120,79,45,124,41,10,104,20,64,105,45,80,62,40,92,17,16,34,29,28,26,18,27,365
121,109,284,36,25,124,101,174,321,13,7,75,71,900,157,25,125,18,59,81,103,31,26,29,32,44,42,21,35,58,893,47,223,68,75,188,195,14,37,208,52,390,302,42,482,115,256,93,115,28,19,39,126,33,43,139,209,27,2190,314,73,94,292,39,46,90,67,99,33,112,262,110,29,24,81,49,31,85,69,10,69,114,67,58,102,91,71,22,71,46,1401,122,42,97,49,133,21,73,62,80,61,44,17,32,112,239,134,264,30,29,46,69,76,80,110,102,76,148,20,132,84,140,140,33,111,43,74,95,18,88,88,38,6,28,48,257,169,44,87,75,12,115,34,32,10,37,136,38,4125,69,21,137,14,5,52,20,22,32,47,35,86,33,206,26,24,57,59,90,281,31,99,63,115,44,267,149,45,24,161,85,69,178,53,12,23,194,665,74,3325,263,272,154,7,168,26,280,167,2,278,103,93,26,24,198,188,34,29,100,795,269,27,15,210,184,63,160,158,24,68,48,47,26,43,226,187,17,94,2428,146,58,20,42,47,58,27,12,47,128,23,70,30,301,114,165,111,73,818,46,64,38,710,203,42,36,30,300,216
122,57,48,41,198,63,82,64,1060,130,31,89,33,73,18,113,73,8,154,276,113,106,12,402,38,47,39,272,129,109,16,143,154,13,76,23,85,68,41,182,63,115,22,66,26,2,57,177,20,53,33,13,31,28,46,64,64,47,64,132,162,9,31,154,81,34,86,51,349,152,334,114,67,47,189,89,25,75,36,594,2,51,17,57,22,71,36,45,118,120,90,70,63,92,525,37,67,152,27,163,140,222,121,21,31,296,43,53,66,180,48,141,95,13,451,193,35,26,71,232,47,99,1543,97,77,19,40,111,29,8,161,22,1778,367,38,21,832,18,53,64,49,40,39,73,284,1389,234,15,120,15,46,13,84,77,20,1293,247,45,98,145,98,20,62,27,126,59,45,69,36,47,20,93,67,131,149,69,19,143,51,218,69,30,178,108,42,113,136,77,101,299,227,71,97,9,30,84,69,532,81,70,30,246,69,159,94,38,16,59,921,68,34,39,61,61,1140,47,19,60,43,21,33,6,43,96,119,78,3,75,101,72,43,22,34,43,77,235,150,11,118,113,13,44,43,65,91,137,20,117,44,228,125,282,84,46,90,37,16
123,1192,38,64,15,24,275,72,62,53,52,42,100,498,10,96,102,51,97,74,148,28,34,373,123,64,33,850,37,54,47,258,180,92,271,38,59,109,6,245,1041,49,104,16,240,200,20,15,140,129,33,2,47,140,44,65,39,39,39,85,108,305,48,48,227,30,45,36,100,655,59,57,87,136,31,212,457,29,56,26,65,51,170,44,16,43,72,220,91,15,28,57,239,32,65,218,62,143,143,50,21,36,66,57,123,911,33,275,39,27,51,57,118,97,41,223,141,35,37,49,67,128,614,713,519,826,97,88,111,54,252,250,17,113,275,181,28,104,58,170,20,77,25,79,76,59,530,49,57,265,197,82,3,50,31,170,68,32,74,63,32,17,165,77,420,149,41,220,41,913,3,228,33,40,18,44,94,192,70,27,51,98,43,127,53,29,86,88,78,162,38,108,42,80,111,10,25,70,53,11,26,54,23,154,55,567,310,101,21,9,129,83,27,1089,21,46,66,261,87,396,30,125,106,568,33,6,14,55,147,50,77,153,81,883,170,116,84,175,35,150,70,52,28,55,20,27,23,61,51,23,23,31,20,47,474,23,129
124,37,107,156,315,55,106,210,59,31,90,8,111,67,31,10,30,60,44,41,474,2,108,44,79,29,39,74,44,37,43,32,66,84,14,41,34,47,37,9,87,69,143,49,576,47,30,42,54,51,274,26,91,240,120,49,245,44,3150,72,316,234,97,945,17,23,42,108,13,41,21,94,31,82,41,23,378,225,25,140,132,19,36,19,145,1201,140,1145,84,28,13,38,64,83,76,35,77,39,33,162,53,43,56,104,41,15,30,849,151,599,151,308,3,27,277,2101,63,119,118,20,344,44,67,37,112,15,13,7,105,74,76,158,52,71,23,110,970,56,251,27,11,18,17,59,60,55,198,38,48,27,45,73,132,29,71,84,221,63,49,71,72,113,38,16,56,649,124,12,130,125,75,810,161,70,36,541,20,27,29,1011,40,1,86,85,58,22,230,22,104,44,1276,27,24,46,1389,100,112,222,177,37,160,136,44,388,41,51,48,47,109,27,685,288,35,41,48,242,207,45,14,128,27,40,54,58,148,81,226,34,28,104,92,84,54,274,25,32,592,283,245,41,70,79,182,86,25,45,234,24,694,28,138,92,109,29,14,433,359
125,87,32,41,61,35,35,74,11,70,219,62,88,36,96,364,496,255,12,505,158,297,117,27,62,375,268,21,23,13,22,204,16,53,118,304,24,144,208,86,49,1446,338,122,296,127,26,421,140,22,268,15,31,23,106,140,21,31,192,128,13,3,22,65,18,26,44,19,31,18,2046,50,48,70,23,10,66,48,314,20,134,56,296,1306,248,24,151,40,24,23,106,198,30,42,67,46,33,21,27,78,250,13,29,2901,19,67,363,111,1526,74,59,220,106,36,24,36,219,97,83,24,31,32,39,90,225,251,109,1049,50,263,42,72,18,83,200,108,1969,50,148,778,37,87,24,108,36,47,96,43,52,7,53,685,15,22,8,104,14,5,12,129,171,87,35,24,640,5,22,679,99,134,48,48,18,1287,12,12,23,64,18,32,55,32,84,82,80,11,26,65,137,32,17,20,12,490,24,151,213,559,156,58,54,29,27,23,61,66,56,111,285,272,94,267,30,28,27,20,70,47,63,9,8,45,63,119,51,99,177,89,184,41,19,38,149,126,24,64,343,96,61,120,48,314,78,434,21,14,103,18,113,182,17,771,685,75,21,24,118
126,121,16,18,24,36,21,25,116,43,87,32,40,142,30,221,42,73,40,48,60,49,52,10,308,57,807,27,66,26,81,1830,46,10,22,27,61,46,55,121,79,114,134,51,851,25,449,44,34,258,142,19,143,13,80,31,35,89,37,37,83,27,96,9,29,67,547,106,41,1956,35,142,37,14,103,56,55,74,277,129,244,96,87,102,232,5,341,31,9,12,301,86,68,1169,111,154,145,61,3,35,89,3,58,16,38,18,224,23,110,32,55,324,20,8,207,771,16,57,45,97,41,296,229,164,1249,131,68,60,33,38,57,13,24,24,5,73,106,22,143,11,19,574,643,63,10,215,65,1866,127,101,26,63,42,32,38,131,76,30,20,54,56,57,146,218,80,137,70,70,145,30,25,328,34,62,8,5,40,36,17,252,167,49,55,19,59,220,23,76,42,26,65,1040,182,45,43,284,127,10,6,275,62,17,104,143,39,106,62,125,31,22,39,13,86,28,59,86,49,124,35,17,91,1007,84,60,83,45,145,54,38,53,129,103,105,49,20,100,45,239,18,72,52,348,145,46,207,20,76,116,71,382,273,136,154,1653,178,62,71
127,265,79,118,7,46,49,88,10,65,39,43,152,1901,240,136,143,43,15,13,184,114,1546,77,20,15,9,34,20,253,151,428,50,31,17,122,101,78,36,106,144,78,36,17,21,83,76,42,19,123,189,165,1137,30,180,233,974,52,71,32,22,21,65,662,19,49,53,34,24,25,88,8,32,22,79,19,103,35,101,45,56,25,674,43,86,29,50,179,17,55,35,29,10,6,411,158,54,23,66,31,81,122,45,23,22,53,112,554,8,105,70,74,86,149,41,44,276,54,56,14,32,93,825,35,38,31,439,65,74,82,160,19,200,77,86,992,22,116,48,9,3,119,15,70,30,39,40,54,236,1503,30,67,71,108,3,257,60,43,21,85,50,257,39,37,422,13,18,45,25,12,34,61,53,20,19,35,1079,44,39,8,42,11,41,24,26,24,52,78,50,31,19,43,55,15,114,49,170,98,59,58,36,175,63,747,40,5,2753,29,146,120,17,27,59,2153,62,301,22,256,12,34,80,67,325,146,127,70,100,38,64,39,198,46,79,415,36,121,26,39,239,48,10,83,236,35,53,157,607,242,25,39,299,45,86,44,97,52,51
128,48,45,87,35,281,250,229,765,55,22,84,35,35,103,80,148,79,104,233,87,25,167,130,435,122,32,15,88,244,32,38,142,106,18,33,30,37,41,88,181,988,25,11,2044,98,81,52,21,164,172,376,558,31,42,3,112,72,438,23,56,54,183,79,12,68,137,40,18,46,88,8,10,613,119,106,19,110,39,1632,90,256,43,99,17,60,26,133,399,64,70,4,32,135,18,175,67,730,39,126,82,34,34,26,41,39,101,38,19,210,568,84,21,29,559,20,34,91,23,25,88,9,107,54,58,58,139,42,36,536,128,64,33,116,139,12,285,97,62,67,53,8,19,44,387,74,52,73,46,145,43,159,33,83,37,97,374,35,23,103,79,25,21,63,67,23,127,37,131,521,39,13,72,216,463,359,107,108,135,56,59,151,26,160,60,57,1661,221,88,54,14,51,400,74,27,65,106,50,79,38,93,47,112,52,7,138,28,109,52,38,106,227,44,170,24,101,58,68,171,18,50,12,74,9,493,8,118,65,16,41,54,53,74,17,12,37,97,387,16,266,294,99,80,248,85,79,47,72,95,39,136,174,230,25,143,34,84
129,146,226,84,10,158,13,1465,474,161,28,29,976,34,24,14,10,22,212,499,25,134,355,87,71,31,86,40,51,101,12,34,39,11,918,1842,75,401,79,61,188,39,99,90,1512,92,25,68,70,48,152,20,98,58,50,55,149,5,26,54,223,71,14,89,27,95,238,13,73,4,29,103,8,37,384,43,3,53,112,17,79,1162,2430,29,19,15,807,88,23,22,231,644,21,87,81,186,36,69,563,95,49,37,84,49,132,103,109,61,207,45,29,25,193,117,8,73,28,53,92,36,70,21,98,63,14,44,46,306,150,121,29,41,44,16,647,67,369,407,65,313,1777,89,21,35,43,21,181,24,79,50,42,61,40,23,59,6,73,20,1642,220,45,112,155,31,56,63,64,108,41,31,243,46,257,318,50,27,81,24,27,822,59,71,12,11,512,225,81,65,36,32,56,87,67,106,45,126,173,139,126,326,77,744,651,150,1413,61,103,80,38,50,56,20,19,48,69,19,166,64,148,78,351,245,110,120,51,92,50,17,84,119,18,367,50,34,393,72,185,116,119,74,132,33,25,28,125,110,165,31,94,375,235,25,5,60,77,88,70
130,125,72,21,155,369,56,365,185,50,676,86,26,55,100,27,134,295,101,74,33,14,62,28,42,41,47,321,1196,15,87,102,38,941,464,318,11,86,58,13,237,113,308,16,112,11,47,16,199,262,85,8,70,16,74,39,105,11,48,7,44,37,225,104,37,465,1365,83,48,57,46,385,147,93,46,409,37,15,99,272,23,111,18,7,36,19,81,48,131,9,57,36,32,203,397,62,7,268,33,18,88,586,71,17,172,73,24,64,30,153,64,8,39,147,835,1451,169,114,42,74,61,75,24,93,43,88,57,75,81,183,259,308,80,56,79,52,40,16,127,36,76,18,27,86,163,26,132,85,60,21,135,104,40,38,222,6,53,1555,92,191,50,1037,51,165,174,82,69,60,102,58,21,494,51,58,22,126,93,56,207,27,72,231,165,42,64,68,191,83,33,34,7,398,110,372,91,241,57,27,154,135,72,82,46,43,365,23,142,182,29,54,50,126,40,44,26,19,433,214,9,134,22,22,112,57,97,50,7,41,132,48,17,36,140,19,17,42,40,407,460,46,24,39,663,44,52,24,107,39,57,17,72,43,29,18,53,18,37
131,39,181,23,71,55,111,88,64,365,60,121,589,19,66,235,50,45,69,62,78,73,18,995,115,54,370,333,703,45,37,183,47,98,80,113,49,30,9,117,72,177,22,38,87,106,46,2008,16,75,261,29,23,574,1079,311,75,52,57,131,25,211,68,28,50,88,86,45,114,199,219,9,519,22,6,24,24,59,68,39,132,50,67,11,167,231,167,444,77,19,91,37,39,45,38,52,100,44,55,164,2785,171,32,225,17,5,384,54,60,333,56,20,132,52,7,124,105,41,82,43,12,501,29,84,15,19,125,279,21,13,34,35,82,27,55,6,30,238,85,14,137,130,96,63,32,56,78,97,16,39,118,68,208,35,8,37,11,87,172,21,61,16,44,33,33,25,49,20,380,60,30,99,142,215,24,21,54,14,16,97,48,18,32,81,8,69,401,145,102,14,111,80,118,104,24,10,18,2020,24,60,101,124,2122,63,24,61,82,79,567,36,12,101,123,32,575,51,100,242,236,6,2,23,897,92,84,37,95,32,81,519,27,92,39,48,677,70,241,26,114,63,370,60,192,59,71,50,67,134,45,144,34,207,25,50,58,90,37
132,53,17,7,31,22,87,387,51,14,42,634,41,19,31,46,74,69,24,80,7,141,61,152,47,78,183,28,81,19,19,3,317,85,120,69,146,45,64,27,54,45,28,37,53,25,339,65,1018,37,47,154,30,95,53,461,18,23,90,21,36,203,66,123,129,490,20,13,54,10,35,223,92,28,101,155,29,58,45,296,309,19,163,40,71,121,315,12,24,19,71,98,11,2040,20,92,2402,37,229,269,80,39,58,99,23,103,115,43,163,22,5,23,155,22,356,84,28,67,94,78,97,65,46,39,34,63,92,210,305,53,83,17,55,93,21,12,36,331,582,62,96,21,210,20,48,45,24,51,57,57,19,58,87,190,97,961,149,219,15,139,265,95,42,109,22,34,176,35,127,100,107,51,51,28,25,29,41,23,28,70,898,18,20,75,75,31,673,7,108,23,26,1101,49,237,36,127,48,29,7,134,481,39,73,111,15,139,15,48,222,818,47,24,585,13,132,18,35,84,487,2806,402,75,42,222,46,95,49,83,7,61,1142,69,26,23,98,83,55,62,17,162,331,72,22,57,68,182,33,47,11,446,97,77,236,29,18,312,18
133,174,66,31,100,172,122,71,65,22,26,19,44,93,138,84,26,71,36,350,80,324,28,255,125,736,18,704,52,104,73,13,1070,16,320,63,40,68,20,73,319,4,171,425,113,59,100,293,111,123,30,35,205,20,450,133,22,215,76,82,14,42,38,61,281,39,546,63,66,37,105,17,22,10,7,129,101,20,177,61,7,79,404,12,14,15,69,61,73,120,131,263,8,12,84,76,199,44,22,137,7,40,41,110,52,57,38,95,53,240,80,46,60,307,127,31,43,37,107,47,13,48,37,184,38,40,20,148,17,116,60,64,31,44,276,248,24,49,92,235,61,29,239,86,131,64,58,692,33,650,79,445,39,49,103,3,49,21,59,735,16,31,26,22,372,247,211,123,45,76,192,186,138,51,123,65,57,7,32,46,505,26,17,912,99,28,32,1017,4,18,42,53,64,64,29,39,68,15,18,27,158,188,38,418,108,50,41,678,131,19,42,31,69,39,250,140,415,32,73,88,128,21,17,114,996,75,65,13,7,44,58,298,117,391,21,17,212,66,36,229,21,22,9,39,63,167,23,755,588,53,5,60,141,73,351,45,180
134,81,39,56,7,22,515,42,24,16,169,50,49,3,27,25,62,26,77,34,154,1563,55,3397,38,37,19,197,77,118,25,165,27,8,29,23,332,22,45,48,139,79,36,21,74,71,50,61,581,19,205,121,134,15,27,35,69,110,33,84,40,31,87,50,73,146,39,51,54,10,2983,87,49,587,106,351,162,917,33,110,43,65,82,76,44,220,49,75,35,99,37,87,109,79,31,193,79,29,29,33,159,66,72,176,1626,78,33,22,257,127,12,31,193,376,59,17,483,27,159,66,458,77,44,34,114,1787,10,25,511,32,120,35,79,193,98,15,120,32,22,38,50,6,83,87,83,16,203,12,66,2478,31,40,421,134,82,27,218,15,48,41,80,26,64,154,157,74,29,27,6,58,144,31,48,112,43,21,197,61,74,12,87,29,83,108,33,58,35,145,1432,63,126,43,30,13,50,405,51,26,13,80,537,725,24,111,105,162,2,80,41,74,183,27,45,147,28,44,39,28,42,101,72,929,85,104,62,100,330,86,35,395,7,84,130,34,72,940,148,181,126,29,63,16,15,25,36,61,12,419,60,292,86,19,519,69,330,18,38
135,38,440,126,55,23,132,33,58,90,306,45,269,30,114,67,56,36,342,790,139,63,232,31,1,106,20,20,95,82,176,243,25,63,48,48,57,230,111,215,42,42,524,45,324,41,27,114,113,71,347,212,35,26,88,34,66,10,717,35,29,7,40,13,164,179,38,115,7,568,74,53,11,54,82,375,66,97,58,174,168,100,36,85,10,26,439,37,36,93,19,94,23,34,105,37,717,40,27,45,28,53,11,35,111,27,398,12,24,29,51,234,24,28,178,59,35,64,30,110,271,618,18,294,51,76,31,172,130,68,56,143,30,46,369,69,114,64,185,14,12,16,81,440,112,1625,1166,74,159,22,161,126,22,59,48,248,52,320,32,56,7,65,19,34,13,40,34,62,13,36,66,28,46,234,93,9,24,35,26,98,47,81,52,61,325,45,155,34,368,40,198,20,70,46,76,465,63,16,560,72,617,10,37,86,121,16,35,83,50,35,116,87,884,36,129,23,602,42,39,41,42,32,141,36,387,33,22,82,73,68,53,62,151,24,146,12,116,148,111,38,15,49,44,53,223,111,40,103,57,68,52,150,99,18,33,57,75
136,185,167,84,36,192,311,147,105,63,20,1804,21,36,77,117,31,111,104,41,194,114,109,31,48,25,60,64,444,49,31,81,1,71,36,103,769,121,45,23,20,15,877,640,47,45,224,44,203,70,17,241,156,450,27,21,95,109,55,24,54,1131,120,60,137,130,115,65,29,1635,57,171,314,125,22,79,36,186,233,80,504,39,86,46,34,18,18,90,123,26,51,27,21,82,7,47,53,95,48,41,37,48,98,68,34,88,129,110,18,137,78,93,91,148,111,3,64,391,56,201,86,22,75,20,49,30,108,34,30,41,34,183,98,97,64,233,68,21,47,46,59,140,62,67,161,178,7,145,58,190,65,471,53,6,32,151,50,46,67,41,420,25,96,76,401,6,21,35,13,45,37,1696,128,266,78,62,47,87,157,83,346,102,201,72,77,23,26,31,59,226,46,84,13,56,197,87,177,23,62,1027,119,114,48,85,119,84,6,137,292,11,50,77,158,545,641,408,26,185,94,21,46,94,93,18,30,48,39,113,65,44,51,146,116,832,296,34,186,51,143,91,30,43,653,27,135,59,26,26,56,61,12,9,25,85,20,183,145
137,35,34,94,65,27,63,172,144,460,60,8,9,104,248,419,45,125,48,82,117,194,65,59,60,44,121,180,43,7,592,142,28,120,63,71,396,78,40,690,10,39,19,74,35,236,32,326,21,110,30,32,32,17,11,84,78,288,107,95,101,19,77,202,10,196,54,86,17,820,120,45,38,139,1550,31,66,16,18,98,44,532,29,39,42,61,321,107,76,45,296,527,280,12,35,97,37,75,113,62,40,71,102,13,26,101,15,75,38,169,41,32,117,395,58,84,10,18,30,57,57,246,91,73,28,988,1397,99,10,208,51,6,98,79,113,44,98,89,93,51,9,70,192,53,45,53,31,28,61,41,111,19,88,201,250,52,95,63,62,76,970,126,12,40,166,35,48,81,21,76,45,97,456,35,18,172,86,104,54,87,27,22,90,304,97,470,31,71,52,22,401,20,122,73,44,373,57,174,90,30,20,17,21,80,87,22,496,36,11,46,122,202,11,43,12,52,54,31,67,44,7,31,402,141,44,25,439,53,136,113,48,281,98,123,8,120,31,274,71,34,43,31,25,20,142,127,55,53,68,3,79,54,116,468,135,589,124
138,115,49,47,164,109,22,19,142,537,45,15,309,74,28,47,81,40,23,43,93,16,124,33,44,95,42,8,66,24,31,162,133,41,25,44,287,23,26,54,27,18,183,75,42,37,65,76,204,44,45,87,29,17,27,7,1144,8,11,147,122,56,106,29,155,42,129,33,140,48,66,23,28,19,44,23,194,79,36,11,48,367,38,228,167,129,45,42,47,184,89,81,129,43,38,47,48,101,50,140,142,79,72,175,91,125,121,66,31,98,39,80,67,63,53,45,230,23,30,84,90,108,7,211,1264,50,66,13,133,20,80,73,47,26,4,65,118,329,25,50,103,55,112,96,48,181,17,72,45,285,102,58,117,234,31,65,70,128,98,77,121,78,12,37,189,480,10,28,26,13,38,385,41,154,35,62,78,235,87,15,38,26,41,41,48,55,162,1148,27,41,258,35,175,16,60,2180,248,49,35,59,132,40,1186,46,25,609,25,35,165,28,231,33,66,100,77,62,34,80,86,40,41,52,115,108,105,134,149,367,122,44,317,12,41,38,143,85,26,124,121,164,82,402,36,149,624,63,52,220,16,47,1832,18,73,139,27,199,34
139,56,17,35,221,76,22,114,222,277,97,90,797,59,92,113,93,47,200,50,71,36,245,402,216,95,75,37,62,358,46,12,35,10,70,286,92,57,116,1334,15,59,9,98,28,13,53,154,23,22,70,75,133,348,50,26,110,55,36,45,98,46,179,1162,69,59,20,43,114,78,66,32,90,62,145,75,138,94,58,40,92,48,111,58,42,51,89,156,470,146,238,65,35,17,105,1799,41,50,28,401,36,1281,55,47,115,2767,109,44,251,38,300,100,13,45,62,42,75,109,85,35,823,46,171,88,166,62,92,45,1337,2177,28,237,35,66,139,60,33,127,36,229,392,49,31,36,67,40,49,116,108,22,30,217,10,296,180,19,135,49,38,76,73,27,70,451,101,30,21,103,61,126,48,17,53,52,23,30,163,147,3,16,1287,49,42,51,48,26,31,96,19,70,83,95,20,64,295,117,9,156,40,61,110,478,209,41,66,932,109,12,76,114,86,94,107,54,63,41,11,96,38,97,182,62,192,11,144,69,8,53,189,49,925,102,115,86,44,22,34,30,91,47,27,77,122,48,881,63,193,111,21,27,42,79,68,54,131,140,94
140,36,40,21,317,195,36,92,26,35,20,73,63,72,68,64,16,33,46,134,303,23,105,168,42,159,43,22,23,57,63,71,181,23,68,28,11,111,25,48,82,1267,30,15,30,40,15,1962,172,22,84,148,74,45,38,563,26,67,13,128,75,323,17,102,77,131,66,47,627,126,16,266,28,54,95,100,1498,18,15,18,55,161,290,33,7,100,63,20,60,229,2314,52,21,42,60,61,39,103,36,68,122,1492,123,60,94,7,31,27,13,184,55,63,171,66,56,17,179,1310,216,70,12,6,208,130,58,84,67,58,52,339,201,125,151,53,28,80,41,34,78,11,170,19,27,62,1232,94,29,16,15,161,28,79,107,31,51,413,118,11,34,1249,224,160,15,67,184,4,102,65,55,29,30,17,65,41,241,111,192,66,11,70,28,137,32,62,155,1293,348,45,7,41,34,79,25,183,36,55,30,52,56,9,88,44,74,114,8,73,88,25,38,41,51,24,194,26,37,896,130,60,30,38,73,79,73,145,170,239,15,278,9,84,45,727,43,29,61,9,728,39,5,58,25,33,91,127,19,29,82,164,90,120,19,285,37,319,29,301,55
141,12,39,42,982,103,49,36,253,74,81,221,175,125,23,38,50,911,84,1214,59,82,40,41,33,68,18,346,695,13,31,42,47,50,52,271,95,102,1233,92,61,6,157,17,17,34,26,10,57,60,46,35,50,30,53,72,54,19,78,18,96,85,263,87,474,85,52,36,102,39,30,282,21,53,944,35,88,67,150,357,33,848,47,49,20,8,108,494,313,77,22,18,86,39,63,52,334,102,58,19,78,67,96,2173,58,175,48,26,21,58,319,22,278,41,24,619,95,129,59,18,113,26,1076,131,116,1,137,33,2778,94,23,9,112,247,19,93,50,22,172,22,126,52,296,100,498,211,234,177,34,90,77,28,27,49,56,35,1159,172,31,303,34,26,17,14,1204,359,56,219,19,141,80,166,48,330,223,78,23,36,108,69,252,25,125,371,570,33,578,39,50,70,100,13,1267,29,48,68,51,115,223,36,53,25,450,299,182,5,58,94,833,139,51,281,388,32,52,66,64,96,41,23,132,261,88,34,248,15,151,37,18,193,1052,9,19,201,28,48,30,712,45,56,69,80,52,53,37,22,46,139,19,121,14,47,112,106,226,97,46
142,3410,163,30,44,108,135,1106,226,32,364,25,526,37,22,151,36,68,54,34,16,115,76,57,19,100,40,23,506,53,30,35,1516,154,51,16,58,34,76,93,83,107,1187,54,156,52,61,21,373,58,141,91,103,308,57,30,913,27,144,130,60,86,6,30,496,100,1010,14,60,30,37,27,32,233,29,33,58,133,29,163,80,35,57,34,177,168,54,23,266,92,58,454,18,208,40,16,88,60,62,36,37,5,169,267,413,164,46,138,33,798,396,1973,52,42,42,337,68,34,31,22,77,29,21,556,77,83,282,36,196,111,17,31,169,207,93,38,11,643,889,109,65,43,315,14,32,23,79,29,63,31,84,55,955,34,69,196,59,1184,63,23,1311,30,37,33,31,45,48,69,79,37,68,115,286,375,79,89,879,22,2439,39,114,67,35,133,340,24,20,88,40,407,79,120,108,342,28,36,70,18,24,66,49,33,43,15,44,2855,79,31,48,33,60,37,36,123,214,75,38,66,93,12,528,77,49,72,18,36,31,23,16,39,42,29,46,12,46,43,51,336,73,312,182,17,71,76,31,35,86,43,128,1251,39,44,2066,192,17,18,324
143,220,58,184,80,16,8,987,54,118,43,126,203,27,35,16,216,51,23,249,23,279,223,44,44,39,66,91,82,63,521,145,89,36,21,29,85,64,178,149,128,83,20,247,2470,10,7,14,176,66,470,26,45,117,38,678,114,26,1494,40,1050,95,34,46,1020,51,66,69,45,9,677,290,725,16,115,9,80,42,151,473,101,89,59,208,374,41,281,73,266,1,148,34,145,78,244,578,107,25,227,42,71,102,232,60,74,242,213,15,73,217,60,107,78,40,136,23,67,306,342,43,172,208,8,16,55,124,101,78,159,39,44,44,25,27,110,52,186,21,28,52,35,69,76,340,68,122,52,95,25,117,46,71,37,63,43,29,43,42,35,59,34,84,105,12,17,35,186,2,37,231,38,150,60,15,103,22,1518,91,19,42,55,361,251,205,71,74,269,398,14,106,17,418,91,56,109,27,14,37,43,58,43,28,19,39,28,36,74,146,84,61,58,23,29,267,312,62,9,79,302,50,124,159,163,42,288,165,43,27,99,1469,180,22,45,533,76,133,42,100,12,42,178,27,146,44,17,152,46,40,55,53,26,82,71,65,73,158,39
